Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-07-29 05:25:00-04:00,4312.0,2479.0,4552.0,4230.0,1.0,239.0,585.0
2020-07-29 05:30:00-04:00,4307.0,2478.0,4575.0,4232.0,1.0,236.0,589.0
2020-07-29 05:35:00-04:00,4324.0,2491.0,4612.0,4233.0,1.0,238.0,572.0
2020-07-29 05:40:00-04:00,4356.0,2480.0,4627.0,4231.0,1.0,240.0,563.0
2020-07-29 05:45:00-04:00,4372.0,2475.0,4625.0,4231.0,1.0,241.0,556.0
2020-07-29 05:50:00-04:00,4361.0,2455.0,4622.0,4232.0,1.0,241.0,544.0
2020-07-29 05:55:00-04:00,4360.0,2493.0,4652.0,4231.0,1.0,240.0,539.0
2020-07-29 06:00:00-04:00,4335.0,2563.0,4618.0,4230.0,1.0,242.0,543.0
2020-07-29 06:05:00-04:00,4339.0,2681.0,4539.0,4230.0,1.0,238.0,541.0
2020-07-29 06:10:00-04:00,4368.0,2806.0,4612.0,4229.0,1.0,238.0,548.0
2020-07-29 06:15:00-04:00,4453.0,2866.0,4642.0,4230.0,1.0,237.0,555.0
2020-07-29 06:20:00-04:00,4534.0,2796.0,4653.0,4230.0,1.0,235.0,568.0
2020-07-29 06:25:00-04:00,4593.0,2786.0,4648.0,4230.0,1.0,237.0,585.0
2020-07-29 06:30:00-04:00,4663.0,2756.0,4690.0,4231.0,1.0,239.0,600.0
2020-07-29 06:35:00-04:00,4727.0,2730.0,4710.0,4232.0,1.0,239.0,616.0
2020-07-29 06:40:00-04:00,4776.0,2725.0,4735.0,4231.0,1.0,240.0,609.0
2020-07-29 06:45:00-04:00,4822.0,2743.0,4701.0,4231.0,1.0,242.0,580.0
2020-07-29 06:50:00-04:00,4828.0,2734.0,4604.0,4232.0,1.0,240.0,571.0
2020-07-29 06:55:00-04:00,4820.0,2760.0,4654.0,4230.0,1.0,238.0,562.0
2020-07-29 07:00:00-04:00,4918.0,2779.0,4691.0,4231.0,1.0,236.0,542.0
2020-07-29 07:05:00-04:00,5075.0,2747.0,4600.0,4230.0,1.0,233.0,539.0
2020-07-29 07:10:00-04:00,5192.0,2693.0,4678.0,4231.0,1.0,234.0,534.0
2020-07-29 07:15:00-04:00,5284.0,2688.0,4688.0,4229.0,1.0,238.0,508.0
2020-07-29 07:20:00-04:00,5347.0,2667.0,4680.0,4230.0,1.0,240.0,502.0
2020-07-29 07:25:00-04:00,5370.0,2689.0,4686.0,4229.0,1.0,238.0,481.0
2020-07-29 07:30:00-04:00,5402.0,2773.0,4705.0,4229.0,1.0,244.0,461.0
2020-07-29 07:35:00-04:00,5391.0,2809.0,4780.0,4229.0,1.0,243.0,444.0
2020-07-29 07:40:00-04:00,5423.0,2824.0,4839.0,4227.0,1.0,234.0,424.0
2020-07-29 07:45:00-04:00,5507.0,2844.0,4913.0,4228.0,1.0,233.0,408.0
2020-07-29 07:50:00-04:00,5690.0,2862.0,5000.0,4226.0,1.0,239.0,384.0
2020-07-29 07:55:00-04:00,5841.0,2915.0,5015.0,4228.0,1.0,247.0,360.0
2020-07-29 08:00:00-04:00,5925.0,3009.0,4977.0,4229.0,1.0,250.0,349.0
2020-07-29 08:05:00-04:00,6140.0,3183.0,4939.0,4230.0,1.0,249.0,344.0
2020-07-29 08:05:30-04:00,6250.0,3237.0,4970.0,4234.0,1.0,251.0,343.0
2020-07-29 08:07:00-04:00,6283.0,3251.0,4971.0,4229.0,5.0,252.0,345.0
2020-07-29 08:10:00-04:00,6319.0,3262.0,4956.0,4232.0,36.0,247.0,342.0
2020-07-29 08:15:00-04:00,6361.0,3302.0,4932.0,4229.0,50.0,243.0,340.0
2020-07-29 08:20:00-04:00,6409.0,3356.0,4946.0,4227.0,50.0,240.0,333.0
2020-07-29 08:25:00-04:00,6436.0,3357.0,4992.0,4227.0,50.0,247.0,321.0
2020-07-29 08:30:00-04:00,6495.0,3361.0,5002.0,4227.0,50.0,240.0,318.0
2020-07-29 08:35:00-04:00,6484.0,3341.0,5004.0,4226.0,50.0,240.0,308.0
2020-07-29 08:40:00-04:00,6499.0,3308.0,5001.0,4229.0,50.0,239.0,296.0
2020-07-29 08:45:00-04:00,6591.0,3337.0,5025.0,4229.0,50.0,237.0,273.0
2020-07-29 08:50:00-04:00,6691.0,3362.0,5088.0,4228.0,50.0,240.0,270.0
2020-07-29 08:52:42-04:00,6750.0,3368.0,5154.0,4229.0,50.0,239.0,272.0
2020-07-29 08:55:00-04:00,6803.0,3371.0,5169.0,4232.0,50.0,239.0,267.0
2020-07-29 09:00:00-04:00,6876.0,3357.0,5155.0,4229.0,50.0,233.0,275.0
2020-07-29 09:05:00-04:00,6994.0,3316.0,5047.0,4229.0,50.0,237.0,286.0
2020-07-29 09:10:00-04:00,7070.0,3330.0,4998.0,4229.0,62.0,235.0,285.0
2020-07-29 09:15:00-04:00,7162.0,3321.0,5002.0,4230.0,67.0,234.0,279.0
2020-07-29 09:20:00-04:00,7244.0,3310.0,5002.0,4230.0,77.0,232.0,266.0
2020-07-29 09:25:00-04:00,7290.0,3326.0,4977.0,4230.0,116.0,235.0,257.0
2020-07-29 09:30:00-04:00,7329.0,3340.0,4968.0,4230.0,120.0,235.0,250.0
2020-07-29 09:35:00-04:00,7358.0,3341.0,4952.0,4230.0,119.0,240.0,239.0
2020-07-29 09:40:00-04:00,7388.0,3340.0,4950.0,4229.0,120.0,240.0,235.0
2020-07-29 09:45:00-04:00,7466.0,3335.0,4974.0,4229.0,120.0,242.0,239.0
2020-07-29 09:49:54-04:00,7450.0,3337.0,4946.0,4229.0,120.0,242.0,236.0
2020-07-29 09:50:00-04:00,7374.0,3345.0,4993.0,4224.0,120.0,244.0,234.0
2020-07-29 09:52:12-04:00,7384.0,3326.0,5007.0,4229.0,119.0,245.0,237.0
2020-07-29 09:55:00-04:00,7407.0,3321.0,5024.0,4232.0,119.0,246.0,239.0
2020-07-29 10:00:00-04:00,7428.0,3370.0,5016.0,4229.0,191.0,245.0,249.0
2020-07-29 10:05:00-04:00,7296.0,3451.0,4967.0,4230.0,212.0,249.0,252.0
2020-07-29 10:10:00-04:00,7174.0,3481.0,5014.0,4227.0,214.0,250.0,264.0
2020-07-29 10:15:00-04:00,7114.0,3550.0,5042.0,4229.0,214.0,246.0,271.0
2020-07-29 10:20:00-04:00,7049.0,3504.0,5032.0,4229.0,213.0,250.0,276.0
2020-07-29 10:25:00-04:00,7032.0,3447.0,5068.0,4231.0,217.0,249.0,282.0
2020-07-29 10:30:00-04:00,7037.0,3474.0,5094.0,4229.0,217.0,248.0,294.0
2020-07-29 10:35:00-04:00,7090.0,3384.0,5150.0,4229.0,218.0,248.0,319.0
2020-07-29 10:40:00-04:00,7194.0,3337.0,5193.0,4229.0,224.0,249.0,331.0
2020-07-29 10:45:00-04:00,7170.0,3497.0,5144.0,4231.0,223.0,253.0,353.0
2020-07-29 10:50:00-04:00,7054.0,3596.0,5098.0,4230.0,223.0,250.0,383.0
2020-07-29 10:55:00-04:00,7021.0,3599.0,5116.0,4230.0,222.0,249.0,396.0
2020-07-29 11:00:00-04:00,7068.0,3573.0,5140.0,4232.0,222.0,252.0,389.0
2020-07-29 11:05:00-04:00,7195.0,3524.0,5178.0,4230.0,223.0,252.0,373.0
2020-07-29 11:10:00-04:00,7308.0,3556.0,5198.0,4229.0,223.0,250.0,369.0
2020-07-29 11:15:00-04:00,7417.0,3588.0,5220.0,4228.0,223.0,243.0,386.0
2020-07-29 11:20:00-04:00,7468.0,3605.0,5217.0,4230.0,223.0,238.0,396.0
2020-07-29 11:25:00-04:00,7543.0,3640.0,5237.0,4232.0,223.0,241.0,387.0
2020-07-29 11:30:00-04:00,7575.0,3632.0,5243.0,4230.0,223.0,239.0,391.0
2020-07-29 11:35:00-04:00,7622.0,3612.0,5253.0,4231.0,223.0,235.0,397.0
2020-07-29 11:40:00-04:00,7693.0,3612.0,5247.0,4229.0,223.0,235.0,402.0
2020-07-29 11:45:00-04:00,7784.0,3627.0,5240.0,4229.0,223.0,243.0,392.0
2020-07-29 11:50:00-04:00,7834.0,3637.0,5237.0,4230.0,224.0,245.0,362.0
2020-07-29 11:55:00-04:00,7840.0,3661.0,5264.0,4229.0,225.0,244.0,325.0
2020-07-29 12:00:00-04:00,7971.0,3693.0,5332.0,4226.0,210.0,244.0,274.0
2020-07-29 12:05:00-04:00,8227.0,3797.0,5338.0,4225.0,196.0,248.0,253.0
2020-07-29 12:10:00-04:00,8421.0,3835.0,5346.0,4224.0,183.0,248.0,260.0
2020-07-29 12:15:00-04:00,8570.0,3837.0,5339.0,4224.0,158.0,245.0,262.0
2020-07-29 12:20:00-04:00,8644.0,3847.0,5343.0,4224.0,156.0,245.0,256.0
2020-07-29 12:25:00-04:00,8668.0,3840.0,5355.0,4223.0,156.0,244.0,249.0
2020-07-29 12:30:00-04:00,8693.0,3853.0,5363.0,4225.0,156.0,245.0,245.0
2020-07-29 12:35:00-04:00,8743.0,3853.0,5363.0,4225.0,156.0,245.0,259.0
2020-07-29 12:37:25-04:00,8804.0,3864.0,5357.0,4224.0,156.0,243.0,303.0
2020-07-29 12:38:55-04:00,8815.0,3846.0,5365.0,4224.0,156.0,240.0,336.0
2020-07-29 12:40:00-04:00,8837.0,3847.0,5366.0,4224.0,156.0,242.0,315.0
2020-07-29 12:45:00-04:00,8888.0,3846.0,5356.0,4224.0,155.0,242.0,314.0
2020-07-29 12:50:00-04:00,8953.0,3848.0,5342.0,4223.0,156.0,237.0,361.0
2020-07-29 12:55:00-04:00,8988.0,3824.0,5319.0,4225.0,155.0,240.0,424.0
2020-07-29 13:00:00-04:00,9026.0,3822.0,5378.0,4226.0,165.0,246.0,480.0
2020-07-29 13:05:00-04:00,9195.0,3833.0,5463.0,4225.0,207.0,242.0,533.0
2020-07-29 13:10:00-04:00,9332.0,3898.0,5547.0,4223.0,209.0,241.0,551.0
2020-07-29 13:15:00-04:00,9465.0,3867.0,5455.0,4227.0,209.0,235.0,551.0
2020-07-29 13:17:31-04:00,9559.0,3843.0,5192.0,4224.0,209.0,230.0,501.0
2020-07-29 13:20:00-04:00,9615.0,3843.0,5142.0,4226.0,209.0,243.0,461.0
2020-07-29 13:25:00-04:00,9698.0,3905.0,5216.0,4226.0,224.0,245.0,432.0
2020-07-29 13:26:37-04:00,9798.0,4103.0,5278.0,4227.0,254.0,250.0,411.0
2020-07-29 13:30:00-04:00,9903.0,4078.0,5293.0,4228.0,254.0,247.0,404.0
2020-07-29 13:35:00-04:00,9901.0,3980.0,5306.0,4229.0,254.0,243.0,417.0
2020-07-29 13:40:00-04:00,9908.0,4005.0,5286.0,4228.0,255.0,244.0,461.0
2020-07-29 13:45:00-04:00,9930.0,3974.0,5299.0,4226.0,255.0,245.0,511.0
2020-07-29 13:50:00-04:00,9919.0,4070.0,5262.0,4225.0,254.0,240.0,523.0
2020-07-29 13:55:00-04:00,9870.0,4155.0,5211.0,4227.0,254.0,246.0,512.0
2020-07-29 14:00:00-04:00,9850.0,4225.0,5169.0,4227.0,273.0,247.0,492.0
2020-07-29 14:05:00-04:00,9952.0,4216.0,5174.0,4228.0,278.0,246.0,516.0
2020-07-29 14:10:00-04:00,10072.0,4197.0,5239.0,4227.0,279.0,249.0,513.0
2020-07-29 14:15:00-04:00,10118.0,4221.0,5259.0,4228.0,279.0,245.0,500.0
2020-07-29 14:20:00-04:00,10170.0,4257.0,5262.0,4226.0,281.0,245.0,466.0
2020-07-29 14:25:00-04:00,10166.0,4357.0,5249.0,4228.0,284.0,240.0,442.0
2020-07-29 14:30:00-04:00,10160.0,4340.0,5252.0,4224.0,292.0,249.0,445.0
2020-07-29 14:35:00-04:00,10161.0,4367.0,5286.0,4225.0,305.0,248.0,461.0
2020-07-29 14:40:00-04:00,10167.0,4373.0,5299.0,4225.0,304.0,252.0,430.0
2020-07-29 14:45:00-04:00,10183.0,4407.0,5327.0,4226.0,303.0,250.0,415.0
2020-07-29 14:50:00-04:00,10202.0,4431.0,5367.0,4223.0,303.0,251.0,414.0
2020-07-29 14:55:00-04:00,10195.0,4417.0,5397.0,4223.0,322.0,250.0,442.0
2020-07-29 15:00:00-04:00,10148.0,4350.0,5436.0,4223.0,321.0,247.0,447.0
2020-07-29 15:05:00-04:00,10110.0,4230.0,5431.0,4223.0,321.0,247.0,468.0
2020-07-29 15:10:00-04:00,10104.0,4194.0,5398.0,4224.0,321.0,252.0,526.0
2020-07-29 15:15:00-04:00,10137.0,4192.0,5347.0,4222.0,321.0,244.0,635.0
2020-07-29 15:20:00-04:00,10155.0,4188.0,5305.0,4224.0,321.0,246.0,672.0
2020-07-29 15:25:00-04:00,10158.0,4194.0,5324.0,4222.0,318.0,249.0,711.0
2020-07-29 15:30:00-04:00,10156.0,4202.0,5350.0,4224.0,297.0,248.0,692.0
2020-07-29 15:35:00-04:00,10148.0,4213.0,5353.0,4225.0,377.0,244.0,658.0
2020-07-29 15:40:00-04:00,10160.0,4244.0,5375.0,4224.0,403.0,244.0,617.0
2020-07-29 15:45:00-04:00,10176.0,4255.0,5364.0,4222.0,378.0,242.0,598.0
2020-07-29 15:50:00-04:00,10168.0,4355.0,5345.0,4222.0,347.0,242.0,587.0
2020-07-29 15:55:00-04:00,10190.0,4402.0,5366.0,4220.0,338.0,246.0,564.0
2020-07-29 16:00:00-04:00,10239.0,4334.0,5414.0,4221.0,357.0,252.0,549.0
2020-07-29 16:05:00-04:00,10270.0,4268.0,5443.0,4217.0,383.0,254.0,562.0
2020-07-29 16:10:00-04:00,10281.0,4195.0,5560.0,4219.0,383.0,253.0,643.0
2020-07-29 16:15:00-04:00,10382.0,4093.0,5570.0,4220.0,383.0,253.0,685.0
2020-07-29 16:20:00-04:00,10450.0,4032.0,5553.0,4219.0,383.0,255.0,680.0
2020-07-29 16:25:00-04:00,10450.0,3981.0,5572.0,4219.0,385.0,258.0,660.0
2020-07-29 16:30:00-04:00,10384.0,4001.0,5563.0,4220.0,383.0,245.0,635.0
2020-07-29 16:35:00-04:00,10373.0,4158.0,5612.0,4218.0,383.0,244.0,567.0
2020-07-29 16:40:00-04:00,10415.0,4162.0,5649.0,4216.0,383.0,247.0,517.0
2020-07-29 16:45:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 16:50:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 16:55:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:00:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:05:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:10:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:15:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:20:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:25:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:30:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:35:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:40:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:45:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:50:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 17:55:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 18:00:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 18:05:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 18:10:00-04:00,10436.0,4173.0,5647.0,4216.0,384.0,250.0,499.0
2020-07-29 18:15:00-04:00,10536.0,4616.0,5805.0,4217.0,426.0,242.0,461.0
2020-07-29 18:20:00-04:00,10546.0,4595.0,5906.0,4215.0,426.0,242.0,443.0
2020-07-29 18:25:00-04:00,10549.0,4565.0,5969.0,4215.0,426.0,242.0,445.0
2020-07-29 18:30:00-04:00,10573.0,4492.0,5941.0,4214.0,426.0,246.0,441.0
2020-07-29 18:35:00-04:00,10639.0,4418.0,5922.0,4215.0,426.0,250.0,422.0
2020-07-29 18:40:00-04:00,10604.0,4403.0,5910.0,4214.0,428.0,246.0,411.0
2020-07-29 18:45:00-04:00,10565.0,4365.0,5883.0,4217.0,429.0,245.0,400.0
2020-07-29 18:50:00-04:00,10531.0,4217.0,5902.0,4217.0,428.0,241.0,374.0
2020-07-29 18:55:00-04:00,10489.0,4121.0,5869.0,4219.0,428.0,238.0,348.0
2020-07-29 19:00:00-04:00,10421.0,4076.0,5911.0,4220.0,428.0,242.0,324.0
2020-07-29 19:05:00-04:00,10390.0,3938.0,6041.0,4216.0,428.0,247.0,294.0
2020-07-29 19:10:00-04:00,10394.0,3877.0,6068.0,4218.0,405.0,245.0,268.0
2020-07-29 19:15:00-04:00,10368.0,3790.0,6068.0,4217.0,386.0,245.0,253.0
2020-07-29 19:20:00-04:00,10349.0,3765.0,6014.0,4214.0,386.0,251.0,227.0
2020-07-29 19:25:00-04:00,10310.0,3717.0,5994.0,4217.0,380.0,245.0,216.0
2020-07-29 19:30:00-04:00,10271.0,3655.0,5987.0,4218.0,377.0,247.0,209.0
2020-07-29 19:35:00-04:00,10176.0,3581.0,5928.0,4219.0,376.0,247.0,209.0
2020-07-29 19:40:00-04:00,10109.0,3551.0,5852.0,4215.0,377.0,247.0,204.0
2020-07-29 19:45:00-04:00,10055.0,3470.0,5827.0,4216.0,377.0,246.0,205.0
2020-07-29 19:50:00-04:00,9882.0,3475.0,5788.0,4216.0,377.0,246.0,200.0
2020-07-29 19:55:00-04:00,9714.0,3483.0,5743.0,4216.0,378.0,243.0,201.0
2020-07-29 20:00:00-04:00,9535.0,3553.0,5687.0,4216.0,377.0,238.0,218.0
2020-07-29 20:05:00-04:00,9250.0,3580.0,5571.0,4216.0,378.0,243.0,219.0
2020-07-29 20:10:00-04:00,9078.0,3509.0,5498.0,4216.0,351.0,237.0,241.0
2020-07-29 20:15:00-04:00,9008.0,3577.0,5469.0,4217.0,332.0,245.0,266.0
2020-07-29 20:20:00-04:00,8954.0,3642.0,5471.0,4217.0,332.0,249.0,275.0
2020-07-29 20:25:00-04:00,8873.0,3676.0,5512.0,4217.0,332.0,246.0,284.0
2020-07-29 20:30:00-04:00,8838.0,3745.0,5501.0,4219.0,332.0,244.0,292.0
2020-07-29 20:35:00-04:00,8767.0,3741.0,5535.0,4219.0,332.0,243.0,294.0
2020-07-29 20:40:00-04:00,8718.0,3741.0,5527.0,4220.0,303.0,244.0,291.0
2020-07-29 20:45:00-04:00,8681.0,3800.0,5558.0,4218.0,280.0,244.0,305.0
2020-07-29 20:50:00-04:00,8635.0,3769.0,5582.0,4218.0,280.0,245.0,314.0
2020-07-29 20:55:00-04:00,8596.0,3727.0,5579.0,4220.0,280.0,243.0,319.0
2020-07-29 21:00:00-04:00,8461.0,3691.0,5591.0,4221.0,280.0,245.0,317.0
2020-07-29 21:03:12-04:00,7828.0,3703.0,5591.0,4220.0,281.0,244.0,328.0
2020-07-29 21:05:00-04:00,7745.0,3739.0,5589.0,4218.0,281.0,243.0,332.0
2020-07-29 21:09:42-04:00,7763.0,3722.0,5603.0,4219.0,281.0,241.0,332.0
2020-07-29 21:10:00-04:00,7812.0,3713.0,5602.0,4216.0,280.0,240.0,326.0
2020-07-29 21:15:00-04:00,7858.0,3673.0,5582.0,4219.0,274.0,241.0,330.0
2020-07-29 21:20:00-04:00,7775.0,3614.0,5571.0,4221.0,246.0,240.0,360.0
2020-07-29 21:25:00-04:00,7588.0,3688.0,5607.0,4221.0,216.0,243.0,390.0
2020-07-29 21:30:00-04:00,7576.0,3677.0,5604.0,4220.0,209.0,245.0,411.0
2020-07-29 21:35:00-04:00,7584.0,3577.0,5573.0,4221.0,209.0,243.0,447.0
2020-07-29 21:40:00-04:00,7543.0,3488.0,5521.0,4221.0,207.0,244.0,504.0
2020-07-29 21:45:00-04:00,7494.0,3391.0,5425.0,4220.0,205.0,240.0,603.0
2020-07-29 21:50:00-04:00,7434.0,3388.0,5325.0,4220.0,205.0,241.0,632.0
2020-07-29 21:55:00-04:00,7390.0,3373.0,5291.0,4221.0,205.0,244.0,571.0
2020-07-29 22:00:00-04:00,7385.0,3405.0,5279.0,4223.0,205.0,244.0,491.0
2020-07-29 22:05:00-04:00,7291.0,3421.0,5342.0,4220.0,183.0,242.0,441.0
2020-07-29 22:10:00-04:00,7175.0,3534.0,5390.0,4223.0,136.0,239.0,404.0
2020-07-29 22:15:00-04:00,7072.0,3530.0,5412.0,4223.0,135.0,239.0,374.0
2020-07-29 22:20:00-04:00,7114.0,3408.0,5413.0,4223.0,145.0,241.0,372.0
2020-07-29 22:25:00-04:00,7104.0,3349.0,5427.0,4224.0,161.0,237.0,389.0
2020-07-29 22:30:00-04:00,7076.0,3265.0,5421.0,4225.0,161.0,237.0,367.0
2020-07-29 22:35:00-04:00,6929.0,3335.0,5375.0,4226.0,151.0,244.0,356.0
2020-07-29 22:40:00-04:00,6744.0,3482.0,5352.0,4224.0,136.0,247.0,354.0
2020-07-29 22:45:00-04:00,6591.0,3513.0,5317.0,4224.0,135.0,240.0,357.0
2020-07-29 22:50:00-04:00,6501.0,3413.0,5283.0,4224.0,135.0,235.0,369.0
2020-07-29 22:55:00-04:00,6414.0,3330.0,5238.0,4222.0,133.0,235.0,373.0
2020-07-29 23:00:00-04:00,6304.0,3356.0,5225.0,4221.0,119.0,237.0,363.0
2020-07-29 23:05:00-04:00,6225.0,3231.0,5219.0,4222.0,118.0,243.0,354.0
2020-07-29 23:10:00-04:00,6175.0,3078.0,5205.0,4220.0,118.0,243.0,340.0
2020-07-29 23:15:00-04:00,6099.0,3085.0,5188.0,4221.0,92.0,242.0,334.0
2020-07-29 23:20:00-04:00,6073.0,3078.0,5176.0,4224.0,30.0,240.0,335.0
2020-07-29 23:25:00-04:00,6050.0,3058.0,5156.0,4223.0,24.0,243.0,330.0
2020-07-29 23:30:00-04:00,5991.0,3004.0,5144.0,4224.0,24.0,245.0,315.0
2020-07-29 23:35:00-04:00,5943.0,3022.0,5158.0,4224.0,24.0,244.0,313.0
2020-07-29 23:40:00-04:00,5923.0,3032.0,5148.0,4224.0,24.0,245.0,310.0
2020-07-29 23:45:00-04:00,5905.0,2955.0,5127.0,4223.0,24.0,246.0,309.0
2020-07-29 23:50:00-04:00,5847.0,2863.0,5079.0,4223.0,24.0,248.0,326.0
2020-07-29 23:55:00-04:00,5747.0,2854.0,5027.0,4222.0,24.0,245.0,345.0
2020-07-30 00:00:00-04:00,5613.0,2894.0,5061.0,4221.0,24.0,242.0,359.0
2020-07-30 00:05:00-04:00,5547.0,2913.0,5223.0,4221.0,24.0,246.0,383.0
2020-07-30 00:10:00-04:00,5422.0,2782.0,5213.0,4222.0,24.0,251.0,403.0
2020-07-30 00:15:00-04:00,5299.0,2704.0,5152.0,4221.0,24.0,245.0,405.0
2020-07-30 00:20:00-04:00,5182.0,2768.0,5080.0,4224.0,24.0,243.0,389.0
2020-07-30 00:25:00-04:00,5091.0,2813.0,5079.0,4223.0,24.0,243.0,375.0
2020-07-30 00:30:00-04:00,5082.0,2855.0,5057.0,4224.0,24.0,245.0,370.0
2020-07-30 00:35:00-04:00,5119.0,2897.0,4977.0,4223.0,24.0,244.0,375.0
2020-07-30 00:40:00-04:00,5119.0,2864.0,4995.0,4220.0,24.0,242.0,382.0
2020-07-30 00:45:00-04:00,5078.0,2837.0,4998.0,4220.0,24.0,240.0,381.0
2020-07-30 00:50:00-04:00,5092.0,2841.0,5004.0,4219.0,40.0,245.0,378.0
2020-07-30 00:55:00-04:00,5027.0,2803.0,4948.0,4220.0,35.0,241.0,371.0
2020-07-30 01:00:00-04:00,5018.0,2849.0,4807.0,4222.0,5.0,242.0,356.0
2020-07-30 01:05:00-04:00,5022.0,2720.0,4628.0,4223.0,1.0,243.0,334.0
2020-07-30 01:10:00-04:00,4961.0,2618.0,4573.0,4223.0,1.0,248.0,330.0
2020-07-30 01:15:00-04:00,4812.0,2660.0,4571.0,4222.0,1.0,250.0,342.0
2020-07-30 01:20:00-04:00,4684.0,2684.0,4592.0,4222.0,1.0,248.0,353.0
2020-07-30 01:25:00-04:00,4598.0,2690.0,4587.0,4223.0,1.0,246.0,343.0
2020-07-30 01:30:00-04:00,4534.0,2727.0,4514.0,4222.0,1.0,247.0,337.0
2020-07-30 01:35:00-04:00,4506.0,2722.0,4497.0,4223.0,1.0,245.0,350.0
2020-07-30 01:40:00-04:00,4539.0,2699.0,4507.0,4224.0,1.0,247.0,356.0
2020-07-30 01:45:00-04:00,4499.0,2681.0,4512.0,4225.0,1.0,245.0,343.0
2020-07-30 01:50:00-04:00,4514.0,2672.0,4517.0,4224.0,1.0,248.0,339.0
2020-07-30 01:55:00-04:00,4526.0,2665.0,4478.0,4224.0,1.0,247.0,344.0
2020-07-30 02:00:00-04:00,4527.0,2636.0,4459.0,4227.0,1.0,243.0,329.0
2020-07-30 02:05:00-04:00,4532.0,2674.0,4454.0,4223.0,1.0,243.0,311.0
2020-07-30 02:10:00-04:00,4521.0,2688.0,4475.0,4224.0,1.0,245.0,295.0
2020-07-30 02:15:00-04:00,4527.0,2639.0,4471.0,4227.0,1.0,245.0,302.0
2020-07-30 02:20:00-04:00,4534.0,2657.0,4409.0,4229.0,1.0,244.0,302.0
2020-07-30 02:25:00-04:00,4536.0,2679.0,4341.0,4228.0,1.0,245.0,303.0
2020-07-30 02:30:00-04:00,4538.0,2676.0,4278.0,4230.0,1.0,244.0,296.0
2020-07-30 02:35:00-04:00,4546.0,2655.0,4251.0,4228.0,1.0,243.0,283.0
2020-07-30 02:40:00-04:00,4560.0,2603.0,4220.0,4231.0,1.0,248.0,270.0
2020-07-30 02:45:00-04:00,4532.0,2588.0,4164.0,4230.0,1.0,240.0,271.0
2020-07-30 02:50:00-04:00,4540.0,2557.0,4148.0,4230.0,1.0,242.0,274.0
2020-07-30 02:55:00-04:00,4566.0,2516.0,4136.0,4231.0,1.0,243.0,273.0
2020-07-30 03:00:00-04:00,4529.0,2528.0,4172.0,4230.0,1.0,242.0,276.0
2020-07-30 03:05:00-04:00,4550.0,2656.0,4277.0,4231.0,1.0,245.0,275.0
2020-07-30 03:10:00-04:00,4584.0,2675.0,4309.0,4232.0,1.0,244.0,265.0
2020-07-30 03:15:00-04:00,4607.0,2622.0,4299.0,4232.0,1.0,242.0,262.0
2020-07-30 03:20:00-04:00,4630.0,2622.0,4241.0,4232.0,1.0,246.0,258.0
2020-07-30 03:25:00-04:00,4634.0,2601.0,4185.0,4230.0,1.0,244.0,254.0
2020-07-30 03:30:00-04:00,4565.0,2617.0,4173.0,4231.0,1.0,239.0,256.0
2020-07-30 03:35:00-04:00,4555.0,2614.0,4177.0,4229.0,1.0,240.0,263.0
2020-07-30 03:40:00-04:00,4572.0,2614.0,4161.0,4230.0,1.0,240.0,266.0
2020-07-30 03:45:00-04:00,4577.0,2591.0,4128.0,4231.0,1.0,245.0,273.0
2020-07-30 03:50:00-04:00,4588.0,2581.0,4122.0,4230.0,1.0,247.0,286.0
2020-07-30 03:55:00-04:00,4603.0,2547.0,4116.0,4230.0,1.0,245.0,285.0
2020-07-30 04:00:00-04:00,4621.0,2510.0,4124.0,4229.0,1.0,246.0,284.0
2020-07-30 04:05:00-04:00,4638.0,2505.0,4183.0,4231.0,1.0,246.0,285.0
