Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-22 19:30:00-04:00,5689.0,3634.0,4373.0,3274.0,51.0,237.0,231.0
2021-07-22 19:35:00-04:00,5632.0,3632.0,4307.0,3275.0,51.0,238.0,268.0
2021-07-22 19:40:00-04:00,5588.0,3632.0,4282.0,3275.0,51.0,240.0,285.0
2021-07-22 19:45:00-04:00,5548.0,3598.0,4276.0,3276.0,51.0,244.0,277.0
2021-07-22 19:50:00-04:00,5464.0,3600.0,4283.0,3277.0,51.0,251.0,261.0
2021-07-22 19:55:00-04:00,5398.0,3637.0,4285.0,3277.0,51.0,250.0,248.0
2021-07-22 20:00:00-04:00,5438.0,3571.0,4262.0,3275.0,51.0,250.0,267.0
2021-07-22 20:05:00-04:00,5431.0,3527.0,4168.0,3278.0,51.0,250.0,306.0
2021-07-22 20:10:00-04:00,5370.0,3536.0,4098.0,3278.0,51.0,249.0,365.0
2021-07-22 20:15:00-04:00,5285.0,3510.0,4102.0,3276.0,51.0,249.0,375.0
2021-07-22 20:20:00-04:00,5280.0,3551.0,4098.0,3275.0,51.0,248.0,357.0
2021-07-22 20:25:00-04:00,5261.0,3640.0,4109.0,3276.0,51.0,243.0,335.0
2021-07-22 20:30:00-04:00,5265.0,3667.0,4108.0,3275.0,51.0,246.0,319.0
2021-07-22 20:35:00-04:00,5261.0,3653.0,4108.0,3275.0,51.0,247.0,322.0
2021-07-22 20:40:00-04:00,5258.0,3650.0,4108.0,3275.0,51.0,246.0,331.0
2021-07-22 20:45:00-04:00,5306.0,3686.0,4105.0,3275.0,30.0,246.0,324.0
2021-07-22 20:50:00-04:00,5343.0,3674.0,4103.0,3275.0,3.0,245.0,316.0
2021-07-22 20:55:00-04:00,5374.0,3633.0,4106.0,3275.0,2.0,247.0,316.0
2021-07-22 21:00:00-04:00,5399.0,3616.0,4083.0,3274.0,2.0,244.0,315.0
2021-07-22 21:05:00-04:00,5441.0,3676.0,4015.0,3276.0,2.0,242.0,322.0
2021-07-22 21:10:00-04:00,5488.0,3699.0,4009.0,3273.0,2.0,248.0,329.0
2021-07-22 21:15:00-04:00,5472.0,3716.0,4013.0,3275.0,2.0,248.0,339.0
2021-07-22 21:20:00-04:00,5439.0,3716.0,4013.0,3274.0,2.0,250.0,341.0
2021-07-22 21:25:00-04:00,5428.0,3715.0,3996.0,3274.0,2.0,250.0,339.0
2021-07-22 21:30:00-04:00,5402.0,3699.0,3980.0,3275.0,2.0,248.0,332.0
2021-07-22 21:35:00-04:00,5357.0,3687.0,3976.0,3274.0,2.0,244.0,323.0
2021-07-22 21:40:00-04:00,5320.0,3676.0,3969.0,3271.0,2.0,244.0,313.0
2021-07-22 21:45:00-04:00,5265.0,3644.0,3941.0,3272.0,2.0,240.0,314.0
2021-07-22 21:50:00-04:00,5235.0,3619.0,3916.0,3271.0,2.0,244.0,323.0
2021-07-22 21:55:00-04:00,5119.0,3555.0,3905.0,3271.0,2.0,246.0,316.0
2021-07-22 22:00:00-04:00,4981.0,3587.0,3907.0,3273.0,2.0,247.0,313.0
2021-07-22 22:05:00-04:00,4876.0,3600.0,3903.0,3270.0,2.0,249.0,315.0
2021-07-22 22:10:00-04:00,4787.0,3595.0,3904.0,3270.0,2.0,249.0,305.0
2021-07-22 22:15:00-04:00,4741.0,3618.0,3898.0,3270.0,2.0,246.0,280.0
2021-07-22 22:20:00-04:00,4754.0,3624.0,3869.0,3272.0,2.0,248.0,263.0
2021-07-22 22:25:00-04:00,4772.0,3655.0,3850.0,3272.0,2.0,248.0,232.0
2021-07-22 22:30:00-04:00,4742.0,3617.0,3842.0,3271.0,2.0,247.0,218.0
2021-07-22 22:35:00-04:00,4714.0,3588.0,3822.0,3271.0,2.0,247.0,213.0
2021-07-22 22:40:00-04:00,4663.0,3575.0,3824.0,3270.0,2.0,245.0,214.0
2021-07-22 22:45:00-04:00,4634.0,3545.0,3826.0,3270.0,2.0,247.0,212.0
2021-07-22 22:50:00-04:00,4600.0,3427.0,3823.0,3272.0,2.0,245.0,210.0
2021-07-22 22:55:00-04:00,4521.0,3372.0,3815.0,3272.0,3.0,250.0,200.0
2021-07-22 23:00:00-04:00,4493.0,3296.0,3829.0,3269.0,2.0,246.0,197.0
2021-07-22 23:05:00-04:00,4383.0,3160.0,3825.0,3272.0,2.0,248.0,192.0
2021-07-22 23:10:00-04:00,4234.0,3024.0,3821.0,3270.0,2.0,244.0,189.0
2021-07-22 23:15:00-04:00,4155.0,2964.0,3822.0,3271.0,2.0,242.0,184.0
2021-07-22 23:20:00-04:00,4121.0,2898.0,3821.0,3273.0,2.0,241.0,180.0
2021-07-22 23:25:00-04:00,4164.0,2881.0,3824.0,3270.0,2.0,250.0,172.0
2021-07-22 23:30:00-04:00,4178.0,2830.0,3820.0,3272.0,2.0,246.0,161.0
2021-07-22 23:35:00-04:00,4188.0,2759.0,3798.0,3273.0,2.0,247.0,156.0
2021-07-22 23:40:00-04:00,4118.0,2751.0,3704.0,3274.0,2.0,251.0,153.0
2021-07-22 23:45:00-04:00,4144.0,2766.0,3537.0,3275.0,2.0,253.0,151.0
2021-07-22 23:50:00-04:00,4155.0,2787.0,3400.0,3274.0,2.0,254.0,151.0
2021-07-22 23:55:00-04:00,4152.0,2786.0,3295.0,3273.0,2.0,254.0,149.0
2021-07-23 00:00:00-04:00,4123.0,2727.0,3115.0,3275.0,2.0,255.0,150.0
2021-07-23 00:05:00-04:00,4040.0,2650.0,2897.0,3272.0,2.0,254.0,149.0
2021-07-23 00:10:00-04:00,3989.0,2495.0,2829.0,3273.0,2.0,254.0,152.0
2021-07-23 00:15:00-04:00,3904.0,2464.0,2768.0,3273.0,2.0,252.0,160.0
2021-07-23 00:20:00-04:00,3834.0,2534.0,2506.0,3272.0,2.0,254.0,135.0
2021-07-23 00:25:00-04:00,3830.0,2540.0,2367.0,3271.0,2.0,252.0,113.0
2021-07-23 00:30:00-04:00,3784.0,2517.0,2336.0,3273.0,2.0,251.0,149.0
2021-07-23 00:35:00-04:00,3697.0,2536.0,2330.0,3273.0,2.0,251.0,158.0
2021-07-23 00:40:00-04:00,3670.0,2527.0,2321.0,3274.0,3.0,252.0,168.0
2021-07-23 00:45:00-04:00,3629.0,2503.0,2281.0,3275.0,2.0,251.0,175.0
2021-07-23 00:50:00-04:00,3591.0,2502.0,2171.0,3275.0,2.0,254.0,182.0
2021-07-23 00:55:00-04:00,3518.0,2520.0,2093.0,3272.0,2.0,257.0,174.0
2021-07-23 01:00:00-04:00,3548.0,2513.0,2074.0,3275.0,2.0,256.0,159.0
2021-07-23 01:05:00-04:00,3581.0,2542.0,2169.0,3273.0,2.0,256.0,151.0
2021-07-23 01:10:00-04:00,3572.0,2509.0,2188.0,3276.0,3.0,254.0,165.0
2021-07-23 01:15:00-04:00,3532.0,2532.0,2150.0,3276.0,2.0,255.0,171.0
2021-07-23 01:20:00-04:00,3490.0,2530.0,2125.0,3276.0,2.0,257.0,189.0
2021-07-23 01:25:00-04:00,3448.0,2535.0,2126.0,3276.0,2.0,258.0,190.0
2021-07-23 01:30:00-04:00,3425.0,2522.0,2116.0,3276.0,2.0,256.0,186.0
2021-07-23 01:35:00-04:00,3413.0,2520.0,2104.0,3276.0,2.0,243.0,185.0
2021-07-23 01:40:00-04:00,3415.0,2529.0,2110.0,3278.0,2.0,242.0,183.0
2021-07-23 01:45:00-04:00,3383.0,2531.0,2119.0,3275.0,2.0,249.0,182.0
2021-07-23 01:50:00-04:00,3348.0,2504.0,2160.0,3276.0,2.0,247.0,177.0
2021-07-23 01:55:00-04:00,3308.0,2503.0,2150.0,3276.0,2.0,246.0,176.0
2021-07-23 02:00:00-04:00,3300.0,2525.0,2109.0,3279.0,2.0,244.0,176.0
2021-07-23 02:05:00-04:00,3289.0,2535.0,2108.0,3277.0,2.0,247.0,177.0
2021-07-23 02:10:00-04:00,3286.0,2528.0,2080.0,3278.0,2.0,249.0,180.0
2021-07-23 02:15:00-04:00,3284.0,2522.0,2031.0,3279.0,2.0,248.0,185.0
2021-07-23 02:20:00-04:00,3292.0,2534.0,2057.0,3278.0,3.0,246.0,184.0
2021-07-23 02:25:00-04:00,3294.0,2526.0,2048.0,3280.0,2.0,245.0,182.0
2021-07-23 02:30:00-04:00,3287.0,2532.0,2024.0,3278.0,2.0,246.0,180.0
2021-07-23 02:35:00-04:00,3287.0,2532.0,2009.0,3278.0,2.0,246.0,180.0
2021-07-23 02:40:00-04:00,3286.0,2531.0,1984.0,3279.0,2.0,246.0,179.0
2021-07-23 02:45:00-04:00,3282.0,2531.0,1972.0,3280.0,2.0,247.0,181.0
2021-07-23 02:50:00-04:00,3273.0,2520.0,1962.0,3281.0,2.0,249.0,186.0
2021-07-23 02:55:00-04:00,3280.0,2483.0,1960.0,3280.0,2.0,250.0,191.0
2021-07-23 03:00:00-04:00,3272.0,2434.0,2038.0,3281.0,2.0,251.0,193.0
2021-07-23 03:05:00-04:00,3281.0,2470.0,2105.0,3279.0,2.0,249.0,190.0
2021-07-23 03:10:00-04:00,3298.0,2483.0,2060.0,3280.0,2.0,250.0,183.0
2021-07-23 03:15:00-04:00,3264.0,2481.0,2038.0,3281.0,2.0,249.0,180.0
2021-07-23 03:20:00-04:00,3269.0,2481.0,1987.0,3279.0,3.0,243.0,181.0
2021-07-23 03:25:00-04:00,3270.0,2482.0,1980.0,3280.0,2.0,244.0,182.0
2021-07-23 03:30:00-04:00,3278.0,2481.0,1965.0,3279.0,2.0,247.0,188.0
2021-07-23 03:35:00-04:00,3263.0,2479.0,1965.0,3280.0,2.0,248.0,193.0
2021-07-23 03:40:00-04:00,3247.0,2484.0,1981.0,3279.0,2.0,244.0,202.0
2021-07-23 03:45:00-04:00,3216.0,2477.0,1981.0,3279.0,2.0,246.0,213.0
2021-07-23 03:50:00-04:00,3194.0,2478.0,1973.0,3280.0,2.0,248.0,224.0
2021-07-23 03:55:00-04:00,3185.0,2481.0,1957.0,3280.0,2.0,245.0,235.0
2021-07-23 04:00:00-04:00,3185.0,2488.0,1916.0,3280.0,2.0,242.0,234.0
2021-07-23 04:05:00-04:00,3161.0,2478.0,1882.0,3278.0,2.0,246.0,234.0
2021-07-23 04:10:00-04:00,3137.0,2443.0,1877.0,3280.0,2.0,241.0,242.0
2021-07-23 04:15:00-04:00,3123.0,2448.0,1909.0,3278.0,2.0,243.0,248.0
2021-07-23 04:20:00-04:00,3119.0,2474.0,1909.0,3279.0,2.0,246.0,249.0
2021-07-23 04:25:00-04:00,3172.0,2461.0,1911.0,3282.0,2.0,248.0,242.0
2021-07-23 04:30:00-04:00,3173.0,2456.0,1932.0,3280.0,2.0,245.0,233.0
2021-07-23 04:35:00-04:00,3190.0,2465.0,1930.0,3280.0,2.0,249.0,219.0
2021-07-23 04:40:00-04:00,3206.0,2479.0,1938.0,3278.0,3.0,246.0,207.0
2021-07-23 04:45:00-04:00,3204.0,2480.0,1946.0,3279.0,2.0,244.0,189.0
2021-07-23 04:50:00-04:00,3218.0,2481.0,1969.0,3279.0,2.0,242.0,178.0
2021-07-23 04:55:00-04:00,3198.0,2487.0,2019.0,3279.0,2.0,246.0,173.0
2021-07-23 05:00:00-04:00,3108.0,2511.0,2032.0,3280.0,2.0,244.0,174.0
2021-07-23 05:05:00-04:00,3021.0,2584.0,2012.0,3280.0,2.0,249.0,179.0
2021-07-23 05:10:00-04:00,3167.0,2541.0,2043.0,3280.0,2.0,248.0,183.0
2021-07-23 05:15:00-04:00,3163.0,2575.0,2009.0,3280.0,2.0,250.0,177.0
2021-07-23 05:20:00-04:00,3255.0,2566.0,2011.0,3281.0,2.0,247.0,157.0
2021-07-23 05:25:00-04:00,3305.0,2546.0,2043.0,3281.0,2.0,249.0,156.0
2021-07-23 05:30:00-04:00,3295.0,2571.0,2055.0,3282.0,2.0,247.0,135.0
2021-07-23 05:35:00-04:00,3291.0,2579.0,2110.0,3282.0,2.0,247.0,130.0
2021-07-23 05:40:00-04:00,3291.0,2554.0,2160.0,3278.0,2.0,247.0,137.0
2021-07-23 05:45:00-04:00,3297.0,2559.0,2180.0,3279.0,2.0,250.0,126.0
2021-07-23 05:50:00-04:00,3306.0,2568.0,2212.0,3280.0,2.0,242.0,140.0
2021-07-23 05:55:00-04:00,3280.0,2562.0,2293.0,3280.0,2.0,238.0,147.0
2021-07-23 06:00:00-04:00,3263.0,2526.0,2275.0,3279.0,2.0,236.0,151.0
2021-07-23 06:05:00-04:00,3281.0,2531.0,2232.0,3279.0,2.0,236.0,133.0
2021-07-23 06:10:00-04:00,3334.0,2665.0,2171.0,3281.0,2.0,233.0,100.0
2021-07-23 06:15:00-04:00,3349.0,2761.0,2186.0,3282.0,2.0,239.0,56.0
2021-07-23 06:20:00-04:00,3352.0,2830.0,2200.0,3281.0,2.0,239.0,30.0
2021-07-23 06:25:00-04:00,3345.0,2807.0,2295.0,3281.0,2.0,243.0,26.0
2021-07-23 06:30:00-04:00,3306.0,2799.0,2363.0,3282.0,2.0,239.0,27.0
2021-07-23 06:35:00-04:00,3322.0,2798.0,2423.0,3282.0,3.0,243.0,32.0
2021-07-23 06:40:00-04:00,3331.0,2837.0,2429.0,3283.0,2.0,246.0,45.0
2021-07-23 06:45:00-04:00,3352.0,2867.0,2459.0,3284.0,2.0,245.0,62.0
2021-07-23 06:50:00-04:00,3370.0,2877.0,2497.0,3284.0,2.0,248.0,68.0
2021-07-23 06:55:00-04:00,3385.0,2883.0,2563.0,3284.0,2.0,253.0,78.0
2021-07-23 07:00:00-04:00,3413.0,2881.0,2636.0,3284.0,2.0,252.0,108.0
2021-07-23 07:05:00-04:00,3552.0,2915.0,2735.0,3283.0,2.0,249.0,123.0
2021-07-23 07:10:00-04:00,3568.0,3004.0,2790.0,3281.0,2.0,252.0,136.0
2021-07-23 07:15:00-04:00,3603.0,3072.0,2870.0,3280.0,2.0,252.0,118.0
2021-07-23 07:20:00-04:00,3612.0,3121.0,2906.0,3282.0,2.0,252.0,101.0
2021-07-23 07:25:00-04:00,3625.0,3142.0,2926.0,3280.0,2.0,255.0,90.0
2021-07-23 07:30:00-04:00,3651.0,3161.0,2916.0,3283.0,2.0,257.0,85.0
2021-07-23 07:35:00-04:00,3693.0,3227.0,2932.0,3281.0,2.0,256.0,79.0
2021-07-23 07:40:00-04:00,3721.0,3266.0,2948.0,3279.0,2.0,253.0,76.0
2021-07-23 07:45:00-04:00,3771.0,3278.0,2993.0,3281.0,2.0,255.0,73.0
2021-07-23 07:50:00-04:00,3789.0,3352.0,3011.0,3281.0,2.0,255.0,71.0
2021-07-23 07:55:00-04:00,3892.0,3368.0,3078.0,3279.0,2.0,255.0,71.0
2021-07-23 08:00:00-04:00,3910.0,3346.0,3168.0,3279.0,2.0,261.0,75.0
2021-07-23 08:05:00-04:00,3981.0,3341.0,3227.0,3281.0,2.0,258.0,75.0
2021-07-23 08:10:00-04:00,3965.0,3366.0,3272.0,3280.0,2.0,258.0,70.0
2021-07-23 08:15:00-04:00,4050.0,3309.0,3282.0,3279.0,2.0,255.0,63.0
2021-07-23 08:20:00-04:00,4098.0,3359.0,3331.0,3282.0,2.0,252.0,58.0
2021-07-23 08:25:00-04:00,4147.0,3424.0,3383.0,3281.0,2.0,255.0,55.0
2021-07-23 08:30:00-04:00,4214.0,3392.0,3417.0,3281.0,2.0,259.0,52.0
2021-07-23 08:35:00-04:00,4132.0,3451.0,3427.0,3280.0,2.0,261.0,50.0
2021-07-23 08:40:00-04:00,4099.0,3520.0,3448.0,3281.0,2.0,260.0,49.0
2021-07-23 08:45:00-04:00,4106.0,3557.0,3449.0,3281.0,2.0,260.0,48.0
2021-07-23 08:50:00-04:00,4156.0,3601.0,3452.0,3280.0,2.0,262.0,50.0
2021-07-23 08:55:00-04:00,4246.0,3656.0,3455.0,3279.0,2.0,263.0,52.0
2021-07-23 09:00:00-04:00,4284.0,3668.0,3462.0,3280.0,2.0,264.0,51.0
2021-07-23 09:05:00-04:00,4285.0,3632.0,3440.0,3278.0,2.0,268.0,55.0
2021-07-23 09:10:00-04:00,4277.0,3625.0,3443.0,3280.0,2.0,264.0,54.0
2021-07-23 09:15:00-04:00,4297.0,3673.0,3466.0,3281.0,2.0,261.0,54.0
2021-07-23 09:20:00-04:00,4340.0,3701.0,3470.0,3280.0,2.0,263.0,52.0
2021-07-23 09:25:00-04:00,4402.0,3709.0,3505.0,3282.0,2.0,265.0,50.0
2021-07-23 09:30:00-04:00,4423.0,3643.0,3558.0,3280.0,2.0,265.0,50.0
2021-07-23 09:35:00-04:00,4457.0,3617.0,3618.0,3281.0,2.0,265.0,53.0
2021-07-23 09:40:00-04:00,4516.0,3634.0,3674.0,3281.0,2.0,268.0,56.0
2021-07-23 09:45:00-04:00,4524.0,3678.0,3687.0,3281.0,8.0,269.0,56.0
2021-07-23 09:50:00-04:00,4528.0,3687.0,3717.0,3281.0,2.0,271.0,58.0
2021-07-23 09:55:00-04:00,4546.0,3730.0,3713.0,3282.0,2.0,273.0,62.0
2021-07-23 10:00:00-04:00,4568.0,3784.0,3811.0,3281.0,2.0,271.0,65.0
2021-07-23 10:05:00-04:00,4564.0,3802.0,3879.0,3282.0,2.0,269.0,61.0
2021-07-23 10:10:00-04:00,4587.0,3805.0,3916.0,3282.0,2.0,270.0,58.0
2021-07-23 10:15:00-04:00,4627.0,3811.0,3948.0,3282.0,2.0,272.0,55.0
2021-07-23 10:20:00-04:00,4607.0,3814.0,3954.0,3279.0,8.0,270.0,54.0
2021-07-23 10:25:00-04:00,4579.0,3805.0,3959.0,3281.0,8.0,272.0,51.0
2021-07-23 10:30:00-04:00,4586.0,3812.0,3969.0,3280.0,8.0,270.0,54.0
2021-07-23 10:35:00-04:00,4590.0,3809.0,3991.0,3280.0,8.0,270.0,56.0
2021-07-23 10:39:01-04:00,4478.0,3812.0,4020.0,3282.0,8.0,271.0,55.0
2021-07-23 10:40:00-04:00,4396.0,3811.0,4035.0,3282.0,8.0,270.0,56.0
2021-07-23 10:40:25-04:00,4391.0,3812.0,4037.0,3283.0,8.0,269.0,55.0
2021-07-23 10:45:00-04:00,4419.0,3841.0,4054.0,3282.0,8.0,269.0,53.0
2021-07-23 10:47:43-04:00,4477.0,3843.0,4080.0,3281.0,8.0,269.0,54.0
2021-07-23 10:49:07-04:00,4493.0,3835.0,4100.0,3283.0,8.0,269.0,55.0
2021-07-23 10:50:00-04:00,4502.0,3825.0,4111.0,3284.0,8.0,269.0,52.0
2021-07-23 10:55:00-04:00,4524.0,3854.0,4139.0,3283.0,8.0,271.0,51.0
2021-07-23 11:00:00-04:00,4544.0,3881.0,4139.0,3282.0,8.0,274.0,51.0
2021-07-23 11:05:00-04:00,4598.0,3927.0,4126.0,3282.0,8.0,273.0,52.0
2021-07-23 11:10:00-04:00,4629.0,3947.0,4158.0,3281.0,8.0,277.0,51.0
2021-07-23 11:15:00-04:00,4736.0,3912.0,4165.0,3280.0,10.0,280.0,51.0
2021-07-23 11:19:21-04:00,4867.0,3874.0,4107.0,3280.0,25.0,279.0,54.0
2021-07-23 11:20:00-04:00,4847.0,3895.0,4080.0,3279.0,25.0,276.0,48.0
2021-07-23 11:20:45-04:00,4834.0,3903.0,4077.0,3277.0,26.0,276.0,33.0
2021-07-23 11:25:00-04:00,4796.0,3815.0,4099.0,3278.0,26.0,276.0,17.0
2021-07-23 11:30:00-04:00,4847.0,3696.0,4167.0,3281.0,26.0,276.0,14.0
2021-07-23 11:35:00-04:00,4963.0,3596.0,4167.0,3279.0,26.0,281.0,10.0
2021-07-23 11:40:00-04:00,4971.0,3508.0,4160.0,3278.0,26.0,281.0,8.0
2021-07-23 11:45:00-04:00,5091.0,3463.0,4176.0,3278.0,26.0,278.0,10.0
2021-07-23 11:50:00-04:00,5116.0,3545.0,4224.0,3278.0,26.0,274.0,12.0
2021-07-23 11:55:00-04:00,5123.0,3532.0,4314.0,3279.0,26.0,274.0,14.0
2021-07-23 12:00:00-04:00,5073.0,3497.0,4352.0,3279.0,26.0,274.0,20.0
2021-07-23 12:05:00-04:00,4999.0,3433.0,4443.0,3277.0,26.0,275.0,33.0
2021-07-23 12:10:00-04:00,4987.0,3422.0,4490.0,3277.0,26.0,281.0,40.0
2021-07-23 12:15:00-04:00,5012.0,3389.0,4570.0,3277.0,26.0,286.0,41.0
2021-07-23 12:20:00-04:00,4999.0,3401.0,4600.0,3277.0,26.0,284.0,41.0
2021-07-23 12:25:00-04:00,5021.0,3445.0,4629.0,3275.0,26.0,283.0,41.0
2021-07-23 12:30:00-04:00,5022.0,3505.0,4614.0,3277.0,26.0,284.0,35.0
2021-07-23 12:35:00-04:00,4972.0,3525.0,4612.0,3276.0,26.0,285.0,52.0
2021-07-23 12:40:00-04:00,4863.0,3556.0,4658.0,3276.0,26.0,280.0,53.0
2021-07-23 12:45:00-04:00,4943.0,3550.0,4692.0,3277.0,26.0,278.0,52.0
2021-07-23 12:50:00-04:00,5105.0,3506.0,4738.0,3276.0,26.0,275.0,49.0
2021-07-23 12:55:00-04:00,5215.0,3554.0,4772.0,3276.0,25.0,282.0,46.0
2021-07-23 13:00:00-04:00,5214.0,3708.0,4724.0,3275.0,26.0,281.0,46.0
2021-07-23 13:05:00-04:00,5000.0,3770.0,4665.0,3279.0,26.0,280.0,43.0
2021-07-23 13:10:00-04:00,4902.0,3778.0,4628.0,3275.0,26.0,280.0,42.0
2021-07-23 13:12:07-04:00,4849.0,3791.0,4649.0,3276.0,26.0,280.0,43.0
2021-07-23 13:13:13-04:00,4870.0,3795.0,4670.0,3275.0,30.0,281.0,44.0
2021-07-23 13:15:00-04:00,4893.0,3812.0,4692.0,3276.0,33.0,280.0,49.0
2021-07-23 13:20:00-04:00,4950.0,3818.0,4744.0,3277.0,33.0,274.0,53.0
2021-07-23 13:25:00-04:00,5041.0,3830.0,4777.0,3277.0,33.0,278.0,52.0
2021-07-23 13:30:00-04:00,5127.0,3836.0,4841.0,3277.0,33.0,285.0,44.0
2021-07-23 13:35:00-04:00,5171.0,3829.0,4873.0,3278.0,33.0,281.0,43.0
2021-07-23 13:40:00-04:00,5187.0,3833.0,4861.0,3280.0,33.0,274.0,43.0
2021-07-23 13:45:00-04:00,5178.0,3870.0,4909.0,3276.0,33.0,279.0,35.0
2021-07-23 13:50:00-04:00,5138.0,3834.0,4863.0,3279.0,33.0,280.0,39.0
2021-07-23 13:55:00-04:00,5131.0,3818.0,4803.0,3275.0,33.0,279.0,47.0
2021-07-23 14:00:00-04:00,5105.0,3823.0,4789.0,3276.0,33.0,280.0,45.0
2021-07-23 14:05:00-04:00,5086.0,3699.0,4850.0,3276.0,33.0,280.0,44.0
2021-07-23 14:10:00-04:00,5073.0,3658.0,4891.0,3277.0,33.0,282.0,45.0
2021-07-23 14:15:00-04:00,5041.0,3724.0,4862.0,3277.0,33.0,283.0,50.0
2021-07-23 14:20:00-04:00,5030.0,3751.0,4825.0,3276.0,33.0,280.0,53.0
2021-07-23 14:25:00-04:00,5065.0,3844.0,4850.0,3276.0,33.0,279.0,63.0
2021-07-23 14:30:00-04:00,5112.0,3800.0,4887.0,3277.0,33.0,277.0,62.0
2021-07-23 14:35:00-04:00,5154.0,3815.0,4869.0,3277.0,33.0,281.0,51.0
2021-07-23 14:40:00-04:00,5178.0,3819.0,4882.0,3276.0,33.0,279.0,50.0
2021-07-23 14:45:00-04:00,5226.0,3783.0,4881.0,3277.0,33.0,280.0,50.0
2021-07-23 14:50:00-04:00,5335.0,3775.0,4856.0,3276.0,33.0,280.0,52.0
2021-07-23 14:55:00-04:00,5376.0,3755.0,4881.0,3276.0,33.0,279.0,45.0
2021-07-23 15:00:00-04:00,5437.0,3719.0,4875.0,3278.0,33.0,274.0,48.0
2021-07-23 15:05:00-04:00,5518.0,3697.0,4904.0,3278.0,33.0,272.0,54.0
2021-07-23 15:10:00-04:00,5568.0,3749.0,4924.0,3277.0,33.0,270.0,53.0
2021-07-23 15:15:00-04:00,5607.0,3800.0,4957.0,3274.0,33.0,269.0,56.0
2021-07-23 15:20:00-04:00,5628.0,3767.0,4951.0,3275.0,33.0,278.0,58.0
2021-07-23 15:25:00-04:00,5632.0,3850.0,4942.0,3275.0,32.0,274.0,61.0
2021-07-23 15:30:00-04:00,5635.0,3940.0,4915.0,3277.0,33.0,270.0,60.0
2021-07-23 15:35:00-04:00,5613.0,3952.0,4879.0,3276.0,42.0,275.0,57.0
2021-07-23 15:40:00-04:00,5616.0,3917.0,4854.0,3275.0,79.0,275.0,48.0
2021-07-23 15:45:00-04:00,5668.0,3967.0,4846.0,3276.0,81.0,277.0,52.0
2021-07-23 15:50:00-04:00,5678.0,3968.0,4855.0,3276.0,82.0,278.0,58.0
2021-07-23 15:55:00-04:00,5732.0,3881.0,4895.0,3274.0,82.0,278.0,57.0
2021-07-23 16:00:00-04:00,5724.0,3890.0,4963.0,3276.0,81.0,274.0,66.0
2021-07-23 16:05:00-04:00,5739.0,3934.0,5017.0,3274.0,82.0,274.0,71.0
2021-07-23 16:10:00-04:00,5767.0,4031.0,5059.0,3276.0,81.0,276.0,79.0
2021-07-23 16:15:00-04:00,5798.0,4039.0,5107.0,3273.0,82.0,276.0,80.0
2021-07-23 16:20:00-04:00,5790.0,4093.0,5130.0,3273.0,81.0,273.0,75.0
2021-07-23 16:25:00-04:00,5798.0,4105.0,5145.0,3273.0,77.0,275.0,70.0
2021-07-23 16:30:00-04:00,5819.0,4106.0,5127.0,3273.0,74.0,271.0,70.0
2021-07-23 16:35:00-04:00,5841.0,4105.0,5072.0,3274.0,74.0,273.0,65.0
2021-07-23 16:40:00-04:00,5827.0,4089.0,5053.0,3270.0,74.0,272.0,69.0
2021-07-23 16:45:00-04:00,5827.0,4015.0,5055.0,3271.0,74.0,272.0,66.0
2021-07-23 16:50:00-04:00,5801.0,3900.0,5044.0,3271.0,74.0,274.0,63.0
2021-07-23 16:55:00-04:00,5737.0,3910.0,4989.0,3269.0,74.0,272.0,59.0
2021-07-23 17:00:00-04:00,5727.0,3963.0,4979.0,3272.0,74.0,266.0,59.0
2021-07-23 17:05:00-04:00,5688.0,3930.0,4959.0,3270.0,74.0,268.0,58.0
2021-07-23 17:10:00-04:00,5687.0,3931.0,4921.0,3270.0,75.0,269.0,55.0
2021-07-23 17:15:00-04:00,5729.0,3918.0,4913.0,3269.0,74.0,266.0,52.0
2021-07-23 17:20:00-04:00,5787.0,3896.0,4917.0,3271.0,75.0,265.0,53.0
2021-07-23 17:25:00-04:00,5821.0,3903.0,4953.0,3270.0,75.0,261.0,53.0
2021-07-23 17:30:00-04:00,5828.0,3899.0,4961.0,3271.0,75.0,263.0,52.0
2021-07-23 17:35:00-04:00,5847.0,3885.0,4919.0,3271.0,75.0,264.0,53.0
2021-07-23 17:40:00-04:00,5846.0,3917.0,4919.0,3269.0,74.0,263.0,55.0
2021-07-23 17:45:00-04:00,5806.0,3901.0,4938.0,3270.0,75.0,261.0,57.0
2021-07-23 17:50:00-04:00,5775.0,3918.0,4963.0,3269.0,74.0,265.0,59.0
2021-07-23 17:55:00-04:00,5762.0,3880.0,4972.0,3270.0,74.0,262.0,56.0
2021-07-23 18:00:00-04:00,5745.0,3918.0,4927.0,3271.0,74.0,261.0,54.0
2021-07-23 18:05:00-04:00,5731.0,3917.0,4866.0,3269.0,75.0,261.0,47.0
2021-07-23 18:10:00-04:00,5716.0,3862.0,4820.0,3267.0,74.0,263.0,43.0
2021-07-23 18:15:00-04:00,5718.0,3859.0,4800.0,3270.0,74.0,263.0,40.0
2021-07-23 18:20:00-04:00,5747.0,3910.0,4778.0,3270.0,75.0,261.0,40.0
2021-07-23 18:25:00-04:00,5773.0,3885.0,4787.0,3270.0,74.0,258.0,44.0
