Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-05-23 10:15:00-04:00,2131.0,3795.0,1695.0,3797.0,1.0,266.0,135.0
2020-05-23 10:20:00-04:00,2210.0,3823.0,1699.0,3794.0,1.0,272.0,134.0
2020-05-23 10:25:00-04:00,2276.0,3813.0,1702.0,3793.0,1.0,269.0,133.0
2020-05-23 10:30:00-04:00,2276.0,3814.0,1714.0,3793.0,1.0,267.0,141.0
2020-05-23 10:35:00-04:00,2218.0,3816.0,1744.0,3793.0,1.0,270.0,144.0
2020-05-23 10:40:00-04:00,2193.0,3826.0,1746.0,3792.0,1.0,267.0,143.0
2020-05-23 10:45:00-04:00,2216.0,3844.0,1745.0,3791.0,1.0,272.0,140.0
2020-05-23 10:50:00-04:00,2274.0,3866.0,1747.0,3795.0,1.0,277.0,143.0
2020-05-23 10:55:00-04:00,2341.0,3864.0,1746.0,3794.0,1.0,284.0,143.0
2020-05-23 11:00:00-04:00,2366.0,3856.0,1778.0,3794.0,1.0,285.0,140.0
2020-05-23 11:05:00-04:00,2348.0,3815.0,1846.0,3794.0,1.0,278.0,148.0
2020-05-23 11:10:00-04:00,2335.0,3770.0,1865.0,3794.0,1.0,279.0,154.0
2020-05-23 11:15:00-04:00,2304.0,3820.0,1867.0,3795.0,1.0,279.0,157.0
2020-05-23 11:20:00-04:00,2302.0,3805.0,1867.0,3795.0,1.0,279.0,163.0
2020-05-23 11:25:00-04:00,2354.0,3754.0,1867.0,3796.0,1.0,279.0,150.0
2020-05-23 11:30:00-04:00,2341.0,3773.0,1869.0,3796.0,1.0,278.0,138.0
2020-05-23 11:35:00-04:00,2406.0,3757.0,1867.0,3795.0,1.0,283.0,131.0
2020-05-23 11:40:00-04:00,2427.0,3729.0,1866.0,3794.0,1.0,279.0,127.0
2020-05-23 11:45:00-04:00,2467.0,3757.0,1858.0,3795.0,1.0,283.0,124.0
2020-05-23 11:50:00-04:00,2533.0,3710.0,1827.0,3796.0,1.0,281.0,128.0
2020-05-23 11:55:00-04:00,2532.0,3694.0,1826.0,3797.0,1.0,279.0,137.0
2020-05-23 12:00:00-04:00,2564.0,3630.0,1826.0,3796.0,1.0,282.0,143.0
2020-05-23 12:05:00-04:00,2614.0,3626.0,1827.0,3796.0,1.0,282.0,148.0
2020-05-23 12:10:00-04:00,2640.0,3617.0,1827.0,3795.0,1.0,283.0,148.0
2020-05-23 12:15:00-04:00,2656.0,3624.0,1828.0,3795.0,1.0,280.0,154.0
2020-05-23 12:20:00-04:00,2674.0,3654.0,1832.0,3794.0,1.0,277.0,165.0
2020-05-23 12:25:00-04:00,2690.0,3675.0,1831.0,3795.0,1.0,284.0,159.0
2020-05-23 12:30:00-04:00,2705.0,3776.0,1829.0,3794.0,1.0,284.0,158.0
2020-05-23 12:35:00-04:00,2648.0,3824.0,1828.0,3796.0,1.0,282.0,163.0
2020-05-23 12:40:00-04:00,2646.0,3762.0,1830.0,3795.0,1.0,274.0,167.0
2020-05-23 12:45:00-04:00,2632.0,3770.0,1838.0,3794.0,1.0,273.0,167.0
2020-05-23 12:50:00-04:00,2641.0,3742.0,1841.0,3795.0,1.0,266.0,172.0
2020-05-23 12:55:00-04:00,2664.0,3785.0,1828.0,3797.0,1.0,272.0,174.0
2020-05-23 13:00:00-04:00,2669.0,3813.0,1826.0,3797.0,1.0,272.0,174.0
2020-05-23 13:05:00-04:00,2653.0,3816.0,1825.0,3794.0,1.0,277.0,169.0
2020-05-23 13:10:00-04:00,2651.0,3816.0,1826.0,3794.0,1.0,274.0,167.0
2020-05-23 13:15:00-04:00,2618.0,3799.0,1824.0,3794.0,1.0,276.0,151.0
2020-05-23 13:20:00-04:00,2599.0,3803.0,1825.0,3796.0,26.0,277.0,150.0
2020-05-23 13:25:00-04:00,2587.0,3795.0,1827.0,3795.0,48.0,272.0,146.0
2020-05-23 13:30:00-04:00,2613.0,3733.0,1838.0,3797.0,48.0,276.0,150.0
2020-05-23 13:35:00-04:00,2650.0,3625.0,1861.0,3794.0,49.0,278.0,142.0
2020-05-23 13:40:00-04:00,2656.0,3489.0,1892.0,3795.0,49.0,278.0,142.0
2020-05-23 13:45:00-04:00,2658.0,3503.0,1904.0,3796.0,48.0,278.0,137.0
2020-05-23 13:50:00-04:00,2592.0,3495.0,1879.0,3793.0,49.0,281.0,136.0
2020-05-23 13:55:00-04:00,2488.0,3528.0,1874.0,3795.0,48.0,274.0,130.0
2020-05-23 14:00:00-04:00,2495.0,3569.0,1850.0,3796.0,48.0,277.0,130.0
2020-05-23 14:05:00-04:00,2461.0,3627.0,1774.0,3797.0,48.0,277.0,137.0
2020-05-23 14:10:00-04:00,2456.0,3616.0,1740.0,3794.0,50.0,275.0,147.0
2020-05-23 14:15:00-04:00,2468.0,3609.0,1765.0,3795.0,91.0,272.0,144.0
2020-05-23 14:20:00-04:00,2467.0,3569.0,1800.0,3794.0,98.0,274.0,155.0
2020-05-23 14:25:00-04:00,2475.0,3608.0,1785.0,3794.0,98.0,274.0,168.0
2020-05-23 14:30:00-04:00,2474.0,3612.0,1803.0,3795.0,105.0,269.0,172.0
2020-05-23 14:35:00-04:00,2455.0,3618.0,1893.0,3795.0,144.0,266.0,179.0
2020-05-23 14:40:00-04:00,2389.0,3604.0,1920.0,3794.0,146.0,267.0,192.0
2020-05-23 14:45:00-04:00,2376.0,3602.0,1850.0,3793.0,146.0,270.0,200.0
2020-05-23 14:50:00-04:00,2339.0,3602.0,1893.0,3794.0,147.0,271.0,199.0
2020-05-23 14:55:00-04:00,2268.0,3542.0,1937.0,3791.0,147.0,263.0,192.0
2020-05-23 15:00:00-04:00,2299.0,3457.0,1924.0,3793.0,147.0,268.0,206.0
2020-05-23 15:05:00-04:00,2309.0,3466.0,1917.0,3792.0,147.0,268.0,206.0
2020-05-23 15:10:00-04:00,2339.0,3442.0,1933.0,3792.0,147.0,266.0,210.0
2020-05-23 15:15:00-04:00,2340.0,3357.0,1932.0,3793.0,146.0,268.0,215.0
2020-05-23 15:20:00-04:00,2209.0,3454.0,1900.0,3793.0,146.0,273.0,206.0
2020-05-23 15:25:00-04:00,2199.0,3443.0,1892.0,3793.0,147.0,276.0,205.0
2020-05-23 15:30:00-04:00,2190.0,3495.0,1898.0,3794.0,149.0,276.0,216.0
2020-05-23 15:35:00-04:00,2167.0,3491.0,1907.0,3794.0,150.0,276.0,238.0
2020-05-23 15:40:00-04:00,2147.0,3481.0,1908.0,3796.0,150.0,277.0,248.0
2020-05-23 15:45:00-04:00,2080.0,3475.0,1906.0,3795.0,151.0,278.0,239.0
2020-05-23 15:50:00-04:00,2083.0,3481.0,1912.0,3792.0,151.0,276.0,229.0
2020-05-23 15:55:00-04:00,2049.0,3472.0,1936.0,3793.0,151.0,280.0,243.0
2020-05-23 16:00:00-04:00,2048.0,3484.0,1957.0,3793.0,151.0,286.0,236.0
2020-05-23 16:05:00-04:00,1995.0,3462.0,2046.0,3794.0,151.0,290.0,232.0
2020-05-23 16:10:00-04:00,1985.0,3444.0,2077.0,3794.0,152.0,282.0,215.0
2020-05-23 16:15:00-04:00,1992.0,3406.0,2115.0,3793.0,152.0,277.0,211.0
2020-05-23 16:20:00-04:00,1999.0,3433.0,2172.0,3791.0,152.0,276.0,217.0
2020-05-23 16:25:00-04:00,1994.0,3453.0,2209.0,3792.0,153.0,272.0,226.0
2020-05-23 16:30:00-04:00,1976.0,3443.0,2262.0,3790.0,153.0,270.0,235.0
2020-05-23 16:35:00-04:00,2010.0,3452.0,2297.0,3790.0,153.0,275.0,231.0
2020-05-23 16:40:00-04:00,2019.0,3514.0,2314.0,3789.0,153.0,271.0,220.0
2020-05-23 16:45:00-04:00,1987.0,3497.0,2315.0,3790.0,153.0,273.0,218.0
2020-05-23 16:50:00-04:00,1973.0,3416.0,2311.0,3791.0,154.0,272.0,217.0
2020-05-23 16:55:00-04:00,1970.0,3336.0,2301.0,3788.0,154.0,269.0,232.0
2020-05-23 17:00:00-04:00,1991.0,3390.0,2325.0,3791.0,153.0,266.0,243.0
2020-05-23 17:05:00-04:00,2007.0,3528.0,2413.0,3792.0,154.0,271.0,250.0
2020-05-23 17:10:00-04:00,2090.0,3561.0,2454.0,3792.0,154.0,273.0,248.0
2020-05-23 17:15:00-04:00,2152.0,3600.0,2481.0,3792.0,155.0,272.0,234.0
2020-05-23 17:20:00-04:00,2192.0,3616.0,2475.0,3790.0,155.0,270.0,226.0
2020-05-23 17:25:00-04:00,2225.0,3613.0,2481.0,3790.0,155.0,272.0,223.0
2020-05-23 17:30:00-04:00,2225.0,3621.0,2488.0,3789.0,154.0,271.0,219.0
2020-05-23 17:35:00-04:00,2252.0,3630.0,2489.0,3789.0,155.0,271.0,213.0
2020-05-23 17:40:00-04:00,2289.0,3628.0,2486.0,3789.0,155.0,270.0,202.0
2020-05-23 17:45:00-04:00,2328.0,3628.0,2482.0,3789.0,155.0,273.0,198.0
2020-05-23 17:50:00-04:00,2347.0,3617.0,2474.0,3789.0,155.0,279.0,194.0
2020-05-23 17:55:00-04:00,2376.0,3625.0,2477.0,3790.0,127.0,281.0,186.0
2020-05-23 18:00:00-04:00,2402.0,3623.0,2485.0,3791.0,104.0,275.0,186.0
2020-05-23 18:05:00-04:00,2376.0,3601.0,2477.0,3792.0,104.0,274.0,183.0
2020-05-23 18:10:00-04:00,2358.0,3593.0,2479.0,3790.0,104.0,275.0,186.0
2020-05-23 18:15:00-04:00,2408.0,3610.0,2483.0,3792.0,104.0,275.0,191.0
2020-05-23 18:20:00-04:00,2441.0,3571.0,2480.0,3792.0,104.0,267.0,192.0
2020-05-23 18:25:00-04:00,2417.0,3614.0,2482.0,3790.0,104.0,270.0,184.0
2020-05-23 18:30:00-04:00,2459.0,3608.0,2489.0,3793.0,104.0,268.0,185.0
2020-05-23 18:35:00-04:00,2493.0,3612.0,2492.0,3792.0,104.0,272.0,176.0
2020-05-23 18:40:00-04:00,2491.0,3625.0,2474.0,3790.0,104.0,270.0,167.0
2020-05-23 18:45:00-04:00,2495.0,3625.0,2470.0,3790.0,104.0,270.0,163.0
2020-05-23 18:50:00-04:00,2473.0,3616.0,2474.0,3791.0,105.0,272.0,156.0
2020-05-23 18:55:00-04:00,2485.0,3614.0,2480.0,3791.0,104.0,269.0,153.0
2020-05-23 19:00:00-04:00,2473.0,3612.0,2481.0,3792.0,105.0,272.0,156.0
2020-05-23 19:05:00-04:00,2456.0,3609.0,2482.0,3792.0,105.0,276.0,157.0
2020-05-23 19:10:00-04:00,2456.0,3628.0,2483.0,3792.0,105.0,271.0,171.0
2020-05-23 19:15:00-04:00,2429.0,3630.0,2473.0,3791.0,105.0,272.0,174.0
2020-05-23 19:20:00-04:00,2411.0,3624.0,2469.0,3791.0,105.0,271.0,173.0
2020-05-23 19:25:00-04:00,2407.0,3608.0,2464.0,3791.0,105.0,270.0,174.0
2020-05-23 19:30:00-04:00,2390.0,3591.0,2476.0,3792.0,105.0,269.0,177.0
2020-05-23 19:35:00-04:00,2366.0,3556.0,2477.0,3791.0,105.0,265.0,178.0
2020-05-23 19:40:00-04:00,2343.0,3563.0,2494.0,3792.0,105.0,266.0,188.0
2020-05-23 19:45:00-04:00,2328.0,3559.0,2496.0,3791.0,105.0,265.0,187.0
2020-05-23 19:50:00-04:00,2317.0,3555.0,2499.0,3792.0,105.0,263.0,193.0
2020-05-23 19:55:00-04:00,2330.0,3562.0,2506.0,3790.0,105.0,266.0,196.0
2020-05-23 20:00:00-04:00,2324.0,3550.0,2522.0,3789.0,105.0,263.0,202.0
2020-05-23 20:05:00-04:00,2355.0,3516.0,2535.0,3791.0,105.0,263.0,207.0
2020-05-23 20:10:00-04:00,2388.0,3500.0,2544.0,3789.0,105.0,260.0,212.0
2020-05-23 20:15:00-04:00,2408.0,3529.0,2543.0,3787.0,105.0,261.0,210.0
2020-05-23 20:20:00-04:00,2421.0,3546.0,2545.0,3789.0,105.0,259.0,216.0
2020-05-23 20:25:00-04:00,2399.0,3540.0,2543.0,3786.0,104.0,259.0,224.0
2020-05-23 20:30:00-04:00,2389.0,3531.0,2537.0,3788.0,105.0,258.0,228.0
2020-05-23 20:35:00-04:00,2360.0,3504.0,2526.0,3787.0,104.0,260.0,225.0
2020-05-23 20:40:00-04:00,2325.0,3501.0,2502.0,3788.0,104.0,261.0,225.0
2020-05-23 20:45:00-04:00,2292.0,3509.0,2499.0,3787.0,104.0,262.0,225.0
2020-05-23 20:50:00-04:00,2276.0,3544.0,2492.0,3789.0,104.0,258.0,232.0
2020-05-23 20:55:00-04:00,2278.0,3578.0,2506.0,3788.0,104.0,258.0,239.0
2020-05-23 21:00:00-04:00,2297.0,3582.0,2519.0,3788.0,104.0,258.0,239.0
2020-05-23 21:05:00-04:00,2301.0,3572.0,2538.0,3787.0,105.0,258.0,240.0
2020-05-23 21:10:00-04:00,2363.0,3595.0,2537.0,3788.0,78.0,260.0,231.0
2020-05-23 21:15:00-04:00,2342.0,3627.0,2520.0,3788.0,51.0,262.0,222.0
2020-05-23 21:20:00-04:00,2348.0,3604.0,2505.0,3788.0,52.0,260.0,223.0
2020-05-23 21:25:00-04:00,2334.0,3571.0,2510.0,3788.0,52.0,263.0,222.0
2020-05-23 21:30:00-04:00,2279.0,3540.0,2515.0,3787.0,52.0,261.0,226.0
2020-05-23 21:35:00-04:00,2262.0,3515.0,2511.0,3786.0,51.0,262.0,230.0
2020-05-23 21:40:00-04:00,2247.0,3531.0,2493.0,3789.0,51.0,262.0,225.0
2020-05-23 21:45:00-04:00,2205.0,3544.0,2457.0,3787.0,51.0,263.0,231.0
2020-05-23 21:50:00-04:00,2144.0,3566.0,2411.0,3788.0,52.0,260.0,229.0
2020-05-23 21:55:00-04:00,2107.0,3597.0,2358.0,3787.0,51.0,263.0,224.0
2020-05-23 22:00:00-04:00,2102.0,3549.0,2328.0,3789.0,51.0,262.0,221.0
2020-05-23 22:05:00-04:00,2152.0,3558.0,2285.0,3788.0,52.0,264.0,219.0
2020-05-23 22:10:00-04:00,2192.0,3595.0,2176.0,3789.0,52.0,263.0,218.0
2020-05-23 22:15:00-04:00,2228.0,3571.0,2137.0,3789.0,52.0,263.0,212.0
2020-05-23 22:20:00-04:00,2216.0,3579.0,2145.0,3791.0,51.0,261.0,210.0
2020-05-23 22:25:00-04:00,2138.0,3530.0,2161.0,3790.0,51.0,259.0,204.0
2020-05-23 22:30:00-04:00,2081.0,3533.0,2153.0,3790.0,51.0,263.0,199.0
2020-05-23 22:35:00-04:00,1982.0,3474.0,2141.0,3790.0,51.0,261.0,206.0
2020-05-23 22:40:00-04:00,1924.0,3458.0,2126.0,3791.0,52.0,258.0,219.0
2020-05-23 22:45:00-04:00,1900.0,3449.0,2091.0,3790.0,52.0,258.0,229.0
2020-05-23 22:50:00-04:00,1929.0,3468.0,2038.0,3791.0,52.0,257.0,232.0
2020-05-23 22:55:00-04:00,1903.0,3457.0,1968.0,3792.0,52.0,261.0,243.0
2020-05-23 23:00:00-04:00,1866.0,3451.0,1893.0,3792.0,52.0,262.0,263.0
2020-05-23 23:05:00-04:00,1808.0,3359.0,1764.0,3790.0,52.0,263.0,300.0
2020-05-23 23:10:00-04:00,1756.0,3238.0,1591.0,3791.0,52.0,263.0,336.0
2020-05-23 23:15:00-04:00,1832.0,3212.0,1509.0,3793.0,52.0,259.0,359.0
2020-05-23 23:20:00-04:00,1829.0,3259.0,1496.0,3793.0,52.0,266.0,368.0
2020-05-23 23:25:00-04:00,1834.0,3259.0,1505.0,3792.0,22.0,265.0,375.0
2020-05-23 23:30:00-04:00,1839.0,3284.0,1495.0,3792.0,1.0,261.0,391.0
2020-05-23 23:35:00-04:00,1794.0,3348.0,1484.0,3793.0,1.0,260.0,405.0
2020-05-23 23:40:00-04:00,1785.0,3332.0,1470.0,3791.0,1.0,256.0,408.0
2020-05-23 23:45:00-04:00,1783.0,3318.0,1430.0,3792.0,1.0,260.0,419.0
2020-05-23 23:50:00-04:00,1738.0,3328.0,1407.0,3793.0,1.0,255.0,425.0
2020-05-23 23:55:00-04:00,1691.0,3328.0,1425.0,3797.0,1.0,256.0,423.0
2020-05-24 00:00:00-04:00,1608.0,3291.0,1443.0,3796.0,1.0,263.0,425.0
2020-05-24 00:05:00-04:00,1340.0,3219.0,1404.0,3796.0,1.0,261.0,435.0
2020-05-24 00:10:00-04:00,1206.0,3232.0,1361.0,3795.0,1.0,258.0,443.0
2020-05-24 00:15:00-04:00,1150.0,3227.0,1345.0,3793.0,1.0,260.0,452.0
2020-05-24 00:20:00-04:00,1055.0,3304.0,1329.0,3793.0,1.0,260.0,453.0
2020-05-24 00:25:00-04:00,1011.0,3352.0,1321.0,3792.0,1.0,258.0,451.0
2020-05-24 00:30:00-04:00,1011.0,3308.0,1319.0,3790.0,1.0,258.0,444.0
2020-05-24 00:35:00-04:00,1007.0,3234.0,1313.0,3792.0,1.0,261.0,435.0
2020-05-24 00:40:00-04:00,985.0,3189.0,1319.0,3790.0,1.0,261.0,430.0
2020-05-24 00:45:00-04:00,971.0,3169.0,1328.0,3790.0,1.0,257.0,420.0
2020-05-24 00:50:00-04:00,965.0,3137.0,1342.0,3792.0,1.0,261.0,418.0
2020-05-24 00:55:00-04:00,968.0,3116.0,1327.0,3790.0,1.0,257.0,415.0
2020-05-24 01:00:00-04:00,964.0,3076.0,1336.0,3790.0,1.0,259.0,416.0
2020-05-24 01:05:00-04:00,982.0,3120.0,1344.0,3792.0,1.0,260.0,417.0
2020-05-24 01:10:00-04:00,997.0,3109.0,1341.0,3792.0,1.0,263.0,421.0
2020-05-24 01:15:00-04:00,995.0,3086.0,1339.0,3792.0,1.0,263.0,430.0
2020-05-24 01:20:00-04:00,982.0,3060.0,1334.0,3794.0,1.0,261.0,431.0
2020-05-24 01:25:00-04:00,964.0,3036.0,1341.0,3794.0,1.0,257.0,442.0
2020-05-24 01:30:00-04:00,955.0,3040.0,1340.0,3793.0,1.0,262.0,453.0
2020-05-24 01:35:00-04:00,958.0,3028.0,1338.0,3795.0,1.0,264.0,451.0
2020-05-24 01:40:00-04:00,954.0,3002.0,1339.0,3796.0,1.0,263.0,452.0
2020-05-24 01:45:00-04:00,935.0,2988.0,1338.0,3796.0,1.0,259.0,454.0
2020-05-24 01:50:00-04:00,920.0,3055.0,1339.0,3793.0,1.0,262.0,457.0
2020-05-24 01:55:00-04:00,917.0,3054.0,1329.0,3793.0,1.0,264.0,463.0
2020-05-24 02:00:00-04:00,925.0,3051.0,1282.0,3794.0,1.0,258.0,474.0
2020-05-24 02:05:00-04:00,940.0,3065.0,1226.0,3794.0,1.0,258.0,481.0
2020-05-24 02:10:00-04:00,949.0,3064.0,1223.0,3794.0,1.0,262.0,490.0
2020-05-24 02:15:00-04:00,930.0,3045.0,1222.0,3792.0,1.0,264.0,505.0
2020-05-24 02:20:00-04:00,916.0,3018.0,1222.0,3791.0,1.0,263.0,513.0
2020-05-24 02:25:00-04:00,916.0,2999.0,1223.0,3793.0,1.0,264.0,514.0
2020-05-24 02:30:00-04:00,916.0,2947.0,1222.0,3792.0,1.0,265.0,525.0
2020-05-24 02:35:00-04:00,915.0,2985.0,1223.0,3792.0,1.0,262.0,537.0
2020-05-24 02:40:00-04:00,914.0,2974.0,1223.0,3792.0,1.0,260.0,554.0
2020-05-24 02:45:00-04:00,910.0,2932.0,1224.0,3793.0,1.0,262.0,577.0
2020-05-24 02:50:00-04:00,914.0,2885.0,1224.0,3791.0,1.0,261.0,596.0
2020-05-24 02:55:00-04:00,913.0,2824.0,1224.0,3792.0,1.0,263.0,604.0
2020-05-24 03:00:00-04:00,913.0,2845.0,1223.0,3792.0,1.0,261.0,605.0
2020-05-24 03:05:00-04:00,914.0,2846.0,1224.0,3792.0,1.0,264.0,607.0
2020-05-24 03:10:00-04:00,918.0,2846.0,1224.0,3792.0,1.0,262.0,615.0
2020-05-24 03:15:00-04:00,940.0,2837.0,1223.0,3791.0,1.0,259.0,614.0
2020-05-24 03:20:00-04:00,988.0,2794.0,1224.0,3792.0,1.0,258.0,617.0
2020-05-24 03:25:00-04:00,1040.0,2754.0,1224.0,3793.0,1.0,259.0,607.0
2020-05-24 03:30:00-04:00,1015.0,2804.0,1225.0,3792.0,1.0,260.0,589.0
2020-05-24 03:35:00-04:00,1053.0,2729.0,1224.0,3791.0,1.0,262.0,581.0
2020-05-24 03:40:00-04:00,1033.0,2693.0,1225.0,3793.0,1.0,261.0,588.0
2020-05-24 03:45:00-04:00,1030.0,2698.0,1240.0,3792.0,1.0,262.0,592.0
2020-05-24 03:50:00-04:00,1020.0,2631.0,1301.0,3795.0,1.0,263.0,598.0
2020-05-24 03:55:00-04:00,1048.0,2577.0,1309.0,3793.0,1.0,261.0,602.0
2020-05-24 04:00:00-04:00,1027.0,2599.0,1311.0,3794.0,1.0,256.0,600.0
2020-05-24 04:05:00-04:00,1012.0,2629.0,1297.0,3794.0,1.0,265.0,587.0
2020-05-24 04:10:00-04:00,996.0,2613.0,1287.0,3795.0,1.0,264.0,579.0
2020-05-24 04:15:00-04:00,976.0,2610.0,1282.0,3795.0,1.0,264.0,564.0
2020-05-24 04:20:00-04:00,968.0,2607.0,1276.0,3795.0,1.0,260.0,556.0
2020-05-24 04:25:00-04:00,964.0,2620.0,1274.0,3794.0,1.0,261.0,549.0
2020-05-24 04:30:00-04:00,979.0,2631.0,1274.0,3796.0,1.0,262.0,542.0
2020-05-24 04:35:00-04:00,978.0,2611.0,1273.0,3797.0,1.0,259.0,542.0
2020-05-24 04:40:00-04:00,1024.0,2567.0,1273.0,3794.0,1.0,263.0,541.0
2020-05-24 04:45:00-04:00,1020.0,2601.0,1276.0,3796.0,1.0,264.0,540.0
2020-05-24 04:50:00-04:00,982.0,2608.0,1276.0,3794.0,1.0,261.0,541.0
2020-05-24 04:55:00-04:00,959.0,2589.0,1273.0,3794.0,1.0,261.0,536.0
2020-05-24 05:00:00-04:00,947.0,2605.0,1275.0,3795.0,1.0,264.0,535.0
2020-05-24 05:05:00-04:00,952.0,2591.0,1276.0,3796.0,1.0,259.0,532.0
2020-05-24 05:10:00-04:00,957.0,2610.0,1282.0,3795.0,1.0,258.0,519.0
2020-05-24 05:15:00-04:00,959.0,2611.0,1285.0,3797.0,1.0,263.0,510.0
2020-05-24 05:20:00-04:00,982.0,2589.0,1285.0,3797.0,1.0,262.0,511.0
2020-05-24 05:25:00-04:00,996.0,2584.0,1288.0,3798.0,1.0,258.0,502.0
2020-05-24 05:30:00-04:00,988.0,2579.0,1310.0,3797.0,1.0,254.0,503.0
2020-05-24 05:35:00-04:00,970.0,2570.0,1321.0,3797.0,1.0,257.0,505.0
2020-05-24 05:40:00-04:00,958.0,2563.0,1309.0,3798.0,1.0,264.0,496.0
2020-05-24 05:45:00-04:00,957.0,2557.0,1350.0,3801.0,1.0,260.0,496.0
2020-05-24 05:50:00-04:00,958.0,2549.0,1375.0,3799.0,1.0,263.0,490.0
2020-05-24 05:55:00-04:00,956.0,2527.0,1421.0,3801.0,1.0,264.0,479.0
2020-05-24 06:00:00-04:00,965.0,2456.0,1472.0,3801.0,1.0,263.0,464.0
2020-05-24 06:05:00-04:00,995.0,2527.0,1512.0,3802.0,1.0,261.0,470.0
2020-05-24 06:10:00-04:00,1025.0,2632.0,1514.0,3801.0,1.0,261.0,482.0
2020-05-24 06:15:00-04:00,1040.0,2687.0,1508.0,3801.0,1.0,261.0,482.0
2020-05-24 06:20:00-04:00,1019.0,2751.0,1513.0,3801.0,1.0,262.0,472.0
2020-05-24 06:25:00-04:00,999.0,2778.0,1512.0,3802.0,1.0,261.0,464.0
2020-05-24 06:30:00-04:00,1004.0,2811.0,1511.0,3801.0,1.0,263.0,458.0
2020-05-24 06:35:00-04:00,1007.0,2808.0,1507.0,3802.0,1.0,259.0,450.0
2020-05-24 06:40:00-04:00,1008.0,2825.0,1507.0,3802.0,1.0,261.0,433.0
2020-05-24 06:45:00-04:00,1010.0,2864.0,1513.0,3802.0,1.0,263.0,415.0
2020-05-24 06:50:00-04:00,1020.0,2971.0,1510.0,3801.0,1.0,262.0,404.0
2020-05-24 06:55:00-04:00,1020.0,2990.0,1510.0,3802.0,1.0,261.0,399.0
2020-05-24 07:00:00-04:00,1030.0,3016.0,1507.0,3802.0,1.0,263.0,395.0
2020-05-24 07:05:00-04:00,1028.0,3030.0,1493.0,3803.0,1.0,261.0,394.0
2020-05-24 07:10:00-04:00,1042.0,3010.0,1492.0,3802.0,1.0,263.0,395.0
2020-05-24 07:15:00-04:00,1041.0,3049.0,1478.0,3803.0,1.0,258.0,401.0
2020-05-24 07:20:00-04:00,1020.0,3023.0,1477.0,3802.0,1.0,263.0,399.0
2020-05-24 07:25:00-04:00,1023.0,3017.0,1478.0,3804.0,1.0,259.0,398.0
2020-05-24 07:30:00-04:00,1040.0,3019.0,1481.0,3804.0,1.0,260.0,399.0
2020-05-24 07:35:00-04:00,1041.0,2955.0,1480.0,3805.0,1.0,263.0,404.0
2020-05-24 07:40:00-04:00,1054.0,2943.0,1482.0,3804.0,1.0,258.0,409.0
2020-05-24 07:45:00-04:00,1052.0,2954.0,1480.0,3804.0,1.0,266.0,414.0
2020-05-24 07:50:00-04:00,1043.0,2974.0,1480.0,3804.0,1.0,266.0,405.0
2020-05-24 07:55:00-04:00,1044.0,3071.0,1481.0,3804.0,1.0,267.0,390.0
2020-05-24 08:00:00-04:00,1055.0,3129.0,1478.0,3804.0,1.0,267.0,387.0
2020-05-24 08:05:00-04:00,1060.0,3120.0,1477.0,3803.0,1.0,268.0,385.0
2020-05-24 08:10:00-04:00,1075.0,3078.0,1479.0,3804.0,1.0,269.0,394.0
2020-05-24 08:15:00-04:00,1095.0,3061.0,1478.0,3803.0,1.0,267.0,380.0
2020-05-24 08:20:00-04:00,1160.0,3031.0,1478.0,3803.0,1.0,268.0,371.0
2020-05-24 08:25:00-04:00,1144.0,3006.0,1478.0,3805.0,1.0,270.0,367.0
2020-05-24 08:30:00-04:00,1153.0,2994.0,1479.0,3804.0,1.0,273.0,358.0
2020-05-24 08:35:00-04:00,1179.0,2947.0,1484.0,3802.0,1.0,272.0,346.0
2020-05-24 08:40:00-04:00,1189.0,2929.0,1480.0,3802.0,1.0,272.0,337.0
2020-05-24 08:45:00-04:00,1180.0,2902.0,1480.0,3804.0,1.0,272.0,341.0
2020-05-24 08:50:00-04:00,1175.0,2909.0,1481.0,3804.0,1.0,276.0,341.0
2020-05-24 08:55:00-04:00,1183.0,2948.0,1481.0,3802.0,1.0,274.0,340.0
2020-05-24 09:00:00-04:00,1193.0,2977.0,1469.0,3805.0,1.0,273.0,332.0
2020-05-24 09:05:00-04:00,1231.0,2977.0,1451.0,3803.0,1.0,275.0,336.0
2020-05-24 09:10:00-04:00,1250.0,2964.0,1450.0,3803.0,1.0,276.0,331.0
2020-05-24 09:15:00-04:00,1312.0,2935.0,1451.0,3802.0,1.0,273.0,327.0
2020-05-24 09:20:00-04:00,1340.0,2911.0,1451.0,3801.0,1.0,272.0,328.0
2020-05-24 09:25:00-04:00,1348.0,2870.0,1450.0,3801.0,1.0,276.0,318.0
2020-05-24 09:30:00-04:00,1414.0,2867.0,1450.0,3803.0,1.0,276.0,311.0
2020-05-24 09:35:00-04:00,1443.0,2767.0,1450.0,3803.0,1.0,275.0,307.0
2020-05-24 09:40:00-04:00,1459.0,2713.0,1450.0,3803.0,1.0,268.0,301.0
2020-05-24 09:45:00-04:00,1462.0,2713.0,1448.0,3801.0,1.0,272.0,304.0
2020-05-24 09:50:00-04:00,1462.0,2790.0,1447.0,3802.0,1.0,274.0,311.0
2020-05-24 09:55:00-04:00,1463.0,2868.0,1447.0,3800.0,1.0,274.0,314.0
