Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-03-28 12:05:00-04:00,1537.0,3870.0,2714.0,4008.0,1.0,238.0,563.0
2020-03-28 12:10:00-04:00,1496.0,3784.0,2720.0,4008.0,1.0,244.0,552.0
2020-03-28 12:15:00-04:00,1471.0,3793.0,2718.0,4007.0,1.0,242.0,531.0
2020-03-28 12:20:00-04:00,1465.0,3823.0,2732.0,4007.0,1.0,239.0,524.0
2020-03-28 12:25:00-04:00,1498.0,3710.0,2783.0,4006.0,1.0,242.0,505.0
2020-03-28 12:30:00-04:00,1522.0,3640.0,2776.0,4007.0,1.0,237.0,509.0
2020-03-28 12:35:00-04:00,1552.0,3626.0,2728.0,4007.0,1.0,236.0,525.0
2020-03-28 12:40:00-04:00,1577.0,3572.0,2737.0,4006.0,1.0,241.0,505.0
2020-03-28 12:45:00-04:00,1583.0,3573.0,2753.0,4007.0,1.0,240.0,482.0
2020-03-28 12:50:00-04:00,1523.0,3567.0,2724.0,4007.0,1.0,245.0,453.0
2020-03-28 12:55:00-04:00,1467.0,3533.0,2715.0,4006.0,1.0,249.0,434.0
2020-03-28 13:00:00-04:00,1449.0,3539.0,2725.0,4006.0,1.0,247.0,420.0
2020-03-28 13:05:00-04:00,1452.0,3625.0,2726.0,4006.0,1.0,247.0,436.0
2020-03-28 13:10:00-04:00,1427.0,3729.0,2724.0,4006.0,1.0,244.0,457.0
2020-03-28 13:15:00-04:00,1381.0,3829.0,2705.0,4006.0,1.0,241.0,479.0
2020-03-28 13:20:00-04:00,1369.0,3869.0,2698.0,4006.0,1.0,240.0,488.0
2020-03-28 13:25:00-04:00,1371.0,3845.0,2692.0,4005.0,1.0,242.0,497.0
2020-03-28 13:30:00-04:00,1382.0,3866.0,2698.0,4005.0,1.0,242.0,490.0
2020-03-28 13:35:00-04:00,1402.0,3859.0,2701.0,4006.0,1.0,245.0,483.0
2020-03-28 13:40:00-04:00,1436.0,3900.0,2704.0,4005.0,1.0,237.0,450.0
2020-03-28 13:45:00-04:00,1479.0,3931.0,2704.0,4006.0,1.0,235.0,445.0
2020-03-28 13:50:00-04:00,1487.0,3946.0,2707.0,4006.0,1.0,235.0,449.0
2020-03-28 13:55:00-04:00,1497.0,3933.0,2706.0,4006.0,1.0,235.0,432.0
2020-03-28 14:00:00-04:00,1501.0,3928.0,2707.0,4006.0,1.0,239.0,418.0
2020-03-28 14:05:00-04:00,1493.0,3890.0,2705.0,4005.0,1.0,239.0,394.0
2020-03-28 14:10:00-04:00,1468.0,3815.0,2709.0,4006.0,1.0,239.0,370.0
2020-03-28 14:15:00-04:00,1455.0,3825.0,2721.0,4006.0,1.0,237.0,358.0
2020-03-28 14:20:00-04:00,1453.0,3844.0,2732.0,4005.0,1.0,240.0,363.0
2020-03-28 14:25:00-04:00,1460.0,3871.0,2736.0,4006.0,1.0,240.0,355.0
2020-03-28 14:30:00-04:00,1453.0,3888.0,2736.0,4006.0,1.0,239.0,360.0
2020-03-28 14:35:00-04:00,1447.0,3886.0,2736.0,4006.0,1.0,238.0,370.0
2020-03-28 14:40:00-04:00,1437.0,3870.0,2729.0,4005.0,1.0,239.0,389.0
2020-03-28 14:45:00-04:00,1440.0,3851.0,2714.0,4004.0,1.0,236.0,400.0
2020-03-28 14:50:00-04:00,1453.0,3853.0,2715.0,4004.0,1.0,239.0,426.0
2020-03-28 14:55:00-04:00,1455.0,3820.0,2715.0,4004.0,1.0,238.0,451.0
2020-03-28 15:00:00-04:00,1477.0,3800.0,2711.0,4004.0,1.0,236.0,457.0
2020-03-28 15:05:00-04:00,1514.0,3831.0,2707.0,4003.0,1.0,236.0,444.0
2020-03-28 15:10:00-04:00,1520.0,3873.0,2709.0,4003.0,1.0,243.0,468.0
2020-03-28 15:15:00-04:00,1551.0,3870.0,2708.0,4004.0,1.0,246.0,459.0
2020-03-28 15:20:00-04:00,1600.0,3856.0,2707.0,4004.0,1.0,247.0,449.0
2020-03-28 15:25:00-04:00,1615.0,3854.0,2714.0,4004.0,1.0,245.0,427.0
2020-03-28 15:30:00-04:00,1630.0,3880.0,2726.0,4004.0,1.0,241.0,415.0
2020-03-28 15:35:00-04:00,1654.0,3872.0,2725.0,4005.0,1.0,243.0,418.0
2020-03-28 15:40:00-04:00,1662.0,3881.0,2727.0,4005.0,1.0,239.0,415.0
2020-03-28 15:45:00-04:00,1652.0,3869.0,2732.0,4006.0,1.0,244.0,412.0
2020-03-28 15:50:00-04:00,1658.0,3873.0,2733.0,4005.0,1.0,243.0,410.0
2020-03-28 15:55:00-04:00,1688.0,3855.0,2736.0,4005.0,1.0,246.0,427.0
2020-03-28 16:00:00-04:00,1728.0,3834.0,2739.0,4004.0,1.0,241.0,432.0
2020-03-28 16:05:00-04:00,1753.0,3810.0,2724.0,4006.0,1.0,241.0,437.0
2020-03-28 16:10:00-04:00,1757.0,3819.0,2710.0,4005.0,1.0,238.0,442.0
2020-03-28 16:15:00-04:00,1777.0,3827.0,2709.0,4006.0,1.0,233.0,454.0
2020-03-28 16:20:00-04:00,1781.0,3835.0,2713.0,4005.0,1.0,238.0,466.0
2020-03-28 16:25:00-04:00,1763.0,3833.0,2716.0,4005.0,1.0,238.0,445.0
2020-03-28 16:30:00-04:00,1763.0,3836.0,2724.0,4006.0,1.0,232.0,431.0
2020-03-28 16:35:00-04:00,1817.0,3830.0,2734.0,4004.0,1.0,234.0,431.0
2020-03-28 16:40:00-04:00,1883.0,3786.0,2735.0,4003.0,1.0,236.0,433.0
2020-03-28 16:45:00-04:00,1932.0,3806.0,2733.0,4003.0,1.0,234.0,435.0
2020-03-28 16:50:00-04:00,2036.0,3823.0,2733.0,4003.0,1.0,230.0,442.0
2020-03-28 16:55:00-04:00,2104.0,3783.0,2737.0,4003.0,1.0,230.0,427.0
2020-03-28 17:00:00-04:00,2130.0,3772.0,2737.0,4003.0,1.0,236.0,409.0
2020-03-28 17:05:00-04:00,2173.0,3666.0,2717.0,4003.0,1.0,238.0,402.0
2020-03-28 17:10:00-04:00,2207.0,3575.0,2711.0,4003.0,1.0,240.0,396.0
2020-03-28 17:15:00-04:00,2238.0,3573.0,2717.0,4002.0,1.0,237.0,415.0
2020-03-28 17:20:00-04:00,2260.0,3547.0,2704.0,4003.0,1.0,233.0,442.0
2020-03-28 17:25:00-04:00,2282.0,3507.0,2703.0,4003.0,1.0,231.0,465.0
2020-03-28 17:30:00-04:00,2247.0,3600.0,2663.0,4003.0,1.0,234.0,476.0
2020-03-28 17:35:00-04:00,2186.0,3689.0,2670.0,4003.0,1.0,231.0,480.0
2020-03-28 17:40:00-04:00,2133.0,3716.0,2682.0,4002.0,1.0,232.0,472.0
2020-03-28 17:45:00-04:00,2083.0,3768.0,2684.0,4002.0,1.0,229.0,461.0
2020-03-28 17:50:00-04:00,2055.0,3807.0,2715.0,4003.0,1.0,232.0,460.0
2020-03-28 17:55:00-04:00,2018.0,3896.0,2725.0,4002.0,1.0,231.0,463.0
2020-03-28 18:00:00-04:00,1998.0,3993.0,2721.0,4003.0,1.0,234.0,457.0
2020-03-28 18:05:00-04:00,2028.0,4014.0,2722.0,4002.0,1.0,231.0,450.0
2020-03-28 18:10:00-04:00,2050.0,4030.0,2762.0,4003.0,1.0,233.0,438.0
2020-03-28 18:15:00-04:00,2084.0,3990.0,2792.0,4002.0,1.0,233.0,439.0
2020-03-28 18:20:00-04:00,2101.0,3988.0,2787.0,4003.0,1.0,234.0,436.0
2020-03-28 18:25:00-04:00,2084.0,4024.0,2788.0,4003.0,1.0,231.0,433.0
2020-03-28 18:30:00-04:00,2050.0,4035.0,2802.0,4002.0,1.0,231.0,434.0
2020-03-28 18:35:00-04:00,2017.0,4032.0,2833.0,4002.0,1.0,232.0,433.0
2020-03-28 18:40:00-04:00,2016.0,4018.0,2826.0,4002.0,1.0,230.0,430.0
2020-03-28 18:45:00-04:00,2004.0,3998.0,2826.0,4002.0,1.0,227.0,422.0
2020-03-28 18:50:00-04:00,2004.0,3996.0,2880.0,4002.0,1.0,227.0,409.0
2020-03-28 18:55:00-04:00,2020.0,3987.0,2908.0,4001.0,1.0,233.0,402.0
2020-03-28 19:00:00-04:00,2026.0,3982.0,2906.0,4002.0,1.0,234.0,397.0
2020-03-28 19:05:00-04:00,1991.0,3989.0,2918.0,4002.0,1.0,235.0,398.0
2020-03-28 19:10:00-04:00,1992.0,3931.0,2930.0,4002.0,1.0,237.0,400.0
2020-03-28 19:15:00-04:00,2003.0,3867.0,2933.0,4002.0,1.0,238.0,421.0
2020-03-28 19:20:00-04:00,2016.0,3828.0,2990.0,4001.0,1.0,235.0,432.0
2020-03-28 19:25:00-04:00,2026.0,3820.0,3002.0,4002.0,1.0,232.0,434.0
2020-03-28 19:30:00-04:00,2003.0,3886.0,2997.0,4001.0,1.0,233.0,435.0
2020-03-28 19:35:00-04:00,1993.0,3851.0,3007.0,4002.0,1.0,237.0,441.0
2020-03-28 19:40:00-04:00,1948.0,3823.0,2979.0,4001.0,1.0,235.0,441.0
2020-03-28 19:45:00-04:00,1929.0,3813.0,2961.0,4002.0,1.0,238.0,432.0
2020-03-28 19:50:00-04:00,1915.0,3840.0,2970.0,4002.0,1.0,235.0,433.0
2020-03-28 19:55:00-04:00,1902.0,3829.0,2970.0,4002.0,1.0,235.0,444.0
2020-03-28 20:00:00-04:00,1876.0,3827.0,2944.0,4002.0,1.0,240.0,447.0
2020-03-28 20:05:00-04:00,1823.0,3927.0,2912.0,4002.0,1.0,239.0,436.0
2020-03-28 20:10:00-04:00,1754.0,3959.0,2917.0,4002.0,1.0,236.0,414.0
2020-03-28 20:15:00-04:00,1716.0,3977.0,2891.0,4002.0,1.0,235.0,402.0
2020-03-28 20:20:00-04:00,1702.0,4017.0,2841.0,4000.0,1.0,237.0,399.0
2020-03-28 20:25:00-04:00,1709.0,4055.0,2839.0,4001.0,1.0,236.0,407.0
2020-03-28 20:30:00-04:00,1681.0,4020.0,2800.0,4001.0,1.0,234.0,414.0
2020-03-28 20:35:00-04:00,1597.0,4041.0,2753.0,4001.0,1.0,235.0,410.0
2020-03-28 20:40:00-04:00,1589.0,4036.0,2750.0,4001.0,1.0,238.0,403.0
2020-03-28 20:45:00-04:00,1557.0,4016.0,2751.0,4001.0,1.0,237.0,394.0
2020-03-28 20:50:00-04:00,1545.0,3974.0,2754.0,4001.0,1.0,237.0,389.0
2020-03-28 20:55:00-04:00,1544.0,3961.0,2738.0,4002.0,1.0,239.0,393.0
2020-03-28 21:00:00-04:00,1508.0,3967.0,2729.0,4002.0,1.0,236.0,386.0
2020-03-28 21:05:00-04:00,1499.0,3977.0,2749.0,4001.0,1.0,237.0,393.0
2020-03-28 21:10:00-04:00,1527.0,4006.0,2755.0,4000.0,1.0,235.0,399.0
2020-03-28 21:15:00-04:00,1504.0,3942.0,2747.0,4001.0,1.0,236.0,398.0
2020-03-28 21:20:00-04:00,1470.0,3948.0,2740.0,4002.0,1.0,237.0,415.0
2020-03-28 21:25:00-04:00,1461.0,3941.0,2736.0,4002.0,1.0,233.0,422.0
2020-03-28 21:30:00-04:00,1452.0,3880.0,2716.0,4002.0,1.0,234.0,435.0
2020-03-28 21:35:00-04:00,1448.0,3764.0,2659.0,4002.0,1.0,234.0,433.0
2020-03-28 21:40:00-04:00,1408.0,3751.0,2624.0,4002.0,1.0,233.0,431.0
2020-03-28 21:45:00-04:00,1363.0,3728.0,2631.0,4001.0,1.0,234.0,446.0
2020-03-28 21:50:00-04:00,1352.0,3739.0,2652.0,4000.0,1.0,234.0,452.0
2020-03-28 21:55:00-04:00,1385.0,3765.0,2625.0,4000.0,1.0,234.0,441.0
2020-03-28 22:00:00-04:00,1392.0,3775.0,2606.0,3999.0,1.0,236.0,431.0
2020-03-28 22:05:00-04:00,1364.0,3874.0,2669.0,4000.0,1.0,235.0,417.0
2020-03-28 22:10:00-04:00,1358.0,3890.0,2687.0,4000.0,1.0,233.0,398.0
2020-03-28 22:15:00-04:00,1361.0,3858.0,2685.0,4000.0,1.0,234.0,411.0
2020-03-28 22:20:00-04:00,1376.0,3822.0,2682.0,4000.0,1.0,237.0,424.0
2020-03-28 22:25:00-04:00,1381.0,3800.0,2686.0,3999.0,1.0,236.0,435.0
2020-03-28 22:30:00-04:00,1372.0,3746.0,2681.0,3999.0,1.0,237.0,439.0
2020-03-28 22:35:00-04:00,1386.0,3744.0,2670.0,3999.0,1.0,238.0,447.0
2020-03-28 22:40:00-04:00,1386.0,3726.0,2640.0,3999.0,1.0,237.0,469.0
2020-03-28 22:45:00-04:00,1359.0,3674.0,2566.0,4000.0,1.0,237.0,487.0
2020-03-28 22:50:00-04:00,1333.0,3653.0,2456.0,4000.0,1.0,236.0,483.0
2020-03-28 22:55:00-04:00,1299.0,3652.0,2407.0,3999.0,1.0,238.0,493.0
2020-03-28 23:00:00-04:00,1279.0,3631.0,2377.0,3999.0,1.0,240.0,486.0
2020-03-28 23:05:00-04:00,1268.0,3651.0,2350.0,3999.0,1.0,237.0,493.0
2020-03-28 23:10:00-04:00,1260.0,3701.0,2316.0,3998.0,1.0,235.0,510.0
2020-03-28 23:15:00-04:00,1253.0,3661.0,2333.0,3999.0,1.0,237.0,526.0
2020-03-28 23:20:00-04:00,1250.0,3624.0,2387.0,3999.0,1.0,235.0,537.0
2020-03-28 23:25:00-04:00,1252.0,3596.0,2366.0,4000.0,1.0,235.0,569.0
2020-03-28 23:30:00-04:00,1254.0,3568.0,2293.0,4000.0,1.0,235.0,585.0
2020-03-28 23:35:00-04:00,1260.0,3591.0,2240.0,4000.0,1.0,237.0,584.0
2020-03-28 23:40:00-04:00,1268.0,3605.0,2189.0,4000.0,1.0,236.0,572.0
2020-03-28 23:45:00-04:00,1270.0,3643.0,2096.0,4000.0,1.0,235.0,563.0
2020-03-28 23:55:00-04:00,1270.0,3491.0,2071.0,3999.0,1.0,234.0,562.0
2020-03-29 00:05:00-04:00,1211.0,3307.0,1912.0,3998.0,1.0,239.0,561.0
2020-03-29 00:10:00-04:00,1219.0,3165.0,1861.0,3999.0,1.0,236.0,566.0
2020-03-29 00:15:00-04:00,1263.0,3068.0,1739.0,3999.0,1.0,234.0,573.0
2020-03-29 00:20:00-04:00,1231.0,3101.0,1673.0,3998.0,1.0,236.0,591.0
2020-03-29 00:25:00-04:00,1170.0,3064.0,1671.0,3998.0,1.0,235.0,613.0
2020-03-29 00:30:00-04:00,1169.0,3032.0,1671.0,3999.0,1.0,239.0,635.0
2020-03-29 00:35:00-04:00,1126.0,2973.0,1673.0,3999.0,1.0,237.0,655.0
2020-03-29 00:40:00-04:00,1118.0,2863.0,1673.0,3997.0,1.0,235.0,677.0
2020-03-29 00:45:00-04:00,1123.0,2776.0,1672.0,3998.0,1.0,237.0,684.0
2020-03-29 00:50:00-04:00,1121.0,2741.0,1655.0,3998.0,1.0,238.0,670.0
2020-03-29 00:55:00-04:00,1125.0,2759.0,1621.0,3999.0,1.0,238.0,664.0
2020-03-29 01:00:00-04:00,1142.0,2819.0,1556.0,3997.0,1.0,237.0,651.0
2020-03-29 01:05:00-04:00,1150.0,2858.0,1495.0,3998.0,1.0,237.0,668.0
2020-03-29 01:10:00-04:00,1147.0,2972.0,1482.0,3998.0,1.0,236.0,676.0
2020-03-29 01:15:00-04:00,1138.0,2946.0,1481.0,3998.0,1.0,238.0,684.0
2020-03-29 01:20:00-04:00,1140.0,2911.0,1481.0,3998.0,1.0,239.0,695.0
2020-03-29 01:25:00-04:00,1142.0,2921.0,1481.0,3998.0,1.0,238.0,704.0
2020-03-29 01:30:00-04:00,1145.0,2907.0,1482.0,3998.0,1.0,234.0,704.0
2020-03-29 01:35:00-04:00,1144.0,2817.0,1482.0,3998.0,1.0,238.0,707.0
2020-03-29 01:40:00-04:00,1145.0,2756.0,1482.0,3998.0,1.0,238.0,700.0
2020-03-29 01:45:00-04:00,1144.0,2724.0,1481.0,3998.0,1.0,235.0,693.0
2020-03-29 01:50:00-04:00,1145.0,2721.0,1482.0,3998.0,1.0,235.0,699.0
2020-03-29 01:55:00-04:00,1144.0,2714.0,1457.0,3998.0,1.0,236.0,692.0
2020-03-29 02:00:00-04:00,1145.0,2735.0,1395.0,3998.0,1.0,236.0,658.0
2020-03-29 02:05:00-04:00,1143.0,2750.0,1373.0,3998.0,1.0,236.0,650.0
2020-03-29 02:10:00-04:00,1144.0,2647.0,1439.0,3997.0,1.0,236.0,653.0
2020-03-29 02:15:00-04:00,1143.0,2553.0,1464.0,3998.0,1.0,237.0,667.0
2020-03-29 02:20:00-04:00,1136.0,2522.0,1445.0,3998.0,1.0,240.0,690.0
2020-03-29 02:25:00-04:00,1120.0,2587.0,1362.0,3997.0,1.0,236.0,706.0
2020-03-29 02:30:00-04:00,1117.0,2615.0,1316.0,3998.0,1.0,235.0,714.0
2020-03-29 02:35:00-04:00,1094.0,2589.0,1315.0,3998.0,1.0,236.0,710.0
2020-03-29 02:40:00-04:00,1064.0,2528.0,1315.0,3999.0,1.0,238.0,725.0
2020-03-29 02:45:00-04:00,1063.0,2503.0,1316.0,3998.0,1.0,234.0,736.0
2020-03-29 02:50:00-04:00,1061.0,2478.0,1316.0,3998.0,1.0,236.0,756.0
2020-03-29 02:55:00-04:00,1051.0,2462.0,1315.0,3997.0,1.0,240.0,794.0
2020-03-29 03:00:00-04:00,1067.0,2465.0,1316.0,3998.0,1.0,237.0,835.0
2020-03-29 03:05:00-04:00,1127.0,2509.0,1339.0,3997.0,1.0,235.0,859.0
2020-03-29 03:10:00-04:00,1139.0,2548.0,1365.0,3997.0,1.0,233.0,873.0
2020-03-29 03:15:00-04:00,1140.0,2531.0,1384.0,3997.0,1.0,232.0,888.0
2020-03-29 03:20:00-04:00,1140.0,2460.0,1405.0,3997.0,1.0,236.0,891.0
2020-03-29 03:25:00-04:00,1143.0,2503.0,1383.0,3997.0,1.0,236.0,886.0
2020-03-29 03:30:00-04:00,1143.0,2406.0,1410.0,3997.0,1.0,239.0,893.0
2020-03-29 03:35:00-04:00,1141.0,2381.0,1380.0,3997.0,1.0,239.0,899.0
2020-03-29 03:40:00-04:00,1133.0,2364.0,1363.0,3997.0,1.0,236.0,928.0
2020-03-29 03:45:00-04:00,1101.0,2430.0,1315.0,3997.0,1.0,236.0,968.0
2020-03-29 03:50:00-04:00,1057.0,2447.0,1317.0,3996.0,1.0,237.0,1020.0
2020-03-29 03:52:36-04:00,1021.0,2444.0,1316.0,3996.0,1.0,240.0,1028.0
2020-03-29 03:54:06-04:00,1012.0,2444.0,1316.0,3996.0,1.0,241.0,1030.0
2020-03-29 03:55:00-04:00,1023.0,2462.0,1317.0,3996.0,1.0,240.0,1034.0
2020-03-29 04:00:00-04:00,1067.0,2385.0,1340.0,3996.0,1.0,239.0,1049.0
2020-03-29 04:05:00-04:00,1125.0,2341.0,1407.0,3996.0,1.0,236.0,1076.0
2020-03-29 04:10:00-04:00,1209.0,2272.0,1484.0,3995.0,1.0,235.0,1043.0
2020-03-29 04:15:00-04:00,1266.0,2186.0,1490.0,3994.0,1.0,236.0,1069.0
2020-03-29 04:20:00-04:00,1262.0,2072.0,1450.0,3994.0,1.0,237.0,1106.0
2020-03-29 04:25:00-04:00,1222.0,2017.0,1409.0,3995.0,1.0,235.0,1116.0
2020-03-29 04:28:12-04:00,1169.0,2062.0,1277.0,3995.0,1.0,235.0,1110.0
2020-03-29 04:30:00-04:00,1156.0,2108.0,1239.0,3995.0,1.0,236.0,1108.0
2020-03-29 04:31:24-04:00,1195.0,2134.0,1274.0,3996.0,1.0,239.0,1110.0
2020-03-29 04:35:00-04:00,1214.0,2119.0,1285.0,3995.0,1.0,239.0,1109.0
2020-03-29 04:40:00-04:00,1260.0,2084.0,1296.0,3993.0,1.0,237.0,1107.0
2020-03-29 04:45:00-04:00,1322.0,2047.0,1305.0,3994.0,1.0,238.0,1105.0
2020-03-29 04:50:00-04:00,1349.0,2009.0,1306.0,3993.0,1.0,237.0,1118.0
2020-03-29 04:55:00-04:00,1374.0,1909.0,1307.0,3993.0,1.0,237.0,1126.0
2020-03-29 05:00:00-04:00,1365.0,1857.0,1311.0,3993.0,1.0,239.0,1131.0
2020-03-29 05:05:00-04:00,1384.0,1973.0,1312.0,3993.0,1.0,236.0,1151.0
2020-03-29 05:10:00-04:00,1415.0,1999.0,1312.0,3994.0,1.0,238.0,1198.0
2020-03-29 05:15:00-04:00,1359.0,2094.0,1313.0,3994.0,1.0,237.0,1212.0
2020-03-29 05:20:00-04:00,1280.0,2137.0,1278.0,3993.0,1.0,238.0,1202.0
2020-03-29 05:25:00-04:00,1214.0,2214.0,1201.0,3994.0,1.0,239.0,1193.0
2020-03-29 05:30:00-04:00,1168.0,2290.0,1159.0,3993.0,1.0,241.0,1183.0
2020-03-29 05:35:00-04:00,1120.0,2407.0,1171.0,3993.0,1.0,235.0,1152.0
2020-03-29 05:40:00-04:00,1111.0,2485.0,1196.0,3993.0,1.0,237.0,1147.0
2020-03-29 05:45:00-04:00,1138.0,2477.0,1237.0,3993.0,1.0,233.0,1136.0
2020-03-29 05:50:00-04:00,1121.0,2467.0,1218.0,3993.0,1.0,235.0,1122.0
2020-03-29 05:55:00-04:00,1113.0,2516.0,1188.0,3993.0,1.0,237.0,1116.0
2020-03-29 06:00:00-04:00,1105.0,2574.0,1197.0,3994.0,1.0,238.0,1091.0
2020-03-29 06:05:00-04:00,1146.0,2693.0,1319.0,3994.0,1.0,239.0,1099.0
2020-03-29 06:10:00-04:00,1166.0,2712.0,1426.0,3993.0,1.0,241.0,1069.0
2020-03-29 06:15:00-04:00,1179.0,2751.0,1433.0,3994.0,1.0,242.0,1033.0
2020-03-29 06:20:00-04:00,1181.0,2836.0,1351.0,3994.0,1.0,235.0,1037.0
2020-03-29 06:25:00-04:00,1171.0,2904.0,1313.0,3994.0,1.0,236.0,1050.0
2020-03-29 06:30:00-04:00,1168.0,2960.0,1296.0,3994.0,1.0,235.0,1057.0
2020-03-29 06:35:00-04:00,1184.0,2951.0,1303.0,3993.0,1.0,235.0,1057.0
2020-03-29 06:40:00-04:00,1195.0,2958.0,1307.0,3992.0,1.0,234.0,1044.0
2020-03-29 06:45:00-04:00,1205.0,2943.0,1359.0,3993.0,1.0,233.0,1055.0
2020-03-29 06:50:00-04:00,1215.0,2860.0,1496.0,3993.0,1.0,230.0,1091.0
2020-03-29 06:55:00-04:00,1177.0,2835.0,1557.0,3993.0,1.0,229.0,1119.0
2020-03-29 07:00:00-04:00,1199.0,2841.0,1556.0,3993.0,1.0,229.0,1132.0
2020-03-29 07:05:00-04:00,1265.0,3009.0,1566.0,3993.0,1.0,232.0,1159.0
2020-03-29 07:10:00-04:00,1317.0,3106.0,1580.0,3993.0,1.0,229.0,1193.0
2020-03-29 07:15:00-04:00,1302.0,3147.0,1523.0,3993.0,1.0,230.0,1203.0
2020-03-29 07:20:00-04:00,1257.0,3269.0,1421.0,3993.0,1.0,229.0,1220.0
2020-03-29 07:25:00-04:00,1253.0,3357.0,1339.0,3993.0,1.0,227.0,1217.0
2020-03-29 07:30:00-04:00,1277.0,3450.0,1296.0,3993.0,1.0,228.0,1206.0
2020-03-29 07:35:00-04:00,1304.0,3502.0,1306.0,3992.0,1.0,227.0,1230.0
2020-03-29 07:40:00-04:00,1301.0,3518.0,1334.0,3994.0,1.0,234.0,1257.0
2020-03-29 07:45:00-04:00,1310.0,3497.0,1345.0,3993.0,1.0,235.0,1298.0
2020-03-29 07:50:00-04:00,1319.0,3501.0,1388.0,3993.0,1.0,233.0,1302.0
2020-03-29 07:55:00-04:00,1328.0,3435.0,1471.0,3993.0,1.0,228.0,1307.0
2020-03-29 08:00:00-04:00,1341.0,3338.0,1491.0,3992.0,1.0,229.0,1330.0
2020-03-29 08:05:00-04:00,1336.0,3277.0,1453.0,3992.0,1.0,231.0,1281.0
2020-03-29 08:10:00-04:00,1324.0,3156.0,1507.0,3992.0,1.0,235.0,1314.0
2020-03-29 08:15:00-04:00,1316.0,3014.0,1567.0,3992.0,1.0,235.0,1376.0
2020-03-29 08:20:00-04:00,1319.0,2921.0,1538.0,3992.0,1.0,234.0,1401.0
2020-03-29 08:25:00-04:00,1330.0,2904.0,1492.0,3992.0,1.0,236.0,1435.0
2020-03-29 08:30:00-04:00,1333.0,2919.0,1477.0,3992.0,1.0,236.0,1457.0
2020-03-29 08:35:00-04:00,1348.0,2964.0,1485.0,3993.0,1.0,232.0,1485.0
2020-03-29 08:40:00-04:00,1374.0,2956.0,1527.0,3992.0,1.0,235.0,1493.0
2020-03-29 08:45:00-04:00,1370.0,2944.0,1512.0,3992.0,1.0,234.0,1504.0
2020-03-29 08:50:00-04:00,1384.0,2994.0,1471.0,3991.0,1.0,233.0,1518.0
2020-03-29 08:55:00-04:00,1349.0,3050.0,1454.0,3992.0,1.0,233.0,1528.0
2020-03-29 09:00:00-04:00,1352.0,3051.0,1474.0,3992.0,1.0,229.0,1537.0
2020-03-29 09:05:00-04:00,1362.0,3006.0,1513.0,3992.0,1.0,232.0,1555.0
2020-03-29 09:10:00-04:00,1378.0,3003.0,1542.0,3992.0,1.0,234.0,1570.0
2020-03-29 09:15:00-04:00,1356.0,3038.0,1537.0,3991.0,1.0,231.0,1578.0
2020-03-29 09:20:00-04:00,1326.0,3116.0,1495.0,3992.0,1.0,229.0,1570.0
2020-03-29 09:25:00-04:00,1295.0,3134.0,1504.0,3992.0,1.0,231.0,1578.0
2020-03-29 09:30:00-04:00,1274.0,3119.0,1592.0,3992.0,1.0,229.0,1579.0
2020-03-29 09:35:00-04:00,1307.0,3032.0,1643.0,3992.0,1.0,233.0,1575.0
2020-03-29 09:40:00-04:00,1294.0,3111.0,1606.0,3992.0,1.0,232.0,1574.0
2020-03-29 09:45:00-04:00,1319.0,3138.0,1601.0,3992.0,1.0,230.0,1572.0
2020-03-29 09:50:00-04:00,1321.0,3244.0,1581.0,3991.0,1.0,230.0,1567.0
2020-03-29 09:55:00-04:00,1347.0,3258.0,1631.0,3992.0,1.0,231.0,1558.0
2020-03-29 10:00:00-04:00,1348.0,3273.0,1655.0,3991.0,1.0,232.0,1595.0
2020-03-29 10:05:00-04:00,1368.0,3146.0,1704.0,3992.0,1.0,231.0,1602.0
2020-03-29 10:10:00-04:00,1381.0,2999.0,1786.0,3991.0,1.0,231.0,1601.0
2020-03-29 10:15:00-04:00,1410.0,2908.0,1839.0,3992.0,1.0,232.0,1624.0
2020-03-29 10:20:00-04:00,1379.0,2896.0,1886.0,3991.0,1.0,232.0,1643.0
2020-03-29 10:25:00-04:00,1376.0,2848.0,1963.0,3992.0,1.0,231.0,1665.0
2020-03-29 10:30:00-04:00,1419.0,2797.0,1967.0,3991.0,1.0,234.0,1676.0
2020-03-29 10:35:00-04:00,1404.0,2790.0,1963.0,3991.0,1.0,234.0,1687.0
2020-03-29 10:40:00-04:00,1365.0,2791.0,1937.0,3991.0,1.0,233.0,1692.0
2020-03-29 10:45:00-04:00,1369.0,2837.0,1900.0,3991.0,1.0,238.0,1678.0
2020-03-29 10:50:00-04:00,1373.0,2913.0,1845.0,3991.0,1.0,236.0,1667.0
2020-03-29 10:55:00-04:00,1347.0,3038.0,1815.0,3991.0,1.0,236.0,1669.0
2020-03-29 11:00:00-04:00,1361.0,3050.0,1866.0,3991.0,1.0,237.0,1668.0
2020-03-29 11:05:00-04:00,1387.0,3092.0,1918.0,3991.0,1.0,235.0,1658.0
2020-03-29 11:10:00-04:00,1425.0,3126.0,1974.0,3991.0,1.0,233.0,1650.0
2020-03-29 11:15:00-04:00,1431.0,3110.0,2014.0,3992.0,1.0,237.0,1640.0
2020-03-29 11:20:00-04:00,1430.0,3078.0,2049.0,3992.0,1.0,238.0,1661.0
