Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-02-23 10:30:00-05:00,1962.0,3347.0,2504.0,5294.0,1.0,311.0,494.0
2020-02-23 10:35:00-05:00,2000.0,3449.0,2514.0,5297.0,1.0,309.0,486.0
2020-02-23 10:40:00-05:00,2016.0,3537.0,2524.0,5297.0,1.0,313.0,487.0
2020-02-23 10:45:00-05:00,2005.0,3545.0,2519.0,5293.0,1.0,314.0,499.0
2020-02-23 10:50:00-05:00,2002.0,3530.0,2511.0,5296.0,1.0,313.0,483.0
2020-02-23 10:55:00-05:00,2004.0,3485.0,2504.0,5303.0,1.0,317.0,474.0
2020-02-23 11:00:00-05:00,1999.0,3492.0,2464.0,5302.0,1.0,313.0,476.0
2020-02-23 11:05:00-05:00,2054.0,3467.0,2393.0,5300.0,1.0,312.0,475.0
2020-02-23 11:10:00-05:00,2166.0,3327.0,2374.0,5296.0,1.0,311.0,470.0
2020-02-23 11:15:00-05:00,2095.0,3355.0,2341.0,5299.0,1.0,310.0,488.0
2020-02-23 11:20:00-05:00,1992.0,3366.0,2268.0,5302.0,1.0,311.0,488.0
2020-02-23 11:25:00-05:00,1921.0,3378.0,2233.0,5307.0,1.0,309.0,487.0
2020-02-23 11:30:00-05:00,1876.0,3380.0,2230.0,5306.0,1.0,308.0,489.0
2020-02-23 11:35:00-05:00,1834.0,3291.0,2229.0,5304.0,1.0,313.0,497.0
2020-02-23 11:40:00-05:00,1816.0,3217.0,2230.0,5305.0,1.0,312.0,488.0
2020-02-23 11:45:00-05:00,1828.0,3175.0,2230.0,5303.0,1.0,312.0,496.0
2020-02-23 11:50:00-05:00,1828.0,3033.0,2229.0,5298.0,1.0,311.0,496.0
2020-02-23 11:55:00-05:00,1823.0,2944.0,2230.0,5308.0,1.0,313.0,502.0
2020-02-23 12:00:00-05:00,1819.0,2969.0,2227.0,5302.0,1.0,314.0,493.0
2020-02-23 12:05:00-05:00,1820.0,3061.0,2238.0,5302.0,1.0,310.0,484.0
2020-02-23 12:10:00-05:00,1849.0,3146.0,2259.0,5300.0,1.0,312.0,482.0
2020-02-23 12:15:00-05:00,1841.0,3151.0,2238.0,5301.0,1.0,312.0,499.0
2020-02-23 12:20:00-05:00,1807.0,3119.0,2227.0,5301.0,1.0,314.0,493.0
2020-02-23 12:25:00-05:00,1793.0,3069.0,2225.0,5308.0,1.0,314.0,486.0
2020-02-23 12:30:00-05:00,1805.0,3097.0,2227.0,5312.0,1.0,310.0,486.0
2020-02-23 12:35:00-05:00,1850.0,3127.0,2229.0,5310.0,1.0,309.0,501.0
2020-02-23 12:40:00-05:00,1861.0,3127.0,2228.0,5310.0,1.0,311.0,511.0
2020-02-23 12:45:00-05:00,1814.0,3066.0,2223.0,5311.0,1.0,312.0,534.0
2020-02-23 12:50:00-05:00,1798.0,2905.0,2225.0,5312.0,1.0,312.0,573.0
2020-02-23 12:55:00-05:00,1796.0,2798.0,2224.0,5311.0,1.0,315.0,583.0
2020-02-23 13:00:00-05:00,1793.0,2798.0,2180.0,5308.0,1.0,315.0,594.0
2020-02-23 13:05:00-05:00,1811.0,2940.0,2085.0,5309.0,1.0,311.0,616.0
2020-02-23 13:10:00-05:00,1895.0,3004.0,2085.0,5310.0,1.0,312.0,627.0
2020-02-23 13:15:00-05:00,1972.0,3032.0,2034.0,5310.0,1.0,312.0,623.0
2020-02-23 13:20:00-05:00,1989.0,3071.0,1985.0,5311.0,1.0,309.0,607.0
2020-02-23 13:25:00-05:00,2003.0,3042.0,1987.0,5308.0,1.0,311.0,601.0
2020-02-23 13:30:00-05:00,1973.0,3012.0,1986.0,5309.0,1.0,309.0,604.0
2020-02-23 13:35:00-05:00,1904.0,2978.0,1966.0,5308.0,1.0,306.0,606.0
2020-02-23 13:40:00-05:00,1879.0,2955.0,1906.0,5308.0,1.0,308.0,606.0
2020-02-23 13:45:00-05:00,1904.0,2952.0,1912.0,5307.0,1.0,304.0,603.0
2020-02-23 13:50:00-05:00,1988.0,2863.0,2003.0,5309.0,1.0,308.0,617.0
2020-02-23 13:55:00-05:00,2055.0,2828.0,2026.0,5310.0,1.0,310.0,625.0
2020-02-23 14:00:00-05:00,2037.0,2815.0,2024.0,5307.0,1.0,310.0,627.0
2020-02-23 14:05:00-05:00,1933.0,2893.0,1988.0,5309.0,1.0,307.0,656.0
2020-02-23 14:10:00-05:00,1880.0,2884.0,1973.0,5308.0,1.0,303.0,645.0
2020-02-23 14:15:00-05:00,1867.0,2879.0,2004.0,5309.0,1.0,301.0,610.0
2020-02-23 14:20:00-05:00,1849.0,2914.0,2004.0,5309.0,1.0,306.0,609.0
2020-02-23 14:25:00-05:00,1869.0,2925.0,1991.0,5309.0,1.0,307.0,598.0
2020-02-23 14:30:00-05:00,1870.0,2949.0,1996.0,5312.0,1.0,304.0,570.0
2020-02-23 14:35:00-05:00,1899.0,3006.0,1979.0,5311.0,1.0,300.0,572.0
2020-02-23 14:40:00-05:00,1920.0,2970.0,2009.0,5310.0,1.0,301.0,563.0
2020-02-23 14:45:00-05:00,1881.0,3094.0,1975.0,5310.0,1.0,307.0,564.0
2020-02-23 14:50:00-05:00,1879.0,3151.0,1964.0,5312.0,1.0,305.0,565.0
2020-02-23 14:55:00-05:00,1917.0,3140.0,2039.0,5309.0,1.0,304.0,559.0
2020-02-23 15:00:00-05:00,2000.0,3016.0,2127.0,5307.0,1.0,299.0,567.0
2020-02-23 15:05:00-05:00,2018.0,3035.0,2111.0,5306.0,1.0,303.0,576.0
2020-02-23 15:10:00-05:00,2005.0,3158.0,2075.0,5309.0,1.0,300.0,576.0
2020-02-23 15:15:00-05:00,2019.0,3200.0,2061.0,5309.0,1.0,294.0,568.0
2020-02-23 15:20:00-05:00,2059.0,3157.0,2094.0,5310.0,1.0,296.0,559.0
2020-02-23 15:25:00-05:00,2076.0,3169.0,2102.0,5308.0,1.0,301.0,577.0
2020-02-23 15:30:00-05:00,2120.0,3090.0,2114.0,5306.0,1.0,303.0,576.0
2020-02-23 15:35:00-05:00,2133.0,3105.0,2172.0,5308.0,1.0,300.0,563.0
2020-02-23 15:40:00-05:00,2142.0,3060.0,2216.0,5311.0,1.0,296.0,572.0
2020-02-23 15:45:00-05:00,2128.0,3133.0,2227.0,5310.0,1.0,295.0,561.0
2020-02-23 15:50:00-05:00,2131.0,3149.0,2215.0,5307.0,1.0,298.0,546.0
2020-02-23 15:55:00-05:00,2127.0,3090.0,2234.0,5310.0,1.0,300.0,553.0
2020-02-23 16:00:00-05:00,2152.0,3028.0,2280.0,5311.0,1.0,296.0,562.0
2020-02-23 16:05:00-05:00,2242.0,2970.0,2347.0,5312.0,1.0,289.0,576.0
2020-02-23 16:10:00-05:00,2266.0,3069.0,2356.0,5311.0,1.0,289.0,556.0
2020-02-23 16:15:00-05:00,2265.0,3091.0,2382.0,5307.0,1.0,292.0,531.0
2020-02-23 16:20:00-05:00,2237.0,3167.0,2360.0,5307.0,1.0,292.0,509.0
2020-02-23 16:25:00-05:00,2218.0,3251.0,2324.0,5306.0,1.0,286.0,502.0
2020-02-23 16:30:00-05:00,2240.0,3320.0,2327.0,5309.0,1.0,288.0,494.0
2020-02-23 16:35:00-05:00,2280.0,3243.0,2379.0,5305.0,1.0,291.0,463.0
2020-02-23 16:40:00-05:00,2281.0,3334.0,2393.0,5306.0,1.0,289.0,452.0
2020-02-23 16:45:00-05:00,2354.0,3317.0,2447.0,5308.0,1.0,286.0,427.0
2020-02-23 16:50:00-05:00,2436.0,3379.0,2464.0,5306.0,1.0,284.0,406.0
2020-02-23 16:55:00-05:00,2500.0,3420.0,2476.0,5303.0,1.0,283.0,382.0
2020-02-23 17:00:00-05:00,2494.0,3529.0,2539.0,5307.0,1.0,282.0,380.0
2020-02-23 17:05:00-05:00,2523.0,3654.0,2645.0,5307.0,1.0,280.0,368.0
2020-02-23 17:10:00-05:00,2595.0,3680.0,2716.0,5307.0,1.0,280.0,363.0
2020-02-23 17:15:00-05:00,2657.0,3655.0,2745.0,5303.0,1.0,283.0,354.0
2020-02-23 17:20:00-05:00,2768.0,3609.0,2762.0,5308.0,1.0,284.0,341.0
2020-02-23 17:25:00-05:00,2793.0,3674.0,2767.0,5305.0,1.0,285.0,337.0
2020-02-23 17:30:00-05:00,2840.0,3723.0,2783.0,5305.0,1.0,285.0,331.0
2020-02-23 17:35:00-05:00,2876.0,3717.0,2791.0,5306.0,1.0,284.0,335.0
2020-02-23 17:40:00-05:00,2885.0,3743.0,2802.0,5309.0,1.0,281.0,345.0
2020-02-23 17:45:00-05:00,2942.0,3746.0,2825.0,5307.0,1.0,283.0,346.0
2020-02-23 17:50:00-05:00,2946.0,3764.0,2792.0,5306.0,1.0,282.0,358.0
2020-02-23 17:55:00-05:00,2937.0,3793.0,2787.0,5303.0,1.0,278.0,373.0
2020-02-23 18:00:00-05:00,2992.0,3791.0,2821.0,5307.0,1.0,280.0,381.0
2020-02-23 18:05:00-05:00,3105.0,3693.0,2843.0,5309.0,1.0,281.0,399.0
2020-02-23 18:10:00-05:00,3200.0,3661.0,2848.0,5308.0,1.0,282.0,420.0
2020-02-23 18:15:00-05:00,3258.0,3640.0,2856.0,5306.0,1.0,279.0,437.0
2020-02-23 18:20:00-05:00,3309.0,3597.0,2864.0,5306.0,1.0,279.0,441.0
2020-02-23 18:25:00-05:00,3315.0,3580.0,2885.0,5306.0,1.0,282.0,443.0
2020-02-23 18:30:00-05:00,3313.0,3592.0,2890.0,5307.0,1.0,282.0,446.0
2020-02-23 18:35:00-05:00,3312.0,3578.0,2871.0,5307.0,1.0,281.0,459.0
2020-02-23 18:40:00-05:00,3231.0,3570.0,2875.0,5308.0,1.0,280.0,480.0
2020-02-23 18:45:00-05:00,3179.0,3560.0,2880.0,5307.0,1.0,281.0,507.0
2020-02-23 18:50:00-05:00,3134.0,3560.0,2884.0,5306.0,1.0,281.0,534.0
2020-02-23 18:55:00-05:00,3128.0,3512.0,2900.0,5308.0,1.0,282.0,567.0
2020-02-23 19:00:00-05:00,3152.0,3508.0,2898.0,5307.0,1.0,282.0,606.0
2020-02-23 19:05:00-05:00,3188.0,3541.0,2876.0,5306.0,1.0,282.0,643.0
2020-02-23 19:10:00-05:00,3214.0,3506.0,2850.0,5306.0,1.0,281.0,673.0
2020-02-23 19:15:00-05:00,3179.0,3501.0,2821.0,5308.0,1.0,280.0,701.0
2020-02-23 19:20:00-05:00,3132.0,3466.0,2796.0,5305.0,1.0,282.0,717.0
2020-02-23 19:25:00-05:00,3106.0,3535.0,2778.0,5307.0,1.0,280.0,739.0
2020-02-23 19:30:00-05:00,3050.0,3522.0,2745.0,5307.0,1.0,281.0,758.0
2020-02-23 19:35:00-05:00,3028.0,3514.0,2742.0,5305.0,1.0,284.0,778.0
2020-02-23 19:40:00-05:00,3023.0,3511.0,2729.0,5308.0,1.0,280.0,793.0
2020-02-23 19:45:00-05:00,3011.0,3510.0,2742.0,5309.0,1.0,281.0,811.0
2020-02-23 19:50:00-05:00,2954.0,3498.0,2755.0,5308.0,1.0,280.0,833.0
2020-02-23 19:55:00-05:00,2971.0,3396.0,2744.0,5307.0,1.0,281.0,866.0
2020-02-23 20:00:00-05:00,3007.0,3304.0,2767.0,5308.0,1.0,276.0,869.0
2020-02-23 20:05:00-05:00,3057.0,3133.0,2759.0,5307.0,1.0,275.0,858.0
2020-02-23 20:10:00-05:00,3102.0,2968.0,2771.0,5309.0,1.0,281.0,813.0
2020-02-23 20:15:00-05:00,3102.0,2834.0,2790.0,5309.0,1.0,281.0,825.0
2020-02-23 20:20:00-05:00,3121.0,2792.0,2805.0,5308.0,1.0,281.0,846.0
2020-02-23 20:25:00-05:00,3112.0,2794.0,2818.0,5307.0,1.0,282.0,886.0
2020-02-23 20:30:00-05:00,3118.0,2787.0,2823.0,5305.0,1.0,279.0,889.0
2020-02-23 20:35:00-05:00,3114.0,2664.0,2823.0,5306.0,1.0,282.0,896.0
2020-02-23 20:40:00-05:00,3033.0,2627.0,2824.0,5306.0,1.0,282.0,901.0
2020-02-23 20:45:00-05:00,2969.0,2670.0,2826.0,5309.0,1.0,282.0,909.0
2020-02-23 20:50:00-05:00,2925.0,2621.0,2825.0,5306.0,1.0,283.0,925.0
2020-02-23 20:55:00-05:00,2911.0,2623.0,2791.0,5306.0,1.0,283.0,947.0
2020-02-23 21:00:00-05:00,2863.0,2761.0,2718.0,5308.0,1.0,282.0,974.0
2020-02-23 21:05:00-05:00,2842.0,2777.0,2706.0,5306.0,1.0,281.0,988.0
2020-02-23 21:10:00-05:00,2836.0,2691.0,2733.0,5306.0,1.0,283.0,996.0
2020-02-23 21:15:00-05:00,2830.0,2669.0,2759.0,5304.0,1.0,282.0,1016.0
2020-02-23 21:20:00-05:00,2822.0,2584.0,2813.0,5306.0,1.0,279.0,1041.0
2020-02-23 21:25:00-05:00,2791.0,2568.0,2788.0,5303.0,1.0,280.0,1055.0
2020-02-23 21:30:00-05:00,2724.0,2579.0,2720.0,5306.0,1.0,282.0,1070.0
2020-02-23 21:35:00-05:00,2732.0,2469.0,2709.0,5308.0,1.0,280.0,1087.0
2020-02-23 21:40:00-05:00,2680.0,2398.0,2703.0,5305.0,1.0,282.0,1106.0
2020-02-23 21:45:00-05:00,2628.0,2399.0,2708.0,5305.0,1.0,283.0,1120.0
2020-02-23 21:50:00-05:00,2593.0,2419.0,2699.0,5303.0,1.0,281.0,1121.0
2020-02-23 21:55:00-05:00,2582.0,2410.0,2699.0,5307.0,1.0,279.0,1137.0
2020-02-23 21:59:35-05:00,2465.0,2526.0,2686.0,5307.0,1.0,279.0,1148.0
2020-02-23 22:00:00-05:00,2437.0,2573.0,2664.0,5309.0,1.0,279.0,1156.0
2020-02-23 22:00:59-05:00,2441.0,2589.0,2662.0,5309.0,1.0,279.0,1153.0
2020-02-23 22:05:00-05:00,2433.0,2535.0,2605.0,5308.0,1.0,279.0,1154.0
2020-02-23 22:05:23-05:00,2418.0,2541.0,2601.0,5306.0,1.0,278.0,1156.0
2020-02-23 22:06:53-05:00,2427.0,2497.0,2609.0,5308.0,1.0,276.0,1158.0
2020-02-23 22:10:00-05:00,2465.0,2447.0,2621.0,5307.0,1.0,275.0,1154.0
2020-02-23 22:15:00-05:00,2505.0,2363.0,2677.0,5304.0,1.0,274.0,1151.0
2020-02-23 22:20:00-05:00,2531.0,2274.0,2739.0,5309.0,1.0,273.0,1151.0
2020-02-23 22:25:00-05:00,2493.0,2159.0,2731.0,5306.0,1.0,272.0,1153.0
2020-02-23 22:30:00-05:00,2445.0,2184.0,2718.0,5306.0,1.0,273.0,1152.0
2020-02-23 22:35:00-05:00,2430.0,2184.0,2713.0,5306.0,1.0,279.0,1154.0
2020-02-23 22:40:00-05:00,2422.0,2219.0,2650.0,5306.0,1.0,279.0,1126.0
2020-02-23 22:45:00-05:00,2430.0,2218.0,2587.0,5306.0,1.0,279.0,1116.0
2020-02-23 22:50:00-05:00,2311.0,2356.0,2515.0,5306.0,1.0,280.0,1096.0
2020-02-23 22:55:00-05:00,2232.0,2400.0,2513.0,5307.0,1.0,280.0,997.0
2020-02-23 23:00:00-05:00,2158.0,2281.0,2488.0,5306.0,1.0,283.0,1078.0
2020-02-23 23:05:00-05:00,2160.0,2412.0,2480.0,5305.0,1.0,281.0,1142.0
2020-02-23 23:10:00-05:00,2228.0,2542.0,2458.0,5306.0,1.0,281.0,1192.0
2020-02-23 23:15:00-05:00,2275.0,2596.0,2416.0,5304.0,1.0,281.0,1202.0
2020-02-23 23:20:00-05:00,2361.0,2579.0,2443.0,5307.0,1.0,277.0,1213.0
2020-02-23 23:25:00-05:00,2382.0,2569.0,2440.0,5308.0,1.0,274.0,1222.0
2020-02-23 23:30:00-05:00,2222.0,2657.0,2428.0,5306.0,1.0,270.0,1220.0
2020-02-23 23:35:00-05:00,2178.0,2569.0,2480.0,5307.0,1.0,265.0,1210.0
2020-02-23 23:40:00-05:00,2108.0,2534.0,2478.0,5308.0,1.0,263.0,1201.0
2020-02-23 23:45:00-05:00,2084.0,2536.0,2492.0,5305.0,1.0,266.0,1190.0
2020-02-23 23:50:00-05:00,2060.0,2512.0,2491.0,5308.0,1.0,265.0,1146.0
2020-02-23 23:55:00-05:00,2010.0,2586.0,2488.0,5305.0,1.0,263.0,1133.0
2020-02-24 00:00:00-05:00,2019.0,2588.0,2454.0,5306.0,1.0,264.0,1155.0
2020-02-24 00:05:00-05:00,2091.0,2750.0,2264.0,5303.0,1.0,264.0,1168.0
2020-02-24 00:10:00-05:00,2108.0,2833.0,2091.0,5301.0,1.0,262.0,1155.0
2020-02-24 00:15:00-05:00,2078.0,2824.0,2018.0,5304.0,1.0,262.0,1150.0
2020-02-24 00:20:00-05:00,2117.0,2857.0,2028.0,5305.0,1.0,257.0,1153.0
2020-02-24 00:25:00-05:00,2060.0,2872.0,2028.0,5305.0,1.0,260.0,1139.0
2020-02-24 00:30:00-05:00,2080.0,2855.0,2045.0,5306.0,1.0,263.0,1125.0
2020-02-24 00:35:00-05:00,2089.0,2881.0,2033.0,5302.0,1.0,259.0,1124.0
2020-02-24 00:40:00-05:00,2090.0,2887.0,1994.0,5303.0,1.0,259.0,1127.0
2020-02-24 00:45:00-05:00,2113.0,2836.0,1973.0,5306.0,1.0,263.0,1110.0
2020-02-24 00:50:00-05:00,2217.0,2717.0,1973.0,5306.0,1.0,260.0,1100.0
2020-02-24 00:55:00-05:00,2231.0,2676.0,1971.0,5306.0,1.0,263.0,1094.0
2020-02-24 01:00:00-05:00,2254.0,2644.0,1969.0,5302.0,1.0,264.0,1092.0
2020-02-24 01:05:00-05:00,2266.0,2656.0,1962.0,5305.0,1.0,265.0,1078.0
2020-02-24 01:10:00-05:00,2220.0,2686.0,1960.0,5306.0,1.0,264.0,1068.0
2020-02-24 01:15:00-05:00,2149.0,2737.0,1954.0,5306.0,1.0,268.0,1065.0
2020-02-24 01:20:00-05:00,2047.0,2805.0,1930.0,5304.0,1.0,266.0,1062.0
2020-02-24 01:25:00-05:00,2005.0,2784.0,1924.0,5302.0,1.0,262.0,1055.0
2020-02-24 01:30:00-05:00,1980.0,2792.0,1937.0,5302.0,1.0,261.0,1054.0
2020-02-24 01:35:00-05:00,1996.0,2799.0,1959.0,5304.0,1.0,265.0,1047.0
2020-02-24 01:40:00-05:00,2036.0,2751.0,1958.0,5305.0,1.0,265.0,1055.0
2020-02-24 01:45:00-05:00,2088.0,2723.0,1957.0,5303.0,1.0,260.0,1064.0
2020-02-24 01:50:00-05:00,2154.0,2640.0,1960.0,5301.0,1.0,254.0,1073.0
2020-02-24 01:55:00-05:00,2180.0,2566.0,1960.0,5303.0,1.0,258.0,1075.0
2020-02-24 02:00:00-05:00,2224.0,2571.0,1968.0,5305.0,1.0,262.0,1076.0
2020-02-24 02:05:00-05:00,2249.0,2694.0,1994.0,5302.0,1.0,262.0,1078.0
2020-02-24 02:10:00-05:00,2192.0,2755.0,2010.0,5303.0,1.0,266.0,1095.0
2020-02-24 02:15:00-05:00,2203.0,2725.0,2023.0,5306.0,1.0,265.0,1099.0
2020-02-24 02:20:00-05:00,2206.0,2634.0,2023.0,5304.0,1.0,261.0,1099.0
2020-02-24 02:25:00-05:00,2151.0,2633.0,2023.0,5305.0,1.0,261.0,1089.0
2020-02-24 02:30:00-05:00,2158.0,2625.0,2023.0,5303.0,1.0,260.0,1082.0
2020-02-24 02:35:00-05:00,2213.0,2667.0,2025.0,5302.0,1.0,262.0,1078.0
2020-02-24 02:40:00-05:00,2281.0,2649.0,2031.0,5303.0,1.0,264.0,1070.0
2020-02-24 02:45:00-05:00,2262.0,2647.0,2032.0,5303.0,1.0,265.0,1077.0
2020-02-24 02:50:00-05:00,2236.0,2649.0,2033.0,5304.0,1.0,262.0,1077.0
2020-02-24 02:55:00-05:00,2227.0,2637.0,2033.0,5305.0,1.0,264.0,1081.0
2020-02-24 03:00:00-05:00,2198.0,2596.0,2027.0,5304.0,1.0,266.0,1089.0
2020-02-24 03:05:00-05:00,2142.0,2613.0,2023.0,5306.0,1.0,263.0,1088.0
2020-02-24 03:10:00-05:00,2114.0,2612.0,2018.0,5306.0,1.0,262.0,1094.0
2020-02-24 03:15:00-05:00,2143.0,2583.0,2016.0,5305.0,1.0,264.0,1087.0
2020-02-24 03:20:00-05:00,2178.0,2596.0,2016.0,5305.0,1.0,260.0,1082.0
2020-02-24 03:25:00-05:00,2212.0,2586.0,2014.0,5304.0,1.0,262.0,1069.0
2020-02-24 03:30:00-05:00,2189.0,2665.0,2011.0,5304.0,1.0,261.0,1069.0
2020-02-24 03:35:00-05:00,2198.0,2713.0,2013.0,5305.0,1.0,259.0,1081.0
2020-02-24 03:40:00-05:00,2204.0,2743.0,2016.0,5307.0,1.0,258.0,1092.0
2020-02-24 03:45:00-05:00,2192.0,2718.0,2015.0,5306.0,1.0,258.0,1093.0
2020-02-24 03:50:00-05:00,2152.0,2752.0,2019.0,5305.0,1.0,261.0,1091.0
2020-02-24 03:55:00-05:00,2104.0,2781.0,2020.0,5304.0,1.0,266.0,1084.0
2020-02-24 04:00:00-05:00,2079.0,2832.0,2032.0,5306.0,1.0,262.0,1073.0
2020-02-24 04:05:00-05:00,2056.0,2880.0,2076.0,5305.0,1.0,265.0,1063.0
2020-02-24 04:10:00-05:00,2105.0,2875.0,2129.0,5306.0,1.0,264.0,1049.0
2020-02-24 04:15:00-05:00,2114.0,2837.0,2155.0,5306.0,1.0,258.0,1044.0
2020-02-24 04:20:00-05:00,2086.0,2874.0,2158.0,5304.0,1.0,262.0,1036.0
2020-02-24 04:25:00-05:00,2045.0,2927.0,2159.0,5307.0,1.0,263.0,1015.0
2020-02-24 04:30:00-05:00,2057.0,2982.0,2151.0,5308.0,1.0,265.0,1017.0
2020-02-24 04:35:00-05:00,2116.0,3068.0,2158.0,5304.0,1.0,265.0,1007.0
2020-02-24 04:40:00-05:00,2177.0,3188.0,2177.0,5307.0,1.0,265.0,1003.0
2020-02-24 04:45:00-05:00,2193.0,3193.0,2177.0,5307.0,1.0,263.0,1006.0
2020-02-24 04:50:00-05:00,2231.0,3225.0,2177.0,5308.0,1.0,262.0,1008.0
2020-02-24 04:55:00-05:00,2225.0,3360.0,2187.0,5305.0,1.0,261.0,1017.0
2020-02-24 05:00:00-05:00,2188.0,3398.0,2167.0,5305.0,1.0,260.0,1000.0
2020-02-24 05:05:00-05:00,2254.0,3351.0,2197.0,5307.0,1.0,257.0,991.0
2020-02-24 05:10:00-05:00,2394.0,3267.0,2215.0,5306.0,1.0,256.0,968.0
2020-02-24 05:15:00-05:00,2425.0,3287.0,2231.0,5305.0,1.0,262.0,972.0
2020-02-24 05:20:00-05:00,2358.0,3372.0,2298.0,5306.0,1.0,259.0,972.0
2020-02-24 05:25:00-05:00,2331.0,3442.0,2282.0,5307.0,1.0,257.0,978.0
2020-02-24 05:30:00-05:00,2368.0,3497.0,2316.0,5304.0,1.0,257.0,976.0
2020-02-24 05:35:00-05:00,2416.0,3464.0,2331.0,5304.0,1.0,258.0,985.0
2020-02-24 05:40:00-05:00,2483.0,3407.0,2343.0,5306.0,1.0,257.0,995.0
2020-02-24 05:45:00-05:00,2604.0,3410.0,2355.0,5303.0,1.0,256.0,986.0
2020-02-24 05:50:00-05:00,2754.0,3389.0,2409.0,5305.0,1.0,258.0,974.0
2020-02-24 05:55:00-05:00,2835.0,3496.0,2466.0,5309.0,1.0,260.0,975.0
2020-02-24 06:00:00-05:00,2839.0,3481.0,2545.0,5307.0,1.0,260.0,991.0
2020-02-24 06:05:00-05:00,2968.0,3403.0,2612.0,5306.0,1.0,260.0,986.0
2020-02-24 06:10:00-05:00,3051.0,3418.0,2641.0,5308.0,1.0,261.0,1001.0
2020-02-24 06:15:00-05:00,3109.0,3468.0,2709.0,5305.0,1.0,259.0,1004.0
2020-02-24 06:20:00-05:00,3133.0,3571.0,2823.0,5307.0,1.0,255.0,1000.0
2020-02-24 06:25:00-05:00,3231.0,3618.0,2907.0,5306.0,1.0,256.0,992.0
2020-02-24 06:30:00-05:00,3320.0,3678.0,2930.0,5305.0,1.0,259.0,982.0
2020-02-24 06:35:00-05:00,3363.0,3652.0,2959.0,5305.0,1.0,257.0,989.0
2020-02-24 06:40:00-05:00,3376.0,3664.0,2994.0,5305.0,1.0,258.0,995.0
2020-02-24 06:45:00-05:00,3375.0,3696.0,3029.0,5303.0,1.0,257.0,989.0
2020-02-24 06:50:00-05:00,3338.0,3733.0,3069.0,5305.0,1.0,255.0,990.0
2020-02-24 06:55:00-05:00,3402.0,3758.0,3086.0,5307.0,1.0,252.0,988.0
2020-02-24 07:00:00-05:00,3400.0,3740.0,3084.0,5308.0,1.0,256.0,1005.0
2020-02-24 07:05:00-05:00,3381.0,3625.0,3128.0,5303.0,1.0,257.0,1014.0
2020-02-24 07:10:00-05:00,3393.0,3476.0,3151.0,5303.0,1.0,258.0,1023.0
2020-02-24 07:15:00-05:00,3455.0,3469.0,3150.0,5303.0,1.0,257.0,1037.0
2020-02-24 07:20:00-05:00,3556.0,3439.0,3147.0,5309.0,1.0,257.0,1055.0
2020-02-24 07:25:00-05:00,3545.0,3519.0,3149.0,5308.0,1.0,256.0,1063.0
2020-02-24 07:30:00-05:00,3523.0,3610.0,3158.0,5306.0,1.0,261.0,1058.0
2020-02-24 07:35:00-05:00,3540.0,3573.0,3179.0,5307.0,1.0,262.0,1058.0
2020-02-24 07:40:00-05:00,3535.0,3539.0,3179.0,5308.0,1.0,263.0,1063.0
2020-02-24 07:45:00-05:00,3478.0,3583.0,3176.0,5306.0,1.0,264.0,1061.0
2020-02-24 07:50:00-05:00,3478.0,3622.0,3176.0,5303.0,1.0,266.0,1039.0
2020-02-24 07:55:00-05:00,3361.0,3667.0,3170.0,5308.0,1.0,268.0,1039.0
2020-02-24 08:00:00-05:00,3352.0,3642.0,3167.0,5307.0,1.0,275.0,1041.0
2020-02-24 08:05:00-05:00,3409.0,3581.0,3165.0,5305.0,1.0,271.0,1040.0
2020-02-24 08:10:00-05:00,3421.0,3497.0,3161.0,5306.0,1.0,273.0,1051.0
2020-02-24 08:15:00-05:00,3407.0,3498.0,3157.0,5305.0,1.0,273.0,1037.0
2020-02-24 08:20:00-05:00,3425.0,3521.0,3148.0,5303.0,1.0,271.0,1031.0
2020-02-24 08:25:00-05:00,3428.0,3492.0,3141.0,5307.0,1.0,275.0,1023.0
2020-02-24 08:30:00-05:00,3365.0,3536.0,3129.0,5307.0,1.0,275.0,1010.0
2020-02-24 08:35:00-05:00,3324.0,3577.0,3115.0,5307.0,1.0,274.0,1012.0
2020-02-24 08:40:00-05:00,3280.0,3668.0,3101.0,5308.0,1.0,270.0,991.0
2020-02-24 08:45:00-05:00,3275.0,3694.0,3058.0,5304.0,1.0,269.0,981.0
2020-02-24 08:47:27-05:00,3266.0,3728.0,3024.0,5305.0,1.0,271.0,980.0
2020-02-24 08:49:21-05:00,3253.0,3741.0,3041.0,5307.0,1.0,271.0,980.0
2020-02-24 08:50:00-05:00,3256.0,3741.0,3009.0,5310.0,1.0,271.0,972.0
2020-02-24 08:55:00-05:00,3245.0,3754.0,2995.0,5305.0,1.0,274.0,960.0
2020-02-24 09:00:00-05:00,3175.0,3725.0,3003.0,5307.0,1.0,275.0,968.0
2020-02-24 09:05:00-05:00,3114.0,3677.0,2998.0,5305.0,1.0,275.0,951.0
2020-02-24 09:10:00-05:00,3070.0,3690.0,2947.0,5304.0,1.0,273.0,934.0
2020-02-24 09:15:00-05:00,3048.0,3728.0,2930.0,5303.0,1.0,273.0,901.0
2020-02-24 09:20:00-05:00,3004.0,3755.0,2924.0,5302.0,1.0,274.0,870.0
2020-02-24 09:25:00-05:00,2990.0,3768.0,2925.0,5307.0,1.0,277.0,851.0
