Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-01-26 09:45:00-05:00,6052.0,3186.0,3393.0,3343.0,258.0,254.0,28.0
2022-01-26 09:50:00-05:00,6041.0,3168.0,3391.0,3341.0,262.0,254.0,26.0
2022-01-26 09:55:00-05:00,5913.0,3185.0,3387.0,3339.0,266.0,261.0,27.0
2022-01-26 10:00:00-05:00,5629.0,3328.0,3368.0,3337.0,268.0,259.0,30.0
2022-01-26 10:05:00-05:00,5427.0,3415.0,3337.0,3339.0,275.0,255.0,29.0
2022-01-26 10:10:00-05:00,5403.0,3451.0,3308.0,3340.0,280.0,241.0,30.0
2022-01-26 10:15:00-05:00,5419.0,3476.0,3266.0,3338.0,296.0,253.0,30.0
2022-01-26 10:20:00-05:00,5383.0,3394.0,3231.0,3341.0,300.0,257.0,27.0
2022-01-26 10:25:00-05:00,5307.0,3407.0,3223.0,3339.0,303.0,262.0,26.0
2022-01-26 10:30:00-05:00,5237.0,3436.0,3223.0,3338.0,312.0,258.0,26.0
2022-01-26 10:35:00-05:00,5204.0,3486.0,3224.0,3340.0,323.0,261.0,25.0
2022-01-26 10:40:00-05:00,5237.0,3512.0,3219.0,3339.0,329.0,257.0,25.0
2022-01-26 10:45:00-05:00,5235.0,3448.0,3218.0,3339.0,339.0,256.0,25.0
2022-01-26 10:50:00-05:00,5228.0,3415.0,3215.0,3341.0,349.0,252.0,25.0
2022-01-26 10:55:00-05:00,5230.0,3438.0,3221.0,3340.0,350.0,260.0,26.0
2022-01-26 11:00:00-05:00,5146.0,3466.0,3212.0,3339.0,355.0,263.0,29.0
2022-01-26 11:05:00-05:00,5016.0,3455.0,3179.0,3341.0,365.0,268.0,32.0
2022-01-26 11:10:00-05:00,4912.0,3394.0,3143.0,3339.0,370.0,269.0,34.0
2022-01-26 11:15:00-05:00,4876.0,3444.0,3127.0,3340.0,359.0,268.0,37.0
2022-01-26 11:20:00-05:00,4899.0,3498.0,3119.0,3342.0,369.0,270.0,42.0
2022-01-26 11:25:00-05:00,4919.0,3511.0,3115.0,3340.0,376.0,264.0,46.0
2022-01-26 11:30:00-05:00,4909.0,3533.0,3118.0,3341.0,381.0,265.0,49.0
2022-01-26 11:35:00-05:00,4895.0,3529.0,3117.0,3341.0,392.0,267.0,47.0
2022-01-26 11:40:00-05:00,4889.0,3518.0,3114.0,3341.0,395.0,264.0,49.0
2022-01-26 11:45:00-05:00,4890.0,3511.0,3113.0,3341.0,402.0,264.0,48.0
2022-01-26 11:50:00-05:00,4913.0,3430.0,3115.0,3339.0,416.0,265.0,53.0
2022-01-26 11:55:00-05:00,4967.0,3377.0,3126.0,3338.0,422.0,265.0,56.0
2022-01-26 12:00:00-05:00,4998.0,3257.0,3156.0,3340.0,424.0,266.0,57.0
2022-01-26 12:05:00-05:00,4859.0,3125.0,3123.0,3339.0,445.0,268.0,56.0
2022-01-26 12:10:00-05:00,4673.0,2983.0,3114.0,3338.0,460.0,266.0,53.0
2022-01-26 12:15:00-05:00,4610.0,3005.0,3112.0,3338.0,479.0,267.0,51.0
2022-01-26 12:20:00-05:00,4565.0,3020.0,3110.0,3338.0,495.0,260.0,48.0
2022-01-26 12:25:00-05:00,4521.0,2983.0,3110.0,3337.0,517.0,260.0,48.0
2022-01-26 12:30:00-05:00,4516.0,3002.0,3113.0,3340.0,530.0,264.0,48.0
2022-01-26 12:35:00-05:00,4496.0,3012.0,3111.0,3341.0,545.0,264.0,50.0
2022-01-26 12:40:00-05:00,4508.0,3023.0,3113.0,3338.0,566.0,269.0,51.0
2022-01-26 12:45:00-05:00,4504.0,3021.0,3109.0,3339.0,578.0,267.0,55.0
2022-01-26 12:50:00-05:00,4527.0,3042.0,3116.0,3340.0,598.0,263.0,54.0
2022-01-26 12:55:00-05:00,4579.0,3007.0,3115.0,3340.0,611.0,257.0,50.0
2022-01-26 13:00:00-05:00,4596.0,3032.0,3100.0,3340.0,636.0,260.0,49.0
2022-01-26 13:05:00-05:00,4585.0,3111.0,3089.0,3340.0,645.0,258.0,48.0
2022-01-26 13:10:00-05:00,4560.0,3206.0,3102.0,3340.0,652.0,262.0,51.0
2022-01-26 13:15:00-05:00,4516.0,3254.0,3113.0,3340.0,665.0,272.0,53.0
2022-01-26 13:20:00-05:00,4478.0,3282.0,3094.0,3341.0,674.0,262.0,54.0
2022-01-26 13:25:00-05:00,4460.0,3343.0,3091.0,3340.0,686.0,261.0,58.0
2022-01-26 13:30:00-05:00,4424.0,3339.0,3087.0,3342.0,697.0,265.0,58.0
2022-01-26 13:35:00-05:00,4444.0,3341.0,3092.0,3341.0,707.0,264.0,55.0
2022-01-26 13:40:00-05:00,4443.0,3350.0,3091.0,3337.0,709.0,265.0,55.0
2022-01-26 13:45:00-05:00,4462.0,3344.0,3094.0,3340.0,720.0,266.0,59.0
2022-01-26 13:50:00-05:00,4507.0,3311.0,3094.0,3338.0,728.0,266.0,71.0
2022-01-26 13:55:00-05:00,4506.0,3304.0,3099.0,3340.0,736.0,267.0,81.0
2022-01-26 13:59:13-05:00,4497.0,3284.0,3133.0,3341.0,744.0,263.0,93.0
2022-01-26 14:00:00-05:00,4495.0,3293.0,3156.0,3338.0,747.0,265.0,103.0
2022-01-26 14:00:31-05:00,4493.0,3277.0,3167.0,3338.0,747.0,267.0,105.0
2022-01-26 14:03:25-05:00,4486.0,3305.0,3178.0,3337.0,750.0,268.0,103.0
2022-01-26 14:05:00-05:00,4453.0,3365.0,3186.0,3338.0,757.0,264.0,104.0
2022-01-26 14:05:43-05:00,4448.0,3386.0,3190.0,3341.0,760.0,261.0,105.0
2022-01-26 14:10:00-05:00,4429.0,3381.0,3200.0,3341.0,767.0,262.0,101.0
2022-01-26 14:15:00-05:00,4469.0,3352.0,3217.0,3341.0,777.0,259.0,106.0
2022-01-26 14:20:00-05:00,4608.0,3340.0,3231.0,3337.0,785.0,260.0,114.0
2022-01-26 14:25:00-05:00,4705.0,3305.0,3233.0,3339.0,792.0,259.0,113.0
2022-01-26 14:30:00-05:00,4697.0,3286.0,3228.0,3340.0,800.0,258.0,111.0
2022-01-26 14:35:00-05:00,4683.0,3264.0,3245.0,3338.0,811.0,257.0,111.0
2022-01-26 14:40:00-05:00,4758.0,3200.0,3265.0,3338.0,823.0,255.0,109.0
2022-01-26 14:45:00-05:00,4810.0,3199.0,3256.0,3337.0,825.0,255.0,111.0
2022-01-26 14:50:00-05:00,4832.0,3170.0,3293.0,3336.0,833.0,250.0,107.0
2022-01-26 14:52:43-05:00,4861.0,3205.0,3313.0,3340.0,837.0,244.0,97.0
2022-01-26 14:54:31-05:00,4875.0,3158.0,3300.0,3336.0,838.0,246.0,96.0
2022-01-26 14:55:00-05:00,4879.0,3178.0,3301.0,3341.0,838.0,249.0,95.0
2022-01-26 15:00:00-05:00,4992.0,3167.0,3261.0,3339.0,841.0,251.0,90.0
2022-01-26 15:05:00-05:00,5100.0,3158.0,3204.0,3339.0,842.0,248.0,85.0
2022-01-26 15:10:00-05:00,5135.0,3177.0,3164.0,3340.0,842.0,250.0,72.0
2022-01-26 15:15:00-05:00,5190.0,3192.0,3175.0,3341.0,827.0,247.0,64.0
2022-01-26 15:20:00-05:00,5246.0,3184.0,3220.0,3340.0,826.0,244.0,58.0
2022-01-26 15:25:00-05:00,5346.0,3129.0,3232.0,3337.0,826.0,242.0,57.0
2022-01-26 15:30:00-05:00,5358.0,3145.0,3228.0,3339.0,826.0,239.0,55.0
2022-01-26 15:35:00-05:00,5355.0,3165.0,3202.0,3341.0,828.0,237.0,50.0
2022-01-26 15:40:00-05:00,5383.0,3152.0,3199.0,3339.0,828.0,240.0,47.0
2022-01-26 15:45:00-05:00,5446.0,3177.0,3239.0,3338.0,828.0,237.0,46.0
2022-01-26 15:50:00-05:00,5588.0,3226.0,3264.0,3340.0,828.0,236.0,43.0
2022-01-26 15:55:00-05:00,5675.0,3273.0,3284.0,3340.0,828.0,234.0,47.0
2022-01-26 16:00:00-05:00,5764.0,3328.0,3307.0,3338.0,828.0,234.0,46.0
2022-01-26 16:05:00-05:00,5862.0,3481.0,3386.0,3340.0,828.0,236.0,41.0
2022-01-26 16:10:00-05:00,6092.0,3631.0,3429.0,3339.0,828.0,235.0,37.0
2022-01-26 16:15:00-05:00,6162.0,3732.0,3464.0,3335.0,828.0,230.0,36.0
2022-01-26 16:20:00-05:00,6172.0,3753.0,3475.0,3339.0,828.0,232.0,36.0
2022-01-26 16:25:00-05:00,6242.0,3846.0,3490.0,3338.0,828.0,230.0,37.0
2022-01-26 16:30:00-05:00,6302.0,3898.0,3497.0,3338.0,828.0,224.0,34.0
2022-01-26 16:35:00-05:00,6350.0,3909.0,3503.0,3340.0,828.0,227.0,33.0
2022-01-26 16:40:00-05:00,6378.0,3917.0,3509.0,3339.0,828.0,228.0,32.0
2022-01-26 16:45:00-05:00,6492.0,3966.0,3509.0,3339.0,828.0,227.0,31.0
2022-01-26 16:50:00-05:00,6572.0,4089.0,3502.0,3337.0,828.0,227.0,29.0
2022-01-26 16:55:00-05:00,6702.0,4092.0,3503.0,3338.0,828.0,230.0,27.0
2022-01-26 17:00:00-05:00,6825.0,4145.0,3493.0,3339.0,829.0,226.0,26.0
2022-01-26 17:05:00-05:00,6991.0,4175.0,3510.0,3340.0,834.0,231.0,23.0
2022-01-26 17:10:00-05:00,7080.0,4228.0,3515.0,3341.0,834.0,230.0,22.0
2022-01-26 17:15:00-05:00,7206.0,4233.0,3519.0,3339.0,835.0,228.0,24.0
2022-01-26 17:20:00-05:00,7228.0,4242.0,3523.0,3337.0,834.0,227.0,25.0
2022-01-26 17:25:00-05:00,7225.0,4270.0,3527.0,3338.0,834.0,226.0,28.0
2022-01-26 17:30:00-05:00,7245.0,4334.0,3535.0,3336.0,834.0,227.0,31.0
2022-01-26 17:35:00-05:00,7237.0,4369.0,3541.0,3338.0,833.0,230.0,34.0
2022-01-26 17:40:00-05:00,7248.0,4389.0,3546.0,3338.0,833.0,229.0,34.0
2022-01-26 17:45:00-05:00,7260.0,4390.0,3557.0,3340.0,834.0,233.0,32.0
2022-01-26 17:50:00-05:00,7339.0,4426.0,3570.0,3337.0,834.0,230.0,30.0
2022-01-26 17:55:00-05:00,7347.0,4380.0,3577.0,3338.0,834.0,232.0,30.0
2022-01-26 18:00:00-05:00,7369.0,4325.0,3555.0,3338.0,834.0,235.0,32.0
2022-01-26 18:05:00-05:00,7359.0,4283.0,3539.0,3338.0,833.0,233.0,37.0
2022-01-26 18:10:00-05:00,7341.0,4286.0,3537.0,3338.0,834.0,227.0,42.0
2022-01-26 18:15:00-05:00,7315.0,4254.0,3536.0,3338.0,834.0,230.0,46.0
2022-01-26 18:20:00-05:00,7226.0,4214.0,3531.0,3336.0,833.0,232.0,51.0
2022-01-26 18:25:00-05:00,7199.0,4148.0,3525.0,3340.0,833.0,228.0,55.0
2022-01-26 18:30:00-05:00,7197.0,4184.0,3530.0,3338.0,833.0,234.0,60.0
2022-01-26 18:35:00-05:00,7188.0,4229.0,3535.0,3339.0,833.0,231.0,62.0
2022-01-26 18:40:00-05:00,7180.0,4237.0,3536.0,3336.0,833.0,229.0,65.0
2022-01-26 18:45:00-05:00,7156.0,4264.0,3538.0,3339.0,834.0,228.0,68.0
2022-01-26 18:50:00-05:00,7082.0,4266.0,3541.0,3338.0,833.0,231.0,74.0
2022-01-26 18:55:00-05:00,7032.0,4257.0,3540.0,3338.0,833.0,236.0,81.0
2022-01-26 19:00:00-05:00,6968.0,4220.0,3540.0,3338.0,833.0,235.0,93.0
2022-01-26 19:05:00-05:00,6976.0,4177.0,3544.0,3334.0,834.0,238.0,101.0
2022-01-26 19:10:00-05:00,7011.0,4162.0,3540.0,3337.0,833.0,227.0,111.0
2022-01-26 19:15:00-05:00,7022.0,4136.0,3534.0,3340.0,833.0,228.0,121.0
2022-01-26 19:20:00-05:00,7008.0,4160.0,3536.0,3339.0,833.0,231.0,130.0
2022-01-26 19:25:00-05:00,6965.0,4187.0,3538.0,3338.0,833.0,226.0,133.0
2022-01-26 19:30:00-05:00,6930.0,4199.0,3540.0,3338.0,833.0,229.0,139.0
2022-01-26 19:35:00-05:00,6894.0,4171.0,3538.0,3337.0,833.0,231.0,144.0
2022-01-26 19:40:00-05:00,6836.0,4149.0,3537.0,3338.0,833.0,230.0,148.0
2022-01-26 19:45:00-05:00,6801.0,4117.0,3531.0,3339.0,833.0,237.0,154.0
2022-01-26 19:50:00-05:00,6785.0,4125.0,3531.0,3340.0,832.0,235.0,156.0
2022-01-26 19:55:00-05:00,6765.0,4119.0,3531.0,3338.0,833.0,236.0,158.0
2022-01-26 20:00:00-05:00,6747.0,4143.0,3533.0,3339.0,832.0,234.0,161.0
2022-01-26 20:05:00-05:00,6751.0,4147.0,3539.0,3338.0,826.0,234.0,160.0
2022-01-26 20:10:00-05:00,6766.0,4172.0,3548.0,3339.0,822.0,228.0,159.0
2022-01-26 20:15:00-05:00,6752.0,4184.0,3549.0,3338.0,817.0,229.0,162.0
2022-01-26 20:20:00-05:00,6733.0,4166.0,3549.0,3338.0,811.0,229.0,164.0
2022-01-26 20:25:00-05:00,6699.0,4145.0,3547.0,3340.0,806.0,231.0,167.0
2022-01-26 20:30:00-05:00,6646.0,4148.0,3548.0,3338.0,801.0,240.0,169.0
2022-01-26 20:35:00-05:00,6593.0,4077.0,3547.0,3339.0,794.0,241.0,170.0
2022-01-26 20:40:00-05:00,6502.0,4078.0,3548.0,3340.0,788.0,241.0,173.0
2022-01-26 20:45:00-05:00,6456.0,4125.0,3549.0,3339.0,781.0,234.0,171.0
2022-01-26 20:50:00-05:00,6407.0,4121.0,3544.0,3337.0,778.0,229.0,173.0
2022-01-26 20:55:00-05:00,6312.0,4124.0,3532.0,3339.0,772.0,232.0,174.0
2022-01-26 21:00:00-05:00,6224.0,4142.0,3521.0,3337.0,762.0,232.0,176.0
2022-01-26 21:05:00-05:00,6328.0,4223.0,3448.0,3338.0,748.0,234.0,181.0
2022-01-26 21:10:00-05:00,6435.0,4268.0,3426.0,3338.0,733.0,230.0,193.0
2022-01-26 21:15:00-05:00,6463.0,4227.0,3402.0,3337.0,722.0,234.0,205.0
2022-01-26 21:20:00-05:00,6433.0,4121.0,3388.0,3338.0,705.0,235.0,216.0
2022-01-26 21:25:00-05:00,6380.0,4072.0,3378.0,3337.0,685.0,230.0,233.0
2022-01-26 21:30:00-05:00,6304.0,4089.0,3370.0,3336.0,665.0,231.0,243.0
2022-01-26 21:35:00-05:00,6245.0,4090.0,3366.0,3339.0,643.0,231.0,257.0
2022-01-26 21:40:00-05:00,6171.0,4065.0,3362.0,3337.0,622.0,233.0,264.0
2022-01-26 21:45:00-05:00,6108.0,4102.0,3343.0,3340.0,607.0,236.0,266.0
2022-01-26 21:50:00-05:00,6053.0,4116.0,3303.0,3334.0,596.0,232.0,268.0
2022-01-26 21:55:00-05:00,6050.0,4096.0,3306.0,3338.0,569.0,234.0,275.0
2022-01-26 22:00:00-05:00,6058.0,3942.0,3319.0,3337.0,554.0,232.0,283.0
2022-01-26 22:05:00-05:00,6039.0,3711.0,3299.0,3340.0,547.0,231.0,291.0
2022-01-26 22:10:00-05:00,5838.0,3702.0,3252.0,3339.0,519.0,237.0,303.0
2022-01-26 22:15:00-05:00,5768.0,3761.0,3230.0,3336.0,502.0,235.0,314.0
2022-01-26 22:20:00-05:00,5706.0,3759.0,3193.0,3341.0,480.0,233.0,324.0
2022-01-26 22:25:00-05:00,5610.0,3771.0,3193.0,3338.0,475.0,234.0,340.0
2022-01-26 22:30:00-05:00,5520.0,3706.0,3188.0,3340.0,457.0,235.0,354.0
2022-01-26 22:35:00-05:00,5485.0,3716.0,3186.0,3339.0,427.0,238.0,368.0
2022-01-26 22:40:00-05:00,5456.0,3737.0,3186.0,3338.0,405.0,234.0,378.0
2022-01-26 22:45:00-05:00,5382.0,3760.0,3187.0,3338.0,379.0,231.0,394.0
2022-01-26 22:50:00-05:00,5341.0,3741.0,3190.0,3336.0,357.0,234.0,406.0
2022-01-26 22:55:00-05:00,5322.0,3656.0,3191.0,3334.0,340.0,235.0,410.0
2022-01-26 23:00:00-05:00,5309.0,3605.0,3204.0,3335.0,313.0,235.0,424.0
2022-01-26 23:05:00-05:00,5351.0,3452.0,3198.0,3337.0,296.0,234.0,438.0
2022-01-26 23:10:00-05:00,5333.0,3374.0,3162.0,3337.0,282.0,232.0,444.0
2022-01-26 23:15:00-05:00,5277.0,3347.0,3160.0,3338.0,266.0,235.0,455.0
2022-01-26 23:20:00-05:00,5210.0,3364.0,3162.0,3338.0,248.0,233.0,467.0
2022-01-26 23:25:00-05:00,5185.0,3433.0,3170.0,3339.0,224.0,235.0,468.0
2022-01-26 23:30:00-05:00,5248.0,3484.0,3175.0,3338.0,203.0,234.0,470.0
2022-01-26 23:35:00-05:00,5285.0,3619.0,3166.0,3337.0,193.0,231.0,480.0
2022-01-26 23:40:00-05:00,5267.0,3675.0,3152.0,3338.0,182.0,235.0,494.0
2022-01-26 23:45:00-05:00,5172.0,3674.0,3108.0,3338.0,165.0,234.0,500.0
2022-01-26 23:50:00-05:00,5084.0,3677.0,3102.0,3336.0,162.0,240.0,517.0
2022-01-26 23:55:00-05:00,4999.0,3685.0,3114.0,3337.0,160.0,236.0,530.0
2022-01-26 23:59:49-05:00,5014.0,3417.0,3118.0,3337.0,159.0,239.0,558.0
2022-01-27 00:00:00-05:00,5098.0,2932.0,3138.0,3329.0,158.0,237.0,581.0
2022-01-27 00:05:00-05:00,5229.0,3200.0,3089.0,3337.0,178.0,236.0,583.0
2022-01-27 00:05:19-05:00,5355.0,3347.0,3028.0,3339.0,281.0,239.0,595.0
2022-01-27 00:10:00-05:00,5595.0,3304.0,2995.0,3338.0,371.0,237.0,606.0
2022-01-27 00:15:00-05:00,5840.0,3022.0,2947.0,3337.0,418.0,239.0,619.0
2022-01-27 00:20:00-05:00,5837.0,2833.0,2934.0,3339.0,479.0,235.0,632.0
2022-01-27 00:25:00-05:00,5868.0,2665.0,2944.0,3340.0,482.0,238.0,646.0
2022-01-27 00:30:00-05:00,5897.0,2563.0,2945.0,3335.0,487.0,234.0,666.0
2022-01-27 00:35:00-05:00,5806.0,2488.0,2944.0,3332.0,487.0,235.0,691.0
2022-01-27 00:40:00-05:00,5575.0,2506.0,2945.0,3334.0,486.0,229.0,713.0
2022-01-27 00:45:00-05:00,5455.0,2557.0,2944.0,3339.0,485.0,229.0,726.0
2022-01-27 00:50:00-05:00,5321.0,2578.0,2946.0,3334.0,485.0,231.0,742.0
2022-01-27 00:55:00-05:00,5217.0,2582.0,2951.0,3339.0,485.0,234.0,774.0
2022-01-27 01:00:00-05:00,5118.0,2540.0,2936.0,3340.0,485.0,231.0,801.0
2022-01-27 01:05:00-05:00,5124.0,2595.0,2915.0,3338.0,485.0,231.0,829.0
2022-01-27 01:10:00-05:00,5138.0,2565.0,2898.0,3337.0,392.0,232.0,849.0
2022-01-27 01:15:00-05:00,5051.0,2594.0,2891.0,3338.0,252.0,231.0,855.0
2022-01-27 01:20:00-05:00,5055.0,2655.0,2914.0,3338.0,162.0,232.0,872.0
2022-01-27 01:25:00-05:00,5045.0,2578.0,2914.0,3336.0,162.0,229.0,886.0
2022-01-27 01:30:00-05:00,5032.0,2529.0,2916.0,3338.0,162.0,234.0,886.0
2022-01-27 01:35:00-05:00,5001.0,2472.0,2915.0,3337.0,162.0,227.0,890.0
2022-01-27 01:40:00-05:00,4980.0,2489.0,2913.0,3336.0,161.0,230.0,899.0
2022-01-27 01:45:00-05:00,5072.0,2472.0,2914.0,3338.0,161.0,225.0,915.0
2022-01-27 01:50:00-05:00,5110.0,2440.0,2916.0,3337.0,161.0,227.0,918.0
2022-01-27 01:55:00-05:00,5152.0,2426.0,2914.0,3338.0,161.0,225.0,930.0
2022-01-27 02:00:00-05:00,5118.0,2390.0,2914.0,3338.0,161.0,229.0,937.0
2022-01-27 02:05:00-05:00,5173.0,2421.0,2916.0,3338.0,161.0,231.0,930.0
2022-01-27 02:10:00-05:00,5189.0,2448.0,2917.0,3338.0,161.0,227.0,925.0
2022-01-27 02:15:00-05:00,5169.0,2457.0,2916.0,3336.0,161.0,230.0,931.0
2022-01-27 02:20:00-05:00,5188.0,2438.0,2917.0,3336.0,161.0,232.0,955.0
2022-01-27 02:25:00-05:00,5191.0,2445.0,2919.0,3338.0,161.0,233.0,969.0
2022-01-27 02:30:00-05:00,5195.0,2434.0,2919.0,3337.0,161.0,237.0,980.0
2022-01-27 02:35:00-05:00,5182.0,2451.0,2917.0,3337.0,161.0,235.0,990.0
2022-01-27 02:40:00-05:00,5166.0,2397.0,2917.0,3339.0,160.0,235.0,998.0
2022-01-27 02:45:00-05:00,5140.0,2420.0,2918.0,3335.0,160.0,230.0,1001.0
2022-01-27 02:50:00-05:00,5149.0,2419.0,2918.0,3338.0,160.0,230.0,1008.0
2022-01-27 02:55:00-05:00,5180.0,2436.0,2918.0,3334.0,160.0,234.0,1024.0
2022-01-27 03:00:00-05:00,5210.0,2414.0,2917.0,3338.0,160.0,233.0,1025.0
2022-01-27 03:05:00-05:00,5167.0,2412.0,2918.0,3338.0,160.0,235.0,1014.0
2022-01-27 03:10:00-05:00,5109.0,2404.0,2920.0,3337.0,141.0,233.0,1007.0
2022-01-27 03:15:00-05:00,5076.0,2417.0,2921.0,3336.0,110.0,234.0,1017.0
2022-01-27 03:20:00-05:00,5041.0,2442.0,2921.0,3336.0,84.0,235.0,1028.0
2022-01-27 03:25:00-05:00,5037.0,2453.0,2922.0,3337.0,69.0,226.0,1035.0
2022-01-27 03:30:00-05:00,5048.0,2441.0,2922.0,3336.0,67.0,229.0,1043.0
2022-01-27 03:35:00-05:00,5081.0,2456.0,2922.0,3335.0,43.0,227.0,1065.0
2022-01-27 03:40:00-05:00,5091.0,2449.0,2919.0,3335.0,3.0,231.0,1084.0
2022-01-27 03:45:00-05:00,5131.0,2465.0,2921.0,3333.0,3.0,232.0,1096.0
2022-01-27 03:50:00-05:00,5151.0,2436.0,2920.0,3336.0,3.0,233.0,1115.0
2022-01-27 03:55:00-05:00,5181.0,2436.0,2919.0,3337.0,3.0,228.0,1133.0
2022-01-27 04:00:00-05:00,5128.0,2398.0,2912.0,3336.0,3.0,229.0,1159.0
2022-01-27 04:05:00-05:00,5049.0,2375.0,2878.0,3337.0,3.0,231.0,1171.0
2022-01-27 04:10:00-05:00,4895.0,2362.0,2879.0,3338.0,3.0,233.0,1195.0
2022-01-27 04:15:00-05:00,4862.0,2395.0,2878.0,3336.0,3.0,228.0,1198.0
2022-01-27 04:20:00-05:00,4901.0,2402.0,2877.0,3336.0,3.0,228.0,1195.0
2022-01-27 04:25:00-05:00,4971.0,2397.0,2877.0,3338.0,3.0,231.0,1204.0
2022-01-27 04:30:00-05:00,5011.0,2409.0,2880.0,3338.0,3.0,227.0,1222.0
2022-01-27 04:35:00-05:00,5107.0,2413.0,2882.0,3336.0,3.0,226.0,1231.0
2022-01-27 04:40:00-05:00,5176.0,2413.0,2881.0,3335.0,3.0,230.0,1225.0
2022-01-27 04:45:00-05:00,5213.0,2411.0,2880.0,3335.0,3.0,234.0,1233.0
2022-01-27 04:50:00-05:00,5230.0,2424.0,2884.0,3338.0,3.0,231.0,1251.0
2022-01-27 04:55:00-05:00,5274.0,2413.0,2914.0,3337.0,3.0,230.0,1270.0
2022-01-27 05:00:00-05:00,5361.0,2369.0,2918.0,3338.0,3.0,233.0,1299.0
2022-01-27 05:05:00-05:00,5445.0,2438.0,2918.0,3337.0,3.0,232.0,1320.0
2022-01-27 05:10:00-05:00,5575.0,2486.0,2918.0,3337.0,3.0,229.0,1340.0
2022-01-27 05:15:00-05:00,5679.0,2502.0,2917.0,3339.0,3.0,227.0,1353.0
2022-01-27 05:20:00-05:00,5742.0,2489.0,2911.0,3338.0,3.0,228.0,1371.0
2022-01-27 05:25:00-05:00,5814.0,2550.0,2923.0,3337.0,3.0,230.0,1379.0
2022-01-27 05:30:00-05:00,5848.0,2569.0,2943.0,3336.0,3.0,229.0,1382.0
2022-01-27 05:35:00-05:00,5835.0,2567.0,2949.0,3338.0,3.0,226.0,1378.0
2022-01-27 05:40:00-05:00,5894.0,2570.0,2951.0,3335.0,3.0,232.0,1363.0
2022-01-27 05:45:00-05:00,5974.0,2579.0,2955.0,3338.0,3.0,227.0,1373.0
2022-01-27 05:50:00-05:00,5999.0,2559.0,2950.0,3337.0,3.0,227.0,1382.0
2022-01-27 05:55:00-05:00,5994.0,2590.0,2995.0,3338.0,3.0,229.0,1386.0
2022-01-27 06:00:00-05:00,6001.0,2636.0,3131.0,3337.0,3.0,227.0,1377.0
2022-01-27 06:04:07-05:00,6131.0,2740.0,3205.0,3337.0,3.0,227.0,1374.0
2022-01-27 06:05:00-05:00,6272.0,2857.0,3226.0,3333.0,3.0,224.0,1359.0
2022-01-27 06:05:25-05:00,6304.0,2877.0,3229.0,3334.0,3.0,225.0,1361.0
2022-01-27 06:10:00-05:00,6395.0,3001.0,3249.0,3338.0,9.0,229.0,1355.0
2022-01-27 06:15:00-05:00,6493.0,3131.0,3278.0,3337.0,9.0,229.0,1360.0
2022-01-27 06:20:00-05:00,6586.0,3154.0,3296.0,3338.0,9.0,228.0,1370.0
2022-01-27 06:25:00-05:00,6636.0,3227.0,3299.0,3336.0,9.0,225.0,1382.0
2022-01-27 06:25:07-05:00,6660.0,3267.0,3300.0,3334.0,9.0,221.0,1397.0
2022-01-27 06:29:13-05:00,6686.0,3556.0,3298.0,3337.0,9.0,221.0,1387.0
2022-01-27 06:30:00-05:00,6745.0,3735.0,3302.0,3342.0,9.0,219.0,1385.0
2022-01-27 06:35:00-05:00,6734.0,3716.0,3303.0,3339.0,9.0,221.0,1375.0
2022-01-27 06:40:00-05:00,6744.0,3701.0,3304.0,3337.0,9.0,223.0,1356.0
2022-01-27 06:45:00-05:00,6735.0,3753.0,3304.0,3337.0,9.0,227.0,1329.0
2022-01-27 06:50:00-05:00,6767.0,3839.0,3300.0,3336.0,9.0,221.0,1327.0
2022-01-27 06:55:00-05:00,6800.0,3902.0,3303.0,3337.0,9.0,225.0,1313.0
2022-01-27 07:00:00-05:00,6827.0,3948.0,3306.0,3339.0,9.0,235.0,1298.0
2022-01-27 07:05:00-05:00,6833.0,4044.0,3312.0,3337.0,9.0,233.0,1302.0
2022-01-27 07:10:00-05:00,6851.0,4125.0,3319.0,3336.0,9.0,228.0,1313.0
2022-01-27 07:15:00-05:00,6867.0,4233.0,3319.0,3337.0,9.0,222.0,1312.0
2022-01-27 07:20:00-05:00,6896.0,4149.0,3314.0,3335.0,9.0,216.0,1309.0
2022-01-27 07:25:00-05:00,6902.0,4022.0,3316.0,3334.0,9.0,223.0,1303.0
2022-01-27 07:30:00-05:00,6896.0,3995.0,3313.0,3334.0,9.0,220.0,1288.0
2022-01-27 07:35:00-05:00,6974.0,4030.0,3313.0,3336.0,9.0,228.0,1276.0
2022-01-27 07:40:00-05:00,6992.0,3988.0,3315.0,3337.0,9.0,234.0,1281.0
2022-01-27 07:45:00-05:00,6982.0,4014.0,3313.0,3337.0,9.0,237.0,1277.0
2022-01-27 07:50:00-05:00,7034.0,4021.0,3311.0,3336.0,9.0,236.0,1284.0
2022-01-27 07:55:00-05:00,7060.0,4010.0,3318.0,3337.0,9.0,242.0,1297.0
2022-01-27 08:00:00-05:00,7082.0,3950.0,3330.0,3335.0,9.0,247.0,1291.0
2022-01-27 08:05:00-05:00,7023.0,3971.0,3335.0,3335.0,9.0,249.0,1268.0
2022-01-27 08:10:00-05:00,6959.0,4067.0,3334.0,3335.0,9.0,248.0,1253.0
2022-01-27 08:15:00-05:00,6961.0,4061.0,3329.0,3336.0,9.0,246.0,1231.0
