Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-01-26 01:35:00-05:00,2827.0,2472.0,2034.0,4401.0,2.0,206.0,209.0
2021-01-26 01:40:00-05:00,2881.0,2501.0,2027.0,4403.0,2.0,206.0,213.0
2021-01-26 01:45:00-05:00,2878.0,2473.0,2028.0,4400.0,2.0,206.0,211.0
2021-01-26 01:50:00-05:00,2920.0,2499.0,1998.0,4402.0,2.0,209.0,208.0
2021-01-26 01:55:00-05:00,2932.0,2390.0,1966.0,4402.0,2.0,210.0,208.0
2021-01-26 02:00:00-05:00,2911.0,2391.0,1943.0,4402.0,2.0,210.0,201.0
2021-01-26 02:05:00-05:00,2916.0,2344.0,1881.0,4401.0,2.0,213.0,191.0
2021-01-26 02:10:00-05:00,2919.0,2428.0,1850.0,4401.0,2.0,213.0,196.0
2021-01-26 02:15:00-05:00,2916.0,2342.0,1851.0,4400.0,2.0,210.0,212.0
2021-01-26 02:20:00-05:00,2883.0,2370.0,1857.0,4399.0,2.0,212.0,233.0
2021-01-26 02:25:00-05:00,2906.0,2402.0,1835.0,4402.0,2.0,213.0,222.0
2021-01-26 02:30:00-05:00,2949.0,2356.0,1841.0,4400.0,2.0,219.0,223.0
2021-01-26 02:35:00-05:00,2982.0,2237.0,1865.0,4400.0,2.0,215.0,219.0
2021-01-26 02:40:00-05:00,2978.0,2232.0,1885.0,4400.0,2.0,207.0,214.0
2021-01-26 02:45:00-05:00,2958.0,2207.0,1909.0,4400.0,2.0,206.0,202.0
2021-01-26 02:50:00-05:00,2949.0,2195.0,1898.0,4400.0,2.0,213.0,207.0
2021-01-26 02:55:00-05:00,2991.0,2155.0,1875.0,4400.0,2.0,217.0,213.0
2021-01-26 03:00:00-05:00,2955.0,2234.0,1856.0,4401.0,2.0,212.0,224.0
2021-01-26 03:05:00-05:00,2873.0,2361.0,1827.0,4400.0,2.0,209.0,238.0
2021-01-26 03:10:00-05:00,2827.0,2421.0,1823.0,4400.0,2.0,210.0,244.0
2021-01-26 03:15:00-05:00,2753.0,2384.0,1829.0,4401.0,2.0,208.0,249.0
2021-01-26 03:20:00-05:00,2755.0,2369.0,1831.0,4401.0,2.0,207.0,265.0
2021-01-26 03:25:00-05:00,2783.0,2304.0,1829.0,4400.0,2.0,211.0,276.0
2021-01-26 03:30:00-05:00,2832.0,2252.0,1826.0,4401.0,2.0,212.0,291.0
2021-01-26 03:35:00-05:00,2849.0,2272.0,1831.0,4401.0,2.0,210.0,291.0
2021-01-26 03:40:00-05:00,2824.0,2272.0,1831.0,4401.0,2.0,212.0,304.0
2021-01-26 03:45:00-05:00,2870.0,2204.0,1828.0,4399.0,2.0,216.0,319.0
2021-01-26 03:50:00-05:00,2862.0,2201.0,1829.0,4401.0,2.0,216.0,314.0
2021-01-26 03:55:00-05:00,2889.0,2164.0,1829.0,4401.0,2.0,212.0,314.0
2021-01-26 04:00:00-05:00,2865.0,2164.0,1831.0,4399.0,2.0,213.0,319.0
2021-01-26 04:05:00-05:00,2859.0,2156.0,1840.0,4401.0,2.0,215.0,331.0
2021-01-26 04:10:00-05:00,2891.0,2062.0,1854.0,4401.0,2.0,212.0,333.0
2021-01-26 04:15:00-05:00,2911.0,2041.0,1865.0,4402.0,2.0,212.0,326.0
2021-01-26 04:20:00-05:00,2900.0,2111.0,1867.0,4401.0,2.0,212.0,320.0
2021-01-26 04:25:00-05:00,2829.0,2206.0,1880.0,4401.0,2.0,213.0,319.0
2021-01-26 04:30:00-05:00,2789.0,2297.0,1833.0,4400.0,2.0,220.0,321.0
2021-01-26 04:35:00-05:00,2693.0,2312.0,1776.0,4400.0,2.0,215.0,324.0
2021-01-26 04:40:00-05:00,2715.0,2371.0,1720.0,4402.0,2.0,214.0,316.0
2021-01-26 04:45:00-05:00,2721.0,2415.0,1740.0,4401.0,2.0,214.0,311.0
2021-01-26 04:50:00-05:00,2731.0,2464.0,1804.0,4401.0,2.0,215.0,328.0
2021-01-26 04:55:00-05:00,2760.0,2457.0,1828.0,4401.0,2.0,212.0,342.0
2021-01-26 05:00:00-05:00,2823.0,2463.0,1844.0,4400.0,2.0,212.0,329.0
2021-01-26 05:05:00-05:00,2878.0,2556.0,1940.0,4400.0,2.0,215.0,310.0
2021-01-26 05:10:00-05:00,2934.0,2620.0,2001.0,4400.0,2.0,222.0,302.0
2021-01-26 05:15:00-05:00,3000.0,2618.0,2041.0,4400.0,2.0,212.0,301.0
2021-01-26 05:20:00-05:00,3034.0,2579.0,2144.0,4401.0,2.0,214.0,314.0
2021-01-26 05:25:00-05:00,3039.0,2526.0,2213.0,4400.0,2.0,213.0,328.0
2021-01-26 05:30:00-05:00,3055.0,2470.0,2280.0,4400.0,2.0,212.0,338.0
2021-01-26 05:35:00-05:00,3049.0,2420.0,2280.0,4401.0,2.0,214.0,343.0
2021-01-26 05:40:00-05:00,3022.0,2450.0,2322.0,4401.0,2.0,215.0,348.0
2021-01-26 05:45:00-05:00,2996.0,2456.0,2469.0,4400.0,2.0,215.0,356.0
2021-01-26 05:50:00-05:00,3008.0,2457.0,2569.0,4401.0,2.0,215.0,358.0
2021-01-26 05:55:00-05:00,3063.0,2566.0,2574.0,4400.0,2.0,215.0,372.0
2021-01-26 06:00:00-05:00,3098.0,2611.0,2545.0,4401.0,2.0,211.0,393.0
2021-01-26 06:05:00-05:00,3305.0,2731.0,2465.0,4399.0,2.0,207.0,396.0
2021-01-26 06:10:00-05:00,3423.0,2902.0,2449.0,4401.0,2.0,209.0,400.0
2021-01-26 06:15:00-05:00,3436.0,2994.0,2506.0,4401.0,2.0,210.0,399.0
2021-01-26 06:20:00-05:00,3477.0,2992.0,2515.0,4400.0,2.0,211.0,395.0
2021-01-26 06:25:00-05:00,3492.0,3057.0,2514.0,4400.0,2.0,212.0,386.0
2021-01-26 06:29:49-05:00,3514.0,3009.0,2589.0,4402.0,2.0,214.0,396.0
2021-01-26 06:30:00-05:00,3525.0,3012.0,2624.0,4400.0,2.0,215.0,399.0
2021-01-26 06:31:19-05:00,3542.0,3050.0,2631.0,4402.0,2.0,219.0,405.0
2021-01-26 06:35:00-05:00,3581.0,3058.0,2663.0,4402.0,2.0,216.0,410.0
2021-01-26 06:40:00-05:00,3630.0,3064.0,2697.0,4400.0,2.0,214.0,414.0
2021-01-26 06:45:00-05:00,3691.0,3063.0,2700.0,4399.0,2.0,212.0,426.0
2021-01-26 06:50:00-05:00,3779.0,3018.0,2741.0,4400.0,2.0,212.0,437.0
2021-01-26 06:55:00-05:00,3768.0,2978.0,2869.0,4400.0,5.0,214.0,440.0
2021-01-26 07:00:00-05:00,3757.0,2978.0,2856.0,4401.0,56.0,214.0,440.0
2021-01-26 07:05:00-05:00,3749.0,3061.0,2782.0,4400.0,64.0,215.0,462.0
2021-01-26 07:10:00-05:00,3830.0,3028.0,2737.0,4399.0,64.0,220.0,486.0
2021-01-26 07:15:00-05:00,3850.0,3071.0,2752.0,4398.0,65.0,220.0,499.0
2021-01-26 07:20:00-05:00,3844.0,3073.0,2782.0,4398.0,65.0,215.0,503.0
2021-01-26 07:25:00-05:00,3830.0,3123.0,2833.0,4400.0,65.0,214.0,512.0
2021-01-26 07:30:00-05:00,3859.0,3129.0,2846.0,4399.0,64.0,215.0,507.0
2021-01-26 07:35:00-05:00,3862.0,3153.0,2862.0,4399.0,65.0,215.0,510.0
2021-01-26 07:40:00-05:00,3876.0,3130.0,2917.0,4399.0,65.0,214.0,519.0
2021-01-26 07:45:00-05:00,3895.0,3149.0,2948.0,4401.0,64.0,214.0,522.0
2021-01-26 07:50:00-05:00,3882.0,3182.0,3018.0,4401.0,65.0,218.0,520.0
2021-01-26 07:55:00-05:00,3895.0,3137.0,3109.0,4400.0,67.0,214.0,533.0
2021-01-26 08:00:00-05:00,3951.0,3073.0,3146.0,4401.0,67.0,216.0,542.0
2021-01-26 08:05:00-05:00,4047.0,3132.0,3091.0,4400.0,67.0,217.0,538.0
2021-01-26 08:10:00-05:00,4117.0,3171.0,3063.0,4400.0,67.0,217.0,540.0
2021-01-26 08:15:00-05:00,4147.0,3129.0,3097.0,4400.0,67.0,222.0,536.0
2021-01-26 08:20:00-05:00,4085.0,3100.0,3138.0,4401.0,67.0,217.0,537.0
2021-01-26 08:23:09-05:00,4064.0,3093.0,3160.0,4401.0,67.0,221.0,533.0
2021-01-26 08:24:45-05:00,4070.0,3103.0,3162.0,4400.0,67.0,226.0,528.0
2021-01-26 08:25:00-05:00,4078.0,3113.0,3157.0,4398.0,67.0,227.0,523.0
2021-01-26 08:30:00-05:00,4088.0,3129.0,3145.0,4401.0,67.0,224.0,532.0
2021-01-26 08:35:00-05:00,4097.0,3132.0,3139.0,4399.0,67.0,222.0,533.0
2021-01-26 08:40:00-05:00,4099.0,3131.0,3179.0,4399.0,67.0,222.0,541.0
2021-01-26 08:45:00-05:00,4073.0,3129.0,3180.0,4400.0,67.0,219.0,518.0
2021-01-26 08:50:00-05:00,4113.0,3127.0,3064.0,4398.0,67.0,217.0,497.0
2021-01-26 08:55:00-05:00,4162.0,3156.0,3079.0,4399.0,67.0,222.0,495.0
2021-01-26 09:00:00-05:00,4132.0,3253.0,3112.0,4400.0,67.0,222.0,470.0
2021-01-26 09:05:00-05:00,4142.0,3332.0,3096.0,4399.0,67.0,219.0,453.0
2021-01-26 09:10:00-05:00,4140.0,3335.0,3123.0,4399.0,64.0,221.0,457.0
2021-01-26 09:15:00-05:00,4149.0,3316.0,3133.0,4398.0,64.0,222.0,447.0
2021-01-26 09:20:00-05:00,4196.0,3340.0,3110.0,4400.0,64.0,219.0,432.0
2021-01-26 09:25:00-05:00,4224.0,3357.0,3178.0,4399.0,64.0,220.0,415.0
2021-01-26 09:30:00-05:00,4191.0,3359.0,3189.0,4399.0,64.0,222.0,389.0
2021-01-26 09:35:00-05:00,4195.0,3357.0,3190.0,4400.0,64.0,220.0,379.0
2021-01-26 09:40:00-05:00,4146.0,3363.0,3216.0,4398.0,64.0,220.0,393.0
2021-01-26 09:45:00-05:00,4120.0,3405.0,3226.0,4399.0,64.0,223.0,408.0
2021-01-26 09:50:00-05:00,4126.0,3401.0,3234.0,4398.0,64.0,226.0,407.0
2021-01-26 09:55:00-05:00,4142.0,3410.0,3251.0,4400.0,36.0,228.0,416.0
2021-01-26 10:00:00-05:00,4226.0,3419.0,3239.0,4400.0,2.0,228.0,434.0
2021-01-26 10:05:00-05:00,4329.0,3428.0,3196.0,4400.0,2.0,226.0,427.0
2021-01-26 10:10:00-05:00,4367.0,3395.0,3202.0,4399.0,2.0,221.0,400.0
2021-01-26 10:15:00-05:00,4482.0,3392.0,3190.0,4401.0,2.0,215.0,394.0
2021-01-26 10:20:00-05:00,4543.0,3418.0,3203.0,4399.0,2.0,217.0,398.0
2021-01-26 10:25:00-05:00,4491.0,3418.0,3230.0,4400.0,2.0,220.0,412.0
2021-01-26 10:30:00-05:00,4536.0,3436.0,3202.0,4400.0,2.0,226.0,414.0
2021-01-26 10:35:00-05:00,4506.0,3426.0,3191.0,4399.0,2.0,219.0,396.0
2021-01-26 10:40:00-05:00,4510.0,3465.0,3175.0,4400.0,2.0,215.0,384.0
2021-01-26 10:45:00-05:00,4516.0,3482.0,3164.0,4399.0,2.0,219.0,376.0
2021-01-26 10:50:00-05:00,4540.0,3493.0,3171.0,4399.0,2.0,222.0,377.0
2021-01-26 10:55:00-05:00,4582.0,3478.0,3182.0,4399.0,2.0,222.0,387.0
2021-01-26 11:00:00-05:00,4606.0,3510.0,3207.0,4399.0,2.0,223.0,375.0
2021-01-26 11:05:00-05:00,4637.0,3559.0,3257.0,4399.0,2.0,220.0,363.0
2021-01-26 11:10:00-05:00,4678.0,3602.0,3316.0,4400.0,2.0,219.0,359.0
2021-01-26 11:15:00-05:00,4714.0,3572.0,3344.0,4397.0,3.0,220.0,359.0
2021-01-26 11:20:00-05:00,4715.0,3575.0,3357.0,4401.0,2.0,217.0,346.0
2021-01-26 11:25:00-05:00,4740.0,3569.0,3365.0,4401.0,2.0,224.0,342.0
2021-01-26 11:30:00-05:00,4746.0,3568.0,3380.0,4398.0,2.0,223.0,336.0
2021-01-26 11:35:00-05:00,4744.0,3583.0,3368.0,4399.0,2.0,221.0,357.0
2021-01-26 11:40:00-05:00,4738.0,3586.0,3345.0,4399.0,2.0,223.0,371.0
2021-01-26 11:45:00-05:00,4752.0,3587.0,3351.0,4400.0,2.0,223.0,376.0
2021-01-26 11:50:00-05:00,4755.0,3594.0,3367.0,4400.0,2.0,220.0,396.0
2021-01-26 11:55:00-05:00,4765.0,3578.0,3378.0,4401.0,2.0,221.0,392.0
2021-01-26 12:00:00-05:00,4795.0,3555.0,3393.0,4398.0,2.0,223.0,398.0
2021-01-26 12:05:00-05:00,4837.0,3564.0,3434.0,4398.0,2.0,224.0,410.0
2021-01-26 12:10:00-05:00,4870.0,3580.0,3464.0,4399.0,2.0,219.0,412.0
2021-01-26 12:15:00-05:00,4868.0,3521.0,3483.0,4399.0,2.0,219.0,443.0
2021-01-26 12:20:00-05:00,4844.0,3452.0,3493.0,4400.0,2.0,219.0,458.0
2021-01-26 12:25:00-05:00,4830.0,3439.0,3488.0,4400.0,2.0,211.0,467.0
2021-01-26 12:30:00-05:00,4825.0,3448.0,3469.0,4400.0,2.0,219.0,494.0
2021-01-26 12:35:00-05:00,4819.0,3422.0,3457.0,4400.0,2.0,221.0,497.0
2021-01-26 12:40:00-05:00,4821.0,3443.0,3452.0,4399.0,2.0,218.0,502.0
2021-01-26 12:45:00-05:00,4817.0,3457.0,3461.0,4399.0,2.0,220.0,504.0
2021-01-26 12:50:00-05:00,4830.0,3468.0,3463.0,4400.0,2.0,224.0,511.0
2021-01-26 12:55:00-05:00,4842.0,3431.0,3466.0,4399.0,2.0,221.0,514.0
2021-01-26 13:00:00-05:00,4819.0,3463.0,3460.0,4400.0,2.0,218.0,532.0
2021-01-26 13:05:00-05:00,4806.0,3467.0,3462.0,4400.0,2.0,217.0,527.0
2021-01-26 13:10:00-05:00,4790.0,3528.0,3450.0,4398.0,2.0,215.0,526.0
2021-01-26 13:15:00-05:00,4803.0,3496.0,3488.0,4400.0,2.0,217.0,522.0
2021-01-26 13:20:00-05:00,4845.0,3478.0,3528.0,4401.0,2.0,226.0,520.0
2021-01-26 13:25:00-05:00,4865.0,3491.0,3542.0,4400.0,2.0,227.0,510.0
2021-01-26 13:30:00-05:00,4864.0,3527.0,3532.0,4399.0,2.0,226.0,502.0
2021-01-26 13:35:00-05:00,4824.0,3558.0,3519.0,4400.0,2.0,223.0,494.0
2021-01-26 13:40:00-05:00,4850.0,3535.0,3499.0,4399.0,2.0,221.0,505.0
2021-01-26 13:45:00-05:00,4858.0,3498.0,3506.0,4401.0,2.0,225.0,508.0
2021-01-26 13:50:00-05:00,4863.0,3500.0,3513.0,4398.0,2.0,220.0,502.0
2021-01-26 13:55:00-05:00,4867.0,3553.0,3510.0,4399.0,2.0,216.0,488.0
2021-01-26 14:00:00-05:00,4836.0,3519.0,3502.0,4399.0,20.0,217.0,487.0
2021-01-26 14:05:00-05:00,4811.0,3413.0,3444.0,4399.0,59.0,217.0,477.0
2021-01-26 14:10:00-05:00,4792.0,3338.0,3397.0,4398.0,60.0,220.0,476.0
2021-01-26 14:15:00-05:00,4791.0,3338.0,3418.0,4398.0,63.0,218.0,473.0
2021-01-26 14:20:00-05:00,4778.0,3382.0,3414.0,4399.0,60.0,217.0,491.0
2021-01-26 14:25:00-05:00,4776.0,3407.0,3378.0,4398.0,60.0,222.0,504.0
2021-01-26 14:30:00-05:00,4778.0,3357.0,3370.0,4400.0,60.0,220.0,516.0
2021-01-26 14:35:00-05:00,4802.0,3352.0,3345.0,4399.0,60.0,222.0,522.0
2021-01-26 14:40:00-05:00,4823.0,3344.0,3325.0,4400.0,59.0,219.0,531.0
2021-01-26 14:45:00-05:00,4806.0,3353.0,3350.0,4399.0,59.0,219.0,523.0
2021-01-26 14:50:00-05:00,4809.0,3368.0,3361.0,4399.0,59.0,221.0,510.0
2021-01-26 14:55:00-05:00,4785.0,3432.0,3353.0,4401.0,63.0,223.0,504.0
2021-01-26 15:00:00-05:00,4781.0,3437.0,3314.0,4398.0,63.0,223.0,497.0
2021-01-26 15:05:00-05:00,4814.0,3407.0,3290.0,4399.0,63.0,223.0,504.0
2021-01-26 15:10:00-05:00,4834.0,3411.0,3305.0,4399.0,63.0,225.0,503.0
2021-01-26 15:15:00-05:00,4844.0,3382.0,3276.0,4398.0,63.0,222.0,507.0
2021-01-26 15:20:00-05:00,4834.0,3345.0,3206.0,4398.0,63.0,223.0,508.0
2021-01-26 15:25:00-05:00,4811.0,3344.0,3173.0,4399.0,63.0,220.0,520.0
2021-01-26 15:30:00-05:00,4819.0,3364.0,3156.0,4399.0,63.0,213.0,526.0
2021-01-26 15:35:00-05:00,4817.0,3366.0,3153.0,4398.0,63.0,214.0,535.0
2021-01-26 15:40:00-05:00,4826.0,3355.0,3095.0,4399.0,63.0,218.0,536.0
2021-01-26 15:45:00-05:00,4855.0,3377.0,3075.0,4399.0,63.0,220.0,526.0
2021-01-26 15:50:00-05:00,4899.0,3369.0,3076.0,4398.0,63.0,220.0,529.0
2021-01-26 15:55:00-05:00,4915.0,3362.0,3077.0,4399.0,63.0,220.0,530.0
2021-01-26 16:00:00-05:00,4981.0,3334.0,3001.0,4400.0,63.0,221.0,537.0
2021-01-26 16:05:00-05:00,4992.0,3368.0,2968.0,4399.0,63.0,222.0,535.0
2021-01-26 16:10:00-05:00,4999.0,3412.0,3009.0,4399.0,61.0,223.0,539.0
2021-01-26 16:15:00-05:00,5014.0,3424.0,3031.0,4399.0,59.0,224.0,552.0
2021-01-26 16:20:00-05:00,5010.0,3441.0,3060.0,4398.0,59.0,224.0,564.0
2021-01-26 16:25:00-05:00,5025.0,3440.0,3067.0,4400.0,59.0,224.0,567.0
2021-01-26 16:30:00-05:00,5039.0,3438.0,3086.0,4399.0,59.0,223.0,579.0
2021-01-26 16:35:00-05:00,5051.0,3456.0,3125.0,4399.0,59.0,223.0,587.0
2021-01-26 16:40:00-05:00,5053.0,3452.0,3138.0,4398.0,59.0,220.0,595.0
2021-01-26 16:45:00-05:00,5097.0,3441.0,3129.0,4399.0,59.0,223.0,601.0
2021-01-26 16:50:00-05:00,5133.0,3430.0,3125.0,4399.0,59.0,224.0,605.0
2021-01-26 16:55:00-05:00,5210.0,3460.0,3087.0,4400.0,34.0,223.0,619.0
2021-01-26 17:00:00-05:00,5273.0,3545.0,3031.0,4399.0,2.0,219.0,645.0
2021-01-26 17:05:00-05:00,5149.0,3617.0,2959.0,4398.0,2.0,223.0,663.0
2021-01-26 17:10:00-05:00,5204.0,3511.0,2929.0,4399.0,3.0,226.0,671.0
2021-01-26 17:15:00-05:00,5259.0,3506.0,2890.0,4399.0,20.0,224.0,687.0
2021-01-26 17:20:00-05:00,5328.0,3448.0,2887.0,4400.0,23.0,222.0,698.0
2021-01-26 17:25:00-05:00,5407.0,3510.0,2874.0,4399.0,32.0,223.0,699.0
2021-01-26 17:30:00-05:00,5388.0,3534.0,2873.0,4398.0,66.0,227.0,701.0
2021-01-26 17:35:00-05:00,5391.0,3636.0,2874.0,4400.0,66.0,226.0,723.0
2021-01-26 17:40:00-05:00,5411.0,3692.0,2890.0,4399.0,66.0,225.0,731.0
2021-01-26 17:45:00-05:00,5380.0,3654.0,2903.0,4400.0,67.0,227.0,739.0
2021-01-26 17:50:00-05:00,5349.0,3628.0,2886.0,4399.0,68.0,228.0,753.0
2021-01-26 17:55:00-05:00,5249.0,3656.0,2887.0,4399.0,68.0,225.0,780.0
2021-01-26 18:00:00-05:00,5208.0,3587.0,2875.0,4399.0,68.0,223.0,790.0
2021-01-26 18:05:00-05:00,5226.0,3518.0,2869.0,4400.0,68.0,220.0,788.0
2021-01-26 18:10:00-05:00,5199.0,3541.0,2883.0,4399.0,64.0,215.0,774.0
2021-01-26 18:15:00-05:00,5188.0,3531.0,2931.0,4399.0,48.0,223.0,773.0
2021-01-26 18:20:00-05:00,5211.0,3552.0,2888.0,4400.0,46.0,219.0,766.0
2021-01-26 18:25:00-05:00,5197.0,3570.0,2883.0,4399.0,46.0,219.0,753.0
2021-01-26 18:30:00-05:00,5189.0,3542.0,2866.0,4400.0,46.0,216.0,753.0
2021-01-26 18:35:00-05:00,5172.0,3492.0,2850.0,4399.0,46.0,221.0,748.0
2021-01-26 18:40:00-05:00,5153.0,3479.0,2857.0,4400.0,46.0,218.0,729.0
2021-01-26 18:45:00-05:00,5095.0,3449.0,2864.0,4400.0,46.0,218.0,726.0
2021-01-26 18:50:00-05:00,5125.0,3413.0,2866.0,4400.0,22.0,219.0,722.0
2021-01-26 18:55:00-05:00,5125.0,3425.0,2870.0,4400.0,2.0,213.0,716.0
2021-01-26 19:00:00-05:00,5046.0,3420.0,2891.0,4400.0,2.0,215.0,706.0
2021-01-26 19:05:00-05:00,5086.0,3530.0,2993.0,4400.0,2.0,213.0,695.0
2021-01-26 19:10:00-05:00,5102.0,3588.0,3108.0,4401.0,2.0,214.0,696.0
2021-01-26 19:15:00-05:00,5072.0,3549.0,3097.0,4400.0,5.0,215.0,696.0
2021-01-26 19:20:00-05:00,5070.0,3471.0,3106.0,4399.0,54.0,216.0,690.0
2021-01-26 19:25:00-05:00,5041.0,3504.0,3081.0,4400.0,63.0,215.0,678.0
2021-01-26 19:30:00-05:00,5022.0,3489.0,3042.0,4399.0,63.0,218.0,677.0
2021-01-26 19:35:00-05:00,4986.0,3483.0,3014.0,4400.0,63.0,213.0,678.0
2021-01-26 19:40:00-05:00,4959.0,3487.0,2976.0,4401.0,63.0,215.0,650.0
2021-01-26 19:45:00-05:00,4902.0,3458.0,3000.0,4401.0,63.0,211.0,628.0
2021-01-26 19:50:00-05:00,4899.0,3471.0,2937.0,4399.0,63.0,212.0,633.0
2021-01-26 19:55:00-05:00,4801.0,3455.0,2949.0,4399.0,63.0,213.0,641.0
2021-01-26 20:00:00-05:00,4786.0,3459.0,2875.0,4400.0,63.0,211.0,640.0
2021-01-26 20:05:00-05:00,4775.0,3443.0,2844.0,4400.0,63.0,212.0,631.0
2021-01-26 20:10:00-05:00,4687.0,3468.0,2894.0,4400.0,63.0,216.0,634.0
2021-01-26 20:15:00-05:00,4622.0,3456.0,2945.0,4401.0,63.0,214.0,629.0
2021-01-26 20:20:00-05:00,4615.0,3448.0,2907.0,4400.0,63.0,215.0,645.0
2021-01-26 20:25:00-05:00,4630.0,3427.0,2838.0,4400.0,37.0,218.0,647.0
2021-01-26 20:30:00-05:00,4609.0,3422.0,2829.0,4400.0,2.0,219.0,646.0
2021-01-26 20:35:00-05:00,4612.0,3332.0,2815.0,4399.0,2.0,223.0,647.0
2021-01-26 20:40:00-05:00,4566.0,3301.0,2815.0,4400.0,2.0,222.0,636.0
2021-01-26 20:45:00-05:00,4533.0,3306.0,2813.0,4400.0,2.0,216.0,616.0
2021-01-26 20:50:00-05:00,4493.0,3303.0,2795.0,4400.0,2.0,219.0,607.0
2021-01-26 20:55:00-05:00,4462.0,3296.0,2762.0,4400.0,2.0,219.0,597.0
2021-01-26 21:00:00-05:00,4428.0,3309.0,2737.0,4400.0,2.0,218.0,593.0
2021-01-26 21:05:00-05:00,4400.0,3365.0,2792.0,4401.0,2.0,217.0,593.0
2021-01-26 21:10:00-05:00,4373.0,3307.0,2842.0,4400.0,2.0,216.0,571.0
2021-01-26 21:15:00-05:00,4342.0,3295.0,2858.0,4402.0,2.0,212.0,557.0
2021-01-26 21:20:00-05:00,4320.0,3230.0,2848.0,4399.0,2.0,212.0,548.0
2021-01-26 21:25:00-05:00,4287.0,3231.0,2798.0,4400.0,2.0,212.0,535.0
2021-01-26 21:30:00-05:00,4247.0,3232.0,2727.0,4402.0,2.0,212.0,519.0
2021-01-26 21:35:00-05:00,4222.0,3289.0,2693.0,4402.0,2.0,211.0,504.0
2021-01-26 21:40:00-05:00,4210.0,3238.0,2675.0,4400.0,2.0,210.0,491.0
2021-01-26 21:45:00-05:00,4153.0,3251.0,2651.0,4400.0,2.0,211.0,481.0
2021-01-26 21:50:00-05:00,4141.0,3239.0,2612.0,4401.0,2.0,212.0,475.0
2021-01-26 21:55:00-05:00,4085.0,3211.0,2582.0,4400.0,2.0,210.0,461.0
2021-01-26 22:00:00-05:00,4106.0,3197.0,2625.0,4400.0,2.0,213.0,442.0
2021-01-26 22:05:00-05:00,4147.0,3251.0,2804.0,4400.0,2.0,214.0,427.0
2021-01-26 22:10:00-05:00,4123.0,3280.0,2909.0,4397.0,2.0,213.0,419.0
2021-01-26 22:15:00-05:00,4103.0,3253.0,2896.0,4395.0,2.0,210.0,412.0
2021-01-26 22:20:00-05:00,4048.0,3247.0,2870.0,4396.0,2.0,210.0,409.0
2021-01-26 22:25:00-05:00,3944.0,3232.0,2872.0,4397.0,2.0,213.0,402.0
2021-01-26 22:30:00-05:00,3953.0,3217.0,2810.0,4398.0,2.0,213.0,396.0
2021-01-26 22:35:00-05:00,3963.0,3167.0,2765.0,4398.0,2.0,213.0,394.0
2021-01-26 22:40:00-05:00,3935.0,3165.0,2713.0,4399.0,2.0,213.0,382.0
2021-01-26 22:45:00-05:00,3846.0,3161.0,2710.0,4398.0,2.0,214.0,367.0
2021-01-26 22:50:00-05:00,3867.0,3129.0,2630.0,4397.0,2.0,214.0,370.0
2021-01-26 22:55:00-05:00,3936.0,3088.0,2561.0,4397.0,2.0,213.0,373.0
2021-01-26 23:00:00-05:00,3912.0,3041.0,2587.0,4397.0,2.0,216.0,367.0
2021-01-26 23:05:00-05:00,3843.0,2954.0,2711.0,4397.0,2.0,216.0,362.0
2021-01-26 23:10:00-05:00,3791.0,2865.0,2768.0,4397.0,2.0,211.0,365.0
2021-01-26 23:15:00-05:00,3762.0,2865.0,2770.0,4397.0,2.0,213.0,359.0
2021-01-26 23:20:00-05:00,3738.0,2859.0,2761.0,4398.0,2.0,214.0,356.0
2021-01-26 23:25:00-05:00,3712.0,2852.0,2704.0,4397.0,2.0,216.0,358.0
2021-01-26 23:30:00-05:00,3736.0,2853.0,2622.0,4396.0,2.0,213.0,356.0
2021-01-26 23:35:00-05:00,3721.0,2870.0,2585.0,4395.0,2.0,213.0,349.0
2021-01-26 23:40:00-05:00,3646.0,2854.0,2568.0,4396.0,2.0,214.0,342.0
2021-01-26 23:45:00-05:00,3630.0,2872.0,2547.0,4396.0,2.0,213.0,335.0
2021-01-26 23:50:00-05:00,3552.0,2860.0,2557.0,4395.0,2.0,214.0,331.0
2021-01-26 23:55:00-05:00,3505.0,2800.0,2613.0,4396.0,2.0,215.0,327.0
2021-01-27 00:00:00-05:00,3595.0,2700.0,2655.0,4395.0,2.0,214.0,319.0
2021-01-27 00:05:00-05:00,3688.0,2753.0,2546.0,4395.0,2.0,213.0,313.0
2021-01-27 00:10:00-05:00,3708.0,2872.0,2459.0,4397.0,2.0,214.0,306.0
2021-01-27 00:11:31-05:00,3751.0,2879.0,2442.0,4397.0,2.0,214.0,305.0
2021-01-27 00:12:55-05:00,3766.0,2878.0,2469.0,4397.0,2.0,215.0,301.0
2021-01-27 00:15:00-05:00,3779.0,2854.0,2475.0,4396.0,2.0,215.0,299.0
2021-01-27 00:20:00-05:00,3808.0,2791.0,2463.0,4397.0,2.0,215.0,292.0
2021-01-27 00:25:00-05:00,3887.0,2712.0,2490.0,4397.0,2.0,214.0,280.0
2021-01-27 00:30:00-05:00,3919.0,2682.0,2520.0,4396.0,2.0,214.0,261.0
2021-01-27 00:35:00-05:00,3916.0,2683.0,2518.0,4398.0,2.0,216.0,255.0
2021-01-27 00:40:00-05:00,3919.0,2565.0,2523.0,4398.0,2.0,219.0,248.0
