Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-12-22 13:45:00-05:00,4007.0,3289.0,2651.0,4396.0,2.0,249.0,1309.0
2020-12-22 13:50:00-05:00,3917.0,3313.0,2652.0,4398.0,2.0,251.0,1323.0
2020-12-22 13:55:00-05:00,3837.0,3335.0,2652.0,4397.0,2.0,242.0,1350.0
2020-12-22 14:00:00-05:00,3854.0,3317.0,2653.0,4397.0,2.0,244.0,1378.0
2020-12-22 14:05:00-05:00,3940.0,3321.0,2657.0,4396.0,2.0,244.0,1404.0
2020-12-22 14:10:00-05:00,4004.0,3341.0,2659.0,4394.0,2.0,246.0,1400.0
2020-12-22 14:15:00-05:00,4060.0,3286.0,2658.0,4397.0,2.0,241.0,1393.0
2020-12-22 14:20:00-05:00,4081.0,3254.0,2659.0,4396.0,2.0,243.0,1369.0
2020-12-22 14:25:00-05:00,4096.0,3304.0,2659.0,4397.0,2.0,243.0,1363.0
2020-12-22 14:30:00-05:00,4112.0,3298.0,2655.0,4395.0,22.0,251.0,1355.0
2020-12-22 14:35:00-05:00,4052.0,3359.0,2656.0,4397.0,55.0,246.0,1355.0
2020-12-22 14:40:00-05:00,4043.0,3343.0,2654.0,4397.0,81.0,239.0,1375.0
2020-12-22 14:45:00-05:00,4035.0,3355.0,2654.0,4398.0,77.0,238.0,1376.0
2020-12-22 14:50:00-05:00,4159.0,3268.0,2655.0,4397.0,50.0,239.0,1381.0
2020-12-22 14:55:00-05:00,4195.0,3274.0,2656.0,4398.0,17.0,241.0,1402.0
2020-12-22 15:00:00-05:00,4203.0,3272.0,2655.0,4400.0,2.0,239.0,1394.0
2020-12-22 15:05:00-05:00,4151.0,3266.0,2654.0,4398.0,2.0,239.0,1398.0
2020-12-22 15:10:00-05:00,4208.0,3225.0,2655.0,4397.0,2.0,238.0,1410.0
2020-12-22 15:15:00-05:00,4268.0,3201.0,2654.0,4396.0,2.0,237.0,1436.0
2020-12-22 15:20:00-05:00,4341.0,3155.0,2656.0,4397.0,2.0,242.0,1449.0
2020-12-22 15:25:00-05:00,4378.0,3130.0,2655.0,4397.0,2.0,243.0,1429.0
2020-12-22 15:30:00-05:00,4398.0,3111.0,2654.0,4396.0,2.0,242.0,1407.0
2020-12-22 15:35:00-05:00,4403.0,3106.0,2655.0,4396.0,2.0,247.0,1376.0
2020-12-22 15:40:00-05:00,4426.0,3182.0,2655.0,4396.0,2.0,243.0,1362.0
2020-12-22 15:45:00-05:00,4405.0,3247.0,2659.0,4396.0,2.0,240.0,1365.0
2020-12-22 15:50:00-05:00,4355.0,3299.0,2667.0,4397.0,2.0,245.0,1349.0
2020-12-22 15:55:00-05:00,4369.0,3293.0,2712.0,4396.0,2.0,248.0,1334.0
2020-12-22 16:00:00-05:00,4507.0,3214.0,2805.0,4396.0,2.0,246.0,1347.0
2020-12-22 16:05:00-05:00,4461.0,3101.0,2888.0,4395.0,2.0,243.0,1380.0
2020-12-22 16:10:00-05:00,4485.0,3104.0,2899.0,4395.0,2.0,243.0,1432.0
2020-12-22 16:15:00-05:00,4492.0,3162.0,2900.0,4397.0,2.0,242.0,1453.0
2020-12-22 16:20:00-05:00,4496.0,3226.0,2903.0,4397.0,2.0,245.0,1477.0
2020-12-22 16:25:00-05:00,4538.0,3171.0,2901.0,4395.0,2.0,245.0,1480.0
2020-12-22 16:30:00-05:00,4566.0,3264.0,2904.0,4396.0,2.0,246.0,1479.0
2020-12-22 16:35:00-05:00,4617.0,3275.0,2904.0,4396.0,2.0,248.0,1475.0
2020-12-22 16:40:00-05:00,4656.0,3310.0,2912.0,4398.0,2.0,246.0,1461.0
2020-12-22 16:45:00-05:00,4743.0,3319.0,2933.0,4396.0,2.0,245.0,1468.0
2020-12-22 16:50:00-05:00,4815.0,3371.0,2973.0,4397.0,2.0,243.0,1468.0
2020-12-22 16:55:00-05:00,4857.0,3374.0,2995.0,4395.0,2.0,245.0,1462.0
2020-12-22 17:00:00-05:00,4892.0,3574.0,3017.0,4396.0,2.0,246.0,1465.0
2020-12-22 17:05:00-05:00,4891.0,3688.0,3006.0,4396.0,2.0,245.0,1403.0
2020-12-22 17:10:00-05:00,4908.0,3761.0,3001.0,4397.0,2.0,243.0,1411.0
2020-12-22 17:15:00-05:00,5004.0,3637.0,3042.0,4397.0,2.0,247.0,1465.0
2020-12-22 17:20:00-05:00,5058.0,3518.0,3033.0,4396.0,2.0,245.0,1494.0
2020-12-22 17:25:00-05:00,5009.0,3603.0,3024.0,4395.0,2.0,246.0,1518.0
2020-12-22 17:30:00-05:00,5003.0,3615.0,3016.0,4395.0,2.0,244.0,1523.0
2020-12-22 17:35:00-05:00,5023.0,3565.0,3013.0,4397.0,2.0,244.0,1509.0
2020-12-22 17:40:00-05:00,4925.0,3605.0,3018.0,4398.0,2.0,246.0,1498.0
2020-12-22 17:45:00-05:00,4885.0,3649.0,3025.0,4397.0,2.0,248.0,1463.0
2020-12-22 17:50:00-05:00,4892.0,3654.0,3042.0,4397.0,2.0,245.0,1448.0
2020-12-22 17:55:00-05:00,4840.0,3690.0,3079.0,4398.0,3.0,244.0,1432.0
2020-12-22 18:00:00-05:00,4774.0,3724.0,3069.0,4397.0,21.0,246.0,1429.0
2020-12-22 18:05:00-05:00,4612.0,3761.0,3117.0,4398.0,49.0,246.0,1435.0
2020-12-22 18:10:00-05:00,4538.0,3856.0,3172.0,4398.0,50.0,245.0,1435.0
2020-12-22 18:15:00-05:00,4516.0,3837.0,3205.0,4398.0,68.0,245.0,1439.0
2020-12-22 18:20:00-05:00,4554.0,3743.0,3224.0,4396.0,105.0,246.0,1450.0
2020-12-22 18:25:00-05:00,4511.0,3712.0,3236.0,4397.0,113.0,247.0,1452.0
2020-12-22 18:30:00-05:00,4471.0,3727.0,3242.0,4397.0,114.0,246.0,1453.0
2020-12-22 18:35:00-05:00,4461.0,3704.0,3239.0,4397.0,114.0,243.0,1436.0
2020-12-22 18:40:00-05:00,4471.0,3658.0,3241.0,4401.0,114.0,246.0,1443.0
2020-12-22 18:45:00-05:00,4472.0,3648.0,3237.0,4398.0,114.0,245.0,1455.0
2020-12-22 18:50:00-05:00,4438.0,3658.0,3229.0,4396.0,114.0,249.0,1475.0
2020-12-22 18:55:00-05:00,4337.0,3679.0,3223.0,4400.0,112.0,250.0,1473.0
2020-12-22 19:00:00-05:00,4254.0,3692.0,3213.0,4398.0,110.0,250.0,1477.0
2020-12-22 19:05:00-05:00,4301.0,3692.0,3219.0,4395.0,106.0,248.0,1471.0
2020-12-22 19:07:44-05:00,4275.0,3681.0,3236.0,4399.0,71.0,249.0,1485.0
2020-12-22 19:09:14-05:00,4237.0,3700.0,3244.0,4399.0,59.0,246.0,1492.0
2020-12-22 19:10:00-05:00,4236.0,3711.0,3240.0,4394.0,54.0,245.0,1499.0
2020-12-22 19:15:00-05:00,4333.0,3626.0,3205.0,4398.0,46.0,244.0,1477.0
2020-12-22 19:20:00-05:00,4467.0,3559.0,3142.0,4396.0,39.0,246.0,1459.0
2020-12-22 19:25:00-05:00,4544.0,3553.0,3076.0,4397.0,4.0,245.0,1438.0
2020-12-22 19:30:00-05:00,4556.0,3583.0,3028.0,4398.0,2.0,245.0,1419.0
2020-12-22 19:35:00-05:00,4492.0,3557.0,3065.0,4396.0,2.0,248.0,1407.0
2020-12-22 19:40:00-05:00,4479.0,3591.0,3037.0,4398.0,2.0,244.0,1386.0
2020-12-22 19:45:00-05:00,4428.0,3617.0,3040.0,4397.0,2.0,249.0,1381.0
2020-12-22 19:50:00-05:00,4396.0,3579.0,3019.0,4398.0,2.0,248.0,1381.0
2020-12-22 19:55:00-05:00,4331.0,3554.0,3036.0,4396.0,2.0,246.0,1404.0
2020-12-22 20:00:00-05:00,4265.0,3583.0,3086.0,4396.0,2.0,247.0,1424.0
2020-12-22 20:05:00-05:00,4332.0,3564.0,3138.0,4398.0,2.0,245.0,1440.0
2020-12-22 20:10:00-05:00,4348.0,3622.0,3169.0,4397.0,2.0,245.0,1452.0
2020-12-22 20:15:00-05:00,4312.0,3604.0,3174.0,4397.0,2.0,247.0,1447.0
2020-12-22 20:20:00-05:00,4346.0,3568.0,3160.0,4399.0,2.0,247.0,1441.0
2020-12-22 20:25:00-05:00,4375.0,3553.0,3108.0,4398.0,2.0,249.0,1437.0
2020-12-22 20:30:00-05:00,4375.0,3498.0,3075.0,4399.0,2.0,251.0,1425.0
2020-12-22 20:35:00-05:00,4332.0,3523.0,3075.0,4398.0,2.0,252.0,1404.0
2020-12-22 20:40:00-05:00,4306.0,3539.0,3051.0,4398.0,2.0,251.0,1408.0
2020-12-22 20:45:00-05:00,4291.0,3536.0,3029.0,4397.0,2.0,249.0,1400.0
2020-12-22 20:50:00-05:00,4259.0,3511.0,3003.0,4397.0,2.0,250.0,1405.0
2020-12-22 20:55:00-05:00,4195.0,3538.0,2990.0,4399.0,2.0,246.0,1404.0
2020-12-22 21:00:00-05:00,4258.0,3494.0,2902.0,4399.0,2.0,246.0,1404.0
2020-12-22 21:05:00-05:00,4352.0,3333.0,2729.0,4397.0,2.0,246.0,1369.0
2020-12-22 21:10:00-05:00,4339.0,3191.0,2728.0,4398.0,2.0,245.0,1342.0
2020-12-22 21:11:38-05:00,4261.0,3201.0,2720.0,4400.0,2.0,247.0,1328.0
2020-12-22 21:13:32-05:00,4252.0,3229.0,2716.0,4401.0,2.0,248.0,1336.0
2020-12-22 21:15:00-05:00,4265.0,3186.0,2715.0,4397.0,2.0,248.0,1333.0
2020-12-22 21:18:02-05:00,4273.0,3135.0,2708.0,4398.0,2.0,244.0,1325.0
2020-12-22 21:19:50-05:00,4285.0,3130.0,2702.0,4399.0,2.0,244.0,1292.0
2020-12-22 21:20:00-05:00,4280.0,3120.0,2705.0,4401.0,2.0,243.0,1238.0
2020-12-22 21:25:00-05:00,4248.0,3145.0,2709.0,4400.0,2.0,244.0,1219.0
2020-12-22 21:30:00-05:00,4170.0,3201.0,2700.0,4398.0,2.0,246.0,1174.0
2020-12-22 21:35:00-05:00,4091.0,3235.0,2700.0,4401.0,2.0,249.0,1120.0
2020-12-22 21:40:00-05:00,3967.0,3279.0,2717.0,4399.0,2.0,247.0,1147.0
2020-12-22 21:45:00-05:00,3851.0,3377.0,2742.0,4400.0,2.0,248.0,1137.0
2020-12-22 21:50:00-05:00,3803.0,3428.0,2686.0,4400.0,2.0,247.0,1179.0
2020-12-22 21:55:00-05:00,3790.0,3441.0,2631.0,4402.0,2.0,245.0,1017.0
2020-12-22 22:00:00-05:00,3812.0,3422.0,2595.0,4400.0,2.0,246.0,1059.0
2020-12-22 22:05:00-05:00,3914.0,3352.0,2518.0,4399.0,2.0,251.0,1124.0
2020-12-22 22:10:00-05:00,3900.0,3469.0,2420.0,4400.0,2.0,249.0,1118.0
2020-12-22 22:15:00-05:00,3918.0,3509.0,2338.0,4400.0,2.0,241.0,1117.0
2020-12-22 22:20:00-05:00,3916.0,3526.0,2324.0,4399.0,2.0,244.0,1094.0
2020-12-22 22:25:00-05:00,3863.0,3507.0,2323.0,4399.0,2.0,244.0,1059.0
2020-12-22 22:30:00-05:00,3860.0,3402.0,2323.0,4400.0,2.0,249.0,1022.0
2020-12-22 22:35:00-05:00,3812.0,3341.0,2323.0,4402.0,2.0,248.0,1004.0
2020-12-22 22:40:00-05:00,3744.0,3336.0,2321.0,4402.0,2.0,250.0,990.0
2020-12-22 22:45:00-05:00,3708.0,3291.0,2310.0,4401.0,2.0,251.0,991.0
2020-12-22 22:50:00-05:00,3678.0,3240.0,2309.0,4400.0,2.0,248.0,988.0
2020-12-22 22:55:00-05:00,3652.0,3162.0,2308.0,4401.0,2.0,245.0,935.0
2020-12-22 23:00:00-05:00,3688.0,3022.0,2311.0,4400.0,2.0,246.0,907.0
2020-12-22 23:05:00-05:00,3598.0,2964.0,2310.0,4400.0,2.0,248.0,898.0
2020-12-22 23:10:00-05:00,3537.0,2995.0,2293.0,4400.0,2.0,247.0,885.0
2020-12-22 23:15:00-05:00,3444.0,3020.0,2261.0,4399.0,2.0,247.0,874.0
2020-12-22 23:20:00-05:00,3373.0,2989.0,2244.0,4402.0,2.0,246.0,868.0
2020-12-22 23:25:00-05:00,3314.0,2977.0,2216.0,4401.0,2.0,246.0,873.0
2020-12-22 23:30:00-05:00,3225.0,2931.0,2221.0,4400.0,2.0,245.0,862.0
2020-12-22 23:35:00-05:00,3216.0,2929.0,2246.0,4401.0,2.0,247.0,835.0
2020-12-22 23:40:00-05:00,3221.0,2929.0,2231.0,4401.0,2.0,249.0,785.0
2020-12-22 23:45:00-05:00,3196.0,2967.0,2204.0,4401.0,2.0,248.0,737.0
2020-12-22 23:50:00-05:00,3208.0,2919.0,2145.0,4400.0,2.0,248.0,728.0
2020-12-22 23:55:00-05:00,3160.0,2983.0,2089.0,4401.0,2.0,248.0,711.0
2020-12-22 23:57:44-05:00,3137.0,3022.0,2015.0,4400.0,2.0,246.0,741.0
2020-12-23 00:00:12-05:00,3153.0,3018.0,1970.0,4400.0,2.0,247.0,743.0
2020-12-23 00:04:42-05:00,3089.0,3013.0,1926.0,4401.0,2.0,247.0,741.0
2020-12-23 00:05:00-05:00,2943.0,3021.0,1902.0,4401.0,2.0,247.0,743.0
2020-12-23 00:09:30-05:00,3007.0,3046.0,1878.0,4400.0,2.0,249.0,745.0
2020-12-23 00:10:00-05:00,3079.0,3096.0,1828.0,4402.0,2.0,248.0,747.0
2020-12-23 00:15:00-05:00,3121.0,3072.0,1783.0,4403.0,2.0,249.0,732.0
2020-12-23 00:20:00-05:00,3216.0,3002.0,1765.0,4400.0,2.0,247.0,717.0
2020-12-23 00:25:00-05:00,3322.0,2903.0,1778.0,4400.0,2.0,245.0,709.0
2020-12-23 00:30:00-05:00,3344.0,2847.0,1768.0,4401.0,2.0,251.0,714.0
2020-12-23 00:35:00-05:00,3195.0,2924.0,1683.0,4400.0,2.0,247.0,688.0
2020-12-23 00:40:00-05:00,3065.0,2940.0,1647.0,4401.0,2.0,247.0,667.0
2020-12-23 00:45:00-05:00,2965.0,2992.0,1624.0,4402.0,2.0,247.0,635.0
2020-12-23 00:50:00-05:00,2865.0,3054.0,1616.0,4401.0,2.0,247.0,612.0
2020-12-23 00:55:00-05:00,2809.0,3076.0,1597.0,4400.0,2.0,242.0,604.0
2020-12-23 01:00:00-05:00,2761.0,3094.0,1588.0,4401.0,2.0,247.0,603.0
2020-12-23 01:01:36-05:00,2640.0,3111.0,1598.0,4399.0,2.0,249.0,591.0
2020-12-23 01:03:24-05:00,2641.0,3082.0,1574.0,4402.0,2.0,249.0,589.0
2020-12-23 01:05:00-05:00,2629.0,3055.0,1555.0,4404.0,2.0,249.0,596.0
2020-12-23 01:10:00-05:00,2613.0,3059.0,1545.0,4400.0,2.0,248.0,610.0
2020-12-23 01:15:00-05:00,2574.0,3079.0,1535.0,4401.0,2.0,246.0,613.0
2020-12-23 01:20:00-05:00,2605.0,3083.0,1570.0,4402.0,2.0,246.0,583.0
2020-12-23 01:25:00-05:00,2644.0,3048.0,1596.0,4401.0,2.0,244.0,569.0
2020-12-23 01:30:00-05:00,2712.0,3018.0,1597.0,4400.0,2.0,247.0,551.0
2020-12-23 01:35:00-05:00,2712.0,3063.0,1645.0,4401.0,2.0,248.0,541.0
2020-12-23 01:40:00-05:00,2757.0,3082.0,1704.0,4400.0,2.0,245.0,527.0
2020-12-23 01:45:00-05:00,2757.0,3093.0,1705.0,4400.0,2.0,243.0,532.0
2020-12-23 01:50:00-05:00,2763.0,3064.0,1673.0,4401.0,2.0,244.0,541.0
2020-12-23 01:55:00-05:00,2728.0,3007.0,1639.0,4399.0,2.0,247.0,541.0
2020-12-23 02:00:00-05:00,2675.0,3004.0,1663.0,4400.0,2.0,249.0,539.0
2020-12-23 02:05:00-05:00,2637.0,2887.0,1715.0,4401.0,2.0,241.0,524.0
2020-12-23 02:10:00-05:00,2650.0,2767.0,1712.0,4401.0,2.0,246.0,500.0
2020-12-23 02:15:00-05:00,2603.0,2828.0,1684.0,4400.0,2.0,247.0,503.0
2020-12-23 02:20:00-05:00,2592.0,2897.0,1672.0,4398.0,2.0,245.0,514.0
2020-12-23 02:25:00-05:00,2614.0,2850.0,1715.0,4399.0,2.0,247.0,530.0
2020-12-23 02:30:00-05:00,2611.0,2822.0,1721.0,4399.0,2.0,244.0,533.0
2020-12-23 02:34:44-05:00,2596.0,2822.0,1720.0,4400.0,2.0,246.0,546.0
2020-12-23 02:35:00-05:00,2563.0,2817.0,1719.0,4400.0,2.0,245.0,546.0
2020-12-23 02:36:56-05:00,2556.0,2809.0,1718.0,4400.0,2.0,243.0,542.0
2020-12-23 02:40:00-05:00,2565.0,2816.0,1710.0,4401.0,2.0,243.0,540.0
2020-12-23 02:42:56-05:00,2561.0,2816.0,1698.0,4400.0,2.0,243.0,546.0
2020-12-23 02:44:26-05:00,2558.0,2820.0,1699.0,4401.0,2.0,246.0,543.0
2020-12-23 02:45:00-05:00,2559.0,2797.0,1704.0,4402.0,2.0,245.0,506.0
2020-12-23 02:50:00-05:00,2595.0,2735.0,1708.0,4400.0,2.0,241.0,527.0
2020-12-23 02:55:00-05:00,2664.0,2652.0,1715.0,4400.0,2.0,241.0,526.0
2020-12-23 03:00:00-05:00,2704.0,2553.0,1728.0,4399.0,2.0,240.0,527.0
2020-12-23 03:05:00-05:00,2786.0,2463.0,1733.0,4399.0,2.0,239.0,528.0
2020-12-23 03:10:00-05:00,2790.0,2397.0,1729.0,4400.0,2.0,243.0,537.0
2020-12-23 03:15:00-05:00,2845.0,2304.0,1757.0,4400.0,2.0,246.0,534.0
2020-12-23 03:20:00-05:00,2815.0,2261.0,1826.0,4399.0,2.0,245.0,536.0
2020-12-23 03:25:00-05:00,2835.0,2242.0,1829.0,4400.0,2.0,245.0,528.0
2020-12-23 03:30:00-05:00,2826.0,2246.0,1829.0,4403.0,2.0,244.0,520.0
2020-12-23 03:35:00-05:00,2717.0,2288.0,1831.0,4400.0,2.0,244.0,508.0
2020-12-23 03:40:00-05:00,2685.0,2312.0,1832.0,4401.0,2.0,245.0,502.0
2020-12-23 03:45:00-05:00,2639.0,2376.0,1811.0,4400.0,2.0,245.0,495.0
2020-12-23 03:50:00-05:00,2592.0,2429.0,1778.0,4403.0,2.0,244.0,495.0
2020-12-23 03:55:00-05:00,2577.0,2440.0,1791.0,4401.0,2.0,243.0,491.0
2020-12-23 04:00:00-05:00,2557.0,2485.0,1789.0,4399.0,2.0,240.0,490.0
2020-12-23 04:05:00-05:00,2594.0,2500.0,1824.0,4403.0,2.0,239.0,473.0
2020-12-23 04:10:00-05:00,2632.0,2515.0,1859.0,4401.0,2.0,241.0,443.0
2020-12-23 04:15:00-05:00,2606.0,2628.0,1828.0,4402.0,2.0,243.0,420.0
2020-12-23 04:20:00-05:00,2610.0,2712.0,1837.0,4402.0,2.0,244.0,388.0
2020-12-23 04:25:00-05:00,2636.0,2777.0,1845.0,4400.0,2.0,246.0,383.0
2020-12-23 04:30:00-05:00,2676.0,2816.0,1874.0,4400.0,2.0,245.0,371.0
2020-12-23 04:35:00-05:00,2731.0,2792.0,1909.0,4401.0,2.0,247.0,369.0
2020-12-23 04:40:00-05:00,2734.0,2804.0,1927.0,4401.0,2.0,244.0,372.0
2020-12-23 04:45:00-05:00,2711.0,2898.0,1947.0,4403.0,2.0,247.0,373.0
2020-12-23 04:50:00-05:00,2686.0,3001.0,1972.0,4400.0,2.0,248.0,385.0
2020-12-23 04:55:00-05:00,2672.0,3029.0,2009.0,4400.0,2.0,246.0,386.0
2020-12-23 05:00:00-05:00,2633.0,2962.0,1979.0,4401.0,2.0,241.0,380.0
2020-12-23 05:05:00-05:00,2644.0,2931.0,1973.0,4401.0,2.0,242.0,377.0
2020-12-23 05:10:00-05:00,2640.0,3016.0,2022.0,4399.0,2.0,244.0,381.0
2020-12-23 05:15:00-05:00,2667.0,3063.0,1995.0,4402.0,2.0,242.0,367.0
2020-12-23 05:20:00-05:00,2693.0,3050.0,1999.0,4401.0,2.0,245.0,363.0
2020-12-23 05:25:00-05:00,2801.0,3011.0,2084.0,4401.0,2.0,246.0,363.0
2020-12-23 05:30:00-05:00,2821.0,3009.0,2122.0,4403.0,2.0,243.0,361.0
2020-12-23 05:35:00-05:00,2817.0,3107.0,2123.0,4400.0,2.0,239.0,351.0
2020-12-23 05:40:00-05:00,2844.0,3142.0,2123.0,4400.0,2.0,241.0,343.0
2020-12-23 05:45:00-05:00,2868.0,3169.0,2168.0,4400.0,2.0,243.0,349.0
2020-12-23 05:50:00-05:00,2901.0,3128.0,2216.0,4400.0,2.0,240.0,353.0
2020-12-23 05:55:00-05:00,2926.0,3166.0,2210.0,4398.0,2.0,237.0,359.0
2020-12-23 06:00:00-05:00,2984.0,3130.0,2192.0,4400.0,2.0,236.0,363.0
2020-12-23 06:05:00-05:00,3016.0,3076.0,2194.0,4399.0,2.0,238.0,354.0
2020-12-23 06:10:00-05:00,3163.0,3023.0,2228.0,4401.0,2.0,240.0,342.0
2020-12-23 06:15:00-05:00,3243.0,3013.0,2255.0,4400.0,2.0,236.0,321.0
2020-12-23 06:20:00-05:00,3177.0,3111.0,2280.0,4400.0,2.0,235.0,301.0
2020-12-23 06:25:00-05:00,3213.0,3140.0,2364.0,4401.0,2.0,240.0,300.0
2020-12-23 06:30:00-05:00,3236.0,3121.0,2445.0,4399.0,2.0,239.0,301.0
2020-12-23 06:35:00-05:00,3276.0,3125.0,2510.0,4399.0,2.0,240.0,297.0
2020-12-23 06:40:00-05:00,3305.0,3130.0,2580.0,4397.0,2.0,239.0,293.0
2020-12-23 06:45:00-05:00,3348.0,3139.0,2615.0,4399.0,2.0,239.0,284.0
2020-12-23 06:50:00-05:00,3368.0,3138.0,2661.0,4399.0,2.0,235.0,272.0
2020-12-23 06:55:00-05:00,3372.0,3132.0,2745.0,4399.0,2.0,240.0,258.0
2020-12-23 07:00:00-05:00,3381.0,3139.0,2768.0,4399.0,2.0,236.0,248.0
2020-12-23 07:05:00-05:00,3398.0,3255.0,2839.0,4398.0,2.0,234.0,254.0
2020-12-23 07:10:00-05:00,3453.0,3374.0,2889.0,4397.0,2.0,235.0,256.0
2020-12-23 07:15:00-05:00,3470.0,3408.0,2915.0,4398.0,2.0,236.0,254.0
2020-12-23 07:20:00-05:00,3453.0,3454.0,2913.0,4399.0,2.0,237.0,257.0
2020-12-23 07:25:00-05:00,3460.0,3457.0,2950.0,4397.0,2.0,237.0,267.0
2020-12-23 07:30:00-05:00,3484.0,3483.0,2960.0,4398.0,2.0,241.0,268.0
2020-12-23 07:35:00-05:00,3548.0,3528.0,2999.0,4400.0,2.0,238.0,260.0
2020-12-23 07:40:00-05:00,3567.0,3536.0,3048.0,4400.0,2.0,238.0,261.0
2020-12-23 07:45:00-05:00,3609.0,3530.0,3034.0,4399.0,2.0,239.0,259.0
2020-12-23 07:50:00-05:00,3648.0,3523.0,2987.0,4398.0,2.0,238.0,263.0
2020-12-23 07:55:00-05:00,3669.0,3502.0,3004.0,4400.0,2.0,238.0,277.0
2020-12-23 08:00:00-05:00,3687.0,3435.0,2999.0,4400.0,2.0,239.0,290.0
2020-12-23 08:05:00-05:00,3625.0,3271.0,2952.0,4398.0,2.0,236.0,283.0
2020-12-23 08:10:00-05:00,3529.0,3175.0,2947.0,4398.0,2.0,238.0,296.0
2020-12-23 08:15:00-05:00,3547.0,3098.0,2946.0,4398.0,2.0,242.0,306.0
2020-12-23 08:20:00-05:00,3516.0,3140.0,2947.0,4398.0,2.0,245.0,313.0
2020-12-23 08:25:00-05:00,3509.0,3156.0,2937.0,4399.0,2.0,247.0,310.0
2020-12-23 08:30:00-05:00,3524.0,3243.0,2911.0,4398.0,2.0,245.0,284.0
2020-12-23 08:35:00-05:00,3524.0,3279.0,2903.0,4398.0,2.0,243.0,266.0
2020-12-23 08:40:00-05:00,3513.0,3380.0,2910.0,4397.0,2.0,241.0,255.0
2020-12-23 08:45:00-05:00,3493.0,3366.0,2907.0,4397.0,2.0,239.0,258.0
2020-12-23 08:50:00-05:00,3471.0,3355.0,2916.0,4399.0,2.0,243.0,257.0
2020-12-23 08:55:00-05:00,3471.0,3343.0,2942.0,4398.0,2.0,246.0,258.0
2020-12-23 09:00:00-05:00,3525.0,3284.0,2967.0,4397.0,2.0,244.0,251.0
2020-12-23 09:05:00-05:00,3566.0,3138.0,2982.0,4398.0,2.0,244.0,245.0
2020-12-23 09:10:00-05:00,3563.0,3063.0,2977.0,4398.0,2.0,248.0,239.0
2020-12-23 09:15:00-05:00,3441.0,3191.0,2984.0,4398.0,2.0,250.0,237.0
2020-12-23 09:20:00-05:00,3415.0,3184.0,2994.0,4398.0,2.0,248.0,235.0
2020-12-23 09:25:00-05:00,3382.0,3215.0,2955.0,4397.0,2.0,252.0,240.0
2020-12-23 09:30:00-05:00,3334.0,3250.0,2943.0,4397.0,2.0,252.0,247.0
2020-12-23 09:35:00-05:00,3317.0,3254.0,2941.0,4399.0,2.0,253.0,246.0
2020-12-23 09:40:00-05:00,3296.0,3247.0,2943.0,4397.0,2.0,259.0,238.0
2020-12-23 09:45:00-05:00,3279.0,3221.0,2943.0,4399.0,2.0,260.0,239.0
2020-12-23 09:50:00-05:00,3288.0,3226.0,2943.0,4399.0,2.0,258.0,250.0
2020-12-23 09:55:00-05:00,3284.0,3244.0,2941.0,4396.0,2.0,261.0,264.0
2020-12-23 10:00:00-05:00,3288.0,3311.0,2904.0,4397.0,2.0,258.0,278.0
2020-12-23 10:05:00-05:00,3339.0,3388.0,2847.0,4396.0,2.0,258.0,290.0
2020-12-23 10:10:00-05:00,3355.0,3394.0,2849.0,4399.0,2.0,259.0,295.0
2020-12-23 10:15:00-05:00,3397.0,3401.0,2850.0,4400.0,2.0,262.0,298.0
2020-12-23 10:20:00-05:00,3423.0,3397.0,2852.0,4399.0,2.0,265.0,298.0
2020-12-23 10:25:00-05:00,3436.0,3406.0,2867.0,4397.0,2.0,267.0,297.0
2020-12-23 10:30:00-05:00,3439.0,3390.0,2874.0,4397.0,2.0,264.0,299.0
2020-12-23 10:35:00-05:00,3467.0,3395.0,2886.0,4398.0,2.0,266.0,308.0
2020-12-23 10:40:00-05:00,3462.0,3387.0,2880.0,4398.0,2.0,266.0,322.0
2020-12-23 10:45:00-05:00,3428.0,3383.0,2851.0,4399.0,2.0,261.0,328.0
2020-12-23 10:50:00-05:00,3415.0,3387.0,2833.0,4398.0,2.0,259.0,339.0
2020-12-23 10:55:00-05:00,3403.0,3389.0,2843.0,4396.0,2.0,258.0,339.0
2020-12-23 11:00:00-05:00,3443.0,3384.0,2827.0,4397.0,2.0,260.0,345.0
2020-12-23 11:05:00-05:00,3524.0,3393.0,2838.0,4399.0,2.0,259.0,359.0
2020-12-23 11:10:00-05:00,3523.0,3428.0,2859.0,4396.0,3.0,255.0,367.0
2020-12-23 11:15:00-05:00,3539.0,3443.0,2847.0,4399.0,2.0,257.0,372.0
2020-12-23 11:20:00-05:00,3545.0,3457.0,2842.0,4399.0,2.0,254.0,365.0
2020-12-23 11:25:00-05:00,3513.0,3460.0,2822.0,4400.0,2.0,253.0,357.0
2020-12-23 11:30:00-05:00,3466.0,3463.0,2818.0,4399.0,2.0,255.0,366.0
2020-12-23 11:35:00-05:00,3445.0,3457.0,2790.0,4397.0,2.0,251.0,376.0
2020-12-23 11:40:00-05:00,3426.0,3438.0,2753.0,4397.0,2.0,252.0,375.0
2020-12-23 11:45:00-05:00,3430.0,3451.0,2744.0,4399.0,2.0,251.0,377.0
2020-12-23 11:50:00-05:00,3466.0,3457.0,2757.0,4397.0,2.0,253.0,393.0
2020-12-23 11:55:00-05:00,3424.0,3447.0,2759.0,4397.0,2.0,251.0,416.0
