Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-29 09:20:00-04:00,2183.0,2774.0,2278.0,3350.0,2.0,265.0,509.0
2021-05-29 09:25:00-04:00,2158.0,2810.0,2323.0,3348.0,2.0,265.0,518.0
2021-05-29 09:30:00-04:00,2183.0,2814.0,2336.0,3349.0,2.0,263.0,530.0
2021-05-29 09:35:00-04:00,2180.0,2823.0,2368.0,3350.0,2.0,266.0,561.0
2021-05-29 09:40:00-04:00,2120.0,2831.0,2419.0,3350.0,2.0,264.0,568.0
2021-05-29 09:45:00-04:00,2125.0,2842.0,2447.0,3350.0,2.0,264.0,582.0
2021-05-29 09:50:00-04:00,2136.0,2843.0,2450.0,3349.0,2.0,264.0,587.0
2021-05-29 09:55:00-04:00,2158.0,2862.0,2477.0,3346.0,2.0,263.0,593.0
2021-05-29 10:00:00-04:00,2216.0,2841.0,2476.0,3349.0,2.0,262.0,609.0
2021-05-29 10:05:00-04:00,2326.0,2833.0,2490.0,3348.0,2.0,265.0,634.0
2021-05-29 10:10:00-04:00,2425.0,2756.0,2519.0,3347.0,2.0,262.0,656.0
2021-05-29 10:15:00-04:00,2490.0,2723.0,2562.0,3347.0,2.0,260.0,653.0
2021-05-29 10:20:00-04:00,2506.0,2656.0,2619.0,3348.0,2.0,257.0,653.0
2021-05-29 10:25:00-04:00,2500.0,2633.0,2655.0,3349.0,2.0,259.0,669.0
2021-05-29 10:30:00-04:00,2500.0,2656.0,2685.0,3347.0,2.0,263.0,648.0
2021-05-29 10:35:00-04:00,2524.0,2642.0,2698.0,3348.0,2.0,264.0,632.0
2021-05-29 10:40:00-04:00,2519.0,2646.0,2708.0,3348.0,2.0,260.0,611.0
2021-05-29 10:45:00-04:00,2483.0,2660.0,2743.0,3348.0,2.0,260.0,602.0
2021-05-29 10:50:00-04:00,2407.0,2713.0,2775.0,3346.0,2.0,257.0,591.0
2021-05-29 10:55:00-04:00,2399.0,2669.0,2818.0,3349.0,2.0,259.0,606.0
2021-05-29 11:00:00-04:00,2413.0,2623.0,2828.0,3348.0,2.0,258.0,587.0
2021-05-29 11:05:00-04:00,2435.0,2493.0,2833.0,3349.0,2.0,259.0,562.0
2021-05-29 11:10:00-04:00,2397.0,2530.0,2837.0,3348.0,2.0,257.0,561.0
2021-05-29 11:15:00-04:00,2336.0,2649.0,2836.0,3348.0,2.0,258.0,563.0
2021-05-29 11:20:00-04:00,2289.0,2658.0,2816.0,3346.0,2.0,256.0,573.0
2021-05-29 11:25:00-04:00,2243.0,2705.0,2784.0,3346.0,2.0,258.0,559.0
2021-05-29 11:30:00-04:00,2249.0,2733.0,2763.0,3347.0,2.0,256.0,572.0
2021-05-29 11:35:00-04:00,2271.0,2784.0,2780.0,3346.0,2.0,254.0,569.0
2021-05-29 11:40:00-04:00,2304.0,2768.0,2813.0,3346.0,2.0,254.0,574.0
2021-05-29 11:45:00-04:00,2324.0,2707.0,2808.0,3346.0,2.0,253.0,548.0
2021-05-29 11:50:00-04:00,2327.0,2692.0,2725.0,3347.0,2.0,254.0,555.0
2021-05-29 11:55:00-04:00,2308.0,2694.0,2702.0,3347.0,2.0,255.0,551.0
2021-05-29 12:00:00-04:00,2283.0,2754.0,2701.0,3346.0,2.0,252.0,548.0
2021-05-29 12:05:00-04:00,2319.0,2809.0,2720.0,3346.0,2.0,253.0,550.0
2021-05-29 12:10:00-04:00,2359.0,2878.0,2726.0,3345.0,2.0,253.0,552.0
2021-05-29 12:15:00-04:00,2347.0,2820.0,2732.0,3347.0,2.0,254.0,553.0
2021-05-29 12:20:00-04:00,2294.0,2804.0,2729.0,3345.0,2.0,256.0,543.0
2021-05-29 12:25:00-04:00,2270.0,2752.0,2729.0,3345.0,2.0,254.0,530.0
2021-05-29 12:30:00-04:00,2290.0,2758.0,2730.0,3345.0,2.0,253.0,519.0
2021-05-29 12:35:00-04:00,2358.0,2722.0,2731.0,3346.0,2.0,249.0,521.0
2021-05-29 12:40:00-04:00,2371.0,2753.0,2733.0,3344.0,2.0,240.0,514.0
2021-05-29 12:45:00-04:00,2349.0,2708.0,2721.0,3345.0,2.0,240.0,529.0
2021-05-29 12:50:00-04:00,2352.0,2769.0,2694.0,3345.0,2.0,229.0,523.0
2021-05-29 12:55:00-04:00,2340.0,2762.0,2693.0,3346.0,2.0,222.0,514.0
2021-05-29 13:00:00-04:00,2352.0,2762.0,2678.0,3345.0,2.0,231.0,509.0
2021-05-29 13:05:00-04:00,2361.0,2774.0,2643.0,3345.0,2.0,235.0,523.0
2021-05-29 13:10:00-04:00,2357.0,2803.0,2642.0,3347.0,2.0,241.0,487.0
2021-05-29 13:15:00-04:00,2345.0,2744.0,2662.0,3346.0,2.0,243.0,492.0
2021-05-29 13:20:00-04:00,2335.0,2795.0,2686.0,3345.0,2.0,244.0,501.0
2021-05-29 13:25:00-04:00,2327.0,2839.0,2688.0,3344.0,2.0,241.0,510.0
2021-05-29 13:30:00-04:00,2336.0,2835.0,2678.0,3345.0,2.0,240.0,488.0
2021-05-29 13:35:00-04:00,2356.0,2833.0,2626.0,3345.0,2.0,240.0,475.0
2021-05-29 13:40:00-04:00,2365.0,2815.0,2610.0,3346.0,2.0,235.0,474.0
2021-05-29 13:45:00-04:00,2358.0,2822.0,2610.0,3346.0,2.0,239.0,457.0
2021-05-29 13:50:00-04:00,2347.0,2816.0,2595.0,3345.0,2.0,239.0,435.0
2021-05-29 13:55:00-04:00,2337.0,2830.0,2586.0,3347.0,2.0,236.0,438.0
2021-05-29 14:00:00-04:00,2345.0,2803.0,2571.0,3345.0,2.0,229.0,432.0
2021-05-29 14:05:00-04:00,2315.0,2824.0,2534.0,3346.0,2.0,226.0,411.0
2021-05-29 14:10:00-04:00,2267.0,2837.0,2538.0,3344.0,2.0,219.0,425.0
2021-05-29 14:15:00-04:00,2257.0,2822.0,2530.0,3343.0,2.0,222.0,431.0
2021-05-29 14:20:00-04:00,2263.0,2839.0,2539.0,3345.0,2.0,219.0,428.0
2021-05-29 14:25:00-04:00,2266.0,2839.0,2548.0,3344.0,2.0,226.0,399.0
2021-05-29 14:30:00-04:00,2261.0,2856.0,2557.0,3344.0,2.0,238.0,388.0
2021-05-29 14:35:00-04:00,2239.0,2835.0,2545.0,3347.0,2.0,237.0,382.0
2021-05-29 14:40:00-04:00,2233.0,2844.0,2546.0,3344.0,2.0,235.0,375.0
2021-05-29 14:45:00-04:00,2238.0,2835.0,2546.0,3345.0,2.0,230.0,388.0
2021-05-29 14:50:00-04:00,2253.0,2838.0,2546.0,3344.0,2.0,232.0,392.0
2021-05-29 14:55:00-04:00,2257.0,2838.0,2551.0,3344.0,2.0,232.0,382.0
2021-05-29 15:00:00-04:00,2261.0,2842.0,2556.0,3345.0,2.0,232.0,391.0
2021-05-29 15:05:00-04:00,2263.0,2886.0,2561.0,3344.0,2.0,227.0,380.0
2021-05-29 15:10:00-04:00,2273.0,2904.0,2565.0,3344.0,2.0,228.0,387.0
2021-05-29 15:15:00-04:00,2290.0,2892.0,2569.0,3343.0,2.0,232.0,379.0
2021-05-29 15:20:00-04:00,2274.0,2929.0,2571.0,3342.0,2.0,231.0,369.0
2021-05-29 15:25:00-04:00,2276.0,2902.0,2580.0,3344.0,2.0,232.0,384.0
2021-05-29 15:30:00-04:00,2293.0,2885.0,2574.0,3341.0,2.0,228.0,375.0
2021-05-29 15:35:00-04:00,2263.0,2848.0,2567.0,3343.0,2.0,226.0,345.0
2021-05-29 15:40:00-04:00,2212.0,2839.0,2548.0,3343.0,2.0,225.0,330.0
2021-05-29 15:45:00-04:00,2213.0,2839.0,2545.0,3344.0,2.0,229.0,318.0
2021-05-29 15:50:00-04:00,2225.0,2848.0,2544.0,3342.0,2.0,231.0,324.0
2021-05-29 15:55:00-04:00,2243.0,2836.0,2547.0,3344.0,2.0,231.0,333.0
2021-05-29 16:00:00-04:00,2223.0,2817.0,2548.0,3342.0,2.0,229.0,327.0
2021-05-29 16:05:00-04:00,2152.0,2804.0,2487.0,3343.0,2.0,229.0,318.0
2021-05-29 16:10:00-04:00,2111.0,2792.0,2420.0,3343.0,2.0,233.0,322.0
2021-05-29 16:15:00-04:00,2123.0,2781.0,2455.0,3344.0,2.0,231.0,319.0
2021-05-29 16:20:00-04:00,2186.0,2764.0,2524.0,3341.0,2.0,232.0,322.0
2021-05-29 16:25:00-04:00,2268.0,2758.0,2541.0,3342.0,2.0,234.0,324.0
2021-05-29 16:30:00-04:00,2306.0,2713.0,2540.0,3342.0,2.0,238.0,335.0
2021-05-29 16:35:00-04:00,2330.0,2715.0,2548.0,3343.0,2.0,237.0,342.0
2021-05-29 16:40:00-04:00,2342.0,2729.0,2560.0,3342.0,2.0,239.0,324.0
2021-05-29 16:45:00-04:00,2346.0,2742.0,2549.0,3342.0,2.0,235.0,336.0
2021-05-29 16:50:00-04:00,2318.0,2774.0,2531.0,3344.0,2.0,237.0,332.0
2021-05-29 16:55:00-04:00,2306.0,2796.0,2535.0,3343.0,2.0,233.0,323.0
2021-05-29 17:00:00-04:00,2293.0,2805.0,2524.0,3346.0,2.0,234.0,310.0
2021-05-29 17:05:00-04:00,2290.0,2880.0,2501.0,3343.0,2.0,235.0,293.0
2021-05-29 17:10:00-04:00,2212.0,2971.0,2525.0,3342.0,2.0,234.0,298.0
2021-05-29 17:15:00-04:00,2173.0,2984.0,2551.0,3341.0,2.0,234.0,299.0
2021-05-29 17:20:00-04:00,2160.0,2944.0,2567.0,3342.0,2.0,235.0,302.0
2021-05-29 17:25:00-04:00,2170.0,2909.0,2562.0,3342.0,2.0,235.0,314.0
2021-05-29 17:30:00-04:00,2198.0,2921.0,2563.0,3343.0,2.0,235.0,311.0
2021-05-29 17:35:00-04:00,2266.0,2932.0,2567.0,3341.0,2.0,234.0,297.0
2021-05-29 17:40:00-04:00,2346.0,2879.0,2571.0,3340.0,2.0,233.0,294.0
2021-05-29 17:45:00-04:00,2351.0,2908.0,2565.0,3339.0,2.0,234.0,307.0
2021-05-29 17:50:00-04:00,2374.0,2907.0,2565.0,3340.0,2.0,233.0,323.0
2021-05-29 17:55:00-04:00,2406.0,2913.0,2566.0,3340.0,2.0,231.0,319.0
2021-05-29 18:00:00-04:00,2424.0,2895.0,2550.0,3339.0,2.0,232.0,313.0
2021-05-29 18:05:00-04:00,2427.0,2812.0,2514.0,3340.0,2.0,234.0,313.0
2021-05-29 18:10:00-04:00,2348.0,2766.0,2514.0,3340.0,2.0,232.0,317.0
2021-05-29 18:15:00-04:00,2328.0,2695.0,2515.0,3341.0,2.0,233.0,321.0
2021-05-29 18:20:00-04:00,2299.0,2722.0,2514.0,3338.0,2.0,231.0,323.0
2021-05-29 18:25:00-04:00,2255.0,2777.0,2518.0,3336.0,2.0,231.0,303.0
2021-05-29 18:30:00-04:00,2248.0,2818.0,2516.0,3338.0,2.0,232.0,299.0
2021-05-29 18:35:00-04:00,2306.0,2795.0,2514.0,3337.0,2.0,231.0,298.0
2021-05-29 18:40:00-04:00,2339.0,2813.0,2514.0,3337.0,2.0,233.0,299.0
2021-05-29 18:45:00-04:00,2337.0,2805.0,2511.0,3336.0,2.0,231.0,312.0
2021-05-29 18:50:00-04:00,2312.0,2824.0,2513.0,3337.0,2.0,231.0,315.0
2021-05-29 18:55:00-04:00,2292.0,2851.0,2515.0,3336.0,2.0,231.0,312.0
2021-05-29 19:00:00-04:00,2323.0,2858.0,2513.0,3336.0,2.0,229.0,306.0
2021-05-29 19:05:00-04:00,2387.0,2950.0,2512.0,3337.0,2.0,229.0,309.0
2021-05-29 19:10:00-04:00,2452.0,2965.0,2537.0,3337.0,2.0,233.0,313.0
2021-05-29 19:15:00-04:00,2474.0,2960.0,2542.0,3336.0,2.0,234.0,305.0
2021-05-29 19:20:00-04:00,2477.0,2956.0,2544.0,3336.0,2.0,232.0,293.0
2021-05-29 19:25:00-04:00,2470.0,2952.0,2552.0,3336.0,2.0,233.0,288.0
2021-05-29 19:30:00-04:00,2474.0,2929.0,2559.0,3338.0,2.0,233.0,288.0
2021-05-29 19:35:00-04:00,2485.0,2950.0,2567.0,3335.0,2.0,233.0,290.0
2021-05-29 19:40:00-04:00,2493.0,2940.0,2566.0,3335.0,2.0,235.0,280.0
2021-05-29 19:45:00-04:00,2498.0,2928.0,2563.0,3338.0,2.0,237.0,275.0
2021-05-29 19:50:00-04:00,2488.0,2939.0,2568.0,3337.0,2.0,236.0,269.0
2021-05-29 19:55:00-04:00,2500.0,2956.0,2581.0,3336.0,2.0,236.0,258.0
2021-05-29 20:00:00-04:00,2530.0,2959.0,2623.0,3335.0,2.0,234.0,253.0
2021-05-29 20:05:00-04:00,2576.0,2972.0,2730.0,3337.0,2.0,233.0,253.0
2021-05-29 20:10:00-04:00,2648.0,3051.0,2721.0,3337.0,2.0,235.0,254.0
2021-05-29 20:15:00-04:00,2692.0,3000.0,2738.0,3339.0,2.0,234.0,252.0
2021-05-29 20:20:00-04:00,2717.0,2920.0,2760.0,3338.0,2.0,235.0,250.0
2021-05-29 20:25:00-04:00,2730.0,2912.0,2776.0,3338.0,2.0,234.0,248.0
2021-05-29 20:30:00-04:00,2726.0,2908.0,2759.0,3337.0,2.0,236.0,244.0
2021-05-29 20:35:00-04:00,2721.0,2950.0,2715.0,3338.0,2.0,237.0,245.0
2021-05-29 20:40:00-04:00,2716.0,2917.0,2695.0,3339.0,2.0,237.0,239.0
2021-05-29 20:45:00-04:00,2707.0,2952.0,2679.0,3338.0,2.0,236.0,241.0
2021-05-29 20:50:00-04:00,2699.0,2929.0,2680.0,3339.0,2.0,236.0,238.0
2021-05-29 20:55:00-04:00,2687.0,2974.0,2686.0,3339.0,2.0,235.0,237.0
2021-05-29 21:00:00-04:00,2679.0,2999.0,2690.0,3339.0,2.0,236.0,237.0
2021-05-29 21:05:00-04:00,2658.0,3039.0,2725.0,3339.0,2.0,237.0,239.0
2021-05-29 21:10:00-04:00,2637.0,3027.0,2767.0,3340.0,2.0,232.0,247.0
2021-05-29 21:15:00-04:00,2619.0,2989.0,2782.0,3340.0,2.0,210.0,254.0
2021-05-29 21:20:00-04:00,2595.0,3010.0,2767.0,3339.0,2.0,211.0,258.0
2021-05-29 21:25:00-04:00,2581.0,3024.0,2746.0,3339.0,2.0,212.0,260.0
2021-05-29 21:30:00-04:00,2580.0,2952.0,2746.0,3340.0,2.0,212.0,261.0
2021-05-29 21:35:00-04:00,2577.0,2949.0,2745.0,3341.0,2.0,210.0,265.0
2021-05-29 21:40:00-04:00,2556.0,2947.0,2732.0,3342.0,2.0,208.0,269.0
2021-05-29 21:45:00-04:00,2499.0,2943.0,2727.0,3341.0,2.0,210.0,275.0
2021-05-29 21:50:00-04:00,2405.0,2916.0,2682.0,3341.0,2.0,210.0,274.0
2021-05-29 21:55:00-04:00,2351.0,2915.0,2623.0,3343.0,2.0,207.0,274.0
2021-05-29 22:00:00-04:00,2309.0,2877.0,2671.0,3341.0,2.0,210.0,276.0
2021-05-29 22:05:00-04:00,2221.0,2765.0,2792.0,3343.0,2.0,210.0,270.0
2021-05-29 22:10:00-04:00,2191.0,2747.0,2728.0,3343.0,2.0,209.0,255.0
2021-05-29 22:15:00-04:00,2184.0,2783.0,2728.0,3344.0,2.0,209.0,250.0
2021-05-29 22:20:00-04:00,2180.0,2746.0,2732.0,3344.0,2.0,212.0,244.0
2021-05-29 22:25:00-04:00,2140.0,2723.0,2701.0,3345.0,2.0,210.0,245.0
2021-05-29 22:30:00-04:00,2135.0,2722.0,2663.0,3344.0,2.0,212.0,240.0
2021-05-29 22:35:00-04:00,2121.0,2746.0,2666.0,3344.0,2.0,211.0,246.0
2021-05-29 22:40:00-04:00,2112.0,2739.0,2642.0,3345.0,2.0,212.0,249.0
2021-05-29 22:45:00-04:00,2100.0,2726.0,2585.0,3345.0,2.0,210.0,251.0
2021-05-29 22:50:00-04:00,2075.0,2713.0,2529.0,3346.0,2.0,211.0,256.0
2021-05-29 22:55:00-04:00,2050.0,2617.0,2511.0,3346.0,2.0,211.0,255.0
2021-05-29 23:00:00-04:00,2029.0,2493.0,2558.0,3346.0,2.0,211.0,254.0
2021-05-29 23:05:00-04:00,2006.0,2377.0,2581.0,3346.0,2.0,211.0,246.0
2021-05-29 23:10:00-04:00,1962.0,2318.0,2501.0,3345.0,2.0,210.0,248.0
2021-05-29 23:15:00-04:00,1940.0,2332.0,2424.0,3346.0,2.0,210.0,243.0
2021-05-29 23:20:00-04:00,1922.0,2345.0,2414.0,3347.0,2.0,210.0,233.0
2021-05-29 23:25:00-04:00,1907.0,2332.0,2388.0,3347.0,2.0,208.0,225.0
2021-05-29 23:30:00-04:00,1892.0,2324.0,2352.0,3345.0,2.0,210.0,222.0
2021-05-29 23:35:00-04:00,1886.0,2341.0,2358.0,3347.0,2.0,210.0,221.0
2021-05-29 23:40:00-04:00,1886.0,2354.0,2351.0,3345.0,2.0,211.0,215.0
2021-05-29 23:45:00-04:00,1884.0,2351.0,2295.0,3346.0,2.0,212.0,211.0
2021-05-29 23:50:00-04:00,1886.0,2341.0,2236.0,3348.0,2.0,211.0,211.0
2021-05-29 23:55:00-04:00,1890.0,2347.0,2214.0,3347.0,2.0,212.0,211.0
2021-05-30 00:00:00-04:00,1920.0,2291.0,2119.0,3345.0,2.0,212.0,207.0
2021-05-30 00:05:00-04:00,1917.0,2199.0,2012.0,3345.0,2.0,209.0,201.0
2021-05-30 00:10:00-04:00,1847.0,2175.0,1974.0,3346.0,2.0,209.0,198.0
2021-05-30 00:15:00-04:00,1864.0,2122.0,1947.0,3345.0,2.0,208.0,193.0
2021-05-30 00:20:00-04:00,1889.0,2108.0,1841.0,3348.0,2.0,208.0,190.0
2021-05-30 00:25:00-04:00,1872.0,2148.0,1787.0,3348.0,2.0,210.0,192.0
2021-05-30 00:30:00-04:00,1874.0,2117.0,1769.0,3349.0,2.0,209.0,195.0
2021-05-30 00:35:00-04:00,1881.0,2119.0,1667.0,3347.0,2.0,210.0,193.0
2021-05-30 00:40:00-04:00,1853.0,2159.0,1605.0,3347.0,2.0,211.0,190.0
2021-05-30 00:45:00-04:00,1815.0,2178.0,1600.0,3348.0,2.0,209.0,187.0
2021-05-30 00:50:00-04:00,1811.0,2135.0,1610.0,3350.0,2.0,212.0,179.0
2021-05-30 00:55:00-04:00,1791.0,2145.0,1612.0,3348.0,2.0,211.0,173.0
2021-05-30 01:00:00-04:00,1761.0,2162.0,1640.0,3346.0,2.0,210.0,164.0
2021-05-30 01:05:00-04:00,1880.0,2212.0,1743.0,3348.0,2.0,211.0,155.0
2021-05-30 01:10:00-04:00,1951.0,2234.0,1751.0,3346.0,2.0,209.0,157.0
2021-05-30 01:15:00-04:00,1953.0,2209.0,1754.0,3348.0,2.0,208.0,157.0
2021-05-30 01:20:00-04:00,1943.0,2196.0,1755.0,3349.0,2.0,209.0,154.0
2021-05-30 01:25:00-04:00,1918.0,2206.0,1719.0,3348.0,2.0,209.0,154.0
2021-05-30 01:30:00-04:00,1911.0,2225.0,1668.0,3347.0,2.0,209.0,152.0
2021-05-30 01:35:00-04:00,1906.0,2224.0,1653.0,3348.0,2.0,209.0,145.0
2021-05-30 01:40:00-04:00,1908.0,2209.0,1644.0,3348.0,2.0,206.0,142.0
2021-05-30 01:45:00-04:00,1906.0,2219.0,1633.0,3347.0,2.0,206.0,139.0
2021-05-30 01:50:00-04:00,1915.0,2198.0,1587.0,3349.0,2.0,207.0,133.0
2021-05-30 01:55:00-04:00,1906.0,2170.0,1578.0,3348.0,2.0,205.0,130.0
2021-05-30 02:00:00-04:00,1896.0,2177.0,1567.0,3350.0,2.0,204.0,129.0
2021-05-30 02:05:00-04:00,1905.0,2203.0,1546.0,3348.0,2.0,207.0,124.0
2021-05-30 02:10:00-04:00,1907.0,2223.0,1546.0,3349.0,2.0,205.0,116.0
2021-05-30 02:15:00-04:00,1905.0,2217.0,1546.0,3349.0,2.0,206.0,110.0
2021-05-30 02:20:00-04:00,1906.0,2207.0,1547.0,3349.0,2.0,207.0,108.0
2021-05-30 02:25:00-04:00,1906.0,2175.0,1547.0,3349.0,2.0,207.0,111.0
2021-05-30 02:30:00-04:00,1890.0,2121.0,1547.0,3351.0,2.0,210.0,114.0
2021-05-30 02:35:00-04:00,1864.0,2158.0,1548.0,3349.0,2.0,208.0,113.0
2021-05-30 02:40:00-04:00,1848.0,2185.0,1547.0,3348.0,2.0,207.0,109.0
2021-05-30 02:45:00-04:00,1824.0,2170.0,1547.0,3349.0,2.0,206.0,101.0
2021-05-30 02:50:00-04:00,1829.0,2171.0,1548.0,3349.0,2.0,210.0,99.0
2021-05-30 02:55:00-04:00,1852.0,2156.0,1547.0,3347.0,2.0,209.0,96.0
2021-05-30 03:00:00-04:00,1842.0,2169.0,1547.0,3348.0,2.0,209.0,91.0
2021-05-30 03:05:00-04:00,1830.0,2252.0,1548.0,3348.0,2.0,211.0,86.0
2021-05-30 03:10:00-04:00,1830.0,2281.0,1548.0,3348.0,2.0,209.0,83.0
2021-05-30 03:15:00-04:00,1822.0,2279.0,1548.0,3348.0,2.0,210.0,82.0
2021-05-30 03:20:00-04:00,1815.0,2284.0,1546.0,3347.0,2.0,216.0,88.0
2021-05-30 03:25:00-04:00,1800.0,2217.0,1549.0,3348.0,2.0,222.0,89.0
2021-05-30 03:30:00-04:00,1794.0,2269.0,1547.0,3347.0,2.0,224.0,83.0
2021-05-30 03:35:00-04:00,1789.0,2295.0,1547.0,3349.0,2.0,224.0,81.0
2021-05-30 03:40:00-04:00,1787.0,2258.0,1547.0,3349.0,2.0,224.0,87.0
2021-05-30 03:45:00-04:00,1785.0,2287.0,1549.0,3349.0,2.0,224.0,96.0
2021-05-30 03:50:00-04:00,1779.0,2308.0,1548.0,3349.0,2.0,225.0,102.0
2021-05-30 03:55:00-04:00,1761.0,2309.0,1549.0,3349.0,2.0,226.0,102.0
2021-05-30 04:00:00-04:00,1748.0,2301.0,1548.0,3349.0,2.0,227.0,99.0
2021-05-30 04:05:00-04:00,1757.0,2266.0,1547.0,3349.0,2.0,225.0,97.0
2021-05-30 04:10:00-04:00,1781.0,2287.0,1549.0,3350.0,2.0,222.0,101.0
2021-05-30 04:15:00-04:00,1777.0,2282.0,1551.0,3349.0,2.0,221.0,111.0
2021-05-30 04:20:00-04:00,1768.0,2268.0,1549.0,3350.0,2.0,224.0,121.0
2021-05-30 04:25:00-04:00,1743.0,2291.0,1549.0,3350.0,2.0,231.0,117.0
2021-05-30 04:30:00-04:00,1735.0,2288.0,1549.0,3350.0,2.0,230.0,114.0
2021-05-30 04:35:00-04:00,1742.0,2305.0,1550.0,3351.0,2.0,228.0,113.0
2021-05-30 04:40:00-04:00,1757.0,2303.0,1549.0,3351.0,2.0,231.0,119.0
2021-05-30 04:45:00-04:00,1768.0,2291.0,1549.0,3350.0,2.0,232.0,125.0
2021-05-30 04:50:00-04:00,1795.0,2303.0,1550.0,3350.0,2.0,230.0,126.0
2021-05-30 04:55:00-04:00,1811.0,2269.0,1549.0,3349.0,2.0,228.0,130.0
2021-05-30 05:00:00-04:00,1797.0,2237.0,1549.0,3349.0,2.0,232.0,137.0
2021-05-30 05:05:00-04:00,1763.0,2189.0,1544.0,3349.0,2.0,232.0,146.0
2021-05-30 05:10:00-04:00,1772.0,2232.0,1551.0,3350.0,2.0,231.0,154.0
2021-05-30 05:15:00-04:00,1755.0,2261.0,1576.0,3352.0,2.0,233.0,161.0
2021-05-30 05:20:00-04:00,1752.0,2226.0,1578.0,3352.0,2.0,234.0,165.0
2021-05-30 05:25:00-04:00,1747.0,2210.0,1576.0,3351.0,2.0,233.0,171.0
2021-05-30 05:30:00-04:00,1747.0,2201.0,1620.0,3352.0,2.0,234.0,174.0
2021-05-30 05:35:00-04:00,1753.0,2213.0,1647.0,3351.0,2.0,233.0,166.0
2021-05-30 05:40:00-04:00,1765.0,2233.0,1648.0,3350.0,2.0,233.0,166.0
2021-05-30 05:45:00-04:00,1791.0,2205.0,1648.0,3351.0,2.0,234.0,168.0
2021-05-30 05:50:00-04:00,1838.0,2179.0,1647.0,3352.0,2.0,235.0,176.0
2021-05-30 05:55:00-04:00,1847.0,2159.0,1643.0,3351.0,2.0,236.0,187.0
2021-05-30 06:00:00-04:00,1800.0,2160.0,1616.0,3351.0,2.0,235.0,196.0
2021-05-30 06:05:00-04:00,1791.0,2167.0,1633.0,3350.0,2.0,236.0,197.0
2021-05-30 06:10:00-04:00,1825.0,2147.0,1635.0,3349.0,2.0,237.0,197.0
2021-05-30 06:15:00-04:00,1830.0,2135.0,1636.0,3352.0,2.0,236.0,197.0
2021-05-30 06:20:00-04:00,1824.0,2146.0,1635.0,3351.0,2.0,237.0,196.0
2021-05-30 06:25:00-04:00,1813.0,2144.0,1636.0,3353.0,2.0,235.0,197.0
2021-05-30 06:30:00-04:00,1818.0,2175.0,1637.0,3348.0,2.0,237.0,196.0
2021-05-30 06:35:00-04:00,1834.0,2210.0,1639.0,3348.0,2.0,235.0,184.0
2021-05-30 06:40:00-04:00,1880.0,2258.0,1637.0,3350.0,2.0,238.0,179.0
2021-05-30 06:45:00-04:00,1901.0,2244.0,1638.0,3349.0,2.0,237.0,179.0
2021-05-30 06:50:00-04:00,1899.0,2222.0,1640.0,3351.0,2.0,235.0,184.0
2021-05-30 06:55:00-04:00,1893.0,2156.0,1653.0,3349.0,2.0,235.0,184.0
2021-05-30 07:00:00-04:00,1902.0,2181.0,1660.0,3349.0,2.0,238.0,181.0
2021-05-30 07:05:00-04:00,1922.0,2230.0,1694.0,3349.0,2.0,236.0,171.0
2021-05-30 07:10:00-04:00,1945.0,2350.0,1706.0,3349.0,2.0,237.0,158.0
2021-05-30 07:15:00-04:00,1953.0,2351.0,1716.0,3351.0,2.0,239.0,149.0
2021-05-30 07:20:00-04:00,1957.0,2373.0,1726.0,3352.0,2.0,239.0,140.0
2021-05-30 07:25:00-04:00,1955.0,2389.0,1733.0,3349.0,2.0,238.0,136.0
2021-05-30 07:30:00-04:00,1957.0,2391.0,1729.0,3351.0,2.0,236.0,130.0
2021-05-30 07:35:00-04:00,1960.0,2429.0,1737.0,3349.0,2.0,237.0,122.0
2021-05-30 07:40:00-04:00,1958.0,2443.0,1746.0,3349.0,2.0,238.0,113.0
2021-05-30 07:45:00-04:00,1966.0,2461.0,1770.0,3348.0,2.0,237.0,107.0
2021-05-30 07:50:00-04:00,1975.0,2481.0,1814.0,3349.0,2.0,238.0,106.0
2021-05-30 07:55:00-04:00,1983.0,2442.0,1873.0,3349.0,2.0,240.0,106.0
2021-05-30 08:00:00-04:00,1999.0,2416.0,1908.0,3350.0,2.0,236.0,100.0
2021-05-30 08:05:00-04:00,2011.0,2457.0,1918.0,3347.0,2.0,238.0,96.0
2021-05-30 08:10:00-04:00,2022.0,2468.0,1978.0,3350.0,2.0,239.0,93.0
2021-05-30 08:15:00-04:00,2043.0,2465.0,2006.0,3348.0,2.0,238.0,93.0
2021-05-30 08:20:00-04:00,2043.0,2500.0,2009.0,3349.0,2.0,237.0,100.0
2021-05-30 08:25:00-04:00,2043.0,2504.0,2016.0,3348.0,2.0,234.0,106.0
2021-05-30 08:30:00-04:00,2066.0,2492.0,2074.0,3348.0,2.0,235.0,109.0
2021-05-30 08:35:00-04:00,2085.0,2488.0,2129.0,3349.0,2.0,240.0,120.0
2021-05-30 08:40:00-04:00,2088.0,2480.0,2149.0,3347.0,2.0,237.0,126.0
2021-05-30 08:45:00-04:00,2094.0,2487.0,2177.0,3347.0,2.0,238.0,136.0
2021-05-30 08:50:00-04:00,2159.0,2483.0,2197.0,3349.0,2.0,240.0,151.0
2021-05-30 08:55:00-04:00,2132.0,2489.0,2242.0,3348.0,2.0,238.0,164.0
