Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-03-25 21:45:00-04:00,3042.0,3763.0,2909.0,3709.0,2.0,247.0,183.0
2021-03-25 21:50:00-04:00,2965.0,3804.0,2804.0,3709.0,2.0,247.0,190.0
2021-03-25 21:55:00-04:00,2951.0,3764.0,2719.0,3708.0,2.0,248.0,192.0
2021-03-25 22:00:00-04:00,2948.0,3682.0,2661.0,3709.0,2.0,249.0,187.0
2021-03-25 22:05:00-04:00,2875.0,3790.0,2597.0,3709.0,2.0,250.0,189.0
2021-03-25 22:10:00-04:00,2788.0,3856.0,2534.0,3708.0,2.0,248.0,187.0
2021-03-25 22:15:00-04:00,2789.0,3838.0,2511.0,3707.0,2.0,248.0,177.0
2021-03-25 22:20:00-04:00,2825.0,3843.0,2407.0,3707.0,2.0,245.0,172.0
2021-03-25 22:25:00-04:00,2854.0,3848.0,2204.0,3710.0,2.0,241.0,172.0
2021-03-25 22:30:00-04:00,2833.0,3850.0,2154.0,3708.0,2.0,245.0,178.0
2021-03-25 22:35:00-04:00,2695.0,3845.0,2137.0,3707.0,2.0,240.0,185.0
2021-03-25 22:40:00-04:00,2640.0,3842.0,2135.0,3711.0,2.0,242.0,195.0
2021-03-25 22:45:00-04:00,2584.0,3824.0,2123.0,3711.0,2.0,247.0,197.0
2021-03-25 22:50:00-04:00,2567.0,3766.0,2030.0,3711.0,2.0,250.0,192.0
2021-03-25 22:55:00-04:00,2518.0,3729.0,1930.0,3711.0,2.0,249.0,193.0
2021-03-25 23:00:00-04:00,2492.0,3714.0,1912.0,3710.0,2.0,246.0,201.0
2021-03-25 23:05:00-04:00,2483.0,3709.0,1993.0,3709.0,2.0,242.0,201.0
2021-03-25 23:10:00-04:00,2428.0,3686.0,2061.0,3709.0,2.0,246.0,206.0
2021-03-25 23:15:00-04:00,2359.0,3719.0,2054.0,3708.0,2.0,248.0,208.0
2021-03-25 23:20:00-04:00,2343.0,3686.0,2069.0,3706.0,2.0,249.0,217.0
2021-03-25 23:25:00-04:00,2334.0,3702.0,2047.0,3707.0,2.0,249.0,223.0
2021-03-25 23:30:00-04:00,2325.0,3718.0,1984.0,3709.0,2.0,247.0,233.0
2021-03-25 23:35:00-04:00,2274.0,3696.0,1952.0,3704.0,2.0,243.0,240.0
2021-03-25 23:40:00-04:00,2237.0,3668.0,1917.0,3706.0,2.0,245.0,245.0
2021-03-25 23:45:00-04:00,2174.0,3642.0,1880.0,3708.0,2.0,243.0,249.0
2021-03-25 23:50:00-04:00,2162.0,3632.0,1869.0,3709.0,2.0,243.0,258.0
2021-03-25 23:55:00-04:00,2163.0,3552.0,1912.0,3709.0,2.0,245.0,272.0
2021-03-26 00:00:00-04:00,2223.0,3426.0,1890.0,3707.0,2.0,246.0,291.0
2021-03-26 00:05:00-04:00,2279.0,3355.0,1726.0,3705.0,2.0,249.0,308.0
2021-03-26 00:10:00-04:00,2296.0,3245.0,1615.0,3708.0,2.0,245.0,312.0
2021-03-26 00:15:00-04:00,2304.0,3188.0,1611.0,3707.0,2.0,246.0,339.0
2021-03-26 00:20:00-04:00,2245.0,3156.0,1522.0,3705.0,2.0,249.0,365.0
2021-03-26 00:25:00-04:00,2198.0,3064.0,1455.0,3707.0,2.0,250.0,398.0
2021-03-26 00:30:00-04:00,2140.0,2980.0,1436.0,3706.0,2.0,246.0,424.0
2021-03-26 00:35:00-04:00,2024.0,2955.0,1435.0,3705.0,2.0,242.0,434.0
2021-03-26 00:40:00-04:00,1965.0,2968.0,1435.0,3705.0,2.0,240.0,435.0
2021-03-26 00:45:00-04:00,1944.0,3016.0,1435.0,3707.0,2.0,244.0,442.0
2021-03-26 00:50:00-04:00,2068.0,2948.0,1437.0,3705.0,2.0,247.0,440.0
2021-03-26 00:55:00-04:00,2088.0,2947.0,1437.0,3706.0,2.0,242.0,444.0
2021-03-26 01:00:00-04:00,2049.0,2942.0,1445.0,3707.0,2.0,246.0,454.0
2021-03-26 01:05:00-04:00,1992.0,3019.0,1467.0,3707.0,2.0,247.0,472.0
2021-03-26 01:10:00-04:00,1955.0,2938.0,1499.0,3708.0,2.0,245.0,492.0
2021-03-26 01:15:00-04:00,1920.0,2860.0,1469.0,3706.0,2.0,240.0,482.0
2021-03-26 01:20:00-04:00,1873.0,2838.0,1431.0,3703.0,2.0,240.0,461.0
2021-03-26 01:25:00-04:00,1811.0,2896.0,1427.0,3707.0,2.0,245.0,454.0
2021-03-26 01:30:00-04:00,1748.0,2944.0,1429.0,3707.0,2.0,248.0,449.0
2021-03-26 01:35:00-04:00,1749.0,2919.0,1430.0,3707.0,2.0,245.0,457.0
2021-03-26 01:40:00-04:00,1773.0,2865.0,1430.0,3707.0,2.0,245.0,456.0
2021-03-26 01:45:00-04:00,1812.0,2839.0,1431.0,3707.0,2.0,246.0,449.0
2021-03-26 01:50:00-04:00,1875.0,2835.0,1449.0,3701.0,2.0,243.0,448.0
2021-03-26 01:55:00-04:00,1912.0,2810.0,1479.0,3705.0,2.0,238.0,430.0
2021-03-26 02:00:00-04:00,1928.0,2764.0,1450.0,3706.0,2.0,237.0,439.0
2021-03-26 02:05:00-04:00,1918.0,2645.0,1430.0,3706.0,2.0,238.0,450.0
2021-03-26 02:10:00-04:00,1869.0,2572.0,1431.0,3704.0,2.0,243.0,430.0
2021-03-26 02:15:00-04:00,1829.0,2591.0,1431.0,3706.0,2.0,241.0,445.0
2021-03-26 02:20:00-04:00,1804.0,2606.0,1437.0,3706.0,2.0,243.0,458.0
2021-03-26 02:25:00-04:00,1750.0,2637.0,1436.0,3704.0,2.0,242.0,452.0
2021-03-26 02:30:00-04:00,1741.0,2656.0,1437.0,3702.0,2.0,244.0,437.0
2021-03-26 02:35:00-04:00,1749.0,2637.0,1437.0,3706.0,2.0,243.0,447.0
2021-03-26 02:40:00-04:00,1757.0,2652.0,1438.0,3705.0,2.0,245.0,462.0
2021-03-26 02:45:00-04:00,1761.0,2629.0,1437.0,3703.0,2.0,244.0,471.0
2021-03-26 02:50:00-04:00,1770.0,2608.0,1437.0,3706.0,2.0,242.0,464.0
2021-03-26 02:55:00-04:00,1742.0,2620.0,1493.0,3706.0,2.0,242.0,459.0
2021-03-26 03:00:00-04:00,1758.0,2539.0,1536.0,3704.0,2.0,238.0,469.0
2021-03-26 03:05:00-04:00,1828.0,2463.0,1537.0,3703.0,2.0,239.0,478.0
2021-03-26 03:10:00-04:00,1903.0,2357.0,1544.0,3707.0,2.0,248.0,454.0
2021-03-26 03:15:00-04:00,1921.0,2351.0,1543.0,3706.0,2.0,250.0,415.0
2021-03-26 03:20:00-04:00,1895.0,2398.0,1553.0,3702.0,2.0,251.0,392.0
2021-03-26 03:25:00-04:00,1849.0,2453.0,1552.0,3704.0,2.0,250.0,378.0
2021-03-26 03:30:00-04:00,1851.0,2442.0,1572.0,3705.0,2.0,251.0,383.0
2021-03-26 03:35:00-04:00,1817.0,2456.0,1597.0,3704.0,2.0,250.0,375.0
2021-03-26 03:40:00-04:00,1805.0,2415.0,1619.0,3702.0,2.0,247.0,369.0
2021-03-26 03:45:00-04:00,1794.0,2428.0,1619.0,3703.0,2.0,244.0,372.0
2021-03-26 03:50:00-04:00,1793.0,2424.0,1617.0,3703.0,2.0,244.0,383.0
2021-03-26 03:55:00-04:00,1794.0,2434.0,1619.0,3704.0,2.0,240.0,401.0
2021-03-26 04:00:00-04:00,1757.0,2469.0,1620.0,3703.0,2.0,245.0,407.0
2021-03-26 04:05:00-04:00,1754.0,2509.0,1617.0,3707.0,2.0,248.0,398.0
2021-03-26 04:10:00-04:00,1753.0,2556.0,1618.0,3703.0,2.0,245.0,411.0
2021-03-26 04:15:00-04:00,1771.0,2566.0,1620.0,3705.0,2.0,243.0,420.0
2021-03-26 04:20:00-04:00,1816.0,2558.0,1624.0,3705.0,2.0,248.0,424.0
2021-03-26 04:25:00-04:00,1849.0,2577.0,1641.0,3705.0,2.0,248.0,438.0
2021-03-26 04:30:00-04:00,1886.0,2529.0,1644.0,3703.0,2.0,245.0,480.0
2021-03-26 04:35:00-04:00,1915.0,2480.0,1654.0,3702.0,2.0,244.0,521.0
2021-03-26 04:40:00-04:00,1886.0,2417.0,1761.0,3703.0,2.0,244.0,529.0
2021-03-26 04:45:00-04:00,1860.0,2388.0,1854.0,3707.0,2.0,242.0,523.0
2021-03-26 04:50:00-04:00,1900.0,2358.0,1868.0,3705.0,2.0,245.0,528.0
2021-03-26 04:55:00-04:00,1929.0,2339.0,1869.0,3703.0,2.0,247.0,530.0
2021-03-26 05:00:00-04:00,1937.0,2382.0,1867.0,3704.0,2.0,245.0,535.0
2021-03-26 05:05:00-04:00,1964.0,2464.0,1878.0,3704.0,2.0,244.0,545.0
2021-03-26 05:10:00-04:00,2017.0,2553.0,1881.0,3705.0,2.0,244.0,548.0
2021-03-26 05:15:00-04:00,2036.0,2570.0,1881.0,3705.0,2.0,240.0,567.0
2021-03-26 05:20:00-04:00,1975.0,2588.0,1887.0,3702.0,2.0,241.0,607.0
2021-03-26 05:25:00-04:00,1937.0,2574.0,1920.0,3704.0,2.0,243.0,654.0
2021-03-26 05:30:00-04:00,1937.0,2563.0,1966.0,3705.0,2.0,248.0,686.0
2021-03-26 05:35:00-04:00,1940.0,2569.0,2003.0,3703.0,2.0,248.0,679.0
2021-03-26 05:40:00-04:00,1968.0,2631.0,2031.0,3706.0,2.0,248.0,655.0
2021-03-26 05:45:00-04:00,2040.0,2664.0,2032.0,3704.0,2.0,247.0,650.0
2021-03-26 05:50:00-04:00,2186.0,2758.0,2054.0,3702.0,2.0,244.0,644.0
2021-03-26 05:55:00-04:00,2372.0,2754.0,2059.0,3705.0,2.0,243.0,657.0
2021-03-26 06:00:00-04:00,2490.0,2815.0,2038.0,3703.0,2.0,244.0,662.0
2021-03-26 06:05:00-04:00,2578.0,2976.0,2100.0,3703.0,2.0,244.0,677.0
2021-03-26 06:10:00-04:00,2747.0,3059.0,2233.0,3705.0,2.0,244.0,689.0
2021-03-26 06:15:00-04:00,2709.0,3070.0,2327.0,3704.0,2.0,242.0,689.0
2021-03-26 06:20:00-04:00,2678.0,3103.0,2305.0,3703.0,2.0,240.0,696.0
2021-03-26 06:25:00-04:00,2685.0,3223.0,2288.0,3705.0,2.0,237.0,727.0
2021-03-26 06:30:00-04:00,2710.0,3221.0,2323.0,3703.0,2.0,239.0,766.0
2021-03-26 06:35:00-04:00,2743.0,3275.0,2379.0,3704.0,2.0,240.0,783.0
2021-03-26 06:40:00-04:00,2745.0,3280.0,2442.0,3703.0,2.0,240.0,769.0
2021-03-26 06:42:42-04:00,2760.0,3259.0,2475.0,3704.0,2.0,241.0,788.0
2021-03-26 06:44:06-04:00,2768.0,3260.0,2449.0,3703.0,2.0,242.0,794.0
2021-03-26 06:45:00-04:00,2772.0,3296.0,2458.0,3701.0,2.0,241.0,796.0
2021-03-26 06:50:00-04:00,2776.0,3327.0,2499.0,3703.0,2.0,240.0,806.0
2021-03-26 06:55:00-04:00,2787.0,3392.0,2480.0,3703.0,2.0,238.0,854.0
2021-03-26 07:00:00-04:00,2816.0,3428.0,2498.0,3701.0,2.0,239.0,894.0
2021-03-26 07:05:00-04:00,2838.0,3388.0,2671.0,3704.0,2.0,241.0,896.0
2021-03-26 07:10:00-04:00,2872.0,3521.0,2742.0,3705.0,2.0,242.0,917.0
2021-03-26 07:15:00-04:00,2932.0,3534.0,2820.0,3702.0,2.0,247.0,929.0
2021-03-26 07:20:00-04:00,3022.0,3489.0,2930.0,3702.0,2.0,246.0,947.0
2021-03-26 07:25:00-04:00,3080.0,3461.0,3003.0,3701.0,2.0,256.0,976.0
2021-03-26 07:30:00-04:00,3133.0,3414.0,3031.0,3701.0,2.0,249.0,1006.0
2021-03-26 07:35:00-04:00,3093.0,3470.0,3035.0,3701.0,2.0,249.0,1038.0
2021-03-26 07:37:42-04:00,3046.0,3504.0,3032.0,3705.0,2.0,247.0,1065.0
2021-03-26 07:39:12-04:00,3049.0,3481.0,3041.0,3702.0,2.0,248.0,1078.0
2021-03-26 07:40:00-04:00,3078.0,3474.0,3043.0,3704.0,2.0,248.0,1084.0
2021-03-26 07:45:00-04:00,3135.0,3455.0,3059.0,3703.0,2.0,240.0,1096.0
2021-03-26 07:50:00-04:00,3064.0,3419.0,3056.0,3703.0,2.0,245.0,1110.0
2021-03-26 07:55:00-04:00,2990.0,3440.0,3069.0,3702.0,2.0,248.0,1118.0
2021-03-26 08:00:00-04:00,3078.0,3293.0,3112.0,3699.0,2.0,244.0,1132.0
2021-03-26 08:05:00-04:00,3095.0,3162.0,3129.0,3705.0,2.0,245.0,1141.0
2021-03-26 08:10:00-04:00,3120.0,3041.0,3123.0,3705.0,2.0,242.0,1159.0
2021-03-26 08:15:00-04:00,3126.0,3077.0,3123.0,3704.0,2.0,241.0,1176.0
2021-03-26 08:20:00-04:00,3094.0,3081.0,3093.0,3702.0,2.0,243.0,1207.0
2021-03-26 08:25:00-04:00,3053.0,3153.0,3078.0,3703.0,2.0,242.0,1206.0
2021-03-26 08:30:00-04:00,3024.0,3130.0,3117.0,3701.0,2.0,244.0,1196.0
2021-03-26 08:35:00-04:00,3078.0,3098.0,3129.0,3699.0,2.0,246.0,1175.0
2021-03-26 08:40:00-04:00,3228.0,3088.0,3128.0,3701.0,2.0,246.0,1158.0
2021-03-26 08:45:00-04:00,3241.0,3127.0,3127.0,3700.0,2.0,247.0,1155.0
2021-03-26 08:50:00-04:00,3242.0,3145.0,3130.0,3701.0,2.0,247.0,1153.0
2021-03-26 08:55:00-04:00,3287.0,3165.0,3133.0,3702.0,2.0,248.0,1142.0
2021-03-26 09:00:00-04:00,3285.0,3226.0,3133.0,3703.0,2.0,251.0,1133.0
2021-03-26 09:05:00-04:00,3307.0,3278.0,3135.0,3701.0,2.0,252.0,1148.0
2021-03-26 09:10:00-04:00,3342.0,3286.0,3138.0,3702.0,2.0,251.0,1149.0
2021-03-26 09:15:00-04:00,3385.0,3218.0,3155.0,3700.0,2.0,250.0,1174.0
2021-03-26 09:20:00-04:00,3408.0,3222.0,3185.0,3703.0,2.0,250.0,1190.0
2021-03-26 09:25:00-04:00,3424.0,3242.0,3210.0,3701.0,2.0,249.0,1172.0
2021-03-26 09:30:00-04:00,3422.0,3236.0,3188.0,3702.0,2.0,249.0,1143.0
2021-03-26 09:35:00-04:00,3396.0,3319.0,3143.0,3700.0,2.0,253.0,1101.0
2021-03-26 09:38:48-04:00,3342.0,3361.0,3127.0,3698.0,2.0,253.0,1069.0
2021-03-26 09:40:00-04:00,3352.0,3396.0,3126.0,3695.0,2.0,253.0,1062.0
2021-03-26 09:40:12-04:00,3362.0,3393.0,3126.0,3694.0,2.0,252.0,1073.0
2021-03-26 09:45:00-04:00,3370.0,3428.0,3127.0,3698.0,2.0,250.0,1068.0
2021-03-26 09:50:00-04:00,3362.0,3471.0,3131.0,3700.0,2.0,249.0,1063.0
2021-03-26 09:55:00-04:00,3366.0,3518.0,3161.0,3698.0,2.0,249.0,1060.0
2021-03-26 10:00:00-04:00,3394.0,3461.0,3167.0,3698.0,2.0,245.0,1050.0
2021-03-26 10:05:00-04:00,3417.0,3368.0,3160.0,3699.0,2.0,248.0,1036.0
2021-03-26 10:10:00-04:00,3403.0,3395.0,3153.0,3698.0,2.0,249.0,1038.0
2021-03-26 10:15:00-04:00,3427.0,3423.0,3147.0,3699.0,2.0,249.0,1050.0
2021-03-26 10:20:00-04:00,3444.0,3481.0,3147.0,3701.0,2.0,248.0,1080.0
2021-03-26 10:25:00-04:00,3407.0,3446.0,3147.0,3700.0,2.0,244.0,1137.0
2021-03-26 10:30:00-04:00,3403.0,3374.0,3146.0,3699.0,2.0,245.0,1212.0
2021-03-26 10:35:00-04:00,3448.0,3279.0,3147.0,3699.0,2.0,241.0,1285.0
2021-03-26 10:40:00-04:00,3478.0,3251.0,3145.0,3699.0,2.0,241.0,1328.0
2021-03-26 10:45:00-04:00,3474.0,3253.0,3151.0,3699.0,2.0,244.0,1299.0
2021-03-26 10:47:30-04:00,3486.0,3166.0,3166.0,3701.0,2.0,245.0,1265.0
2021-03-26 10:48:54-04:00,3489.0,3115.0,3185.0,3701.0,2.0,244.0,1255.0
2021-03-26 10:50:00-04:00,3481.0,3130.0,3189.0,3699.0,2.0,243.0,1262.0
2021-03-26 10:55:00-04:00,3482.0,3202.0,3196.0,3699.0,2.0,242.0,1248.0
2021-03-26 11:00:00-04:00,3485.0,3248.0,3202.0,3699.0,2.0,242.0,1199.0
2021-03-26 11:05:00-04:00,3482.0,3272.0,3215.0,3701.0,2.0,242.0,1167.0
2021-03-26 11:10:00-04:00,3515.0,3394.0,3243.0,3700.0,2.0,244.0,1061.0
2021-03-26 11:15:00-04:00,3523.0,3479.0,3237.0,3699.0,2.0,245.0,1061.0
2021-03-26 11:20:00-04:00,3488.0,3458.0,3193.0,3699.0,2.0,244.0,1143.0
2021-03-26 11:25:00-04:00,3418.0,3467.0,3157.0,3699.0,2.0,247.0,1145.0
2021-03-26 11:30:00-04:00,3403.0,3459.0,3132.0,3698.0,2.0,250.0,1109.0
2021-03-26 11:35:00-04:00,3354.0,3463.0,3125.0,3700.0,2.0,249.0,1072.0
2021-03-26 11:40:00-04:00,3324.0,3478.0,3126.0,3700.0,2.0,247.0,1077.0
2021-03-26 11:45:00-04:00,3315.0,3513.0,3122.0,3700.0,2.0,248.0,1067.0
2021-03-26 11:50:00-04:00,3310.0,3514.0,3117.0,3701.0,2.0,251.0,1044.0
2021-03-26 11:55:00-04:00,3316.0,3495.0,3112.0,3700.0,2.0,246.0,1043.0
2021-03-26 12:00:00-04:00,3319.0,3445.0,3115.0,3702.0,2.0,247.0,1024.0
2021-03-26 12:05:00-04:00,3326.0,3440.0,3116.0,3700.0,2.0,249.0,994.0
2021-03-26 12:08:06-04:00,3269.0,3448.0,3113.0,3699.0,2.0,252.0,984.0
2021-03-26 12:09:30-04:00,3240.0,3469.0,3120.0,3701.0,2.0,255.0,979.0
2021-03-26 12:10:00-04:00,3242.0,3482.0,3131.0,3702.0,2.0,255.0,979.0
2021-03-26 12:15:00-04:00,3264.0,3445.0,3138.0,3701.0,2.0,252.0,985.0
2021-03-26 12:20:00-04:00,3337.0,3413.0,3153.0,3700.0,2.0,248.0,975.0
2021-03-26 12:25:00-04:00,3342.0,3381.0,3159.0,3700.0,2.0,246.0,1000.0
2021-03-26 12:30:00-04:00,3333.0,3370.0,3149.0,3698.0,2.0,245.0,1009.0
2021-03-26 12:35:00-04:00,3312.0,3430.0,3122.0,3702.0,2.0,246.0,1000.0
2021-03-26 12:40:00-04:00,3306.0,3493.0,3087.0,3701.0,2.0,245.0,984.0
2021-03-26 12:45:00-04:00,3292.0,3518.0,3098.0,3703.0,2.0,245.0,977.0
2021-03-26 12:50:00-04:00,3259.0,3537.0,3113.0,3703.0,2.0,248.0,971.0
2021-03-26 12:55:00-04:00,3228.0,3557.0,3126.0,3704.0,2.0,249.0,976.0
2021-03-26 13:00:00-04:00,3193.0,3558.0,3129.0,3704.0,2.0,250.0,1025.0
2021-03-26 13:04:42-04:00,3161.0,3586.0,3108.0,3702.0,2.0,244.0,1090.0
2021-03-26 13:05:00-04:00,3152.0,3530.0,3095.0,3700.0,2.0,244.0,1091.0
2021-03-26 13:06:12-04:00,3153.0,3543.0,3104.0,3703.0,2.0,246.0,1039.0
2021-03-26 13:10:00-04:00,3164.0,3539.0,3145.0,3703.0,2.0,247.0,951.0
2021-03-26 13:15:00-04:00,3192.0,3482.0,3172.0,3703.0,2.0,245.0,952.0
2021-03-26 13:20:00-04:00,3260.0,3431.0,3152.0,3703.0,2.0,236.0,926.0
2021-03-26 13:25:00-04:00,3234.0,3524.0,3087.0,3704.0,2.0,241.0,969.0
2021-03-26 13:30:00-04:00,3128.0,3600.0,3090.0,3704.0,2.0,241.0,978.0
2021-03-26 13:35:00-04:00,3127.0,3600.0,3095.0,3704.0,2.0,246.0,990.0
2021-03-26 13:40:00-04:00,3117.0,3561.0,3089.0,3704.0,2.0,243.0,1010.0
2021-03-26 13:45:00-04:00,3098.0,3556.0,3085.0,3705.0,2.0,246.0,1045.0
2021-03-26 13:50:00-04:00,3094.0,3544.0,3085.0,3705.0,2.0,248.0,1098.0
2021-03-26 13:55:00-04:00,3080.0,3518.0,3078.0,3704.0,2.0,253.0,1152.0
2021-03-26 14:00:00-04:00,3085.0,3471.0,3068.0,3702.0,2.0,251.0,1205.0
2021-03-26 14:05:00-04:00,3072.0,3376.0,3059.0,3702.0,2.0,245.0,1248.0
2021-03-26 14:10:00-04:00,3040.0,3246.0,3057.0,3701.0,2.0,247.0,1338.0
2021-03-26 14:15:00-04:00,3022.0,3190.0,3053.0,3700.0,2.0,249.0,1420.0
2021-03-26 14:17:24-04:00,2985.0,3156.0,3044.0,3701.0,2.0,248.0,1428.0
2021-03-26 14:18:54-04:00,2983.0,3100.0,3027.0,3700.0,2.0,244.0,1433.0
2021-03-26 14:20:00-04:00,2959.0,3064.0,3030.0,3700.0,2.0,239.0,1428.0
2021-03-26 14:25:00-04:00,2941.0,2998.0,3015.0,3698.0,2.0,245.0,1408.0
2021-03-26 14:29:12-04:00,2951.0,2942.0,2991.0,3699.0,2.0,246.0,1394.0
2021-03-26 14:30:00-04:00,2944.0,2903.0,2965.0,3699.0,2.0,248.0,1398.0
2021-03-26 14:30:48-04:00,2941.0,2897.0,2964.0,3699.0,2.0,250.0,1333.0
2021-03-26 14:35:00-04:00,2964.0,2956.0,2948.0,3699.0,2.0,249.0,1315.0
2021-03-26 14:40:00-04:00,2974.0,2998.0,2904.0,3698.0,2.0,250.0,1307.0
2021-03-26 14:45:00-04:00,2939.0,3025.0,2895.0,3698.0,2.0,249.0,1331.0
2021-03-26 14:50:00-04:00,2887.0,2981.0,2878.0,3697.0,2.0,247.0,1396.0
2021-03-26 14:55:00-04:00,2780.0,2971.0,2842.0,3698.0,2.0,246.0,1398.0
2021-03-26 15:00:00-04:00,2771.0,2974.0,2837.0,3697.0,2.0,249.0,1411.0
2021-03-26 15:05:00-04:00,2733.0,3052.0,2848.0,3702.0,2.0,254.0,1388.0
2021-03-26 15:10:00-04:00,2791.0,3098.0,2849.0,3702.0,2.0,259.0,1363.0
2021-03-26 15:15:00-04:00,2801.0,3115.0,2835.0,3702.0,2.0,263.0,1348.0
2021-03-26 15:20:00-04:00,2771.0,3187.0,2839.0,3703.0,2.0,263.0,1311.0
2021-03-26 15:25:00-04:00,2686.0,3277.0,2837.0,3704.0,2.0,260.0,1269.0
2021-03-26 15:30:00-04:00,2617.0,3402.0,2840.0,3706.0,2.0,262.0,1239.0
2021-03-26 15:35:00-04:00,2553.0,3510.0,2821.0,3707.0,2.0,265.0,1180.0
2021-03-26 15:40:00-04:00,2561.0,3600.0,2766.0,3707.0,2.0,265.0,1125.0
2021-03-26 15:45:00-04:00,2590.0,3608.0,2725.0,3709.0,2.0,264.0,1140.0
2021-03-26 15:48:36-04:00,2614.0,3625.0,2640.0,3709.0,2.0,266.0,1160.0
2021-03-26 15:50:00-04:00,2619.0,3661.0,2611.0,3708.0,2.0,260.0,1169.0
2021-03-26 15:55:00-04:00,2634.0,3681.0,2590.0,3708.0,2.0,259.0,1167.0
2021-03-26 16:00:00-04:00,2754.0,3666.0,2558.0,3709.0,2.0,254.0,1155.0
2021-03-26 16:05:00-04:00,2849.0,3628.0,2593.0,3708.0,2.0,262.0,1251.0
2021-03-26 16:10:00-04:00,2877.0,3498.0,2627.0,3708.0,2.0,264.0,1352.0
2021-03-26 16:15:00-04:00,2920.0,3455.0,2642.0,3708.0,2.0,265.0,1348.0
2021-03-26 16:20:00-04:00,3018.0,3421.0,2678.0,3708.0,2.0,261.0,1270.0
2021-03-26 16:25:00-04:00,3120.0,3409.0,2710.0,3708.0,2.0,259.0,1272.0
2021-03-26 16:30:00-04:00,3157.0,3307.0,2719.0,3707.0,2.0,261.0,1311.0
2021-03-26 16:35:00-04:00,3176.0,3349.0,2686.0,3707.0,2.0,260.0,1372.0
2021-03-26 16:40:00-04:00,3129.0,3299.0,2675.0,3705.0,2.0,261.0,1410.0
2021-03-26 16:45:00-04:00,3145.0,3260.0,2693.0,3704.0,2.0,260.0,1425.0
2021-03-26 16:50:00-04:00,3182.0,3189.0,2681.0,3703.0,2.0,260.0,1477.0
2021-03-26 16:55:00-04:00,3189.0,3166.0,2664.0,3703.0,2.0,259.0,1525.0
2021-03-26 17:00:00-04:00,3268.0,3081.0,2656.0,3701.0,2.0,254.0,1545.0
2021-03-26 17:05:00-04:00,3275.0,3038.0,2630.0,3697.0,2.0,253.0,1562.0
2021-03-26 17:10:00-04:00,3249.0,3102.0,2633.0,3698.0,2.0,254.0,1570.0
2021-03-26 17:15:00-04:00,3258.0,3116.0,2620.0,3699.0,2.0,254.0,1504.0
2021-03-26 17:20:00-04:00,3275.0,3239.0,2627.0,3700.0,2.0,250.0,1462.0
2021-03-26 17:25:00-04:00,3284.0,3292.0,2665.0,3699.0,2.0,253.0,1404.0
2021-03-26 17:30:00-04:00,3292.0,3206.0,2725.0,3699.0,2.0,254.0,1395.0
2021-03-26 17:35:00-04:00,3321.0,3205.0,2752.0,3697.0,2.0,253.0,1404.0
2021-03-26 17:40:00-04:00,3372.0,3226.0,2742.0,3697.0,2.0,255.0,1408.0
2021-03-26 17:45:00-04:00,3381.0,3236.0,2755.0,3699.0,2.0,250.0,1370.0
2021-03-26 17:50:00-04:00,3403.0,3261.0,2776.0,3696.0,2.0,251.0,1375.0
2021-03-26 17:55:00-04:00,3440.0,3244.0,2791.0,3697.0,2.0,248.0,1371.0
2021-03-26 18:00:00-04:00,3448.0,3164.0,2807.0,3697.0,2.0,246.0,1396.0
2021-03-26 18:05:00-04:00,3442.0,3105.0,2826.0,3695.0,2.0,248.0,1398.0
2021-03-26 18:10:00-04:00,3444.0,3070.0,2856.0,3693.0,2.0,251.0,1405.0
2021-03-26 18:15:00-04:00,3441.0,3006.0,2866.0,3692.0,2.0,254.0,1398.0
2021-03-26 18:20:00-04:00,3446.0,3020.0,2871.0,3694.0,2.0,248.0,1376.0
2021-03-26 18:25:00-04:00,3409.0,3032.0,2852.0,3694.0,2.0,245.0,1350.0
2021-03-26 18:30:00-04:00,3390.0,3101.0,2810.0,3696.0,2.0,245.0,1298.0
2021-03-26 18:35:00-04:00,3376.0,3196.0,2787.0,3695.0,2.0,243.0,1246.0
2021-03-26 18:40:00-04:00,3368.0,3209.0,2801.0,3698.0,2.0,243.0,1224.0
2021-03-26 18:45:00-04:00,3365.0,3243.0,2755.0,3695.0,2.0,243.0,1223.0
2021-03-26 18:50:00-04:00,3378.0,3201.0,2776.0,3696.0,2.0,243.0,1232.0
2021-03-26 18:55:00-04:00,3406.0,3099.0,2836.0,3695.0,2.0,241.0,1246.0
2021-03-26 19:00:00-04:00,3442.0,3076.0,2827.0,3695.0,2.0,240.0,1343.0
2021-03-26 19:05:00-04:00,3457.0,2928.0,2814.0,3691.0,2.0,240.0,1416.0
2021-03-26 19:10:00-04:00,3481.0,2807.0,2816.0,3690.0,2.0,243.0,1272.0
2021-03-26 19:15:00-04:00,3546.0,2871.0,2807.0,3691.0,2.0,244.0,1290.0
2021-03-26 19:20:00-04:00,3614.0,2802.0,2767.0,3690.0,2.0,242.0,1368.0
2021-03-26 19:25:00-04:00,3594.0,2787.0,2723.0,3690.0,2.0,243.0,1423.0
2021-03-26 19:30:00-04:00,3574.0,2829.0,2720.0,3690.0,2.0,245.0,1470.0
2021-03-26 19:35:00-04:00,3527.0,2895.0,2719.0,3689.0,2.0,243.0,1482.0
2021-03-26 19:40:00-04:00,3476.0,2955.0,2727.0,3702.0,2.0,234.0,1502.0
