Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-12-28 15:30:00-05:00,4535.0,3911.0,2735.0,3341.0,3.0,263.0,282.0
2021-12-28 15:35:00-05:00,4570.0,3922.0,2727.0,3340.0,3.0,265.0,258.0
2021-12-28 15:40:00-05:00,4575.0,3925.0,2735.0,3342.0,3.0,263.0,242.0
2021-12-28 15:45:00-05:00,4588.0,3930.0,2746.0,3343.0,3.0,264.0,240.0
2021-12-28 15:45:59-05:00,4611.0,3937.0,2748.0,3339.0,3.0,265.0,250.0
2021-12-28 15:47:53-05:00,4626.0,3931.0,2752.0,3343.0,3.0,265.0,256.0
2021-12-28 15:50:00-05:00,4635.0,3918.0,2747.0,3344.0,3.0,264.0,257.0
2021-12-28 15:55:00-05:00,4647.0,3934.0,2747.0,3341.0,3.0,264.0,273.0
2021-12-28 16:00:00-05:00,4659.0,3921.0,2744.0,3341.0,3.0,264.0,293.0
2021-12-28 16:05:00-05:00,4619.0,3872.0,2796.0,3342.0,3.0,263.0,291.0
2021-12-28 16:10:00-05:00,4612.0,3896.0,2836.0,3339.0,3.0,262.0,291.0
2021-12-28 16:15:00-05:00,4633.0,3879.0,2841.0,3339.0,3.0,264.0,295.0
2021-12-28 16:20:00-05:00,4682.0,3907.0,2866.0,3339.0,3.0,266.0,285.0
2021-12-28 16:25:00-05:00,4703.0,3912.0,2905.0,3339.0,3.0,266.0,260.0
2021-12-28 16:30:00-05:00,4801.0,3931.0,2908.0,3338.0,3.0,264.0,242.0
2021-12-28 16:35:00-05:00,4952.0,3932.0,2935.0,3339.0,3.0,260.0,232.0
2021-12-28 16:40:00-05:00,4987.0,3937.0,2946.0,3340.0,3.0,260.0,230.0
2021-12-28 16:45:00-05:00,5116.0,3946.0,2974.0,3340.0,3.0,258.0,224.0
2021-12-28 16:50:00-05:00,5113.0,3902.0,3028.0,3339.0,3.0,262.0,210.0
2021-12-28 16:55:00-05:00,5173.0,3924.0,3039.0,3339.0,3.0,259.0,207.0
2021-12-28 17:00:00-05:00,5268.0,3891.0,3067.0,3339.0,3.0,262.0,199.0
2021-12-28 17:05:00-05:00,5066.0,3963.0,3113.0,3339.0,3.0,258.0,191.0
2021-12-28 17:10:00-05:00,4965.0,3963.0,3125.0,3340.0,3.0,257.0,198.0
2021-12-28 17:15:00-05:00,4953.0,3947.0,3123.0,3339.0,3.0,259.0,211.0
2021-12-28 17:20:00-05:00,4945.0,3983.0,3120.0,3338.0,3.0,264.0,215.0
2021-12-28 17:25:00-05:00,4904.0,3991.0,3124.0,3339.0,3.0,265.0,211.0
2021-12-28 17:30:00-05:00,4907.0,3991.0,3098.0,3339.0,3.0,265.0,218.0
2021-12-28 17:35:00-05:00,4952.0,4005.0,3087.0,3342.0,3.0,265.0,225.0
2021-12-28 17:40:00-05:00,4966.0,4012.0,3088.0,3343.0,3.0,265.0,218.0
2021-12-28 17:45:00-05:00,4958.0,4025.0,3091.0,3343.0,3.0,262.0,215.0
2021-12-28 17:50:00-05:00,4946.0,4057.0,3090.0,3342.0,3.0,262.0,211.0
2021-12-28 17:55:00-05:00,4943.0,4083.0,3093.0,3343.0,3.0,265.0,203.0
2021-12-28 18:00:00-05:00,4956.0,4088.0,3086.0,3343.0,3.0,264.0,198.0
2021-12-28 18:05:00-05:00,4951.0,4093.0,3088.0,3340.0,3.0,263.0,189.0
2021-12-28 18:10:00-05:00,4955.0,4117.0,3096.0,3338.0,3.0,266.0,182.0
2021-12-28 18:15:00-05:00,4964.0,4071.0,3096.0,3339.0,3.0,265.0,170.0
2021-12-28 18:20:00-05:00,4961.0,4028.0,3095.0,3338.0,3.0,264.0,155.0
2021-12-28 18:25:00-05:00,4965.0,3987.0,3083.0,3340.0,3.0,267.0,133.0
2021-12-28 18:30:00-05:00,4962.0,3964.0,3084.0,3339.0,3.0,263.0,120.0
2021-12-28 18:35:00-05:00,4962.0,3972.0,3091.0,3339.0,3.0,261.0,118.0
2021-12-28 18:40:00-05:00,4943.0,3971.0,3087.0,3341.0,3.0,260.0,102.0
2021-12-28 18:45:00-05:00,4935.0,3968.0,3089.0,3339.0,3.0,263.0,84.0
2021-12-28 18:50:00-05:00,4969.0,3973.0,3087.0,3340.0,3.0,259.0,80.0
2021-12-28 18:55:00-05:00,4989.0,3972.0,3091.0,3341.0,3.0,259.0,77.0
2021-12-28 19:00:00-05:00,4964.0,3953.0,3118.0,3341.0,3.0,260.0,64.0
2021-12-28 19:05:00-05:00,4888.0,3960.0,3156.0,3339.0,3.0,263.0,52.0
2021-12-28 19:10:00-05:00,4876.0,3974.0,3154.0,3339.0,3.0,262.0,56.0
2021-12-28 19:15:00-05:00,4866.0,3954.0,3142.0,3339.0,3.0,263.0,65.0
2021-12-28 19:20:00-05:00,4839.0,3920.0,3111.0,3340.0,3.0,262.0,76.0
2021-12-28 19:25:00-05:00,4822.0,3904.0,3107.0,3338.0,3.0,262.0,78.0
2021-12-28 19:30:00-05:00,4780.0,3929.0,3097.0,3340.0,3.0,263.0,76.0
2021-12-28 19:35:00-05:00,4709.0,3943.0,3066.0,3339.0,3.0,266.0,74.0
2021-12-28 19:40:00-05:00,4686.0,3950.0,3054.0,3341.0,3.0,265.0,78.0
2021-12-28 19:45:00-05:00,4655.0,3940.0,3059.0,3339.0,3.0,265.0,82.0
2021-12-28 19:50:00-05:00,4631.0,3935.0,3064.0,3340.0,3.0,264.0,89.0
2021-12-28 19:55:00-05:00,4577.0,3901.0,3059.0,3340.0,3.0,260.0,93.0
2021-12-28 20:00:00-05:00,4499.0,3905.0,3018.0,3342.0,3.0,262.0,95.0
2021-12-28 20:05:00-05:00,4467.0,3944.0,2873.0,3341.0,3.0,265.0,93.0
2021-12-28 20:10:00-05:00,4433.0,3882.0,2838.0,3341.0,3.0,262.0,94.0
2021-12-28 20:15:00-05:00,4418.0,3855.0,2795.0,3340.0,3.0,257.0,106.0
2021-12-28 20:20:00-05:00,4397.0,3854.0,2671.0,3341.0,3.0,254.0,111.0
2021-12-28 20:25:00-05:00,4381.0,3827.0,2656.0,3339.0,3.0,253.0,121.0
2021-12-28 20:30:00-05:00,4344.0,3795.0,2640.0,3339.0,3.0,253.0,126.0
2021-12-28 20:35:00-05:00,4321.0,3810.0,2642.0,3340.0,3.0,258.0,129.0
2021-12-28 20:40:00-05:00,4315.0,3823.0,2646.0,3339.0,3.0,259.0,143.0
2021-12-28 20:45:00-05:00,4306.0,3797.0,2637.0,3341.0,3.0,258.0,152.0
2021-12-28 20:50:00-05:00,4278.0,3777.0,2608.0,3339.0,3.0,259.0,168.0
2021-12-28 20:55:00-05:00,4229.0,3777.0,2603.0,3342.0,3.0,255.0,175.0
2021-12-28 21:00:00-05:00,4184.0,3761.0,2600.0,3338.0,3.0,260.0,190.0
2021-12-28 21:05:00-05:00,4194.0,3815.0,2612.0,3340.0,3.0,264.0,187.0
2021-12-28 21:10:00-05:00,4240.0,3813.0,2616.0,3339.0,3.0,260.0,178.0
2021-12-28 21:15:00-05:00,4225.0,3815.0,2618.0,3341.0,3.0,264.0,173.0
2021-12-28 21:20:00-05:00,4243.0,3801.0,2618.0,3338.0,3.0,263.0,175.0
2021-12-28 21:25:00-05:00,4240.0,3771.0,2607.0,3342.0,3.0,264.0,179.0
2021-12-28 21:30:00-05:00,4221.0,3787.0,2591.0,3341.0,3.0,265.0,179.0
2021-12-28 21:35:00-05:00,4216.0,3752.0,2552.0,3340.0,3.0,262.0,163.0
2021-12-28 21:40:00-05:00,4208.0,3774.0,2541.0,3339.0,3.0,259.0,156.0
2021-12-28 21:45:00-05:00,4189.0,3780.0,2536.0,3340.0,3.0,259.0,143.0
2021-12-28 21:50:00-05:00,4149.0,3766.0,2545.0,3339.0,3.0,261.0,122.0
2021-12-28 21:55:00-05:00,4114.0,3739.0,2541.0,3339.0,3.0,266.0,134.0
2021-12-28 22:00:00-05:00,4053.0,3679.0,2523.0,3339.0,3.0,266.0,122.0
2021-12-28 22:05:00-05:00,3947.0,3749.0,2455.0,3341.0,3.0,265.0,109.0
2021-12-28 22:10:00-05:00,3924.0,3828.0,2389.0,3339.0,3.0,265.0,101.0
2021-12-28 22:15:00-05:00,3941.0,3771.0,2371.0,3339.0,3.0,266.0,100.0
2021-12-28 22:20:00-05:00,3936.0,3770.0,2358.0,3339.0,3.0,266.0,96.0
2021-12-28 22:25:00-05:00,3920.0,3747.0,2364.0,3339.0,3.0,263.0,94.0
2021-12-28 22:30:00-05:00,3911.0,3685.0,2361.0,3339.0,3.0,262.0,90.0
2021-12-28 22:35:00-05:00,3914.0,3675.0,2333.0,3341.0,3.0,268.0,83.0
2021-12-28 22:40:00-05:00,3916.0,3676.0,2295.0,3340.0,3.0,268.0,75.0
2021-12-28 22:45:00-05:00,3885.0,3667.0,2262.0,3342.0,3.0,265.0,70.0
2021-12-28 22:50:00-05:00,3779.0,3646.0,2235.0,3340.0,3.0,267.0,64.0
2021-12-28 22:55:00-05:00,3720.0,3670.0,2226.0,3340.0,3.0,265.0,63.0
2021-12-28 23:00:00-05:00,3682.0,3671.0,2200.0,3341.0,3.0,266.0,62.0
2021-12-28 23:05:00-05:00,3671.0,3689.0,2134.0,3339.0,3.0,266.0,66.0
2021-12-28 23:10:00-05:00,3645.0,3719.0,2107.0,3340.0,3.0,266.0,61.0
2021-12-28 23:15:00-05:00,3627.0,3717.0,2096.0,3340.0,3.0,263.0,64.0
2021-12-28 23:20:00-05:00,3623.0,3696.0,2061.0,3340.0,3.0,259.0,70.0
2021-12-28 23:25:00-05:00,3569.0,3697.0,2047.0,3341.0,3.0,259.0,71.0
2021-12-28 23:30:00-05:00,3520.0,3700.0,2043.0,3339.0,3.0,258.0,70.0
2021-12-28 23:35:00-05:00,3491.0,3662.0,2042.0,3342.0,3.0,262.0,73.0
2021-12-28 23:40:00-05:00,3426.0,3656.0,2044.0,3340.0,3.0,261.0,77.0
2021-12-28 23:45:00-05:00,3384.0,3664.0,2043.0,3340.0,3.0,264.0,83.0
2021-12-28 23:50:00-05:00,3381.0,3612.0,2028.0,3338.0,3.0,267.0,90.0
2021-12-28 23:55:00-05:00,3347.0,3615.0,2025.0,3341.0,3.0,263.0,94.0
2021-12-29 00:00:00-05:00,3369.0,3543.0,2005.0,3339.0,3.0,265.0,94.0
2021-12-29 00:05:00-05:00,3516.0,3555.0,1956.0,3338.0,3.0,266.0,95.0
2021-12-29 00:10:00-05:00,3592.0,3561.0,1894.0,3338.0,3.0,265.0,97.0
2021-12-29 00:15:00-05:00,3586.0,3484.0,1858.0,3340.0,3.0,262.0,103.0
2021-12-29 00:20:00-05:00,3501.0,3450.0,1847.0,3340.0,3.0,263.0,107.0
2021-12-29 00:25:00-05:00,3403.0,3407.0,1839.0,3339.0,3.0,259.0,106.0
2021-12-29 00:30:00-05:00,3369.0,3413.0,1840.0,3339.0,3.0,258.0,107.0
2021-12-29 00:35:00-05:00,3307.0,3404.0,1842.0,3340.0,3.0,263.0,109.0
2021-12-29 00:40:00-05:00,3230.0,3343.0,1842.0,3338.0,3.0,265.0,108.0
2021-12-29 00:45:00-05:00,3177.0,3331.0,1840.0,3340.0,3.0,266.0,106.0
2021-12-29 00:50:00-05:00,3154.0,3324.0,1837.0,3342.0,3.0,263.0,108.0
2021-12-29 00:55:00-05:00,3147.0,3295.0,1833.0,3340.0,3.0,265.0,109.0
2021-12-29 01:00:00-05:00,3165.0,3304.0,1840.0,3339.0,3.0,262.0,118.0
2021-12-29 01:05:00-05:00,3235.0,3299.0,1846.0,3339.0,3.0,260.0,125.0
2021-12-29 01:10:00-05:00,3242.0,3291.0,1848.0,3338.0,3.0,265.0,128.0
2021-12-29 01:15:00-05:00,3231.0,3288.0,1848.0,3339.0,3.0,265.0,135.0
2021-12-29 01:20:00-05:00,3230.0,3281.0,1842.0,3338.0,3.0,264.0,141.0
2021-12-29 01:25:00-05:00,3221.0,3222.0,1838.0,3339.0,3.0,264.0,141.0
2021-12-29 01:30:00-05:00,3204.0,3218.0,1836.0,3339.0,3.0,266.0,137.0
2021-12-29 01:35:00-05:00,3187.0,3224.0,1835.0,3340.0,3.0,262.0,133.0
2021-12-29 01:40:00-05:00,3191.0,3193.0,1834.0,3338.0,3.0,259.0,129.0
2021-12-29 01:45:00-05:00,3167.0,3212.0,1833.0,3338.0,3.0,259.0,132.0
2021-12-29 01:50:00-05:00,3135.0,3193.0,1829.0,3339.0,3.0,260.0,132.0
2021-12-29 01:55:00-05:00,3082.0,3176.0,1830.0,3339.0,3.0,259.0,129.0
2021-12-29 02:00:00-05:00,3092.0,3228.0,1829.0,3337.0,3.0,261.0,124.0
2021-12-29 02:05:00-05:00,3231.0,3331.0,1829.0,3340.0,3.0,259.0,126.0
2021-12-29 02:10:00-05:00,3236.0,3342.0,1829.0,3338.0,3.0,258.0,129.0
2021-12-29 02:15:00-05:00,3234.0,3342.0,1831.0,3337.0,3.0,261.0,128.0
2021-12-29 02:20:00-05:00,3237.0,3334.0,1830.0,3339.0,3.0,263.0,130.0
2021-12-29 02:25:00-05:00,3235.0,3302.0,1830.0,3337.0,3.0,262.0,136.0
2021-12-29 02:30:00-05:00,3232.0,3282.0,1830.0,3337.0,3.0,261.0,137.0
2021-12-29 02:35:00-05:00,3227.0,3307.0,1830.0,3336.0,3.0,258.0,139.0
2021-12-29 02:40:00-05:00,3228.0,3312.0,1831.0,3338.0,3.0,258.0,137.0
2021-12-29 02:45:00-05:00,3210.0,3278.0,1831.0,3337.0,3.0,261.0,143.0
2021-12-29 02:50:00-05:00,3178.0,3277.0,1828.0,3337.0,3.0,258.0,143.0
2021-12-29 02:55:00-05:00,3140.0,3290.0,1827.0,3337.0,3.0,258.0,141.0
2021-12-29 03:00:00-05:00,3105.0,3307.0,1825.0,3337.0,3.0,257.0,141.0
2021-12-29 03:05:00-05:00,3063.0,3266.0,1826.0,3339.0,3.0,260.0,139.0
2021-12-29 03:10:00-05:00,3043.0,3209.0,1824.0,3337.0,3.0,264.0,136.0
2021-12-29 03:15:00-05:00,2974.0,3242.0,1833.0,3337.0,3.0,264.0,135.0
2021-12-29 03:20:00-05:00,2858.0,3240.0,1835.0,3335.0,3.0,264.0,136.0
2021-12-29 03:25:00-05:00,2837.0,3187.0,1835.0,3337.0,3.0,266.0,134.0
2021-12-29 03:30:00-05:00,2855.0,3181.0,1838.0,3336.0,3.0,264.0,131.0
2021-12-29 03:35:00-05:00,2859.0,3202.0,1837.0,3337.0,3.0,265.0,133.0
2021-12-29 03:40:00-05:00,2851.0,3204.0,1837.0,3337.0,3.0,265.0,138.0
2021-12-29 03:45:00-05:00,2844.0,3213.0,1835.0,3337.0,3.0,264.0,134.0
2021-12-29 03:50:00-05:00,2836.0,3225.0,1837.0,3336.0,3.0,260.0,136.0
2021-12-29 03:55:00-05:00,2829.0,3245.0,1837.0,3338.0,3.0,263.0,139.0
2021-12-29 04:00:00-05:00,2812.0,3257.0,1838.0,3338.0,3.0,264.0,135.0
2021-12-29 04:05:00-05:00,2828.0,3247.0,1836.0,3336.0,3.0,262.0,131.0
2021-12-29 04:10:00-05:00,2868.0,3230.0,1838.0,3337.0,3.0,262.0,130.0
2021-12-29 04:15:00-05:00,2887.0,3241.0,1836.0,3338.0,3.0,257.0,127.0
2021-12-29 04:20:00-05:00,2917.0,3261.0,1844.0,3338.0,3.0,254.0,125.0
2021-12-29 04:25:00-05:00,2949.0,3222.0,1854.0,3337.0,3.0,259.0,127.0
2021-12-29 04:30:00-05:00,2953.0,3221.0,1845.0,3339.0,3.0,263.0,132.0
2021-12-29 04:35:00-05:00,2938.0,3222.0,1854.0,3335.0,3.0,266.0,130.0
2021-12-29 04:40:00-05:00,2931.0,3234.0,1859.0,3338.0,3.0,265.0,128.0
2021-12-29 04:45:00-05:00,2936.0,3211.0,1863.0,3338.0,3.0,264.0,125.0
2021-12-29 04:50:00-05:00,2996.0,3219.0,1860.0,3338.0,3.0,264.0,123.0
2021-12-29 04:55:00-05:00,3072.0,3234.0,1858.0,3335.0,3.0,266.0,119.0
2021-12-29 05:00:00-05:00,3059.0,3276.0,1857.0,3336.0,3.0,267.0,120.0
2021-12-29 05:05:00-05:00,3054.0,3328.0,1853.0,3338.0,3.0,265.0,117.0
2021-12-29 05:10:00-05:00,3111.0,3346.0,1854.0,3336.0,3.0,265.0,109.0
2021-12-29 05:15:00-05:00,3170.0,3383.0,1865.0,3337.0,3.0,263.0,105.0
2021-12-29 05:20:00-05:00,3197.0,3377.0,1865.0,3337.0,3.0,261.0,102.0
2021-12-29 05:25:00-05:00,3251.0,3367.0,1849.0,3338.0,3.0,264.0,97.0
2021-12-29 05:30:00-05:00,3255.0,3325.0,1860.0,3338.0,3.0,264.0,92.0
2021-12-29 05:35:00-05:00,3231.0,3348.0,1883.0,3336.0,3.0,263.0,90.0
2021-12-29 05:40:00-05:00,3241.0,3330.0,1894.0,3336.0,3.0,260.0,88.0
2021-12-29 05:45:00-05:00,3287.0,3327.0,1893.0,3336.0,3.0,261.0,93.0
2021-12-29 05:50:00-05:00,3319.0,3335.0,1893.0,3335.0,3.0,263.0,96.0
2021-12-29 05:55:00-05:00,3321.0,3347.0,1897.0,3337.0,3.0,260.0,93.0
2021-12-29 06:00:00-05:00,3268.0,3427.0,1908.0,3336.0,3.0,259.0,91.0
2021-12-29 06:05:00-05:00,3279.0,3611.0,1964.0,3336.0,3.0,260.0,87.0
2021-12-29 06:10:00-05:00,3433.0,3674.0,2013.0,3338.0,3.0,259.0,84.0
2021-12-29 06:15:00-05:00,3462.0,3744.0,2044.0,3336.0,3.0,259.0,83.0
2021-12-29 06:20:00-05:00,3485.0,3757.0,2073.0,3337.0,3.0,261.0,80.0
2021-12-29 06:25:00-05:00,3477.0,3745.0,2083.0,3335.0,3.0,259.0,77.0
2021-12-29 06:30:00-05:00,3483.0,3768.0,2118.0,3338.0,3.0,257.0,75.0
2021-12-29 06:35:00-05:00,3477.0,3813.0,2188.0,3336.0,3.0,255.0,70.0
2021-12-29 06:40:00-05:00,3523.0,3886.0,2234.0,3338.0,3.0,257.0,67.0
2021-12-29 06:45:00-05:00,3570.0,3933.0,2266.0,3337.0,3.0,266.0,65.0
2021-12-29 06:50:00-05:00,3562.0,3873.0,2333.0,3336.0,3.0,263.0,58.0
2021-12-29 06:55:00-05:00,3570.0,3795.0,2404.0,3337.0,3.0,264.0,55.0
2021-12-29 07:00:00-05:00,3552.0,3731.0,2485.0,3335.0,3.0,265.0,58.0
2021-12-29 07:05:00-05:00,3575.0,3755.0,2608.0,3335.0,3.0,266.0,58.0
2021-12-29 07:10:00-05:00,3642.0,3793.0,2668.0,3337.0,3.0,263.0,60.0
2021-12-29 07:15:00-05:00,3682.0,3820.0,2728.0,3337.0,3.0,264.0,61.0
2021-12-29 07:20:00-05:00,3695.0,3829.0,2784.0,3336.0,3.0,263.0,59.0
2021-12-29 07:25:00-05:00,3697.0,3853.0,2812.0,3339.0,3.0,265.0,56.0
2021-12-29 07:30:00-05:00,3719.0,3854.0,2830.0,3336.0,3.0,264.0,55.0
2021-12-29 07:35:00-05:00,3772.0,3879.0,2848.0,3337.0,3.0,265.0,52.0
2021-12-29 07:40:00-05:00,3855.0,3889.0,2845.0,3337.0,3.0,262.0,53.0
2021-12-29 07:45:00-05:00,3938.0,3875.0,2834.0,3338.0,3.0,262.0,57.0
2021-12-29 07:50:00-05:00,3985.0,3869.0,2833.0,3336.0,3.0,265.0,58.0
2021-12-29 07:55:00-05:00,4033.0,3926.0,2839.0,3336.0,3.0,265.0,53.0
2021-12-29 08:00:00-05:00,4072.0,3935.0,2852.0,3337.0,3.0,264.0,50.0
2021-12-29 08:05:00-05:00,4185.0,4002.0,2906.0,3337.0,3.0,262.0,50.0
2021-12-29 08:10:00-05:00,4307.0,4009.0,2921.0,3335.0,3.0,259.0,50.0
2021-12-29 08:15:00-05:00,4384.0,4015.0,2917.0,3336.0,3.0,262.0,48.0
2021-12-29 08:20:00-05:00,4406.0,4012.0,2919.0,3336.0,3.0,263.0,48.0
2021-12-29 08:25:00-05:00,4424.0,4007.0,2920.0,3335.0,3.0,261.0,49.0
2021-12-29 08:30:00-05:00,4470.0,4015.0,2921.0,3336.0,3.0,261.0,51.0
2021-12-29 08:35:00-05:00,4488.0,4009.0,2917.0,3337.0,3.0,263.0,50.0
2021-12-29 08:40:00-05:00,4448.0,3978.0,2912.0,3336.0,3.0,262.0,53.0
2021-12-29 08:45:00-05:00,4509.0,3980.0,2913.0,3337.0,3.0,262.0,48.0
2021-12-29 08:50:00-05:00,4492.0,3974.0,2909.0,3338.0,3.0,261.0,43.0
2021-12-29 08:55:00-05:00,4533.0,3994.0,2917.0,3337.0,3.0,259.0,40.0
2021-12-29 09:00:00-05:00,4559.0,3948.0,2913.0,3336.0,3.0,257.0,38.0
2021-12-29 09:05:00-05:00,4673.0,3925.0,2905.0,3337.0,3.0,261.0,37.0
2021-12-29 09:10:00-05:00,4733.0,3893.0,2906.0,3336.0,3.0,262.0,36.0
2021-12-29 09:15:00-05:00,4785.0,3874.0,2905.0,3339.0,3.0,261.0,39.0
2021-12-29 09:20:00-05:00,4792.0,3904.0,2907.0,3337.0,3.0,261.0,44.0
2021-12-29 09:25:00-05:00,4788.0,3893.0,2910.0,3337.0,3.0,263.0,45.0
2021-12-29 09:30:00-05:00,4799.0,3898.0,2911.0,3336.0,3.0,259.0,42.0
2021-12-29 09:35:00-05:00,4783.0,3904.0,2905.0,3335.0,3.0,260.0,38.0
2021-12-29 09:40:00-05:00,4779.0,3905.0,2906.0,3339.0,3.0,261.0,39.0
2021-12-29 09:45:00-05:00,4798.0,3948.0,2909.0,3337.0,3.0,262.0,39.0
2021-12-29 09:50:00-05:00,4833.0,3922.0,2910.0,3336.0,3.0,261.0,41.0
2021-12-29 09:55:00-05:00,4868.0,3935.0,2913.0,3338.0,3.0,261.0,47.0
2021-12-29 10:00:00-05:00,4907.0,3890.0,2895.0,3336.0,3.0,263.0,51.0
2021-12-29 10:05:00-05:00,4902.0,3779.0,2835.0,3336.0,3.0,261.0,51.0
2021-12-29 10:10:00-05:00,4929.0,3730.0,2808.0,3336.0,3.0,258.0,50.0
2021-12-29 10:15:00-05:00,4925.0,3751.0,2799.0,3337.0,3.0,259.0,49.0
2021-12-29 10:20:00-05:00,4923.0,3751.0,2798.0,3335.0,3.0,260.0,48.0
2021-12-29 10:25:00-05:00,4914.0,3758.0,2798.0,3335.0,3.0,258.0,50.0
2021-12-29 10:30:00-05:00,4913.0,3767.0,2797.0,3336.0,9.0,261.0,52.0
2021-12-29 10:35:00-05:00,4928.0,3769.0,2799.0,3335.0,5.0,263.0,53.0
2021-12-29 10:40:00-05:00,4932.0,3712.0,2798.0,3335.0,4.0,265.0,55.0
2021-12-29 10:45:00-05:00,4939.0,3738.0,2798.0,3338.0,3.0,262.0,54.0
2021-12-29 10:50:00-05:00,4951.0,3696.0,2798.0,3340.0,3.0,260.0,51.0
2021-12-29 10:55:00-05:00,4959.0,3715.0,2800.0,3341.0,3.0,260.0,57.0
2021-12-29 11:00:00-05:00,5023.0,3727.0,2799.0,3341.0,3.0,265.0,66.0
2021-12-29 11:05:00-05:00,5078.0,3703.0,2802.0,3341.0,3.0,264.0,76.0
2021-12-29 11:10:00-05:00,5074.0,3711.0,2802.0,3342.0,3.0,264.0,76.0
2021-12-29 11:15:00-05:00,5061.0,3723.0,2796.0,3341.0,3.0,262.0,76.0
2021-12-29 11:20:00-05:00,5042.0,3686.0,2767.0,3341.0,3.0,258.0,79.0
2021-12-29 11:25:00-05:00,5029.0,3698.0,2702.0,3341.0,3.0,260.0,83.0
2021-12-29 11:30:00-05:00,5028.0,3721.0,2712.0,3340.0,3.0,266.0,75.0
2021-12-29 11:35:00-05:00,5025.0,3714.0,2735.0,3340.0,3.0,263.0,67.0
2021-12-29 11:40:00-05:00,5023.0,3721.0,2748.0,3342.0,3.0,265.0,63.0
2021-12-29 11:45:00-05:00,5025.0,3726.0,2738.0,3340.0,3.0,262.0,66.0
2021-12-29 11:50:00-05:00,5026.0,3721.0,2727.0,3341.0,3.0,265.0,68.0
2021-12-29 11:55:00-05:00,5015.0,3719.0,2727.0,3340.0,3.0,267.0,71.0
2021-12-29 12:00:00-05:00,4990.0,3723.0,2735.0,3339.0,3.0,265.0,74.0
2021-12-29 12:05:00-05:00,4959.0,3764.0,2768.0,3340.0,3.0,268.0,78.0
2021-12-29 12:10:00-05:00,4961.0,3731.0,2763.0,3339.0,3.0,269.0,81.0
2021-12-29 12:15:00-05:00,4987.0,3732.0,2753.0,3338.0,3.0,271.0,77.0
2021-12-29 12:20:00-05:00,5004.0,3780.0,2779.0,3338.0,3.0,272.0,74.0
2021-12-29 12:25:00-05:00,5004.0,3762.0,2814.0,3338.0,3.0,269.0,73.0
2021-12-29 12:30:00-05:00,5001.0,3749.0,2810.0,3339.0,3.0,268.0,75.0
2021-12-29 12:35:00-05:00,5003.0,3745.0,2781.0,3340.0,3.0,269.0,75.0
2021-12-29 12:40:00-05:00,5006.0,3762.0,2768.0,3340.0,3.0,268.0,72.0
2021-12-29 12:45:00-05:00,5006.0,3750.0,2773.0,3339.0,3.0,268.0,77.0
2021-12-29 12:50:00-05:00,5006.0,3734.0,2760.0,3341.0,3.0,268.0,78.0
2021-12-29 12:55:00-05:00,5008.0,3741.0,2758.0,3340.0,3.0,270.0,82.0
2021-12-29 13:00:00-05:00,5000.0,3738.0,2757.0,3341.0,3.0,266.0,86.0
2021-12-29 13:05:00-05:00,4978.0,3729.0,2754.0,3338.0,3.0,266.0,89.0
2021-12-29 13:10:00-05:00,4961.0,3764.0,2791.0,3340.0,3.0,264.0,91.0
2021-12-29 13:15:00-05:00,4964.0,3795.0,2808.0,3341.0,3.0,258.0,94.0
2021-12-29 13:20:00-05:00,4974.0,3785.0,2814.0,3340.0,3.0,262.0,104.0
2021-12-29 13:25:00-05:00,4984.0,3752.0,2817.0,3341.0,3.0,263.0,103.0
2021-12-29 13:30:00-05:00,4980.0,3737.0,2820.0,3342.0,3.0,264.0,97.0
2021-12-29 13:35:00-05:00,4978.0,3717.0,2811.0,3338.0,3.0,264.0,96.0
2021-12-29 13:40:00-05:00,4965.0,3729.0,2810.0,3337.0,3.0,262.0,92.0
2021-12-29 13:45:00-05:00,4964.0,3733.0,2807.0,3336.0,3.0,262.0,94.0
2021-12-29 13:50:00-05:00,4967.0,3751.0,2795.0,3336.0,3.0,259.0,98.0
2021-12-29 13:55:00-05:00,4959.0,3744.0,2789.0,3337.0,3.0,258.0,93.0
2021-12-29 14:00:00-05:00,4910.0,3772.0,2832.0,3337.0,3.0,257.0,88.0
2021-12-29 14:05:00-05:00,4819.0,3821.0,2919.0,3335.0,3.0,260.0,83.0
2021-12-29 14:10:00-05:00,4807.0,3807.0,2925.0,3336.0,3.0,262.0,74.0
2021-12-29 14:15:00-05:00,4824.0,3798.0,2923.0,3335.0,3.0,262.0,71.0
2021-12-29 14:20:00-05:00,4840.0,3800.0,2923.0,3337.0,3.0,260.0,77.0
2021-12-29 14:25:00-05:00,4836.0,3795.0,2923.0,3337.0,3.0,262.0,78.0
2021-12-29 14:30:00-05:00,4837.0,3795.0,2923.0,3337.0,3.0,257.0,74.0
2021-12-29 14:35:00-05:00,4832.0,3796.0,2924.0,3337.0,3.0,259.0,73.0
2021-12-29 14:40:00-05:00,4825.0,3794.0,2925.0,3337.0,3.0,258.0,75.0
2021-12-29 14:45:00-05:00,4829.0,3807.0,2926.0,3335.0,3.0,261.0,80.0
2021-12-29 14:50:00-05:00,4839.0,3797.0,2926.0,3334.0,3.0,263.0,79.0
2021-12-29 14:55:00-05:00,4848.0,3794.0,2928.0,3335.0,3.0,259.0,76.0
