Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-04-24 08:05:00-04:00,1712.0,3503.0,2124.0,4116.0,2.0,256.0,660.0
2021-04-24 08:10:00-04:00,1784.0,3442.0,2150.0,4118.0,2.0,254.0,647.0
2021-04-24 08:15:00-04:00,1730.0,3474.0,2161.0,4119.0,2.0,258.0,629.0
2021-04-24 08:20:00-04:00,1756.0,3520.0,2145.0,4117.0,2.0,255.0,610.0
2021-04-24 08:25:00-04:00,1729.0,3618.0,2093.0,4116.0,2.0,258.0,601.0
2021-04-24 08:30:00-04:00,1708.0,3668.0,2064.0,4117.0,2.0,263.0,595.0
2021-04-24 08:35:00-04:00,1703.0,3704.0,2039.0,4117.0,2.0,259.0,585.0
2021-04-24 08:40:00-04:00,1699.0,3702.0,2006.0,4118.0,2.0,264.0,582.0
2021-04-24 08:45:00-04:00,1697.0,3671.0,1973.0,4118.0,2.0,264.0,583.0
2021-04-24 08:50:00-04:00,1697.0,3610.0,1979.0,4116.0,2.0,265.0,582.0
2021-04-24 08:55:00-04:00,1698.0,3589.0,1986.0,4115.0,2.0,271.0,581.0
2021-04-24 09:00:00-04:00,1690.0,3651.0,1897.0,4110.0,2.0,265.0,550.0
2021-04-24 09:05:00-04:00,1639.0,3520.0,1809.0,4121.0,2.0,264.0,503.0
2021-04-24 09:10:00-04:00,1620.0,3388.0,1734.0,4115.0,2.0,265.0,499.0
2021-04-24 09:15:00-04:00,1616.0,3322.0,1713.0,4116.0,2.0,269.0,540.0
2021-04-24 09:20:00-04:00,1615.0,3288.0,1693.0,4116.0,2.0,275.0,584.0
2021-04-24 09:25:00-04:00,1615.0,3250.0,1708.0,4116.0,2.0,277.0,570.0
2021-04-24 09:30:00-04:00,1616.0,3144.0,1726.0,4118.0,2.0,275.0,570.0
2021-04-24 09:35:00-04:00,1617.0,3139.0,1759.0,4115.0,2.0,278.0,589.0
2021-04-24 09:40:00-04:00,1613.0,3200.0,1716.0,4113.0,2.0,280.0,638.0
2021-04-24 09:45:00-04:00,1615.0,3174.0,1681.0,4114.0,2.0,280.0,638.0
2021-04-24 09:50:00-04:00,1612.0,3116.0,1711.0,4112.0,2.0,280.0,622.0
2021-04-24 09:55:00-04:00,1612.0,3113.0,1733.0,4110.0,2.0,278.0,604.0
2021-04-24 10:00:00-04:00,1610.0,3135.0,1721.0,4109.0,2.0,277.0,629.0
2021-04-24 10:05:00-04:00,1623.0,3280.0,1717.0,4116.0,2.0,282.0,662.0
2021-04-24 10:10:00-04:00,1635.0,3294.0,1744.0,4114.0,2.0,278.0,664.0
2021-04-24 10:15:00-04:00,1626.0,3189.0,1760.0,4114.0,2.0,277.0,667.0
2021-04-24 10:20:00-04:00,1604.0,3155.0,1740.0,4112.0,2.0,276.0,661.0
2021-04-24 10:25:00-04:00,1545.0,3209.0,1676.0,4114.0,2.0,279.0,634.0
2021-04-24 10:30:00-04:00,1477.0,3283.0,1682.0,4115.0,2.0,280.0,607.0
2021-04-24 10:35:00-04:00,1464.0,3327.0,1690.0,4111.0,2.0,279.0,577.0
2021-04-24 10:40:00-04:00,1463.0,3357.0,1683.0,4113.0,2.0,282.0,559.0
2021-04-24 10:45:00-04:00,1456.0,3368.0,1673.0,4111.0,2.0,284.0,545.0
2021-04-24 10:50:00-04:00,1468.0,3362.0,1695.0,4113.0,2.0,283.0,545.0
2021-04-24 10:55:00-04:00,1486.0,3349.0,1703.0,4112.0,2.0,282.0,541.0
2021-04-24 11:00:00-04:00,1466.0,3373.0,1692.0,4108.0,2.0,284.0,539.0
2021-04-24 11:05:00-04:00,1478.0,3390.0,1673.0,4117.0,2.0,286.0,541.0
2021-04-24 11:10:00-04:00,1492.0,3350.0,1681.0,4114.0,2.0,282.0,564.0
2021-04-24 11:15:00-04:00,1474.0,3345.0,1679.0,4114.0,2.0,283.0,545.0
2021-04-24 11:20:00-04:00,1452.0,3381.0,1660.0,4114.0,2.0,285.0,534.0
2021-04-24 11:25:00-04:00,1461.0,3353.0,1668.0,4115.0,2.0,281.0,541.0
2021-04-24 11:30:00-04:00,1467.0,3328.0,1692.0,4111.0,2.0,278.0,547.0
2021-04-24 11:35:00-04:00,1478.0,3305.0,1722.0,4115.0,2.0,280.0,535.0
2021-04-24 11:40:00-04:00,1463.0,3290.0,1697.0,4115.0,2.0,283.0,527.0
2021-04-24 11:45:00-04:00,1419.0,3401.0,1661.0,4111.0,2.0,283.0,517.0
2021-04-24 11:50:00-04:00,1423.0,3409.0,1667.0,4113.0,2.0,283.0,499.0
2021-04-24 11:55:00-04:00,1417.0,3409.0,1688.0,4109.0,2.0,281.0,480.0
2021-04-24 12:00:00-04:00,1423.0,3327.0,1792.0,4109.0,2.0,283.0,472.0
2021-04-24 12:05:00-04:00,1441.0,3258.0,1853.0,4117.0,2.0,281.0,488.0
2021-04-24 12:10:00-04:00,1433.0,3243.0,1865.0,4114.0,2.0,284.0,491.0
2021-04-24 12:15:00-04:00,1426.0,3225.0,1868.0,4111.0,2.0,280.0,486.0
2021-04-24 12:20:00-04:00,1430.0,3250.0,1864.0,4106.0,2.0,285.0,476.0
2021-04-24 12:25:00-04:00,1429.0,3310.0,1872.0,4110.0,2.0,285.0,498.0
2021-04-24 12:30:00-04:00,1444.0,3356.0,1875.0,4107.0,2.0,283.0,495.0
2021-04-24 12:35:00-04:00,1444.0,3275.0,1875.0,4113.0,2.0,289.0,506.0
2021-04-24 12:40:00-04:00,1437.0,3264.0,1875.0,4111.0,2.0,284.0,504.0
2021-04-24 12:45:00-04:00,1437.0,3269.0,1875.0,4111.0,2.0,289.0,497.0
2021-04-24 12:50:00-04:00,1441.0,3252.0,1875.0,4115.0,2.0,280.0,518.0
2021-04-24 12:55:00-04:00,1440.0,3302.0,1875.0,4114.0,2.0,269.0,509.0
2021-04-24 13:00:00-04:00,1449.0,3289.0,1849.0,4110.0,2.0,271.0,502.0
2021-04-24 13:05:00-04:00,1494.0,3344.0,1800.0,4112.0,2.0,286.0,515.0
2021-04-24 13:10:00-04:00,1498.0,3344.0,1798.0,4112.0,2.0,283.0,543.0
2021-04-24 13:15:00-04:00,1496.0,3344.0,1800.0,4113.0,2.0,287.0,560.0
2021-04-24 13:20:00-04:00,1498.0,3314.0,1802.0,4112.0,2.0,282.0,558.0
2021-04-24 13:25:00-04:00,1500.0,3294.0,1806.0,4113.0,2.0,285.0,566.0
2021-04-24 13:30:00-04:00,1496.0,3265.0,1805.0,4114.0,2.0,283.0,579.0
2021-04-24 13:35:00-04:00,1498.0,3238.0,1808.0,4113.0,2.0,280.0,593.0
2021-04-24 13:40:00-04:00,1497.0,3233.0,1807.0,4114.0,2.0,287.0,595.0
2021-04-24 13:45:00-04:00,1500.0,3215.0,1809.0,4114.0,2.0,287.0,619.0
2021-04-24 13:50:00-04:00,1500.0,3175.0,1807.0,4113.0,2.0,286.0,621.0
2021-04-24 13:55:00-04:00,1498.0,3178.0,1810.0,4114.0,2.0,281.0,620.0
2021-04-24 14:00:00-04:00,1491.0,3192.0,1809.0,4111.0,2.0,279.0,604.0
2021-04-24 14:05:00-04:00,1482.0,3147.0,1810.0,4116.0,2.0,281.0,620.0
2021-04-24 14:10:00-04:00,1466.0,3119.0,1808.0,4112.0,2.0,286.0,638.0
2021-04-24 14:15:00-04:00,1462.0,3126.0,1809.0,4110.0,2.0,291.0,630.0
2021-04-24 14:20:00-04:00,1465.0,3075.0,1810.0,4112.0,2.0,293.0,644.0
2021-04-24 14:25:00-04:00,1465.0,3032.0,1810.0,4112.0,2.0,292.0,643.0
2021-04-24 14:30:00-04:00,1465.0,2989.0,1811.0,4112.0,2.0,287.0,630.0
2021-04-24 14:35:00-04:00,1465.0,2964.0,1811.0,4113.0,2.0,283.0,606.0
2021-04-24 14:40:00-04:00,1453.0,2899.0,1826.0,4114.0,2.0,289.0,628.0
2021-04-24 14:45:00-04:00,1453.0,2887.0,1906.0,4114.0,2.0,287.0,614.0
2021-04-24 14:50:00-04:00,1450.0,2894.0,1919.0,4116.0,2.0,290.0,599.0
2021-04-24 14:55:00-04:00,1460.0,2886.0,1917.0,4113.0,2.0,288.0,590.0
2021-04-24 15:00:00-04:00,1471.0,2901.0,1930.0,4116.0,2.0,284.0,572.0
2021-04-24 15:05:00-04:00,1482.0,2892.0,1963.0,4115.0,2.0,286.0,563.0
2021-04-24 15:10:00-04:00,1507.0,2886.0,1974.0,4115.0,2.0,289.0,548.0
2021-04-24 15:15:00-04:00,1470.0,2934.0,1961.0,4116.0,2.0,291.0,515.0
2021-04-24 15:20:00-04:00,1464.0,2974.0,1959.0,4112.0,2.0,290.0,490.0
2021-04-24 15:25:00-04:00,1464.0,3037.0,1984.0,4115.0,2.0,287.0,483.0
2021-04-24 15:30:00-04:00,1467.0,3051.0,1985.0,4113.0,2.0,284.0,491.0
2021-04-24 15:35:00-04:00,1472.0,3010.0,1984.0,4118.0,2.0,280.0,477.0
2021-04-24 15:40:00-04:00,1471.0,2990.0,2000.0,4117.0,2.0,281.0,471.0
2021-04-24 15:45:00-04:00,1466.0,2947.0,2039.0,4115.0,2.0,280.0,504.0
2021-04-24 15:50:00-04:00,1465.0,2967.0,2118.0,4114.0,2.0,281.0,486.0
2021-04-24 15:55:00-04:00,1473.0,2987.0,2143.0,4117.0,2.0,284.0,473.0
2021-04-24 16:00:00-04:00,1487.0,3054.0,2154.0,4114.0,2.0,279.0,459.0
2021-04-24 16:05:00-04:00,1505.0,3107.0,2182.0,4117.0,2.0,275.0,418.0
2021-04-24 16:10:00-04:00,1512.0,3225.0,2184.0,4116.0,2.0,277.0,396.0
2021-04-24 16:15:00-04:00,1533.0,3283.0,2184.0,4116.0,2.0,279.0,387.0
2021-04-24 16:20:00-04:00,1578.0,3289.0,2184.0,4112.0,2.0,278.0,389.0
2021-04-24 16:25:00-04:00,1600.0,3307.0,2194.0,4112.0,2.0,275.0,407.0
2021-04-24 16:30:00-04:00,1601.0,3375.0,2209.0,4115.0,2.0,271.0,365.0
2021-04-24 16:35:00-04:00,1557.0,3435.0,2213.0,4119.0,2.0,275.0,374.0
2021-04-24 16:40:00-04:00,1550.0,3386.0,2283.0,4117.0,2.0,273.0,340.0
2021-04-24 16:45:00-04:00,1615.0,3280.0,2337.0,4115.0,2.0,273.0,369.0
2021-04-24 16:50:00-04:00,1630.0,3356.0,2267.0,4111.0,2.0,271.0,380.0
2021-04-24 16:55:00-04:00,1607.0,3450.0,2269.0,4112.0,2.0,270.0,386.0
2021-04-24 17:00:00-04:00,1682.0,3390.0,2268.0,4111.0,2.0,269.0,390.0
2021-04-24 17:05:00-04:00,1720.0,3286.0,2265.0,4111.0,2.0,265.0,377.0
2021-04-24 17:10:00-04:00,1745.0,3334.0,2272.0,4111.0,2.0,268.0,390.0
2021-04-24 17:15:00-04:00,1802.0,3305.0,2349.0,4118.0,2.0,271.0,304.0
2021-04-24 17:20:00-04:00,1919.0,3177.0,2508.0,4113.0,2.0,267.0,308.0
2021-04-24 17:25:00-04:00,1991.0,3131.0,2623.0,4113.0,2.0,266.0,288.0
2021-04-24 17:30:00-04:00,1953.0,3151.0,2706.0,4112.0,2.0,267.0,303.0
2021-04-24 17:35:00-04:00,1859.0,3167.0,2678.0,4115.0,2.0,268.0,305.0
2021-04-24 17:40:00-04:00,1819.0,3262.0,2569.0,4114.0,2.0,266.0,297.0
2021-04-24 17:45:00-04:00,1818.0,3290.0,2509.0,4112.0,2.0,266.0,312.0
2021-04-24 17:50:00-04:00,1811.0,3380.0,2411.0,4115.0,2.0,265.0,300.0
2021-04-24 17:55:00-04:00,1859.0,3483.0,2330.0,4112.0,2.0,259.0,307.0
2021-04-24 18:00:00-04:00,1965.0,3447.0,2273.0,4107.0,2.0,260.0,312.0
2021-04-24 18:05:00-04:00,1977.0,3289.0,2317.0,4111.0,2.0,263.0,308.0
2021-04-24 18:10:00-04:00,1985.0,3202.0,2325.0,4113.0,2.0,266.0,307.0
2021-04-24 18:15:00-04:00,2007.0,3202.0,2342.0,4105.0,2.0,264.0,310.0
2021-04-24 18:20:00-04:00,2025.0,3244.0,2391.0,4112.0,2.0,261.0,303.0
2021-04-24 18:25:00-04:00,2033.0,3339.0,2403.0,4115.0,2.0,262.0,295.0
2021-04-24 18:30:00-04:00,2034.0,3387.0,2432.0,4111.0,2.0,258.0,274.0
2021-04-24 18:35:00-04:00,2035.0,3365.0,2508.0,4111.0,2.0,259.0,262.0
2021-04-24 18:40:00-04:00,2035.0,3345.0,2536.0,4111.0,2.0,260.0,261.0
2021-04-24 18:45:00-04:00,2036.0,3390.0,2576.0,4112.0,2.0,257.0,245.0
2021-04-24 18:50:00-04:00,2091.0,3363.0,2675.0,4108.0,2.0,260.0,231.0
2021-04-24 18:55:00-04:00,2143.0,3342.0,2765.0,4111.0,2.0,256.0,221.0
2021-04-24 19:00:00-04:00,2141.0,3319.0,2828.0,4111.0,2.0,258.0,214.0
2021-04-24 19:05:00-04:00,2081.0,3272.0,2837.0,4107.0,2.0,258.0,197.0
2021-04-24 19:10:00-04:00,2063.0,3330.0,2809.0,4110.0,2.0,259.0,185.0
2021-04-24 19:15:00-04:00,2064.0,3413.0,2811.0,4113.0,2.0,258.0,170.0
2021-04-24 19:20:00-04:00,2063.0,3478.0,2837.0,4110.0,2.0,260.0,166.0
2021-04-24 19:25:00-04:00,2110.0,3427.0,2922.0,4111.0,2.0,258.0,161.0
2021-04-24 19:30:00-04:00,2097.0,3391.0,2976.0,4111.0,2.0,259.0,158.0
2021-04-24 19:35:00-04:00,2074.0,3362.0,2974.0,4113.0,2.0,261.0,157.0
2021-04-24 19:40:00-04:00,2135.0,3411.0,2946.0,4113.0,2.0,258.0,152.0
2021-04-24 19:45:00-04:00,2111.0,3499.0,2960.0,4113.0,2.0,254.0,151.0
2021-04-24 19:50:00-04:00,2132.0,3506.0,2982.0,4114.0,2.0,256.0,150.0
2021-04-24 19:55:00-04:00,2135.0,3528.0,2990.0,4115.0,2.0,258.0,154.0
2021-04-24 20:00:00-04:00,2134.0,3527.0,3008.0,4112.0,2.0,260.0,157.0
2021-04-24 20:05:00-04:00,2175.0,3468.0,3016.0,4113.0,2.0,261.0,162.0
2021-04-24 20:10:00-04:00,2228.0,3363.0,3027.0,4114.0,2.0,260.0,166.0
2021-04-24 20:15:00-04:00,2249.0,3351.0,3025.0,4114.0,2.0,263.0,168.0
2021-04-24 20:20:00-04:00,2237.0,3353.0,2994.0,4115.0,2.0,264.0,169.0
2021-04-24 20:25:00-04:00,2163.0,3423.0,2958.0,4116.0,2.0,263.0,173.0
2021-04-24 20:30:00-04:00,2125.0,3410.0,2994.0,4115.0,2.0,259.0,181.0
2021-04-24 20:35:00-04:00,2100.0,3420.0,3000.0,4112.0,2.0,260.0,183.0
2021-04-24 20:40:00-04:00,2123.0,3437.0,3001.0,4114.0,2.0,263.0,180.0
2021-04-24 20:45:00-04:00,2112.0,3412.0,3009.0,4113.0,2.0,262.0,177.0
2021-04-24 20:50:00-04:00,2065.0,3404.0,3008.0,4112.0,2.0,261.0,173.0
2021-04-24 20:55:00-04:00,2042.0,3414.0,2978.0,4109.0,2.0,264.0,169.0
2021-04-24 21:00:00-04:00,2041.0,3497.0,2958.0,4110.0,2.0,261.0,170.0
2021-04-24 21:05:00-04:00,2077.0,3615.0,2944.0,4117.0,2.0,261.0,172.0
2021-04-24 21:10:00-04:00,2126.0,3637.0,2897.0,4115.0,2.0,264.0,174.0
2021-04-24 21:15:00-04:00,2137.0,3623.0,2908.0,4112.0,2.0,260.0,170.0
2021-04-24 21:20:00-04:00,2088.0,3675.0,2931.0,4113.0,2.0,260.0,166.0
2021-04-24 21:25:00-04:00,2016.0,3640.0,2933.0,4114.0,2.0,262.0,164.0
2021-04-24 21:30:00-04:00,1941.0,3679.0,2933.0,4114.0,2.0,258.0,159.0
2021-04-24 21:35:00-04:00,1915.0,3644.0,2898.0,4115.0,2.0,262.0,158.0
2021-04-24 21:40:00-04:00,1901.0,3634.0,2825.0,4116.0,2.0,261.0,160.0
2021-04-24 21:45:00-04:00,1902.0,3635.0,2777.0,4112.0,2.0,263.0,161.0
2021-04-24 21:50:00-04:00,1892.0,3649.0,2734.0,4113.0,2.0,263.0,163.0
2021-04-24 21:55:00-04:00,1892.0,3656.0,2704.0,4114.0,2.0,258.0,165.0
2021-04-24 22:00:00-04:00,1871.0,3635.0,2706.0,4114.0,2.0,261.0,166.0
2021-04-24 22:05:00-04:00,1817.0,3511.0,2699.0,4117.0,2.0,263.0,169.0
2021-04-24 22:10:00-04:00,1763.0,3343.0,2705.0,4115.0,2.0,267.0,173.0
2021-04-24 22:15:00-04:00,1721.0,3297.0,2682.0,4112.0,2.0,265.0,174.0
2021-04-24 22:20:00-04:00,1678.0,3342.0,2610.0,4113.0,2.0,266.0,174.0
2021-04-24 22:24:48-04:00,1677.0,3341.0,2592.0,4112.0,2.0,266.0,175.0
2021-04-24 22:25:00-04:00,1677.0,3352.0,2568.0,4111.0,2.0,264.0,175.0
2021-04-24 22:26:18-04:00,1676.0,3357.0,2566.0,4111.0,2.0,263.0,176.0
2021-04-24 22:30:00-04:00,1677.0,3323.0,2541.0,4115.0,2.0,262.0,177.0
2021-04-24 22:35:00-04:00,1672.0,3258.0,2463.0,4113.0,2.0,261.0,179.0
2021-04-24 22:40:00-04:00,1673.0,3221.0,2398.0,4113.0,2.0,263.0,179.0
2021-04-24 22:45:00-04:00,1673.0,3176.0,2388.0,4114.0,2.0,262.0,182.0
2021-04-24 22:50:00-04:00,1672.0,3077.0,2407.0,4114.0,2.0,258.0,187.0
2021-04-24 22:55:00-04:00,1671.0,3013.0,2402.0,4114.0,2.0,258.0,193.0
2021-04-24 23:00:00-04:00,1647.0,2931.0,2374.0,4112.0,2.0,257.0,201.0
2021-04-24 23:05:00-04:00,1554.0,2894.0,2325.0,4111.0,2.0,260.0,206.0
2021-04-24 23:10:00-04:00,1471.0,2893.0,2275.0,4111.0,2.0,261.0,206.0
2021-04-24 23:15:00-04:00,1451.0,2898.0,2247.0,4117.0,2.0,265.0,209.0
2021-04-24 23:20:00-04:00,1460.0,2819.0,2158.0,4117.0,2.0,264.0,208.0
2021-04-24 23:25:00-04:00,1416.0,2841.0,2073.0,4113.0,2.0,261.0,203.0
2021-04-24 23:30:00-04:00,1398.0,2846.0,2038.0,4112.0,2.0,263.0,200.0
2021-04-24 23:35:00-04:00,1460.0,2828.0,2058.0,4115.0,2.0,261.0,197.0
2021-04-24 23:40:00-04:00,1474.0,2804.0,1997.0,4114.0,2.0,263.0,192.0
2021-04-24 23:45:00-04:00,1450.0,2815.0,1962.0,4113.0,2.0,264.0,186.0
2021-04-24 23:50:00-04:00,1448.0,2813.0,1950.0,4113.0,2.0,262.0,148.0
2021-04-24 23:55:00-04:00,1450.0,2855.0,1916.0,4112.0,2.0,261.0,133.0
2021-04-25 00:00:00-04:00,1497.0,2880.0,1850.0,4112.0,2.0,265.0,169.0
2021-04-25 00:05:00-04:00,1642.0,3050.0,1762.0,4113.0,2.0,263.0,181.0
2021-04-25 00:10:00-04:00,1777.0,3140.0,1756.0,4114.0,2.0,266.0,173.0
2021-04-25 00:15:00-04:00,1806.0,3099.0,1770.0,4113.0,2.0,265.0,164.0
2021-04-25 00:20:00-04:00,1837.0,2988.0,1724.0,4115.0,2.0,267.0,160.0
2021-04-25 00:25:00-04:00,1841.0,2916.0,1700.0,4114.0,2.0,265.0,159.0
2021-04-25 00:30:00-04:00,1815.0,2900.0,1705.0,4113.0,2.0,264.0,157.0
2021-04-25 00:35:00-04:00,1703.0,2902.0,1697.0,4115.0,2.0,265.0,153.0
2021-04-25 00:40:00-04:00,1613.0,2938.0,1650.0,4112.0,2.0,266.0,151.0
2021-04-25 00:45:00-04:00,1559.0,2933.0,1644.0,4111.0,2.0,264.0,151.0
2021-04-25 00:50:00-04:00,1558.0,2921.0,1672.0,4112.0,2.0,262.0,152.0
2021-04-25 00:55:00-04:00,1553.0,2869.0,1709.0,4111.0,2.0,260.0,151.0
2021-04-25 01:00:00-04:00,1534.0,2851.0,1712.0,4119.0,2.0,262.0,148.0
2021-04-25 01:05:00-04:00,1547.0,2904.0,1696.0,4115.0,2.0,263.0,147.0
2021-04-25 01:10:00-04:00,1608.0,2889.0,1714.0,4112.0,2.0,266.0,148.0
2021-04-25 01:15:00-04:00,1570.0,2883.0,1719.0,4112.0,2.0,264.0,150.0
2021-04-25 01:20:00-04:00,1584.0,2845.0,1691.0,4114.0,2.0,261.0,149.0
2021-04-25 01:25:00-04:00,1546.0,2915.0,1639.0,4114.0,2.0,264.0,146.0
2021-04-25 01:30:00-04:00,1547.0,2876.0,1651.0,4113.0,2.0,263.0,146.0
2021-04-25 01:35:00-04:00,1546.0,2895.0,1647.0,4114.0,2.0,258.0,143.0
2021-04-25 01:40:00-04:00,1544.0,2894.0,1670.0,4110.0,2.0,258.0,143.0
2021-04-25 01:45:00-04:00,1546.0,2828.0,1690.0,4114.0,2.0,256.0,140.0
2021-04-25 01:50:00-04:00,1560.0,2873.0,1705.0,4115.0,2.0,258.0,135.0
2021-04-25 01:55:00-04:00,1582.0,2862.0,1700.0,4111.0,2.0,256.0,134.0
2021-04-25 02:00:00-04:00,1573.0,2915.0,1657.0,4110.0,2.0,259.0,134.0
2021-04-25 02:05:00-04:00,1559.0,3042.0,1545.0,4115.0,2.0,258.0,129.0
2021-04-25 02:10:00-04:00,1555.0,3091.0,1483.0,4113.0,2.0,257.0,124.0
2021-04-25 02:15:00-04:00,1541.0,3087.0,1490.0,4110.0,2.0,258.0,117.0
2021-04-25 02:20:00-04:00,1542.0,3075.0,1520.0,4114.0,2.0,260.0,112.0
2021-04-25 02:25:00-04:00,1545.0,3066.0,1537.0,4112.0,2.0,259.0,113.0
2021-04-25 02:30:00-04:00,1544.0,3072.0,1537.0,4113.0,2.0,258.0,115.0
2021-04-25 02:35:00-04:00,1564.0,3076.0,1540.0,4112.0,2.0,260.0,119.0
2021-04-25 02:40:00-04:00,1566.0,3038.0,1541.0,4113.0,2.0,261.0,126.0
2021-04-25 02:45:00-04:00,1543.0,3080.0,1544.0,4116.0,2.0,263.0,139.0
2021-04-25 02:50:00-04:00,1497.0,3152.0,1543.0,4115.0,2.0,264.0,159.0
2021-04-25 02:55:00-04:00,1528.0,3085.0,1550.0,4115.0,2.0,261.0,180.0
2021-04-25 03:00:00-04:00,1567.0,2979.0,1571.0,4111.0,2.0,259.0,202.0
2021-04-25 03:05:00-04:00,1540.0,2950.0,1598.0,4117.0,2.0,262.0,219.0
2021-04-25 03:10:00-04:00,1466.0,2983.0,1590.0,4112.0,2.0,264.0,236.0
2021-04-25 03:15:00-04:00,1461.0,2887.0,1610.0,4110.0,2.0,262.0,247.0
2021-04-25 03:20:00-04:00,1461.0,2859.0,1638.0,4110.0,2.0,264.0,256.0
2021-04-25 03:25:00-04:00,1463.0,2913.0,1576.0,4116.0,2.0,259.0,260.0
2021-04-25 03:30:00-04:00,1452.0,2937.0,1551.0,4113.0,2.0,262.0,260.0
2021-04-25 03:35:00-04:00,1456.0,2904.0,1575.0,4114.0,2.0,260.0,258.0
2021-04-25 03:40:00-04:00,1462.0,2897.0,1580.0,4112.0,2.0,258.0,263.0
2021-04-25 03:45:00-04:00,1462.0,2894.0,1585.0,4112.0,2.0,261.0,270.0
2021-04-25 03:50:00-04:00,1452.0,2904.0,1578.0,4115.0,2.0,267.0,269.0
2021-04-25 03:55:00-04:00,1430.0,2894.0,1596.0,4110.0,2.0,268.0,259.0
2021-04-25 04:00:00-04:00,1442.0,2886.0,1575.0,4112.0,2.0,266.0,252.0
2021-04-25 04:05:00-04:00,1462.0,2939.0,1524.0,4114.0,2.0,267.0,249.0
2021-04-25 04:10:00-04:00,1461.0,2958.0,1529.0,4117.0,2.0,267.0,234.0
2021-04-25 04:15:00-04:00,1450.0,3032.0,1525.0,4116.0,2.0,266.0,229.0
2021-04-25 04:20:00-04:00,1439.0,3039.0,1528.0,4113.0,2.0,269.0,223.0
2021-04-25 04:25:00-04:00,1461.0,2951.0,1560.0,4116.0,2.0,269.0,206.0
2021-04-25 04:30:00-04:00,1460.0,3020.0,1544.0,4113.0,2.0,267.0,197.0
2021-04-25 04:35:00-04:00,1455.0,3005.0,1532.0,4112.0,2.0,266.0,192.0
2021-04-25 04:40:00-04:00,1458.0,3002.0,1532.0,4114.0,2.0,270.0,177.0
2021-04-25 04:45:00-04:00,1465.0,3030.0,1557.0,4113.0,2.0,270.0,159.0
2021-04-25 04:50:00-04:00,1472.0,3048.0,1554.0,4115.0,2.0,268.0,152.0
2021-04-25 04:55:00-04:00,1479.0,3039.0,1542.0,4115.0,2.0,271.0,154.0
2021-04-25 05:00:00-04:00,1488.0,3100.0,1532.0,4112.0,2.0,270.0,145.0
2021-04-25 05:05:00-04:00,1560.0,3204.0,1554.0,4116.0,2.0,267.0,141.0
2021-04-25 05:10:00-04:00,1668.0,3278.0,1550.0,4113.0,2.0,268.0,149.0
2021-04-25 05:15:00-04:00,1707.0,3221.0,1538.0,4114.0,2.0,264.0,150.0
2021-04-25 05:20:00-04:00,1702.0,3267.0,1538.0,4116.0,2.0,266.0,155.0
2021-04-25 05:25:00-04:00,1743.0,3212.0,1565.0,4113.0,2.0,267.0,158.0
2021-04-25 05:30:00-04:00,1750.0,3262.0,1540.0,4115.0,2.0,264.0,158.0
2021-04-25 05:35:00-04:00,1746.0,3328.0,1522.0,4114.0,2.0,264.0,156.0
2021-04-25 05:40:00-04:00,1744.0,3284.0,1513.0,4115.0,2.0,266.0,156.0
2021-04-25 05:45:00-04:00,1736.0,3298.0,1518.0,4112.0,2.0,266.0,159.0
2021-04-25 05:50:00-04:00,1747.0,3292.0,1519.0,4115.0,2.0,263.0,164.0
2021-04-25 05:55:00-04:00,1726.0,3384.0,1519.0,4121.0,2.0,261.0,173.0
2021-04-25 06:00:00-04:00,1699.0,3396.0,1522.0,4116.0,2.0,264.0,175.0
2021-04-25 06:05:00-04:00,1617.0,3423.0,1549.0,4119.0,2.0,262.0,170.0
2021-04-25 06:10:00-04:00,1587.0,3426.0,1603.0,4117.0,2.0,261.0,167.0
2021-04-25 06:15:00-04:00,1587.0,3461.0,1596.0,4118.0,2.0,262.0,166.0
2021-04-25 06:20:00-04:00,1673.0,3473.0,1588.0,4113.0,2.0,263.0,164.0
2021-04-25 06:25:00-04:00,1747.0,3460.0,1610.0,4117.0,2.0,261.0,160.0
2021-04-25 06:30:00-04:00,1740.0,3468.0,1582.0,4111.0,2.0,262.0,159.0
2021-04-25 06:35:00-04:00,1689.0,3582.0,1559.0,4118.0,2.0,261.0,160.0
2021-04-25 06:40:00-04:00,1630.0,3635.0,1559.0,4115.0,2.0,259.0,162.0
2021-04-25 06:45:00-04:00,1590.0,3665.0,1557.0,4113.0,2.0,260.0,169.0
2021-04-25 06:50:00-04:00,1526.0,3667.0,1546.0,4112.0,2.0,257.0,177.0
2021-04-25 06:55:00-04:00,1497.0,3675.0,1601.0,4116.0,2.0,261.0,178.0
2021-04-25 07:00:00-04:00,1391.0,3670.0,1699.0,4113.0,2.0,262.0,178.0
2021-04-25 07:05:00-04:00,1452.0,3564.0,1813.0,4115.0,2.0,265.0,182.0
2021-04-25 07:10:00-04:00,1589.0,3498.0,1851.0,4114.0,2.0,267.0,199.0
2021-04-25 07:15:00-04:00,1594.0,3551.0,1838.0,4115.0,2.0,265.0,220.0
2021-04-25 07:20:00-04:00,1595.0,3597.0,1817.0,4115.0,2.0,267.0,238.0
2021-04-25 07:25:00-04:00,1646.0,3619.0,1805.0,4116.0,2.0,264.0,231.0
2021-04-25 07:30:00-04:00,1633.0,3682.0,1808.0,4118.0,2.0,266.0,223.0
