Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-08-28 08:05:00-04:00,4338.0,3029.0,3072.0,3327.0,3.0,251.0,429.0
2021-08-28 08:10:00-04:00,4302.0,3018.0,3168.0,3327.0,3.0,250.0,425.0
2021-08-28 08:15:00-04:00,4344.0,3048.0,3296.0,3324.0,3.0,250.0,353.0
2021-08-28 08:20:00-04:00,4365.0,3031.0,3409.0,3324.0,3.0,246.0,379.0
2021-08-28 08:25:00-04:00,4356.0,3018.0,3444.0,3325.0,3.0,248.0,376.0
2021-08-28 08:30:00-04:00,4366.0,3010.0,3446.0,3325.0,3.0,248.0,369.0
2021-08-28 08:35:00-04:00,4409.0,2989.0,3495.0,3326.0,3.0,250.0,362.0
2021-08-28 08:40:00-04:00,4429.0,2979.0,3537.0,3326.0,3.0,252.0,352.0
2021-08-28 08:45:00-04:00,4438.0,3024.0,3544.0,3324.0,3.0,252.0,339.0
2021-08-28 08:50:00-04:00,4466.0,3070.0,3545.0,3326.0,3.0,251.0,326.0
2021-08-28 08:55:00-04:00,4520.0,3088.0,3548.0,3325.0,3.0,245.0,319.0
2021-08-28 09:00:00-04:00,4584.0,3131.0,3542.0,3324.0,3.0,253.0,304.0
2021-08-28 09:05:00-04:00,4598.0,3181.0,3533.0,3324.0,3.0,253.0,285.0
2021-08-28 09:10:00-04:00,4637.0,3195.0,3543.0,3324.0,3.0,251.0,272.0
2021-08-28 09:15:00-04:00,4682.0,3225.0,3558.0,3324.0,3.0,251.0,265.0
2021-08-28 09:20:00-04:00,4685.0,3261.0,3577.0,3322.0,3.0,254.0,260.0
2021-08-28 09:25:00-04:00,4698.0,3285.0,3588.0,3319.0,5.0,256.0,260.0
2021-08-28 09:30:00-04:00,4647.0,3309.0,3587.0,3322.0,5.0,253.0,252.0
2021-08-28 09:35:00-04:00,4649.0,3297.0,3562.0,3322.0,6.0,253.0,236.0
2021-08-28 09:40:00-04:00,4675.0,3364.0,3509.0,3321.0,6.0,253.0,227.0
2021-08-28 09:45:00-04:00,4707.0,3375.0,3509.0,3321.0,6.0,255.0,218.0
2021-08-28 09:50:00-04:00,4748.0,3358.0,3504.0,3322.0,6.0,255.0,210.0
2021-08-28 09:55:00-04:00,4764.0,3300.0,3510.0,3322.0,6.0,255.0,210.0
2021-08-28 10:00:00-04:00,4678.0,3305.0,3524.0,3322.0,6.0,258.0,217.0
2021-08-28 10:05:00-04:00,4741.0,3335.0,3561.0,3320.0,6.0,255.0,225.0
2021-08-28 10:10:00-04:00,4722.0,3270.0,3625.0,3321.0,7.0,257.0,223.0
2021-08-28 10:15:00-04:00,4794.0,3263.0,3609.0,3322.0,7.0,255.0,214.0
2021-08-28 10:20:00-04:00,4784.0,3268.0,3566.0,3320.0,7.0,259.0,207.0
2021-08-28 10:25:00-04:00,4787.0,3244.0,3565.0,3321.0,7.0,257.0,208.0
2021-08-28 10:30:00-04:00,4784.0,3258.0,3589.0,3321.0,7.0,254.0,200.0
2021-08-28 10:35:00-04:00,4845.0,3273.0,3613.0,3321.0,7.0,254.0,185.0
2021-08-28 10:40:00-04:00,4836.0,3280.0,3650.0,3321.0,7.0,260.0,174.0
2021-08-28 10:45:00-04:00,4847.0,3300.0,3659.0,3320.0,7.0,262.0,164.0
2021-08-28 10:50:00-04:00,4867.0,3353.0,3723.0,3323.0,7.0,259.0,154.0
2021-08-28 10:55:00-04:00,4874.0,3335.0,3851.0,3319.0,7.0,257.0,160.0
2021-08-28 11:00:00-04:00,4800.0,3337.0,3897.0,3321.0,7.0,257.0,162.0
2021-08-28 11:05:00-04:00,4821.0,3311.0,3940.0,3321.0,7.0,257.0,162.0
2021-08-28 11:10:00-04:00,4874.0,3283.0,3927.0,3319.0,7.0,253.0,155.0
2021-08-28 11:15:00-04:00,4886.0,3292.0,3953.0,3319.0,6.0,261.0,149.0
2021-08-28 11:20:00-04:00,4911.0,3285.0,3949.0,3319.0,7.0,260.0,146.0
2021-08-28 11:25:00-04:00,4926.0,3282.0,3963.0,3318.0,7.0,259.0,145.0
2021-08-28 11:30:00-04:00,4932.0,3277.0,3987.0,3319.0,7.0,262.0,140.0
2021-08-28 11:35:00-04:00,4902.0,3275.0,3991.0,3319.0,7.0,261.0,130.0
2021-08-28 11:40:00-04:00,4873.0,3264.0,4030.0,3318.0,7.0,263.0,124.0
2021-08-28 11:45:00-04:00,4893.0,3209.0,4078.0,3319.0,7.0,262.0,116.0
2021-08-28 11:50:00-04:00,4840.0,3228.0,4077.0,3317.0,7.0,260.0,109.0
2021-08-28 11:55:00-04:00,4899.0,3216.0,4072.0,3318.0,7.0,261.0,110.0
2021-08-28 12:00:00-04:00,4922.0,3185.0,4110.0,3319.0,7.0,260.0,116.0
2021-08-28 12:05:00-04:00,4904.0,3185.0,4147.0,3317.0,7.0,258.0,123.0
2021-08-28 12:10:00-04:00,4795.0,3322.0,4160.0,3317.0,7.0,261.0,125.0
2021-08-28 12:15:00-04:00,4785.0,3347.0,4212.0,3316.0,7.0,261.0,133.0
2021-08-28 12:20:00-04:00,4860.0,3340.0,4224.0,3319.0,7.0,262.0,133.0
2021-08-28 12:25:00-04:00,4921.0,3331.0,4319.0,3318.0,7.0,260.0,140.0
2021-08-28 12:30:00-04:00,4909.0,3299.0,4368.0,3316.0,7.0,259.0,145.0
2021-08-28 12:35:00-04:00,4962.0,3295.0,4386.0,3314.0,7.0,259.0,142.0
2021-08-28 12:40:00-04:00,5018.0,3257.0,4405.0,3303.0,7.0,259.0,142.0
2021-08-28 12:45:00-04:00,5028.0,3225.0,4419.0,3299.0,7.0,256.0,150.0
2021-08-28 12:50:00-04:00,5065.0,3206.0,4414.0,3299.0,7.0,256.0,157.0
2021-08-28 12:55:00-04:00,5067.0,3205.0,4344.0,3296.0,7.0,258.0,157.0
2021-08-28 13:00:00-04:00,5119.0,3241.0,4342.0,3296.0,7.0,258.0,158.0
2021-08-28 13:05:00-04:00,5201.0,3152.0,4404.0,3294.0,7.0,261.0,154.0
2021-08-28 13:10:00-04:00,5181.0,3132.0,4436.0,3296.0,7.0,260.0,154.0
2021-08-28 13:15:00-04:00,5141.0,3219.0,4428.0,3294.0,7.0,262.0,153.0
2021-08-28 13:20:00-04:00,5129.0,3192.0,4467.0,3292.0,7.0,258.0,155.0
2021-08-28 13:25:00-04:00,5131.0,3149.0,4496.0,3294.0,7.0,255.0,153.0
2021-08-28 13:30:00-04:00,5149.0,3168.0,4492.0,3295.0,7.0,257.0,147.0
2021-08-28 13:35:00-04:00,5179.0,3194.0,4506.0,3292.0,7.0,255.0,137.0
2021-08-28 13:40:00-04:00,5240.0,3172.0,4515.0,3292.0,7.0,258.0,128.0
2021-08-28 13:45:00-04:00,5298.0,3160.0,4545.0,3292.0,7.0,256.0,120.0
2021-08-28 13:50:00-04:00,5218.0,3163.0,4550.0,3291.0,7.0,261.0,113.0
2021-08-28 13:55:00-04:00,5073.0,3191.0,4521.0,3293.0,7.0,263.0,109.0
2021-08-28 14:00:00-04:00,5037.0,3251.0,4481.0,3293.0,7.0,262.0,105.0
2021-08-28 14:05:00-04:00,5212.0,3205.0,4427.0,3293.0,7.0,262.0,98.0
2021-08-28 14:10:00-04:00,5227.0,3221.0,4439.0,3293.0,7.0,270.0,97.0
2021-08-28 14:15:00-04:00,5290.0,3232.0,4416.0,3295.0,7.0,270.0,96.0
2021-08-28 14:20:00-04:00,5379.0,3214.0,4278.0,3292.0,7.0,268.0,89.0
2021-08-28 14:25:00-04:00,5441.0,3324.0,4209.0,3293.0,7.0,263.0,86.0
2021-08-28 14:30:00-04:00,5422.0,3378.0,4211.0,3292.0,7.0,262.0,86.0
2021-08-28 14:35:00-04:00,5399.0,3393.0,4213.0,3293.0,7.0,263.0,87.0
2021-08-28 14:40:00-04:00,5277.0,3462.0,4235.0,3294.0,7.0,260.0,80.0
2021-08-28 14:45:00-04:00,5268.0,3469.0,4254.0,3291.0,7.0,262.0,75.0
2021-08-28 14:50:00-04:00,5307.0,3489.0,4294.0,3289.0,7.0,261.0,71.0
2021-08-28 14:55:00-04:00,5361.0,3449.0,4319.0,3290.0,7.0,259.0,87.0
2021-08-28 15:00:00-04:00,5452.0,3362.0,4356.0,3292.0,7.0,254.0,89.0
2021-08-28 15:05:00-04:00,5580.0,3359.0,4349.0,3288.0,7.0,256.0,84.0
2021-08-28 15:10:00-04:00,5587.0,3465.0,4329.0,3289.0,8.0,255.0,85.0
2021-08-28 15:15:00-04:00,5421.0,3562.0,4336.0,3290.0,8.0,254.0,88.0
2021-08-28 15:20:00-04:00,5436.0,3529.0,4306.0,3289.0,8.0,259.0,88.0
2021-08-28 15:25:00-04:00,5463.0,3533.0,4277.0,3288.0,8.0,264.0,84.0
2021-08-28 15:30:00-04:00,5452.0,3481.0,4280.0,3286.0,8.0,266.0,80.0
2021-08-28 15:35:00-04:00,5431.0,3430.0,4267.0,3288.0,7.0,273.0,76.0
2021-08-28 15:40:00-04:00,5389.0,3281.0,4258.0,3287.0,7.0,276.0,74.0
2021-08-28 15:45:00-04:00,5345.0,3273.0,4214.0,3287.0,7.0,272.0,74.0
2021-08-28 15:50:00-04:00,5290.0,3354.0,4184.0,3286.0,7.0,262.0,79.0
2021-08-28 15:55:00-04:00,5249.0,3407.0,4203.0,3286.0,4.0,257.0,85.0
2021-08-28 16:00:00-04:00,5181.0,3453.0,4223.0,3288.0,3.0,257.0,88.0
2021-08-28 16:05:00-04:00,5154.0,3649.0,4225.0,3286.0,3.0,256.0,88.0
2021-08-28 16:10:00-04:00,5189.0,3766.0,4208.0,3286.0,3.0,256.0,90.0
2021-08-28 16:15:00-04:00,5216.0,3789.0,4205.0,3288.0,3.0,255.0,91.0
2021-08-28 16:20:00-04:00,5220.0,3794.0,4262.0,3288.0,3.0,258.0,92.0
2021-08-28 16:25:00-04:00,5223.0,3813.0,4314.0,3286.0,3.0,259.0,90.0
2021-08-28 16:30:00-04:00,5251.0,3775.0,4346.0,3285.0,3.0,260.0,94.0
2021-08-28 16:35:00-04:00,5291.0,3758.0,4343.0,3288.0,3.0,261.0,98.0
2021-08-28 16:40:00-04:00,5336.0,3770.0,4363.0,3288.0,3.0,262.0,105.0
2021-08-28 16:45:00-04:00,5353.0,3769.0,4367.0,3286.0,3.0,260.0,110.0
2021-08-28 16:50:00-04:00,5353.0,3793.0,4328.0,3285.0,3.0,257.0,123.0
2021-08-28 16:55:00-04:00,5326.0,3780.0,4325.0,3287.0,3.0,254.0,131.0
2021-08-28 17:00:00-04:00,5313.0,3813.0,4313.0,3288.0,3.0,253.0,140.0
2021-08-28 17:05:00-04:00,5307.0,3830.0,4285.0,3287.0,3.0,253.0,141.0
2021-08-28 17:10:00-04:00,5255.0,3849.0,4287.0,3288.0,3.0,253.0,146.0
2021-08-28 17:15:00-04:00,5285.0,3843.0,4290.0,3288.0,3.0,253.0,155.0
2021-08-28 17:20:00-04:00,5300.0,3846.0,4293.0,3288.0,3.0,253.0,164.0
2021-08-28 17:25:00-04:00,5315.0,3875.0,4303.0,3289.0,3.0,252.0,171.0
2021-08-28 17:30:00-04:00,5312.0,3911.0,4313.0,3287.0,3.0,250.0,181.0
2021-08-28 17:35:00-04:00,5301.0,3917.0,4317.0,3289.0,3.0,251.0,203.0
2021-08-28 17:40:00-04:00,5305.0,3911.0,4298.0,3288.0,3.0,255.0,215.0
2021-08-28 17:45:00-04:00,5299.0,3894.0,4274.0,3290.0,3.0,255.0,211.0
2021-08-28 17:50:00-04:00,5321.0,3904.0,4280.0,3290.0,3.0,253.0,214.0
2021-08-28 17:55:00-04:00,5276.0,3910.0,4265.0,3291.0,3.0,253.0,222.0
2021-08-28 18:00:00-04:00,5207.0,3860.0,4278.0,3288.0,3.0,253.0,240.0
2021-08-28 18:05:00-04:00,5181.0,3769.0,4294.0,3288.0,3.0,250.0,253.0
2021-08-28 18:10:00-04:00,5163.0,3781.0,4291.0,3289.0,3.0,251.0,252.0
2021-08-28 18:15:00-04:00,5113.0,3779.0,4284.0,3287.0,3.0,253.0,236.0
2021-08-28 18:20:00-04:00,5063.0,3785.0,4280.0,3288.0,3.0,251.0,217.0
2021-08-28 18:25:00-04:00,5053.0,3783.0,4279.0,3285.0,3.0,242.0,211.0
2021-08-28 18:30:00-04:00,5053.0,3773.0,4272.0,3286.0,3.0,248.0,215.0
2021-08-28 18:35:00-04:00,5027.0,3759.0,4268.0,3285.0,3.0,247.0,231.0
2021-08-28 18:40:00-04:00,4960.0,3727.0,4263.0,3287.0,3.0,252.0,243.0
2021-08-28 18:45:00-04:00,4901.0,3751.0,4258.0,3286.0,3.0,252.0,218.0
2021-08-28 18:50:00-04:00,4885.0,3787.0,4255.0,3285.0,3.0,251.0,208.0
2021-08-28 18:55:00-04:00,4875.0,3773.0,4253.0,3285.0,3.0,249.0,203.0
2021-08-28 19:00:00-04:00,4857.0,3770.0,4243.0,3286.0,3.0,248.0,215.0
2021-08-28 19:05:00-04:00,4805.0,3727.0,4217.0,3287.0,3.0,249.0,213.0
2021-08-28 19:10:00-04:00,4816.0,3762.0,4218.0,3288.0,3.0,248.0,205.0
2021-08-28 19:15:00-04:00,4790.0,3710.0,4222.0,3284.0,3.0,250.0,224.0
2021-08-28 19:20:00-04:00,4742.0,3659.0,4221.0,3287.0,3.0,250.0,242.0
2021-08-28 19:25:00-04:00,4705.0,3643.0,4222.0,3288.0,3.0,252.0,266.0
2021-08-28 19:30:00-04:00,4660.0,3660.0,4212.0,3289.0,3.0,252.0,278.0
2021-08-28 19:35:00-04:00,4650.0,3689.0,4202.0,3290.0,3.0,251.0,282.0
2021-08-28 19:40:00-04:00,4637.0,3725.0,4199.0,3290.0,3.0,252.0,280.0
2021-08-28 19:45:00-04:00,4671.0,3709.0,4205.0,3290.0,3.0,254.0,283.0
2021-08-28 19:50:00-04:00,4747.0,3724.0,4218.0,3291.0,3.0,251.0,275.0
2021-08-28 19:55:00-04:00,4772.0,3762.0,4222.0,3288.0,3.0,250.0,267.0
2021-08-28 20:00:00-04:00,4773.0,3743.0,4223.0,3286.0,3.0,249.0,256.0
2021-08-28 20:05:00-04:00,4790.0,3728.0,4226.0,3287.0,3.0,247.0,256.0
2021-08-28 20:10:00-04:00,4784.0,3709.0,4224.0,3286.0,3.0,250.0,258.0
2021-08-28 20:15:00-04:00,4775.0,3681.0,4230.0,3287.0,3.0,252.0,267.0
2021-08-28 20:20:00-04:00,4788.0,3607.0,4219.0,3287.0,3.0,252.0,274.0
2021-08-28 20:25:00-04:00,4780.0,3588.0,4183.0,3287.0,3.0,246.0,282.0
2021-08-28 20:30:00-04:00,4764.0,3583.0,4177.0,3287.0,3.0,251.0,291.0
2021-08-28 20:35:00-04:00,4744.0,3569.0,4176.0,3287.0,3.0,251.0,293.0
2021-08-28 20:40:00-04:00,4714.0,3540.0,4166.0,3289.0,3.0,249.0,296.0
2021-08-28 20:45:00-04:00,4712.0,3524.0,4157.0,3287.0,3.0,247.0,302.0
2021-08-28 20:50:00-04:00,4713.0,3531.0,4151.0,3289.0,3.0,246.0,320.0
2021-08-28 20:55:00-04:00,4710.0,3532.0,4144.0,3289.0,3.0,242.0,335.0
2021-08-28 21:00:00-04:00,4675.0,3507.0,4135.0,3289.0,3.0,245.0,340.0
2021-08-28 21:05:00-04:00,4614.0,3526.0,4155.0,3288.0,3.0,244.0,354.0
2021-08-28 21:10:00-04:00,4592.0,3535.0,4130.0,3289.0,3.0,239.0,373.0
2021-08-28 21:15:00-04:00,4567.0,3524.0,4097.0,3292.0,3.0,241.0,371.0
2021-08-28 21:20:00-04:00,4503.0,3482.0,4108.0,3291.0,3.0,244.0,370.0
2021-08-28 21:25:00-04:00,4518.0,3551.0,4103.0,3290.0,3.0,245.0,393.0
2021-08-28 21:30:00-04:00,4498.0,3494.0,4095.0,3291.0,3.0,248.0,427.0
2021-08-28 21:35:00-04:00,4477.0,3444.0,4089.0,3292.0,3.0,248.0,442.0
2021-08-28 21:40:00-04:00,4452.0,3481.0,4080.0,3291.0,3.0,244.0,439.0
2021-08-28 21:45:00-04:00,4421.0,3471.0,4079.0,3288.0,3.0,248.0,436.0
2021-08-28 21:50:00-04:00,4420.0,3460.0,4081.0,3288.0,3.0,246.0,438.0
2021-08-28 21:55:00-04:00,4452.0,3399.0,4077.0,3288.0,3.0,246.0,443.0
2021-08-28 22:00:00-04:00,4440.0,3298.0,4024.0,3290.0,3.0,241.0,445.0
2021-08-28 22:05:00-04:00,4412.0,3191.0,3936.0,3292.0,3.0,249.0,451.0
2021-08-28 22:10:00-04:00,4397.0,3086.0,3894.0,3291.0,3.0,248.0,457.0
2021-08-28 22:15:00-04:00,4355.0,3086.0,3778.0,3291.0,3.0,249.0,463.0
2021-08-28 22:20:00-04:00,4376.0,3092.0,3715.0,3292.0,3.0,250.0,467.0
2021-08-28 22:25:00-04:00,4422.0,3087.0,3673.0,3293.0,3.0,251.0,461.0
2021-08-28 22:30:00-04:00,4458.0,3082.0,3621.0,3291.0,3.0,251.0,451.0
2021-08-28 22:35:00-04:00,4494.0,3072.0,3572.0,3292.0,3.0,251.0,445.0
2021-08-28 22:40:00-04:00,4488.0,3074.0,3523.0,3292.0,3.0,251.0,441.0
2021-08-28 22:45:00-04:00,4452.0,3083.0,3490.0,3292.0,3.0,249.0,434.0
2021-08-28 22:50:00-04:00,4350.0,3052.0,3468.0,3294.0,3.0,251.0,428.0
2021-08-28 22:55:00-04:00,4267.0,3042.0,3458.0,3295.0,3.0,249.0,423.0
2021-08-28 23:00:00-04:00,4166.0,2938.0,3459.0,3295.0,3.0,247.0,423.0
2021-08-28 23:05:00-04:00,4026.0,2779.0,3487.0,3296.0,3.0,250.0,423.0
2021-08-28 23:10:00-04:00,3948.0,2647.0,3478.0,3295.0,3.0,249.0,409.0
2021-08-28 23:15:00-04:00,3861.0,2594.0,3477.0,3297.0,3.0,250.0,410.0
2021-08-28 23:20:00-04:00,3780.0,2633.0,3477.0,3297.0,3.0,252.0,406.0
2021-08-28 23:25:00-04:00,3735.0,2654.0,3477.0,3296.0,3.0,251.0,409.0
2021-08-28 23:30:00-04:00,3730.0,2621.0,3474.0,3299.0,3.0,251.0,414.0
2021-08-28 23:35:00-04:00,3728.0,2573.0,3449.0,3296.0,3.0,250.0,419.0
2021-08-28 23:40:00-04:00,3682.0,2569.0,3424.0,3296.0,3.0,252.0,422.0
2021-08-28 23:45:00-04:00,3607.0,2540.0,3373.0,3298.0,3.0,250.0,426.0
2021-08-28 23:50:00-04:00,3620.0,2527.0,3315.0,3298.0,3.0,248.0,434.0
2021-08-28 23:55:00-04:00,3611.0,2525.0,3262.0,3297.0,3.0,249.0,440.0
2021-08-29 00:00:00-04:00,3600.0,2524.0,3189.0,3301.0,3.0,248.0,436.0
2021-08-29 00:05:00-04:00,3641.0,2556.0,3045.0,3298.0,3.0,245.0,436.0
2021-08-29 00:10:00-04:00,3636.0,2565.0,2912.0,3298.0,3.0,248.0,441.0
2021-08-29 00:15:00-04:00,3625.0,2569.0,2842.0,3298.0,3.0,247.0,437.0
2021-08-29 00:20:00-04:00,3603.0,2567.0,2694.0,3300.0,3.0,246.0,430.0
2021-08-29 00:25:00-04:00,3594.0,2561.0,2570.0,3300.0,3.0,248.0,426.0
2021-08-29 00:30:00-04:00,3594.0,2584.0,2571.0,3298.0,3.0,244.0,419.0
2021-08-29 00:35:00-04:00,3596.0,2570.0,2592.0,3300.0,3.0,241.0,408.0
2021-08-29 00:40:00-04:00,3599.0,2588.0,2625.0,3299.0,3.0,245.0,401.0
2021-08-29 00:45:00-04:00,3597.0,2542.0,2624.0,3300.0,3.0,243.0,406.0
2021-08-29 00:50:00-04:00,3520.0,2532.0,2602.0,3299.0,3.0,240.0,411.0
2021-08-29 00:55:00-04:00,3553.0,2540.0,2538.0,3300.0,3.0,238.0,421.0
2021-08-29 01:00:00-04:00,3539.0,2519.0,2446.0,3300.0,3.0,238.0,423.0
2021-08-29 01:05:00-04:00,3512.0,2572.0,2359.0,3299.0,3.0,238.0,426.0
2021-08-29 01:10:00-04:00,3501.0,2581.0,2324.0,3298.0,3.0,235.0,426.0
2021-08-29 01:15:00-04:00,3500.0,2600.0,2294.0,3300.0,3.0,244.0,426.0
2021-08-29 01:20:00-04:00,3512.0,2580.0,2307.0,3299.0,3.0,242.0,422.0
2021-08-29 01:25:00-04:00,3509.0,2578.0,2306.0,3300.0,3.0,240.0,421.0
2021-08-29 01:30:00-04:00,3497.0,2580.0,2293.0,3301.0,3.0,238.0,416.0
2021-08-29 01:35:00-04:00,3497.0,2583.0,2303.0,3299.0,3.0,237.0,399.0
2021-08-29 01:40:00-04:00,3500.0,2581.0,2306.0,3299.0,3.0,234.0,383.0
2021-08-29 01:45:00-04:00,3498.0,2577.0,2305.0,3301.0,3.0,238.0,371.0
2021-08-29 01:50:00-04:00,3502.0,2586.0,2331.0,3300.0,3.0,239.0,349.0
2021-08-29 01:55:00-04:00,3502.0,2576.0,2336.0,3300.0,3.0,239.0,347.0
2021-08-29 02:00:00-04:00,3441.0,2537.0,2373.0,3300.0,3.0,239.0,346.0
2021-08-29 02:05:00-04:00,3327.0,2541.0,2387.0,3302.0,3.0,238.0,335.0
2021-08-29 02:10:00-04:00,3377.0,2610.0,2301.0,3299.0,3.0,238.0,323.0
2021-08-29 02:15:00-04:00,3399.0,2600.0,2279.0,3299.0,3.0,238.0,320.0
2021-08-29 02:20:00-04:00,3395.0,2581.0,2274.0,3301.0,3.0,236.0,334.0
2021-08-29 02:25:00-04:00,3383.0,2567.0,2242.0,3300.0,3.0,234.0,348.0
2021-08-29 02:30:00-04:00,3363.0,2554.0,2228.0,3300.0,3.0,228.0,342.0
2021-08-29 02:35:00-04:00,3363.0,2568.0,2241.0,3300.0,3.0,234.0,331.0
2021-08-29 02:40:00-04:00,3374.0,2555.0,2262.0,3298.0,3.0,239.0,345.0
2021-08-29 02:45:00-04:00,3335.0,2517.0,2314.0,3299.0,3.0,241.0,361.0
2021-08-29 02:50:00-04:00,3329.0,2542.0,2326.0,3302.0,3.0,238.0,370.0
2021-08-29 02:55:00-04:00,3376.0,2561.0,2258.0,3299.0,3.0,237.0,379.0
2021-08-29 03:00:00-04:00,3384.0,2558.0,2211.0,3300.0,3.0,239.0,394.0
2021-08-29 03:05:00-04:00,3406.0,2565.0,2168.0,3301.0,3.0,241.0,401.0
2021-08-29 03:10:00-04:00,3370.0,2571.0,2148.0,3302.0,3.0,238.0,394.0
2021-08-29 03:15:00-04:00,3338.0,2574.0,2161.0,3302.0,3.0,231.0,384.0
2021-08-29 03:20:00-04:00,3297.0,2570.0,2183.0,3302.0,3.0,226.0,386.0
2021-08-29 03:25:00-04:00,3291.0,2575.0,2186.0,3302.0,3.0,224.0,396.0
2021-08-29 03:30:00-04:00,3301.0,2570.0,2186.0,3303.0,3.0,224.0,397.0
2021-08-29 03:35:00-04:00,3314.0,2561.0,2184.0,3303.0,3.0,224.0,398.0
2021-08-29 03:40:00-04:00,3321.0,2559.0,2184.0,3303.0,3.0,221.0,410.0
2021-08-29 03:45:00-04:00,3293.0,2555.0,2185.0,3302.0,3.0,221.0,409.0
2021-08-29 03:50:00-04:00,3206.0,2543.0,2185.0,3303.0,3.0,223.0,405.0
2021-08-29 03:55:00-04:00,3126.0,2560.0,2186.0,3302.0,3.0,220.0,395.0
2021-08-29 04:00:00-04:00,3163.0,2565.0,2168.0,3302.0,3.0,217.0,386.0
2021-08-29 04:05:00-04:00,3232.0,2556.0,2145.0,3304.0,3.0,216.0,366.0
2021-08-29 04:10:00-04:00,3298.0,2565.0,2143.0,3303.0,3.0,219.0,357.0
2021-08-29 04:15:00-04:00,3315.0,2554.0,2158.0,3304.0,3.0,217.0,362.0
2021-08-29 04:20:00-04:00,3317.0,2564.0,2183.0,3305.0,3.0,218.0,363.0
2021-08-29 04:25:00-04:00,3339.0,2564.0,2183.0,3306.0,3.0,219.0,366.0
2021-08-29 04:30:00-04:00,3347.0,2575.0,2187.0,3304.0,3.0,218.0,374.0
2021-08-29 04:35:00-04:00,3330.0,2550.0,2184.0,3306.0,3.0,220.0,377.0
2021-08-29 04:40:00-04:00,3328.0,2501.0,2185.0,3308.0,3.0,219.0,378.0
2021-08-29 04:45:00-04:00,3348.0,2521.0,2189.0,3305.0,3.0,216.0,380.0
2021-08-29 04:50:00-04:00,3327.0,2509.0,2190.0,3305.0,3.0,215.0,387.0
2021-08-29 04:55:00-04:00,3337.0,2504.0,2193.0,3304.0,3.0,215.0,390.0
2021-08-29 05:00:00-04:00,3321.0,2521.0,2173.0,3306.0,3.0,220.0,387.0
2021-08-29 05:05:00-04:00,3329.0,2517.0,2150.0,3305.0,3.0,215.0,387.0
2021-08-29 05:10:00-04:00,3337.0,2537.0,2150.0,3306.0,3.0,217.0,391.0
2021-08-29 05:15:00-04:00,3340.0,2525.0,2162.0,3307.0,3.0,213.0,397.0
2021-08-29 05:20:00-04:00,3327.0,2537.0,2192.0,3309.0,3.0,209.0,413.0
2021-08-29 05:25:00-04:00,3337.0,2561.0,2193.0,3325.0,3.0,216.0,424.0
2021-08-29 05:30:00-04:00,3338.0,2539.0,2191.0,3325.0,3.0,214.0,424.0
2021-08-29 05:35:00-04:00,3349.0,2511.0,2193.0,3309.0,3.0,213.0,416.0
2021-08-29 05:40:00-04:00,3361.0,2525.0,2195.0,3311.0,3.0,215.0,419.0
2021-08-29 05:45:00-04:00,3369.0,2519.0,2197.0,3311.0,3.0,223.0,419.0
2021-08-29 05:50:00-04:00,3387.0,2488.0,2217.0,3311.0,3.0,224.0,430.0
2021-08-29 05:55:00-04:00,3377.0,2528.0,2232.0,3310.0,3.0,228.0,438.0
2021-08-29 06:00:00-04:00,3375.0,2536.0,2216.0,3311.0,3.0,227.0,441.0
2021-08-29 06:05:00-04:00,3380.0,2646.0,2193.0,3310.0,3.0,225.0,445.0
2021-08-29 06:10:00-04:00,3435.0,2670.0,2192.0,3311.0,3.0,226.0,449.0
2021-08-29 06:15:00-04:00,3461.0,2660.0,2211.0,3306.0,3.0,228.0,452.0
2021-08-29 06:20:00-04:00,3484.0,2670.0,2237.0,3307.0,3.0,223.0,449.0
2021-08-29 06:25:00-04:00,3492.0,2640.0,2242.0,3306.0,3.0,224.0,452.0
2021-08-29 06:30:00-04:00,3494.0,2613.0,2256.0,3307.0,3.0,227.0,459.0
2021-08-29 06:35:00-04:00,3499.0,2555.0,2270.0,3306.0,3.0,226.0,462.0
2021-08-29 06:40:00-04:00,3504.0,2542.0,2288.0,3306.0,3.0,225.0,467.0
2021-08-29 06:45:00-04:00,3513.0,2530.0,2303.0,3304.0,3.0,223.0,463.0
2021-08-29 06:50:00-04:00,3520.0,2533.0,2288.0,3306.0,3.0,220.0,456.0
2021-08-29 06:55:00-04:00,3477.0,2559.0,2281.0,3304.0,3.0,224.0,452.0
2021-08-29 07:00:00-04:00,3433.0,2621.0,2287.0,3303.0,3.0,230.0,444.0
2021-08-29 07:05:00-04:00,3368.0,2796.0,2327.0,3303.0,3.0,230.0,439.0
2021-08-29 07:10:00-04:00,3451.0,2929.0,2351.0,3303.0,3.0,228.0,450.0
2021-08-29 07:15:00-04:00,3469.0,2966.0,2339.0,3304.0,3.0,228.0,452.0
2021-08-29 07:20:00-04:00,3457.0,3043.0,2367.0,3304.0,3.0,228.0,444.0
2021-08-29 07:25:00-04:00,3510.0,3047.0,2417.0,3300.0,3.0,229.0,432.0
2021-08-29 07:30:00-04:00,3496.0,3006.0,2436.0,3300.0,3.0,227.0,432.0
2021-08-29 07:35:00-04:00,3375.0,2933.0,2410.0,3300.0,3.0,229.0,427.0
2021-08-29 07:40:00-04:00,3408.0,2917.0,2401.0,3302.0,3.0,229.0,414.0
