Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-08-23 01:45:00-04:00,3625.0,1911.0,4002.0,3071.0,2.0,259.0,31.0
2022-08-23 01:50:00-04:00,3581.0,1929.0,4002.0,3072.0,2.0,258.0,31.0
2022-08-23 01:55:00-04:00,3556.0,1939.0,4001.0,3072.0,2.0,258.0,34.0
2022-08-23 02:00:00-04:00,3571.0,1930.0,4005.0,3072.0,2.0,259.0,41.0
2022-08-23 02:05:00-04:00,3607.0,1977.0,3995.0,3072.0,2.0,262.0,42.0
2022-08-23 02:10:00-04:00,3588.0,1997.0,3962.0,3072.0,2.0,258.0,41.0
2022-08-23 02:15:00-04:00,3501.0,2002.0,3961.0,3072.0,2.0,264.0,43.0
2022-08-23 02:20:00-04:00,3447.0,1969.0,3962.0,3071.0,2.0,260.0,47.0
2022-08-23 02:25:00-04:00,3415.0,1918.0,3953.0,3072.0,2.0,259.0,50.0
2022-08-23 02:30:00-04:00,3447.0,1914.0,3946.0,3071.0,2.0,257.0,50.0
2022-08-23 02:35:00-04:00,3505.0,1925.0,3993.0,3071.0,3.0,258.0,50.0
2022-08-23 02:40:00-04:00,3497.0,1984.0,4002.0,3071.0,2.0,259.0,47.0
2022-08-23 02:45:00-04:00,3557.0,1923.0,3965.0,3071.0,2.0,259.0,45.0
2022-08-23 02:50:00-04:00,3516.0,1890.0,3954.0,3072.0,2.0,258.0,46.0
2022-08-23 02:55:00-04:00,3469.0,1880.0,3966.0,3071.0,2.0,259.0,46.0
2022-08-23 03:00:00-04:00,3425.0,1941.0,3976.0,3070.0,2.0,260.0,43.0
2022-08-23 03:05:00-04:00,3462.0,2016.0,3966.0,3070.0,3.0,262.0,40.0
2022-08-23 03:10:00-04:00,3458.0,2006.0,3988.0,3071.0,2.0,260.0,37.0
2022-08-23 03:15:00-04:00,3446.0,2022.0,3983.0,3069.0,2.0,259.0,33.0
2022-08-23 03:20:00-04:00,3468.0,2035.0,3962.0,3070.0,2.0,258.0,31.0
2022-08-23 03:25:00-04:00,3513.0,2038.0,3940.0,3071.0,2.0,258.0,28.0
2022-08-23 03:30:00-04:00,3494.0,2118.0,3951.0,3071.0,2.0,259.0,25.0
2022-08-23 03:35:00-04:00,3434.0,2063.0,3987.0,3070.0,2.0,258.0,25.0
2022-08-23 03:40:00-04:00,3418.0,2076.0,4002.0,3070.0,2.0,257.0,22.0
2022-08-23 03:45:00-04:00,3421.0,2088.0,4016.0,3071.0,2.0,259.0,19.0
2022-08-23 03:50:00-04:00,3438.0,2084.0,4021.0,3073.0,2.0,258.0,18.0
2022-08-23 03:55:00-04:00,3501.0,2095.0,3994.0,3072.0,2.0,261.0,22.0
2022-08-23 04:00:00-04:00,3532.0,2074.0,4000.0,3070.0,2.0,261.0,22.0
2022-08-23 04:05:00-04:00,3560.0,2080.0,4018.0,3071.0,2.0,260.0,23.0
2022-08-23 04:10:00-04:00,3590.0,2119.0,4027.0,3070.0,2.0,261.0,24.0
2022-08-23 04:15:00-04:00,3591.0,2108.0,4023.0,3072.0,2.0,260.0,26.0
2022-08-23 04:20:00-04:00,3600.0,2067.0,4028.0,3071.0,2.0,262.0,28.0
2022-08-23 04:25:00-04:00,3598.0,2105.0,4033.0,3071.0,3.0,262.0,31.0
2022-08-23 04:30:00-04:00,3609.0,2095.0,4039.0,3072.0,3.0,261.0,31.0
2022-08-23 04:35:00-04:00,3649.0,2081.0,4042.0,3071.0,3.0,260.0,31.0
2022-08-23 04:40:00-04:00,3696.0,2085.0,4050.0,3071.0,2.0,259.0,25.0
2022-08-23 04:45:00-04:00,3692.0,2071.0,4042.0,3072.0,2.0,259.0,21.0
2022-08-23 04:50:00-04:00,3665.0,2071.0,4041.0,3070.0,2.0,257.0,22.0
2022-08-23 04:55:00-04:00,3616.0,2082.0,4083.0,3072.0,2.0,256.0,25.0
2022-08-23 05:00:00-04:00,3577.0,2078.0,4069.0,3071.0,3.0,259.0,24.0
2022-08-23 05:05:00-04:00,3562.0,2148.0,4065.0,3069.0,2.0,260.0,25.0
2022-08-23 05:10:00-04:00,3674.0,2147.0,4089.0,3070.0,2.0,259.0,26.0
2022-08-23 05:15:00-04:00,3731.0,2167.0,4096.0,3069.0,2.0,260.0,26.0
2022-08-23 05:20:00-04:00,3755.0,2171.0,4139.0,3070.0,2.0,264.0,31.0
2022-08-23 05:25:00-04:00,3765.0,2147.0,4236.0,3070.0,2.0,264.0,36.0
2022-08-23 05:30:00-04:00,3752.0,2096.0,4233.0,3070.0,2.0,258.0,36.0
2022-08-23 05:35:00-04:00,3744.0,2058.0,4185.0,3071.0,2.0,259.0,36.0
2022-08-23 05:40:00-04:00,3745.0,2058.0,4191.0,3070.0,2.0,260.0,35.0
2022-08-23 05:45:00-04:00,3790.0,2077.0,4205.0,3070.0,2.0,263.0,33.0
2022-08-23 05:50:00-04:00,3810.0,2054.0,4239.0,3069.0,2.0,258.0,34.0
2022-08-23 05:55:00-04:00,3835.0,2101.0,4260.0,3070.0,2.0,259.0,36.0
2022-08-23 06:00:00-04:00,3881.0,2128.0,4232.0,3069.0,2.0,259.0,36.0
2022-08-23 06:05:00-04:00,3953.0,2199.0,4261.0,3069.0,2.0,261.0,33.0
2022-08-23 06:10:00-04:00,4039.0,2286.0,4348.0,3069.0,2.0,259.0,33.0
2022-08-23 06:15:00-04:00,4063.0,2305.0,4409.0,3069.0,2.0,258.0,32.0
2022-08-23 06:20:00-04:00,4082.0,2332.0,4450.0,3069.0,2.0,255.0,32.0
2022-08-23 06:25:00-04:00,4119.0,2368.0,4468.0,3071.0,2.0,258.0,33.0
2022-08-23 06:30:00-04:00,4155.0,2362.0,4498.0,3070.0,2.0,256.0,33.0
2022-08-23 06:35:00-04:00,4182.0,2366.0,4539.0,3069.0,3.0,256.0,32.0
2022-08-23 06:40:00-04:00,4220.0,2388.0,4587.0,3069.0,2.0,263.0,37.0
2022-08-23 06:45:00-04:00,4252.0,2330.0,4667.0,3070.0,2.0,258.0,39.0
2022-08-23 06:50:00-04:00,4259.0,2327.0,4720.0,3070.0,2.0,260.0,48.0
2022-08-23 06:55:00-04:00,4241.0,2290.0,4736.0,3070.0,2.0,263.0,62.0
2022-08-23 07:00:00-04:00,4277.0,2297.0,4738.0,3069.0,2.0,261.0,75.0
2022-08-23 07:05:00-04:00,4215.0,2403.0,4721.0,3068.0,2.0,261.0,86.0
2022-08-23 07:10:00-04:00,4176.0,2456.0,4739.0,3071.0,2.0,264.0,94.0
2022-08-23 07:15:00-04:00,4137.0,2532.0,4798.0,3069.0,2.0,275.0,94.0
2022-08-23 07:20:00-04:00,4132.0,2544.0,4830.0,3069.0,3.0,271.0,95.0
2022-08-23 07:25:00-04:00,4147.0,2580.0,4856.0,3070.0,2.0,263.0,95.0
2022-08-23 07:30:00-04:00,4183.0,2573.0,4876.0,3070.0,2.0,259.0,99.0
2022-08-23 07:35:00-04:00,4237.0,2602.0,4906.0,3070.0,2.0,259.0,101.0
2022-08-23 07:40:00-04:00,4265.0,2633.0,4886.0,3067.0,2.0,259.0,101.0
2022-08-23 07:45:00-04:00,4285.0,2635.0,4909.0,3070.0,2.0,261.0,107.0
2022-08-23 07:50:00-04:00,4297.0,2657.0,4974.0,3069.0,2.0,274.0,106.0
2022-08-23 07:55:00-04:00,4348.0,2681.0,5004.0,3068.0,2.0,274.0,106.0
2022-08-23 08:00:00-04:00,4378.0,2704.0,4994.0,3067.0,2.0,278.0,105.0
2022-08-23 08:05:00-04:00,4367.0,2704.0,4975.0,3069.0,2.0,269.0,100.0
2022-08-23 08:10:00-04:00,4381.0,2724.0,4969.0,3067.0,2.0,267.0,101.0
2022-08-23 08:15:00-04:00,4397.0,2751.0,4987.0,3069.0,2.0,268.0,107.0
2022-08-23 08:20:00-04:00,4396.0,2800.0,4983.0,3070.0,2.0,265.0,108.0
2022-08-23 08:25:00-04:00,4404.0,2823.0,4980.0,3069.0,3.0,264.0,103.0
2022-08-23 08:30:00-04:00,4461.0,2828.0,5009.0,3069.0,2.0,263.0,108.0
2022-08-23 08:35:00-04:00,4521.0,2824.0,5006.0,3068.0,2.0,263.0,101.0
2022-08-23 08:40:00-04:00,4530.0,2813.0,5013.0,3069.0,2.0,263.0,98.0
2022-08-23 08:45:00-04:00,4581.0,2821.0,5030.0,3069.0,2.0,263.0,96.0
2022-08-23 08:50:00-04:00,4679.0,2833.0,5052.0,3067.0,2.0,270.0,103.0
2022-08-23 08:55:00-04:00,4715.0,2836.0,5063.0,3068.0,2.0,272.0,107.0
2022-08-23 09:00:00-04:00,4750.0,2844.0,5045.0,3068.0,3.0,274.0,114.0
2022-08-23 09:05:00-04:00,4784.0,2960.0,5002.0,3070.0,2.0,276.0,115.0
2022-08-23 09:10:00-04:00,4853.0,3014.0,5003.0,3068.0,2.0,280.0,114.0
2022-08-23 09:15:00-04:00,4926.0,3042.0,4997.0,3067.0,2.0,283.0,121.0
2022-08-23 09:20:00-04:00,4960.0,3022.0,5009.0,3069.0,2.0,289.0,128.0
2022-08-23 09:25:00-04:00,5002.0,3039.0,5001.0,3070.0,2.0,288.0,126.0
2022-08-23 09:30:00-04:00,4994.0,3036.0,4995.0,3068.0,2.0,289.0,125.0
2022-08-23 09:35:00-04:00,4954.0,3035.0,4997.0,3068.0,2.0,300.0,124.0
2022-08-23 09:40:00-04:00,4955.0,3030.0,5001.0,3069.0,2.0,300.0,129.0
2022-08-23 09:45:00-04:00,4934.0,3025.0,5015.0,3067.0,2.0,291.0,131.0
2022-08-23 09:50:00-04:00,4904.0,3039.0,5061.0,3069.0,2.0,302.0,132.0
2022-08-23 09:55:00-04:00,4974.0,3034.0,5051.0,3068.0,2.0,307.0,133.0
2022-08-23 10:00:00-04:00,5020.0,3068.0,5101.0,3068.0,3.0,286.0,130.0
2022-08-23 10:05:00-04:00,5016.0,3106.0,5111.0,3069.0,2.0,288.0,125.0
2022-08-23 10:10:00-04:00,5068.0,3106.0,5136.0,3067.0,2.0,289.0,116.0
2022-08-23 10:15:00-04:00,5165.0,3093.0,5142.0,3067.0,2.0,289.0,110.0
2022-08-23 10:20:00-04:00,5261.0,3097.0,5132.0,3068.0,2.0,281.0,107.0
2022-08-23 10:25:00-04:00,5272.0,3101.0,5129.0,3067.0,2.0,277.0,109.0
2022-08-23 10:30:00-04:00,5302.0,3101.0,5155.0,3068.0,2.0,283.0,108.0
2022-08-23 10:35:00-04:00,5340.0,3101.0,5119.0,3067.0,2.0,296.0,111.0
2022-08-23 10:40:00-04:00,5307.0,3096.0,5106.0,3067.0,7.0,305.0,111.0
2022-08-23 10:45:00-04:00,5303.0,3104.0,5116.0,3066.0,7.0,305.0,109.0
2022-08-23 10:50:00-04:00,5367.0,3095.0,5175.0,3067.0,8.0,318.0,111.0
2022-08-23 10:55:00-04:00,5407.0,3104.0,5264.0,3067.0,8.0,316.0,112.0
2022-08-23 11:00:00-04:00,5442.0,3100.0,5279.0,3067.0,8.0,308.0,114.0
2022-08-23 11:05:00-04:00,5440.0,3106.0,5220.0,3068.0,8.0,308.0,115.0
2022-08-23 11:10:00-04:00,5372.0,3094.0,5193.0,3067.0,8.0,309.0,119.0
2022-08-23 11:15:00-04:00,5351.0,3106.0,5189.0,3068.0,8.0,307.0,127.0
2022-08-23 11:20:00-04:00,5354.0,3111.0,5208.0,3066.0,8.0,310.0,121.0
2022-08-23 11:25:00-04:00,5323.0,3111.0,5255.0,3069.0,8.0,305.0,117.0
2022-08-23 11:30:00-04:00,5298.0,3102.0,5392.0,3067.0,8.0,307.0,121.0
2022-08-23 11:35:00-04:00,5220.0,3100.0,5413.0,3069.0,8.0,310.0,134.0
2022-08-23 11:40:00-04:00,5249.0,3112.0,5423.0,3067.0,8.0,306.0,142.0
2022-08-23 11:45:00-04:00,5306.0,3162.0,5411.0,3067.0,8.0,307.0,155.0
2022-08-23 11:50:00-04:00,5313.0,3240.0,5389.0,3069.0,8.0,305.0,158.0
2022-08-23 11:55:00-04:00,5332.0,3237.0,5419.0,3067.0,8.0,303.0,158.0
2022-08-23 12:00:00-04:00,5383.0,3260.0,5426.0,3065.0,8.0,299.0,156.0
2022-08-23 12:04:26-04:00,5451.0,3348.0,5456.0,3066.0,8.0,288.0,154.0
2022-08-23 12:05:00-04:00,5478.0,3410.0,5472.0,3064.0,6.0,288.0,155.0
2022-08-23 12:06:50-04:00,5475.0,3443.0,5460.0,3066.0,7.0,292.0,154.0
2022-08-23 12:10:00-04:00,5452.0,3515.0,5408.0,3065.0,8.0,294.0,164.0
2022-08-23 12:15:00-04:00,5473.0,3679.0,5414.0,3066.0,8.0,296.0,196.0
2022-08-23 12:20:00-04:00,5532.0,3572.0,5435.0,3064.0,8.0,291.0,216.0
2022-08-23 12:25:00-04:00,5487.0,3569.0,5454.0,3065.0,22.0,291.0,215.0
2022-08-23 12:30:00-04:00,5479.0,3612.0,5458.0,3066.0,24.0,298.0,199.0
2022-08-23 12:35:00-04:00,5514.0,3659.0,5465.0,3067.0,24.0,300.0,195.0
2022-08-23 12:40:00-04:00,5520.0,3745.0,5466.0,3066.0,23.0,299.0,202.0
2022-08-23 12:45:00-04:00,5532.0,3775.0,5491.0,3064.0,24.0,306.0,208.0
2022-08-23 12:50:00-04:00,5591.0,3695.0,5548.0,3063.0,24.0,307.0,210.0
2022-08-23 12:55:00-04:00,5609.0,3673.0,5608.0,3063.0,24.0,308.0,205.0
2022-08-23 13:00:00-04:00,5651.0,3717.0,5609.0,3065.0,24.0,305.0,196.0
2022-08-23 13:05:00-04:00,5737.0,3820.0,5647.0,3065.0,24.0,304.0,208.0
2022-08-23 13:10:00-04:00,5786.0,3969.0,5706.0,3065.0,24.0,306.0,215.0
2022-08-23 13:15:00-04:00,5835.0,3959.0,5741.0,3065.0,24.0,303.0,228.0
2022-08-23 13:20:00-04:00,5913.0,3954.0,5743.0,3063.0,24.0,304.0,235.0
2022-08-23 13:25:00-04:00,5917.0,3866.0,5757.0,3066.0,23.0,302.0,252.0
2022-08-23 13:30:00-04:00,5932.0,3811.0,5763.0,3066.0,23.0,307.0,240.0
2022-08-23 13:35:00-04:00,5960.0,3851.0,5759.0,3065.0,23.0,313.0,233.0
2022-08-23 13:40:00-04:00,5984.0,3772.0,5775.0,3065.0,23.0,313.0,231.0
2022-08-23 13:45:00-04:00,6011.0,3774.0,5764.0,3065.0,23.0,314.0,228.0
2022-08-23 13:50:00-04:00,6046.0,3780.0,5755.0,3067.0,23.0,319.0,221.0
2022-08-23 13:55:00-04:00,6079.0,3859.0,5731.0,3065.0,23.0,327.0,206.0
2022-08-23 14:00:00-04:00,6135.0,3856.0,5711.0,3065.0,23.0,333.0,229.0
2022-08-23 14:05:00-04:00,6159.0,3840.0,5697.0,3065.0,24.0,323.0,242.0
2022-08-23 14:10:00-04:00,6175.0,3823.0,5705.0,3063.0,23.0,325.0,254.0
2022-08-23 14:15:00-04:00,6185.0,3802.0,5737.0,3064.0,36.0,317.0,268.0
2022-08-23 14:20:00-04:00,6197.0,3787.0,5740.0,3063.0,65.0,321.0,260.0
2022-08-23 14:25:00-04:00,6202.0,3839.0,5718.0,3064.0,66.0,319.0,245.0
2022-08-23 14:30:00-04:00,6188.0,3909.0,5700.0,3064.0,66.0,315.0,253.0
2022-08-23 14:35:00-04:00,6181.0,3907.0,5723.0,3063.0,66.0,320.0,243.0
2022-08-23 14:40:00-04:00,6215.0,4014.0,5727.0,3066.0,66.0,322.0,235.0
2022-08-23 14:45:00-04:00,6290.0,4045.0,5740.0,3066.0,99.0,315.0,244.0
2022-08-23 14:50:00-04:00,6319.0,4031.0,5748.0,3064.0,108.0,317.0,247.0
2022-08-23 14:55:00-04:00,6329.0,4101.0,5757.0,3063.0,108.0,319.0,250.0
2022-08-23 15:00:00-04:00,6336.0,4161.0,5748.0,3061.0,108.0,319.0,261.0
2022-08-23 15:05:00-04:00,6332.0,4055.0,5805.0,3061.0,108.0,326.0,272.0
2022-08-23 15:10:00-04:00,6320.0,4041.0,5811.0,3062.0,108.0,324.0,275.0
2022-08-23 15:15:00-04:00,6334.0,4054.0,5766.0,3062.0,131.0,322.0,280.0
2022-08-23 15:20:00-04:00,6335.0,4004.0,5746.0,3063.0,155.0,320.0,283.0
2022-08-23 15:25:00-04:00,6320.0,3878.0,5769.0,3063.0,155.0,320.0,287.0
2022-08-23 15:30:00-04:00,6317.0,3854.0,5739.0,3063.0,155.0,319.0,289.0
2022-08-23 15:35:00-04:00,6325.0,3923.0,5717.0,3063.0,155.0,319.0,292.0
2022-08-23 15:40:00-04:00,6351.0,3971.0,5700.0,3064.0,155.0,322.0,289.0
2022-08-23 15:45:00-04:00,6358.0,4051.0,5708.0,3063.0,156.0,323.0,279.0
2022-08-23 15:50:00-04:00,6346.0,4075.0,5745.0,3062.0,157.0,323.0,286.0
2022-08-23 15:55:00-04:00,6355.0,4172.0,5733.0,3064.0,178.0,330.0,299.0
2022-08-23 16:00:00-04:00,6366.0,4153.0,5774.0,3064.0,193.0,319.0,309.0
2022-08-23 16:05:00-04:00,6377.0,4027.0,5812.0,3062.0,208.0,323.0,324.0
2022-08-23 16:10:00-04:00,6362.0,3859.0,5837.0,3064.0,250.0,323.0,318.0
2022-08-23 16:15:00-04:00,6346.0,3886.0,5826.0,3065.0,254.0,322.0,290.0
2022-08-23 16:20:00-04:00,6349.0,3897.0,5789.0,3063.0,253.0,310.0,287.0
2022-08-23 16:25:00-04:00,6333.0,3893.0,5750.0,3065.0,254.0,304.0,306.0
2022-08-23 16:30:00-04:00,6305.0,3920.0,5779.0,3065.0,254.0,297.0,313.0
2022-08-23 16:35:00-04:00,6289.0,3922.0,5812.0,3064.0,267.0,291.0,330.0
2022-08-23 16:40:00-04:00,6257.0,3916.0,5839.0,3063.0,291.0,290.0,323.0
2022-08-23 16:45:00-04:00,6252.0,3927.0,5835.0,3063.0,294.0,288.0,316.0
2022-08-23 16:50:00-04:00,6264.0,3982.0,5832.0,3065.0,294.0,286.0,326.0
2022-08-23 16:55:00-04:00,6278.0,4014.0,5845.0,3065.0,293.0,288.0,343.0
2022-08-23 17:00:00-04:00,6298.0,4005.0,5880.0,3064.0,294.0,290.0,334.0
2022-08-23 17:05:00-04:00,6300.0,3908.0,5897.0,3064.0,293.0,287.0,330.0
2022-08-23 17:10:00-04:00,6302.0,3877.0,5895.0,3063.0,294.0,290.0,327.0
2022-08-23 17:15:00-04:00,6291.0,3794.0,5910.0,3065.0,294.0,288.0,335.0
2022-08-23 17:20:00-04:00,6289.0,3796.0,5922.0,3064.0,296.0,285.0,338.0
2022-08-23 17:25:00-04:00,6295.0,3810.0,5936.0,3063.0,296.0,283.0,346.0
2022-08-23 17:30:00-04:00,6290.0,3804.0,5935.0,3064.0,297.0,286.0,352.0
2022-08-23 17:35:00-04:00,6274.0,3682.0,5933.0,3064.0,309.0,284.0,360.0
2022-08-23 17:40:00-04:00,6243.0,3711.0,5934.0,3064.0,342.0,282.0,351.0
2022-08-23 17:45:00-04:00,6237.0,3827.0,5920.0,3064.0,349.0,281.0,353.0
2022-08-23 17:50:00-04:00,6232.0,3788.0,5912.0,3063.0,350.0,276.0,359.0
2022-08-23 17:55:00-04:00,6240.0,3796.0,5914.0,3063.0,346.0,273.0,357.0
2022-08-23 18:00:00-04:00,6246.0,3850.0,5909.0,3066.0,319.0,272.0,356.0
2022-08-23 18:05:00-04:00,6277.0,3927.0,5916.0,3065.0,288.0,264.0,356.0
2022-08-23 18:10:00-04:00,6272.0,3968.0,5925.0,3063.0,281.0,263.0,344.0
2022-08-23 18:15:00-04:00,6290.0,3993.0,5916.0,3062.0,281.0,252.0,334.0
2022-08-23 18:20:00-04:00,6318.0,3906.0,5925.0,3063.0,277.0,253.0,335.0
2022-08-23 18:25:00-04:00,6300.0,3969.0,5939.0,3062.0,244.0,257.0,334.0
2022-08-23 18:30:00-04:00,6280.0,3960.0,5945.0,3062.0,240.0,252.0,333.0
2022-08-23 18:35:00-04:00,6268.0,3928.0,5953.0,3063.0,234.0,255.0,319.0
2022-08-23 18:40:00-04:00,6251.0,3887.0,5965.0,3064.0,203.0,258.0,306.0
2022-08-23 18:45:00-04:00,6261.0,3845.0,5972.0,3064.0,201.0,256.0,302.0
2022-08-23 18:50:00-04:00,6260.0,3800.0,5986.0,3064.0,189.0,258.0,308.0
2022-08-23 18:55:00-04:00,6200.0,3823.0,5993.0,3064.0,185.0,257.0,312.0
2022-08-23 19:00:00-04:00,6193.0,3778.0,5994.0,3065.0,185.0,257.0,313.0
2022-08-23 19:05:00-04:00,6193.0,3720.0,5986.0,3064.0,186.0,256.0,305.0
2022-08-23 19:10:00-04:00,6177.0,3709.0,5922.0,3064.0,186.0,256.0,291.0
2022-08-23 19:15:00-04:00,6189.0,3659.0,5827.0,3063.0,186.0,256.0,290.0
2022-08-23 19:20:00-04:00,6211.0,3547.0,5826.0,3064.0,186.0,260.0,289.0
2022-08-23 19:25:00-04:00,6190.0,3601.0,5801.0,3064.0,186.0,259.0,286.0
2022-08-23 19:30:00-04:00,6147.0,3548.0,5789.0,3064.0,187.0,259.0,279.0
2022-08-23 19:35:00-04:00,6093.0,3567.0,5826.0,3064.0,187.0,259.0,275.0
2022-08-23 19:40:00-04:00,6069.0,3571.0,5860.0,3063.0,187.0,257.0,278.0
2022-08-23 19:45:00-04:00,6056.0,3554.0,5858.0,3065.0,187.0,259.0,275.0
2022-08-23 19:50:00-04:00,6050.0,3571.0,5813.0,3064.0,187.0,260.0,276.0
2022-08-23 19:55:00-04:00,6044.0,3545.0,5821.0,3064.0,187.0,260.0,274.0
2022-08-23 20:00:00-04:00,6064.0,3398.0,5800.0,3064.0,187.0,259.0,272.0
2022-08-23 20:05:00-04:00,6054.0,3311.0,5778.0,3065.0,187.0,259.0,270.0
2022-08-23 20:10:00-04:00,6027.0,3302.0,5734.0,3063.0,187.0,258.0,269.0
2022-08-23 20:15:00-04:00,6055.0,3306.0,5662.0,3064.0,186.0,260.0,270.0
2022-08-23 20:20:00-04:00,6090.0,3317.0,5594.0,3063.0,188.0,260.0,266.0
2022-08-23 20:25:00-04:00,6080.0,3317.0,5554.0,3064.0,187.0,258.0,265.0
2022-08-23 20:30:00-04:00,6041.0,3313.0,5567.0,3064.0,188.0,258.0,271.0
2022-08-23 20:35:00-04:00,5977.0,3291.0,5590.0,3064.0,188.0,257.0,276.0
2022-08-23 20:40:00-04:00,5932.0,3322.0,5579.0,3064.0,187.0,257.0,279.0
2022-08-23 20:45:00-04:00,5885.0,3291.0,5627.0,3063.0,188.0,257.0,278.0
2022-08-23 20:50:00-04:00,5857.0,3278.0,5675.0,3063.0,188.0,261.0,277.0
2022-08-23 20:55:00-04:00,5828.0,3260.0,5662.0,3064.0,188.0,257.0,272.0
2022-08-23 21:00:00-04:00,5755.0,3184.0,5618.0,3063.0,187.0,256.0,270.0
2022-08-23 21:05:00-04:00,5700.0,3029.0,5552.0,3063.0,188.0,257.0,263.0
2022-08-23 21:10:00-04:00,5626.0,2976.0,5400.0,3063.0,134.0,259.0,262.0
2022-08-23 21:15:00-04:00,5618.0,3008.0,5408.0,3063.0,94.0,263.0,264.0
2022-08-23 21:20:00-04:00,5561.0,3012.0,5437.0,3064.0,94.0,260.0,262.0
2022-08-23 21:25:00-04:00,5531.0,3010.0,5442.0,3064.0,94.0,259.0,258.0
2022-08-23 21:30:00-04:00,5445.0,3010.0,5437.0,3062.0,94.0,258.0,251.0
2022-08-23 21:35:00-04:00,5366.0,3014.0,5451.0,3062.0,94.0,258.0,251.0
2022-08-23 21:40:00-04:00,5315.0,2987.0,5439.0,3062.0,94.0,257.0,254.0
2022-08-23 21:45:00-04:00,5180.0,2991.0,5378.0,3064.0,94.0,258.0,261.0
2022-08-23 21:50:00-04:00,4994.0,3024.0,5340.0,3064.0,94.0,258.0,269.0
2022-08-23 21:55:00-04:00,4948.0,3021.0,5226.0,3063.0,94.0,263.0,274.0
2022-08-23 21:57:14-04:00,4931.0,3013.0,5180.0,3062.0,94.0,271.0,267.0
2022-08-23 21:58:32-04:00,4906.0,2874.0,5172.0,3065.0,93.0,267.0,263.0
2022-08-23 22:00:00-04:00,4862.0,2834.0,5140.0,3062.0,93.0,272.0,264.0
2022-08-23 22:05:00-04:00,4803.0,2850.0,5142.0,3062.0,94.0,269.0,265.0
2022-08-23 22:10:00-04:00,4762.0,2827.0,5111.0,3062.0,94.0,258.0,263.0
2022-08-23 22:15:00-04:00,4651.0,2794.0,5064.0,3061.0,93.0,258.0,258.0
2022-08-23 22:20:00-04:00,4605.0,2769.0,5037.0,3062.0,94.0,257.0,254.0
2022-08-23 22:25:00-04:00,4579.0,2681.0,5015.0,3061.0,94.0,256.0,250.0
2022-08-23 22:30:00-04:00,4565.0,2604.0,4959.0,3063.0,94.0,255.0,248.0
2022-08-23 22:35:00-04:00,4557.0,2624.0,4899.0,3062.0,94.0,256.0,241.0
2022-08-23 22:40:00-04:00,4566.0,2554.0,4914.0,3063.0,70.0,254.0,239.0
2022-08-23 22:45:00-04:00,4542.0,2574.0,4809.0,3061.0,40.0,256.0,243.0
2022-08-23 22:50:00-04:00,4507.0,2660.0,4745.0,3061.0,7.0,256.0,248.0
2022-08-23 22:55:00-04:00,4477.0,2575.0,4741.0,3062.0,2.0,257.0,247.0
2022-08-23 23:00:00-04:00,4459.0,2483.0,4702.0,3062.0,2.0,256.0,240.0
2022-08-23 23:05:00-04:00,4484.0,2395.0,4581.0,3062.0,2.0,260.0,235.0
2022-08-23 23:10:00-04:00,4466.0,2403.0,4434.0,3060.0,2.0,258.0,232.0
2022-08-23 23:15:00-04:00,4461.0,2406.0,4308.0,3060.0,2.0,261.0,221.0
2022-08-23 23:20:00-04:00,4455.0,2437.0,4292.0,3059.0,3.0,261.0,210.0
2022-08-23 23:25:00-04:00,4439.0,2420.0,4302.0,3061.0,2.0,259.0,202.0
2022-08-23 23:30:00-04:00,4370.0,2364.0,4349.0,3061.0,2.0,253.0,202.0
2022-08-23 23:35:00-04:00,4318.0,2290.0,4386.0,3062.0,2.0,257.0,207.0
2022-08-23 23:40:00-04:00,4304.0,2244.0,4340.0,3060.0,2.0,258.0,213.0
2022-08-23 23:45:00-04:00,4315.0,2220.0,4305.0,3060.0,2.0,257.0,210.0
2022-08-23 23:50:00-04:00,4285.0,2180.0,4290.0,3061.0,2.0,255.0,204.0
2022-08-23 23:55:00-04:00,4248.0,2183.0,4249.0,3060.0,2.0,258.0,196.0
2022-08-24 00:00:00-04:00,4218.0,2126.0,4202.0,3060.0,2.0,257.0,191.0
2022-08-24 00:05:00-04:00,4139.0,2075.0,4147.0,3061.0,2.0,259.0,181.0
2022-08-24 00:10:00-04:00,4117.0,2053.0,4118.0,3060.0,2.0,257.0,175.0
2022-08-24 00:15:00-04:00,4107.0,2047.0,4123.0,3060.0,2.0,259.0,173.0
2022-08-24 00:20:00-04:00,4048.0,1991.0,4183.0,3061.0,2.0,257.0,171.0
2022-08-24 00:25:00-04:00,4022.0,1978.0,4187.0,3061.0,2.0,257.0,164.0
2022-08-24 00:30:00-04:00,3953.0,1943.0,4190.0,3059.0,2.0,259.0,155.0
2022-08-24 00:35:00-04:00,3929.0,1927.0,4221.0,3062.0,2.0,259.0,148.0
2022-08-24 00:40:00-04:00,3856.0,1887.0,4241.0,3061.0,2.0,260.0,142.0
2022-08-24 00:45:00-04:00,3853.0,1895.0,4250.0,3062.0,2.0,261.0,138.0
2022-08-24 00:50:00-04:00,3876.0,1907.0,4256.0,3061.0,2.0,260.0,132.0
2022-08-24 00:55:00-04:00,3880.0,1909.0,4260.0,3062.0,2.0,260.0,130.0
2022-08-24 01:00:00-04:00,3922.0,1975.0,4242.0,3061.0,2.0,263.0,127.0
