Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-05-23 19:50:00-04:00,4411.0,3838.0,4170.0,3308.0,1.0,262.0,65.0
2022-05-23 19:55:00-04:00,4390.0,3819.0,4194.0,3306.0,1.0,261.0,74.0
2022-05-23 20:00:00-04:00,4378.0,3811.0,4214.0,3307.0,2.0,262.0,81.0
2022-05-23 20:05:00-04:00,4403.0,3779.0,4171.0,3304.0,1.0,261.0,86.0
2022-05-23 20:10:00-04:00,4436.0,3770.0,4154.0,3304.0,2.0,260.0,92.0
2022-05-23 20:15:00-04:00,4477.0,3739.0,4143.0,3303.0,2.0,260.0,106.0
2022-05-23 20:20:00-04:00,4489.0,3756.0,4135.0,3301.0,1.0,257.0,118.0
2022-05-23 20:25:00-04:00,4483.0,3761.0,4139.0,3299.0,1.0,258.0,132.0
2022-05-23 20:30:00-04:00,4489.0,3736.0,4139.0,3304.0,2.0,259.0,148.0
2022-05-23 20:35:00-04:00,4477.0,3737.0,4127.0,3301.0,2.0,257.0,158.0
2022-05-23 20:40:00-04:00,4456.0,3755.0,4134.0,3303.0,2.0,257.0,158.0
2022-05-23 20:45:00-04:00,4454.0,3763.0,4097.0,3303.0,2.0,257.0,160.0
2022-05-23 20:50:00-04:00,4446.0,3758.0,4080.0,3304.0,2.0,257.0,163.0
2022-05-23 20:55:00-04:00,4425.0,3725.0,4094.0,3304.0,2.0,255.0,162.0
2022-05-23 21:00:00-04:00,4401.0,3708.0,4089.0,3305.0,2.0,255.0,168.0
2022-05-23 21:05:00-04:00,4368.0,3721.0,4062.0,3301.0,1.0,255.0,172.0
2022-05-23 21:10:00-04:00,4305.0,3737.0,4017.0,3301.0,2.0,256.0,169.0
2022-05-23 21:15:00-04:00,4249.0,3763.0,3979.0,3303.0,2.0,259.0,170.0
2022-05-23 21:20:00-04:00,4230.0,3766.0,3947.0,3301.0,1.0,258.0,174.0
2022-05-23 21:25:00-04:00,4187.0,3763.0,3929.0,3300.0,2.0,259.0,174.0
2022-05-23 21:30:00-04:00,4146.0,3768.0,3895.0,3300.0,1.0,260.0,176.0
2022-05-23 21:35:00-04:00,4136.0,3739.0,3892.0,3300.0,2.0,262.0,175.0
2022-05-23 21:40:00-04:00,4136.0,3710.0,3887.0,3300.0,2.0,262.0,176.0
2022-05-23 21:45:00-04:00,4125.0,3659.0,3861.0,3301.0,2.0,261.0,174.0
2022-05-23 21:50:00-04:00,4009.0,3673.0,3862.0,3300.0,2.0,261.0,175.0
2022-05-23 21:55:00-04:00,3908.0,3706.0,3889.0,3300.0,2.0,261.0,173.0
2022-05-23 22:00:00-04:00,3854.0,3670.0,3876.0,3299.0,2.0,261.0,168.0
2022-05-23 22:05:00-04:00,3850.0,3524.0,3777.0,3299.0,2.0,263.0,158.0
2022-05-23 22:10:00-04:00,3800.0,3396.0,3661.0,3299.0,2.0,260.0,157.0
2022-05-23 22:15:00-04:00,3772.0,3394.0,3562.0,3298.0,2.0,259.0,162.0
2022-05-23 22:20:00-04:00,3743.0,3443.0,3508.0,3298.0,2.0,261.0,173.0
2022-05-23 22:25:00-04:00,3716.0,3451.0,3465.0,3300.0,2.0,257.0,181.0
2022-05-23 22:30:00-04:00,3694.0,3406.0,3447.0,3300.0,2.0,259.0,188.0
2022-05-23 22:35:00-04:00,3685.0,3294.0,3500.0,3301.0,2.0,260.0,188.0
2022-05-23 22:40:00-04:00,3686.0,3283.0,3493.0,3297.0,2.0,258.0,182.0
2022-05-23 22:45:00-04:00,3688.0,3221.0,3441.0,3298.0,2.0,259.0,181.0
2022-05-23 22:50:00-04:00,3685.0,3193.0,3360.0,3297.0,2.0,260.0,175.0
2022-05-23 22:55:00-04:00,3680.0,3142.0,3310.0,3298.0,1.0,259.0,176.0
2022-05-23 23:00:00-04:00,3615.0,3005.0,3434.0,3300.0,2.0,262.0,167.0
2022-05-23 23:05:00-04:00,3471.0,2890.0,3596.0,3296.0,1.0,264.0,156.0
2022-05-23 23:10:00-04:00,3356.0,2783.0,3575.0,3297.0,1.0,262.0,151.0
2022-05-23 23:15:00-04:00,3339.0,2759.0,3481.0,3299.0,2.0,261.0,152.0
2022-05-23 23:20:00-04:00,3318.0,2736.0,3543.0,3302.0,1.0,262.0,158.0
2022-05-23 23:25:00-04:00,3289.0,2698.0,3574.0,3301.0,1.0,263.0,149.0
2022-05-23 23:30:00-04:00,3237.0,2658.0,3605.0,3303.0,1.0,264.0,143.0
2022-05-23 23:35:00-04:00,3199.0,2591.0,3586.0,3302.0,2.0,265.0,138.0
2022-05-23 23:40:00-04:00,3169.0,2584.0,3515.0,3302.0,1.0,264.0,135.0
2022-05-23 23:45:00-04:00,3054.0,2533.0,3442.0,3302.0,2.0,265.0,138.0
2022-05-23 23:50:00-04:00,2969.0,2577.0,3266.0,3304.0,1.0,262.0,148.0
2022-05-23 23:55:00-04:00,2896.0,2581.0,3166.0,3305.0,2.0,262.0,161.0
2022-05-24 00:00:00-04:00,2855.0,2600.0,3108.0,3303.0,1.0,264.0,163.0
2022-05-24 00:05:00-04:00,2755.0,2510.0,3035.0,3303.0,2.0,261.0,163.0
2022-05-24 00:10:00-04:00,2594.0,2411.0,3013.0,3302.0,2.0,261.0,157.0
2022-05-24 00:15:00-04:00,2525.0,2358.0,3018.0,3301.0,2.0,262.0,155.0
2022-05-24 00:20:00-04:00,2504.0,2458.0,2893.0,3303.0,2.0,262.0,162.0
2022-05-24 00:25:00-04:00,2510.0,2604.0,2820.0,3303.0,2.0,265.0,173.0
2022-05-24 00:30:00-04:00,2560.0,2536.0,2831.0,3304.0,2.0,263.0,179.0
2022-05-24 00:35:00-04:00,2620.0,2523.0,2880.0,3303.0,2.0,261.0,183.0
2022-05-24 00:40:00-04:00,2595.0,2435.0,2934.0,3304.0,2.0,261.0,183.0
2022-05-24 00:45:00-04:00,2591.0,2349.0,2906.0,3303.0,2.0,258.0,179.0
2022-05-24 00:50:00-04:00,2581.0,2310.0,2782.0,3302.0,1.0,260.0,183.0
2022-05-24 00:55:00-04:00,2470.0,2317.0,2726.0,3303.0,2.0,260.0,190.0
2022-05-24 01:00:00-04:00,2443.0,2396.0,2643.0,3305.0,2.0,258.0,199.0
2022-05-24 01:05:00-04:00,2500.0,2433.0,2594.0,3305.0,2.0,260.0,212.0
2022-05-24 01:10:00-04:00,2548.0,2461.0,2508.0,3303.0,2.0,258.0,221.0
2022-05-24 01:15:00-04:00,2527.0,2467.0,2455.0,3303.0,1.0,255.0,228.0
2022-05-24 01:20:00-04:00,2507.0,2493.0,2424.0,3303.0,2.0,255.0,231.0
2022-05-24 01:25:00-04:00,2487.0,2525.0,2386.0,3305.0,1.0,262.0,234.0
2022-05-24 01:30:00-04:00,2471.0,2555.0,2355.0,3301.0,1.0,265.0,230.0
2022-05-24 01:35:00-04:00,2453.0,2559.0,2351.0,3303.0,2.0,261.0,227.0
2022-05-24 01:40:00-04:00,2446.0,2572.0,2339.0,3304.0,1.0,261.0,226.0
2022-05-24 01:45:00-04:00,2457.0,2589.0,2297.0,3302.0,2.0,263.0,221.0
2022-05-24 01:50:00-04:00,2450.0,2589.0,2273.0,3304.0,2.0,263.0,220.0
2022-05-24 01:55:00-04:00,2425.0,2518.0,2358.0,3304.0,1.0,264.0,199.0
2022-05-24 02:00:00-04:00,2415.0,2377.0,2467.0,3305.0,2.0,266.0,201.0
2022-05-24 02:05:00-04:00,2420.0,2353.0,2485.0,3303.0,2.0,263.0,212.0
2022-05-24 02:10:00-04:00,2420.0,2331.0,2467.0,3304.0,1.0,262.0,224.0
2022-05-24 02:15:00-04:00,2415.0,2297.0,2430.0,3303.0,1.0,261.0,229.0
2022-05-24 02:20:00-04:00,2407.0,2265.0,2402.0,3305.0,2.0,259.0,230.0
2022-05-24 02:25:00-04:00,2402.0,2202.0,2422.0,3305.0,1.0,262.0,235.0
2022-05-24 02:30:00-04:00,2398.0,2193.0,2433.0,3305.0,1.0,262.0,245.0
2022-05-24 02:35:00-04:00,2395.0,2184.0,2444.0,3304.0,2.0,261.0,252.0
2022-05-24 02:40:00-04:00,2388.0,2154.0,2453.0,3306.0,1.0,262.0,264.0
2022-05-24 02:45:00-04:00,2394.0,2157.0,2444.0,3305.0,2.0,261.0,276.0
2022-05-24 02:50:00-04:00,2397.0,2110.0,2454.0,3306.0,2.0,261.0,279.0
2022-05-24 02:55:00-04:00,2394.0,2079.0,2446.0,3304.0,2.0,261.0,278.0
2022-05-24 03:00:00-04:00,2396.0,2063.0,2459.0,3304.0,1.0,260.0,277.0
2022-05-24 03:05:00-04:00,2417.0,2171.0,2426.0,3305.0,2.0,260.0,283.0
2022-05-24 03:10:00-04:00,2466.0,2289.0,2368.0,3303.0,2.0,262.0,292.0
2022-05-24 03:15:00-04:00,2480.0,2314.0,2358.0,3304.0,1.0,262.0,304.0
2022-05-24 03:20:00-04:00,2449.0,2245.0,2398.0,3305.0,2.0,263.0,310.0
2022-05-24 03:25:00-04:00,2440.0,2254.0,2372.0,3305.0,2.0,264.0,310.0
2022-05-24 03:30:00-04:00,2442.0,2306.0,2357.0,3305.0,1.0,264.0,305.0
2022-05-24 03:35:00-04:00,2444.0,2273.0,2372.0,3303.0,2.0,262.0,306.0
2022-05-24 03:40:00-04:00,2448.0,2253.0,2394.0,3303.0,1.0,264.0,314.0
2022-05-24 03:45:00-04:00,2445.0,2236.0,2370.0,3304.0,2.0,263.0,313.0
2022-05-24 03:50:00-04:00,2444.0,2240.0,2351.0,3306.0,1.0,263.0,314.0
2022-05-24 03:55:00-04:00,2447.0,2228.0,2327.0,3303.0,2.0,265.0,314.0
2022-05-24 04:00:00-04:00,2447.0,2267.0,2290.0,3305.0,2.0,262.0,313.0
2022-05-24 04:05:00-04:00,2441.0,2302.0,2265.0,3303.0,1.0,262.0,314.0
2022-05-24 04:10:00-04:00,2424.0,2296.0,2241.0,3304.0,2.0,261.0,309.0
2022-05-24 04:15:00-04:00,2442.0,2323.0,2255.0,3304.0,2.0,262.0,308.0
2022-05-24 04:20:00-04:00,2461.0,2271.0,2312.0,3304.0,2.0,261.0,309.0
2022-05-24 04:25:00-04:00,2449.0,2214.0,2368.0,3302.0,2.0,262.0,309.0
2022-05-24 04:30:00-04:00,2447.0,2184.0,2355.0,3304.0,2.0,260.0,312.0
2022-05-24 04:35:00-04:00,2452.0,2225.0,2332.0,3305.0,2.0,259.0,314.0
2022-05-24 04:40:00-04:00,2453.0,2342.0,2316.0,3303.0,2.0,259.0,316.0
2022-05-24 04:45:00-04:00,2465.0,2289.0,2327.0,3306.0,2.0,261.0,315.0
2022-05-24 04:50:00-04:00,2469.0,2312.0,2297.0,3303.0,1.0,262.0,320.0
2022-05-24 04:55:00-04:00,2464.0,2272.0,2275.0,3305.0,2.0,263.0,324.0
2022-05-24 05:00:00-04:00,2465.0,2311.0,2334.0,3305.0,1.0,259.0,328.0
2022-05-24 05:05:00-04:00,2517.0,2400.0,2446.0,3305.0,1.0,257.0,327.0
2022-05-24 05:10:00-04:00,2558.0,2492.0,2530.0,3305.0,1.0,260.0,329.0
2022-05-24 05:15:00-04:00,2605.0,2459.0,2599.0,3305.0,2.0,259.0,331.0
2022-05-24 05:20:00-04:00,2664.0,2382.0,2696.0,3304.0,2.0,256.0,332.0
2022-05-24 05:25:00-04:00,2689.0,2267.0,2828.0,3305.0,2.0,257.0,337.0
2022-05-24 05:30:00-04:00,2677.0,2206.0,2891.0,3305.0,1.0,260.0,332.0
2022-05-24 05:35:00-04:00,2699.0,2230.0,2857.0,3307.0,1.0,258.0,332.0
2022-05-24 05:40:00-04:00,2713.0,2331.0,2768.0,3306.0,2.0,259.0,325.0
2022-05-24 05:45:00-04:00,2723.0,2405.0,2732.0,3306.0,1.0,260.0,323.0
2022-05-24 05:50:00-04:00,2728.0,2426.0,2773.0,3303.0,1.0,260.0,323.0
2022-05-24 05:55:00-04:00,2712.0,2421.0,2850.0,3307.0,1.0,260.0,314.0
2022-05-24 06:00:00-04:00,2748.0,2492.0,2861.0,3307.0,2.0,262.0,308.0
2022-05-24 06:05:00-04:00,2783.0,2591.0,2944.0,3306.0,2.0,261.0,309.0
2022-05-24 06:10:00-04:00,2825.0,2630.0,3031.0,3306.0,1.0,262.0,305.0
2022-05-24 06:15:00-04:00,2853.0,2625.0,3104.0,3307.0,2.0,263.0,300.0
2022-05-24 06:20:00-04:00,2854.0,2662.0,3117.0,3306.0,2.0,260.0,296.0
2022-05-24 06:25:00-04:00,2866.0,2733.0,3114.0,3306.0,2.0,262.0,295.0
2022-05-24 06:30:00-04:00,2939.0,2749.0,3129.0,3306.0,2.0,263.0,296.0
2022-05-24 06:35:00-04:00,3024.0,2762.0,3171.0,3305.0,1.0,266.0,294.0
2022-05-24 06:40:00-04:00,3040.0,2770.0,3182.0,3307.0,2.0,266.0,299.0
2022-05-24 06:45:00-04:00,3016.0,2834.0,3188.0,3307.0,2.0,266.0,297.0
2022-05-24 06:50:00-04:00,3086.0,2858.0,3186.0,3305.0,2.0,265.0,284.0
2022-05-24 06:55:00-04:00,3181.0,2886.0,3199.0,3304.0,2.0,270.0,233.0
2022-05-24 07:00:00-04:00,3278.0,3019.0,3189.0,3308.0,2.0,267.0,226.0
2022-05-24 07:05:00-04:00,3347.0,3185.0,3154.0,3306.0,2.0,266.0,242.0
2022-05-24 07:10:00-04:00,3471.0,3232.0,3220.0,3307.0,2.0,264.0,234.0
2022-05-24 07:15:00-04:00,3532.0,3197.0,3295.0,3306.0,2.0,266.0,213.0
2022-05-24 07:20:00-04:00,3585.0,3130.0,3296.0,3306.0,1.0,268.0,197.0
2022-05-24 07:25:00-04:00,3589.0,3102.0,3277.0,3306.0,2.0,269.0,189.0
2022-05-24 07:30:00-04:00,3621.0,3054.0,3253.0,3306.0,2.0,270.0,178.0
2022-05-24 07:35:00-04:00,3701.0,3098.0,3296.0,3304.0,1.0,268.0,164.0
2022-05-24 07:40:00-04:00,3754.0,3151.0,3314.0,3305.0,1.0,269.0,156.0
2022-05-24 07:45:00-04:00,3741.0,3188.0,3302.0,3305.0,1.0,271.0,149.0
2022-05-24 07:50:00-04:00,3670.0,3266.0,3254.0,3306.0,2.0,273.0,149.0
2022-05-24 07:55:00-04:00,3604.0,3348.0,3195.0,3305.0,2.0,270.0,147.0
2022-05-24 08:00:00-04:00,3584.0,3383.0,3141.0,3304.0,2.0,270.0,154.0
2022-05-24 08:05:00-04:00,3653.0,3356.0,3155.0,3305.0,1.0,271.0,168.0
2022-05-24 08:10:00-04:00,3653.0,3416.0,3128.0,3304.0,1.0,269.0,180.0
2022-05-24 08:15:00-04:00,3642.0,3387.0,3172.0,3303.0,2.0,269.0,183.0
2022-05-24 08:20:00-04:00,3733.0,3331.0,3202.0,3303.0,2.0,269.0,183.0
2022-05-24 08:25:00-04:00,3766.0,3325.0,3220.0,3302.0,2.0,269.0,184.0
2022-05-24 08:30:00-04:00,3792.0,3290.0,3236.0,3305.0,2.0,271.0,183.0
2022-05-24 08:35:00-04:00,3757.0,3303.0,3207.0,3303.0,1.0,273.0,189.0
2022-05-24 08:40:00-04:00,3722.0,3326.0,3159.0,3302.0,1.0,269.0,191.0
2022-05-24 08:45:00-04:00,3683.0,3392.0,3142.0,3303.0,1.0,264.0,194.0
2022-05-24 08:50:00-04:00,3681.0,3442.0,3113.0,3303.0,2.0,265.0,198.0
2022-05-24 08:55:00-04:00,3678.0,3380.0,3064.0,3303.0,2.0,266.0,201.0
2022-05-24 09:00:00-04:00,3677.0,3351.0,3062.0,3304.0,2.0,269.0,182.0
2022-05-24 09:05:00-04:00,3653.0,3273.0,3066.0,3304.0,2.0,268.0,183.0
2022-05-24 09:10:00-04:00,3609.0,3281.0,3043.0,3303.0,2.0,268.0,184.0
2022-05-24 09:15:00-04:00,3617.0,3273.0,3052.0,3302.0,1.0,271.0,185.0
2022-05-24 09:20:00-04:00,3593.0,3259.0,3031.0,3302.0,1.0,271.0,178.0
2022-05-24 09:25:00-04:00,3542.0,3317.0,2957.0,3302.0,2.0,274.0,171.0
2022-05-24 09:30:00-04:00,3568.0,3291.0,2873.0,3303.0,1.0,275.0,166.0
2022-05-24 09:35:00-04:00,3658.0,3246.0,2814.0,3302.0,1.0,282.0,151.0
2022-05-24 09:40:00-04:00,3613.0,3277.0,2768.0,3302.0,2.0,279.0,157.0
2022-05-24 09:45:00-04:00,3536.0,3332.0,2729.0,3302.0,2.0,279.0,141.0
2022-05-24 09:50:00-04:00,3500.0,3427.0,2753.0,3300.0,2.0,278.0,128.0
2022-05-24 09:55:00-04:00,3461.0,3446.0,2806.0,3303.0,2.0,280.0,120.0
2022-05-24 10:00:00-04:00,3412.0,3492.0,2897.0,3303.0,2.0,278.0,104.0
2022-05-24 10:05:00-04:00,3439.0,3552.0,2987.0,3301.0,2.0,281.0,99.0
2022-05-24 10:10:00-04:00,3570.0,3658.0,2984.0,3301.0,1.0,284.0,100.0
2022-05-24 10:15:00-04:00,3598.0,3670.0,2979.0,3303.0,2.0,275.0,93.0
2022-05-24 10:20:00-04:00,3649.0,3670.0,2973.0,3302.0,1.0,271.0,92.0
2022-05-24 10:25:00-04:00,3645.0,3682.0,2977.0,3303.0,2.0,274.0,96.0
2022-05-24 10:30:00-04:00,3612.0,3660.0,2978.0,3300.0,2.0,276.0,102.0
2022-05-24 10:35:00-04:00,3593.0,3665.0,2987.0,3301.0,2.0,281.0,105.0
2022-05-24 10:40:00-04:00,3622.0,3677.0,2972.0,3300.0,2.0,275.0,107.0
2022-05-24 10:45:00-04:00,3626.0,3684.0,2982.0,3300.0,2.0,275.0,113.0
2022-05-24 10:50:00-04:00,3633.0,3667.0,2962.0,3300.0,1.0,281.0,109.0
2022-05-24 10:55:00-04:00,3612.0,3639.0,2973.0,3299.0,2.0,277.0,103.0
2022-05-24 11:00:00-04:00,3534.0,3663.0,3022.0,3300.0,2.0,273.0,98.0
2022-05-24 11:05:00-04:00,3399.0,3687.0,2989.0,3300.0,2.0,277.0,94.0
2022-05-24 11:10:00-04:00,3432.0,3631.0,2945.0,3300.0,38.0,285.0,85.0
2022-05-24 11:15:00-04:00,3457.0,3685.0,2873.0,3301.0,9.0,278.0,62.0
2022-05-24 11:16:31-04:00,3510.0,3659.0,2838.0,3299.0,2.0,280.0,47.0
2022-05-24 11:18:12-04:00,3525.0,3683.0,2845.0,3300.0,2.0,285.0,46.0
2022-05-24 11:20:00-04:00,3521.0,3695.0,2848.0,3300.0,1.0,290.0,57.0
2022-05-24 11:25:00-04:00,3481.0,3716.0,2883.0,3300.0,1.0,282.0,68.0
2022-05-24 11:30:00-04:00,3437.0,3721.0,2910.0,3299.0,2.0,277.0,65.0
2022-05-24 11:35:00-04:00,3478.0,3718.0,2912.0,3298.0,2.0,284.0,57.0
2022-05-24 11:40:00-04:00,3544.0,3733.0,2910.0,3299.0,2.0,283.0,50.0
2022-05-24 11:45:00-04:00,3520.0,3741.0,2916.0,3299.0,2.0,279.0,54.0
2022-05-24 11:50:00-04:00,3506.0,3762.0,2913.0,3300.0,2.0,280.0,45.0
2022-05-24 11:55:00-04:00,3598.0,3727.0,2876.0,3300.0,1.0,280.0,38.0
2022-05-24 12:00:00-04:00,3615.0,3717.0,2880.0,3301.0,2.0,276.0,38.0
2022-05-24 12:05:00-04:00,3587.0,3726.0,2877.0,3302.0,2.0,285.0,37.0
2022-05-24 12:10:00-04:00,3543.0,3681.0,2874.0,3301.0,2.0,283.0,34.0
2022-05-24 12:15:00-04:00,3512.0,3661.0,2905.0,3301.0,2.0,289.0,32.0
2022-05-24 12:20:00-04:00,3559.0,3665.0,2888.0,3303.0,2.0,290.0,33.0
2022-05-24 12:25:00-04:00,3511.0,3686.0,2924.0,3302.0,2.0,288.0,34.0
2022-05-24 12:30:00-04:00,3429.0,3722.0,2937.0,3300.0,2.0,291.0,32.0
2022-05-24 12:35:00-04:00,3399.0,3734.0,2968.0,3304.0,2.0,288.0,27.0
2022-05-24 12:40:00-04:00,3373.0,3762.0,3000.0,3302.0,1.0,290.0,27.0
2022-05-24 12:45:00-04:00,3406.0,3766.0,3006.0,3301.0,2.0,291.0,27.0
2022-05-24 12:50:00-04:00,3467.0,3786.0,3027.0,3301.0,2.0,291.0,24.0
2022-05-24 12:55:00-04:00,3477.0,3764.0,3030.0,3302.0,2.0,290.0,24.0
2022-05-24 13:00:00-04:00,3480.0,3768.0,3026.0,3301.0,2.0,288.0,21.0
2022-05-24 13:05:00-04:00,3473.0,3775.0,3021.0,3300.0,2.0,283.0,21.0
2022-05-24 13:10:00-04:00,3496.0,3746.0,3008.0,3301.0,2.0,287.0,23.0
2022-05-24 13:15:00-04:00,3522.0,3723.0,2998.0,3300.0,2.0,282.0,20.0
2022-05-24 13:20:00-04:00,3534.0,3757.0,2975.0,3300.0,1.0,283.0,17.0
2022-05-24 13:25:00-04:00,3550.0,3759.0,2975.0,3299.0,2.0,284.0,17.0
2022-05-24 13:30:00-04:00,3526.0,3754.0,2973.0,3299.0,2.0,284.0,24.0
2022-05-24 13:35:00-04:00,3501.0,3774.0,2981.0,3299.0,2.0,295.0,22.0
2022-05-24 13:40:00-04:00,3512.0,3763.0,2986.0,3300.0,2.0,291.0,19.0
2022-05-24 13:45:00-04:00,3481.0,3771.0,2992.0,3300.0,2.0,285.0,18.0
2022-05-24 13:50:00-04:00,3405.0,3752.0,2984.0,3301.0,2.0,295.0,19.0
2022-05-24 13:55:00-04:00,3379.0,3753.0,2959.0,3300.0,1.0,295.0,18.0
2022-05-24 14:00:00-04:00,3405.0,3745.0,2954.0,3302.0,2.0,293.0,20.0
2022-05-24 14:05:00-04:00,3436.0,3750.0,2959.0,3300.0,2.0,293.0,25.0
2022-05-24 14:10:00-04:00,3509.0,3730.0,2970.0,3301.0,2.0,294.0,13.0
2022-05-24 14:15:00-04:00,3567.0,3656.0,2995.0,3301.0,2.0,294.0,15.0
2022-05-24 14:20:00-04:00,3623.0,3668.0,3006.0,3298.0,1.0,300.0,36.0
2022-05-24 14:25:00-04:00,3667.0,3673.0,3016.0,3299.0,2.0,294.0,41.0
2022-05-24 14:30:00-04:00,3753.0,3650.0,3019.0,3300.0,2.0,294.0,47.0
2022-05-24 14:35:00-04:00,3806.0,3680.0,3009.0,3300.0,2.0,298.0,50.0
2022-05-24 14:40:00-04:00,3797.0,3655.0,3030.0,3299.0,2.0,297.0,45.0
2022-05-24 14:45:00-04:00,3823.0,3577.0,3054.0,3301.0,2.0,295.0,48.0
2022-05-24 14:50:00-04:00,3851.0,3587.0,3083.0,3300.0,2.0,294.0,53.0
2022-05-24 14:55:00-04:00,3864.0,3604.0,3104.0,3300.0,2.0,294.0,55.0
2022-05-24 15:00:00-04:00,3881.0,3513.0,3176.0,3300.0,1.0,293.0,37.0
2022-05-24 15:05:00-04:00,3877.0,3467.0,3262.0,3299.0,2.0,291.0,40.0
2022-05-24 15:09:12-04:00,3864.0,3461.0,3373.0,3298.0,2.0,288.0,40.0
2022-05-24 15:10:00-04:00,3872.0,3387.0,3411.0,3300.0,2.0,287.0,34.0
2022-05-24 15:14:12-04:00,3917.0,3361.0,3393.0,3300.0,2.0,288.0,45.0
2022-05-24 15:15:00-04:00,4035.0,3318.0,3398.0,3300.0,2.0,288.0,56.0
2022-05-24 15:20:00-04:00,4060.0,3236.0,3431.0,3300.0,2.0,289.0,65.0
2022-05-24 15:21:12-04:00,4057.0,3196.0,3444.0,3298.0,2.0,290.0,69.0
2022-05-24 15:25:00-04:00,4048.0,3204.0,3446.0,3302.0,1.0,291.0,72.0
2022-05-24 15:30:00-04:00,4040.0,3241.0,3412.0,3299.0,2.0,292.0,69.0
2022-05-24 15:35:00-04:00,4019.0,3295.0,3426.0,3301.0,2.0,294.0,66.0
2022-05-24 15:40:00-04:00,4003.0,3342.0,3402.0,3302.0,2.0,296.0,64.0
2022-05-24 15:45:00-04:00,3904.0,3472.0,3394.0,3301.0,2.0,297.0,63.0
2022-05-24 15:50:00-04:00,3873.0,3541.0,3494.0,3302.0,2.0,293.0,64.0
2022-05-24 15:55:00-04:00,3839.0,3600.0,3609.0,3300.0,1.0,295.0,66.0
2022-05-24 16:00:00-04:00,3728.0,3656.0,3649.0,3300.0,2.0,294.0,66.0
2022-05-24 16:05:00-04:00,3666.0,3717.0,3711.0,3300.0,2.0,296.0,68.0
2022-05-24 16:07:48-04:00,3626.0,3753.0,3817.0,3299.0,1.0,294.0,68.0
2022-05-24 16:09:12-04:00,3604.0,3770.0,3882.0,3301.0,2.0,294.0,68.0
2022-05-24 16:10:00-04:00,3617.0,3777.0,3870.0,3301.0,2.0,294.0,70.0
2022-05-24 16:15:00-04:00,3621.0,3713.0,3899.0,3300.0,2.0,295.0,68.0
2022-05-24 16:20:00-04:00,3648.0,3757.0,3955.0,3300.0,1.0,295.0,72.0
2022-05-24 16:25:00-04:00,3742.0,3757.0,3987.0,3301.0,1.0,293.0,80.0
2022-05-24 16:30:00-04:00,3803.0,3649.0,4031.0,3301.0,2.0,294.0,91.0
2022-05-24 16:35:00-04:00,3810.0,3583.0,4092.0,3301.0,2.0,293.0,90.0
2022-05-24 16:40:00-04:00,3813.0,3594.0,4129.0,3298.0,1.0,289.0,88.0
2022-05-24 16:45:00-04:00,3832.0,3640.0,4101.0,3302.0,2.0,288.0,89.0
2022-05-24 16:50:00-04:00,3895.0,3658.0,4111.0,3298.0,1.0,290.0,96.0
2022-05-24 16:55:00-04:00,3907.0,3618.0,4126.0,3300.0,1.0,289.0,102.0
2022-05-24 17:00:00-04:00,3917.0,3591.0,4194.0,3300.0,2.0,290.0,102.0
2022-05-24 17:05:00-04:00,3878.0,3564.0,4223.0,3301.0,2.0,287.0,105.0
2022-05-24 17:10:00-04:00,3857.0,3598.0,4266.0,3300.0,1.0,288.0,108.0
2022-05-24 17:15:00-04:00,3848.0,3639.0,4256.0,3298.0,34.0,286.0,109.0
2022-05-24 17:20:00-04:00,3876.0,3626.0,4227.0,3301.0,52.0,285.0,113.0
2022-05-24 17:25:00-04:00,3923.0,3628.0,4254.0,3301.0,52.0,280.0,116.0
2022-05-24 17:30:00-04:00,3915.0,3708.0,4298.0,3299.0,52.0,280.0,122.0
2022-05-24 17:35:00-04:00,3921.0,3705.0,4327.0,3300.0,52.0,282.0,133.0
2022-05-24 17:40:00-04:00,3932.0,3741.0,4370.0,3300.0,52.0,281.0,144.0
2022-05-24 17:45:00-04:00,3944.0,3744.0,4379.0,3299.0,52.0,282.0,155.0
2022-05-24 17:50:00-04:00,3972.0,3736.0,4346.0,3302.0,52.0,283.0,157.0
2022-05-24 17:55:00-04:00,3975.0,3769.0,4305.0,3300.0,52.0,281.0,158.0
2022-05-24 18:00:00-04:00,3961.0,3764.0,4299.0,3301.0,52.0,278.0,166.0
2022-05-24 18:05:00-04:00,3928.0,3751.0,4253.0,3300.0,52.0,280.0,173.0
2022-05-24 18:10:00-04:00,3903.0,3750.0,4228.0,3300.0,52.0,278.0,191.0
2022-05-24 18:15:00-04:00,3925.0,3765.0,4201.0,3300.0,53.0,271.0,196.0
2022-05-24 18:20:00-04:00,3977.0,3768.0,4195.0,3299.0,53.0,271.0,210.0
2022-05-24 18:25:00-04:00,3979.0,3777.0,4203.0,3299.0,52.0,273.0,210.0
2022-05-24 18:30:00-04:00,3982.0,3776.0,4215.0,3300.0,38.0,279.0,205.0
2022-05-24 18:35:00-04:00,3994.0,3784.0,4235.0,3300.0,20.0,276.0,205.0
2022-05-24 18:40:00-04:00,4019.0,3794.0,4245.0,3300.0,40.0,274.0,213.0
2022-05-24 18:45:00-04:00,3999.0,3782.0,4254.0,3299.0,43.0,271.0,214.0
2022-05-24 18:50:00-04:00,3979.0,3809.0,4279.0,3300.0,43.0,272.0,218.0
