Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-27 05:20:00-04:00,3240.0,3098.0,1454.0,2055.0,3.0,257.0,1023.0
2022-03-27 05:25:00-04:00,3295.0,3065.0,1510.0,2056.0,3.0,264.0,978.0
2022-03-27 05:30:00-04:00,3375.0,3013.0,1514.0,2057.0,3.0,265.0,1007.0
2022-03-27 05:35:00-04:00,3343.0,2993.0,1475.0,2056.0,3.0,257.0,1063.0
2022-03-27 05:40:00-04:00,3306.0,3093.0,1436.0,2056.0,3.0,259.0,1149.0
2022-03-27 05:45:00-04:00,3281.0,3080.0,1447.0,2055.0,3.0,258.0,1191.0
2022-03-27 05:50:00-04:00,3285.0,2995.0,1449.0,2056.0,3.0,258.0,1237.0
2022-03-27 05:55:00-04:00,3295.0,2930.0,1452.0,2056.0,3.0,260.0,1277.0
2022-03-27 06:00:00-04:00,3328.0,2881.0,1454.0,2055.0,3.0,258.0,1278.0
2022-03-27 06:05:00-04:00,3350.0,2844.0,1457.0,2055.0,3.0,257.0,1271.0
2022-03-27 06:10:00-04:00,3361.0,2837.0,1456.0,2055.0,3.0,255.0,1265.0
2022-03-27 06:15:00-04:00,3342.0,2930.0,1449.0,2055.0,3.0,253.0,1234.0
2022-03-27 06:20:00-04:00,3326.0,3024.0,1449.0,2054.0,3.0,253.0,1231.0
2022-03-27 06:25:00-04:00,3331.0,3113.0,1457.0,2055.0,3.0,256.0,1241.0
2022-03-27 06:30:00-04:00,3360.0,3115.0,1466.0,2056.0,3.0,261.0,1198.0
2022-03-27 06:35:00-04:00,3425.0,3120.0,1488.0,2056.0,3.0,257.0,1076.0
2022-03-27 06:40:00-04:00,3499.0,3131.0,1504.0,2055.0,3.0,249.0,1048.0
2022-03-27 06:45:00-04:00,3513.0,3012.0,1505.0,2054.0,3.0,250.0,1128.0
2022-03-27 06:50:00-04:00,3490.0,2977.0,1459.0,2055.0,3.0,254.0,1186.0
2022-03-27 06:55:00-04:00,3452.0,2995.0,1456.0,2055.0,3.0,251.0,1272.0
2022-03-27 07:00:00-04:00,3447.0,2991.0,1482.0,2055.0,3.0,256.0,1332.0
2022-03-27 07:05:00-04:00,3470.0,3065.0,1518.0,2054.0,3.0,256.0,1324.0
2022-03-27 07:10:00-04:00,3500.0,3216.0,1536.0,2055.0,3.0,255.0,1288.0
2022-03-27 07:15:00-04:00,3517.0,3319.0,1529.0,2055.0,3.0,256.0,1274.0
2022-03-27 07:20:00-04:00,3538.0,3221.0,1545.0,2054.0,3.0,257.0,1303.0
2022-03-27 07:25:00-04:00,3582.0,3168.0,1552.0,2055.0,3.0,254.0,1296.0
2022-03-27 07:30:00-04:00,3615.0,3179.0,1566.0,2055.0,3.0,256.0,1301.0
2022-03-27 07:35:00-04:00,3630.0,3180.0,1572.0,2054.0,3.0,253.0,1318.0
2022-03-27 07:40:00-04:00,3629.0,3245.0,1555.0,2054.0,3.0,261.0,1332.0
2022-03-27 07:45:00-04:00,3646.0,3306.0,1554.0,2055.0,3.0,262.0,1199.0
2022-03-27 07:50:00-04:00,3668.0,3307.0,1555.0,2055.0,3.0,259.0,1222.0
2022-03-27 07:55:00-04:00,3644.0,3208.0,1559.0,2054.0,3.0,260.0,1325.0
2022-03-27 08:00:00-04:00,3600.0,3199.0,1507.0,2055.0,3.0,263.0,1366.0
2022-03-27 08:05:00-04:00,3603.0,3163.0,1505.0,2054.0,3.0,261.0,1431.0
2022-03-27 08:10:00-04:00,3606.0,3063.0,1550.0,2054.0,3.0,264.0,1465.0
2022-03-27 08:15:00-04:00,3657.0,2999.0,1538.0,2054.0,3.0,267.0,1477.0
2022-03-27 08:20:00-04:00,3592.0,3005.0,1537.0,2054.0,3.0,266.0,1388.0
2022-03-27 08:25:00-04:00,3623.0,3034.0,1539.0,2054.0,3.0,268.0,1346.0
2022-03-27 08:30:00-04:00,3643.0,3005.0,1525.0,2054.0,3.0,272.0,1387.0
2022-03-27 08:35:00-04:00,3593.0,3022.0,1485.0,2054.0,3.0,270.0,1445.0
2022-03-27 08:40:00-04:00,3553.0,3052.0,1467.0,2054.0,3.0,271.0,1495.0
2022-03-27 08:45:00-04:00,3489.0,3100.0,1467.0,2055.0,3.0,274.0,1461.0
2022-03-27 08:50:00-04:00,3466.0,3095.0,1461.0,2054.0,3.0,277.0,1441.0
2022-03-27 08:55:00-04:00,3417.0,3088.0,1462.0,2053.0,3.0,275.0,1470.0
2022-03-27 09:00:00-04:00,3362.0,3145.0,1453.0,2054.0,3.0,278.0,1489.0
2022-03-27 09:05:00-04:00,3335.0,3246.0,1431.0,2054.0,3.0,279.0,1503.0
2022-03-27 09:10:00-04:00,3294.0,3302.0,1429.0,2054.0,3.0,278.0,1518.0
2022-03-27 09:15:00-04:00,3327.0,3349.0,1456.0,2054.0,3.0,279.0,1508.0
2022-03-27 09:20:00-04:00,3454.0,3229.0,1510.0,2054.0,3.0,275.0,1517.0
2022-03-27 09:25:00-04:00,3522.0,3171.0,1527.0,2055.0,3.0,275.0,1472.0
2022-03-27 09:30:00-04:00,3571.0,3192.0,1524.0,2054.0,3.0,285.0,1438.0
2022-03-27 09:35:00-04:00,3503.0,3264.0,1468.0,2053.0,3.0,286.0,1440.0
2022-03-27 09:40:00-04:00,3454.0,3315.0,1433.0,2054.0,3.0,283.0,1470.0
2022-03-27 09:45:00-04:00,3421.0,3378.0,1427.0,2053.0,3.0,285.0,1490.0
2022-03-27 09:50:00-04:00,3449.0,3297.0,1455.0,2053.0,3.0,285.0,1470.0
2022-03-27 09:55:00-04:00,3475.0,3194.0,1504.0,2053.0,3.0,287.0,1503.0
2022-03-27 10:00:00-04:00,3445.0,3143.0,1551.0,2053.0,3.0,285.0,1499.0
2022-03-27 10:05:00-04:00,3282.0,3255.0,1594.0,2054.0,3.0,284.0,1450.0
2022-03-27 10:10:00-04:00,3162.0,3300.0,1590.0,2053.0,3.0,285.0,1413.0
2022-03-27 10:15:00-04:00,3119.0,3296.0,1523.0,2054.0,3.0,285.0,1458.0
2022-03-27 10:20:00-04:00,3053.0,3294.0,1458.0,2055.0,3.0,282.0,1482.0
2022-03-27 10:25:00-04:00,2924.0,3343.0,1421.0,2054.0,3.0,282.0,1495.0
2022-03-27 10:30:00-04:00,2917.0,3312.0,1434.0,2053.0,3.0,286.0,1500.0
2022-03-27 10:35:00-04:00,2926.0,3335.0,1409.0,2054.0,3.0,295.0,1507.0
2022-03-27 10:40:00-04:00,2998.0,3296.0,1386.0,2054.0,3.0,295.0,1513.0
2022-03-27 10:45:00-04:00,2987.0,3359.0,1361.0,2053.0,3.0,289.0,1511.0
2022-03-27 10:50:00-04:00,3001.0,3375.0,1350.0,2053.0,3.0,286.0,1503.0
2022-03-27 10:55:00-04:00,2996.0,3440.0,1350.0,2052.0,3.0,286.0,1479.0
2022-03-27 11:00:00-04:00,3010.0,3469.0,1335.0,2053.0,3.0,289.0,1465.0
2022-03-27 11:05:00-04:00,3018.0,3417.0,1303.0,2053.0,3.0,289.0,1450.0
2022-03-27 11:10:00-04:00,3068.0,3345.0,1285.0,2054.0,3.0,291.0,1460.0
2022-03-27 11:15:00-04:00,3195.0,3275.0,1283.0,2054.0,3.0,291.0,1469.0
2022-03-27 11:20:00-04:00,3081.0,3339.0,1284.0,2053.0,3.0,290.0,1474.0
2022-03-27 11:25:00-04:00,3054.0,3370.0,1283.0,2053.0,3.0,294.0,1456.0
2022-03-27 11:30:00-04:00,3001.0,3411.0,1284.0,2053.0,3.0,295.0,1392.0
2022-03-27 11:35:00-04:00,2983.0,3453.0,1284.0,2053.0,3.0,292.0,1373.0
2022-03-27 11:40:00-04:00,2911.0,3523.0,1284.0,2052.0,3.0,298.0,1383.0
2022-03-27 11:45:00-04:00,2906.0,3542.0,1285.0,2052.0,3.0,289.0,1392.0
2022-03-27 11:50:00-04:00,2978.0,3541.0,1285.0,2053.0,3.0,297.0,1421.0
2022-03-27 11:55:00-04:00,3073.0,3429.0,1284.0,2054.0,3.0,302.0,1442.0
2022-03-27 12:00:00-04:00,3160.0,3377.0,1281.0,2053.0,3.0,300.0,1440.0
2022-03-27 12:05:00-04:00,3218.0,3367.0,1282.0,2053.0,3.0,299.0,1426.0
2022-03-27 12:10:00-04:00,3223.0,3436.0,1270.0,2053.0,3.0,304.0,1405.0
2022-03-27 12:15:00-04:00,3238.0,3449.0,1261.0,2053.0,3.0,302.0,1382.0
2022-03-27 12:20:00-04:00,3186.0,3478.0,1263.0,2052.0,3.0,297.0,1359.0
2022-03-27 12:25:00-04:00,3238.0,3396.0,1265.0,2054.0,3.0,297.0,1343.0
2022-03-27 12:30:00-04:00,3273.0,3328.0,1264.0,2054.0,3.0,288.0,1354.0
2022-03-27 12:35:00-04:00,3302.0,3343.0,1264.0,2053.0,3.0,275.0,1366.0
2022-03-27 12:40:00-04:00,3293.0,3361.0,1263.0,2054.0,3.0,284.0,1400.0
2022-03-27 12:45:00-04:00,3292.0,3314.0,1262.0,2053.0,3.0,292.0,1432.0
2022-03-27 12:50:00-04:00,3307.0,3229.0,1261.0,2054.0,3.0,294.0,1476.0
2022-03-27 12:55:00-04:00,3273.0,3204.0,1262.0,2053.0,3.0,296.0,1461.0
2022-03-27 13:00:00-04:00,3291.0,3251.0,1262.0,2053.0,3.0,292.0,1481.0
2022-03-27 13:05:00-04:00,3301.0,3291.0,1265.0,2052.0,3.0,290.0,1495.0
2022-03-27 13:10:00-04:00,3278.0,3353.0,1272.0,2053.0,3.0,297.0,1504.0
2022-03-27 13:15:00-04:00,3253.0,3360.0,1274.0,2053.0,3.0,292.0,1512.0
2022-03-27 13:20:00-04:00,3233.0,3365.0,1273.0,2053.0,3.0,288.0,1492.0
2022-03-27 13:25:00-04:00,3197.0,3361.0,1273.0,2054.0,5.0,290.0,1482.0
2022-03-27 13:30:00-04:00,3199.0,3366.0,1273.0,2055.0,3.0,296.0,1479.0
2022-03-27 13:35:00-04:00,3216.0,3360.0,1276.0,2055.0,3.0,294.0,1481.0
2022-03-27 13:40:00-04:00,3299.0,3301.0,1272.0,2053.0,3.0,295.0,1469.0
2022-03-27 13:45:00-04:00,3278.0,3340.0,1276.0,2052.0,3.0,297.0,1455.0
2022-03-27 13:50:00-04:00,3275.0,3353.0,1277.0,2054.0,3.0,306.0,1471.0
2022-03-27 13:55:00-04:00,3301.0,3352.0,1278.0,2054.0,3.0,299.0,1479.0
2022-03-27 14:00:00-04:00,3322.0,3313.0,1278.0,2054.0,3.0,296.0,1481.0
2022-03-27 14:05:00-04:00,3321.0,3251.0,1279.0,2053.0,3.0,290.0,1485.0
2022-03-27 14:10:00-04:00,3322.0,3203.0,1275.0,2054.0,3.0,282.0,1512.0
2022-03-27 14:15:00-04:00,3348.0,3134.0,1271.0,2054.0,3.0,282.0,1531.0
2022-03-27 14:20:00-04:00,3352.0,3047.0,1269.0,2053.0,3.0,293.0,1543.0
2022-03-27 14:25:00-04:00,3324.0,3073.0,1268.0,2054.0,3.0,288.0,1532.0
2022-03-27 14:30:00-04:00,3316.0,3113.0,1271.0,2054.0,3.0,281.0,1513.0
2022-03-27 14:35:00-04:00,3324.0,3124.0,1272.0,2053.0,3.0,282.0,1529.0
2022-03-27 14:40:00-04:00,3329.0,3129.0,1271.0,2053.0,3.0,291.0,1541.0
2022-03-27 14:45:00-04:00,3330.0,3142.0,1273.0,2053.0,3.0,292.0,1556.0
2022-03-27 14:50:00-04:00,3372.0,3117.0,1271.0,2054.0,3.0,290.0,1545.0
2022-03-27 14:55:00-04:00,3344.0,3113.0,1271.0,2053.0,3.0,283.0,1534.0
2022-03-27 15:00:00-04:00,3346.0,3111.0,1271.0,2053.0,3.0,299.0,1529.0
2022-03-27 15:05:00-04:00,3333.0,3064.0,1275.0,2054.0,3.0,308.0,1546.0
2022-03-27 15:10:00-04:00,3284.0,3103.0,1310.0,2054.0,3.0,289.0,1543.0
2022-03-27 15:15:00-04:00,3301.0,3071.0,1322.0,2054.0,3.0,281.0,1532.0
2022-03-27 15:20:00-04:00,3369.0,3082.0,1324.0,2055.0,3.0,284.0,1508.0
2022-03-27 15:25:00-04:00,3383.0,3152.0,1324.0,2054.0,3.0,274.0,1483.0
2022-03-27 15:30:00-04:00,3347.0,3235.0,1325.0,2054.0,3.0,283.0,1463.0
2022-03-27 15:35:00-04:00,3247.0,3354.0,1325.0,2053.0,3.0,283.0,1459.0
2022-03-27 15:40:00-04:00,3179.0,3418.0,1329.0,2053.0,3.0,284.0,1475.0
2022-03-27 15:45:00-04:00,3177.0,3468.0,1324.0,2054.0,3.0,277.0,1484.0
2022-03-27 15:50:00-04:00,3234.0,3456.0,1323.0,2054.0,3.0,276.0,1501.0
2022-03-27 15:55:00-04:00,3268.0,3472.0,1326.0,2053.0,3.0,282.0,1516.0
2022-03-27 16:00:00-04:00,3340.0,3419.0,1324.0,2054.0,3.0,288.0,1544.0
2022-03-27 16:05:00-04:00,3434.0,3470.0,1322.0,2053.0,3.0,292.0,1552.0
2022-03-27 16:10:00-04:00,3525.0,3522.0,1325.0,2054.0,3.0,286.0,1567.0
2022-03-27 16:15:00-04:00,3580.0,3482.0,1347.0,2054.0,3.0,280.0,1581.0
2022-03-27 16:20:00-04:00,3788.0,3491.0,1374.0,2054.0,3.0,278.0,1579.0
2022-03-27 16:25:00-04:00,3930.0,3411.0,1377.0,2054.0,3.0,283.0,1612.0
2022-03-27 16:30:00-04:00,3946.0,3349.0,1377.0,2055.0,3.0,288.0,1624.0
2022-03-27 16:35:00-04:00,3939.0,3291.0,1382.0,2054.0,3.0,284.0,1609.0
2022-03-27 16:40:00-04:00,3866.0,3351.0,1385.0,2093.0,3.0,275.0,1568.0
2022-03-27 16:45:00-04:00,3902.0,3404.0,1383.0,2142.0,3.0,275.0,1520.0
2022-03-27 16:50:00-04:00,4007.0,3429.0,1386.0,2143.0,3.0,269.0,1498.0
2022-03-27 16:55:00-04:00,4133.0,3491.0,1402.0,2144.0,3.0,264.0,1458.0
2022-03-27 17:00:00-04:00,4162.0,3574.0,1501.0,2148.0,3.0,272.0,1456.0
2022-03-27 17:05:00-04:00,4024.0,3710.0,1589.0,2151.0,3.0,270.0,1451.0
2022-03-27 17:10:00-04:00,3976.0,3850.0,1664.0,2153.0,3.0,262.0,1449.0
2022-03-27 17:15:00-04:00,4002.0,4012.0,1714.0,2155.0,3.0,264.0,1440.0
2022-03-27 17:20:00-04:00,3900.0,4114.0,1728.0,2157.0,3.0,266.0,1445.0
2022-03-27 17:25:00-04:00,3923.0,4144.0,1738.0,2156.0,3.0,258.0,1503.0
2022-03-27 17:30:00-04:00,4026.0,4107.0,1750.0,2156.0,3.0,263.0,1564.0
2022-03-27 17:35:00-04:00,4137.0,4037.0,1755.0,2156.0,3.0,263.0,1579.0
2022-03-27 17:40:00-04:00,4204.0,3985.0,1754.0,2157.0,3.0,275.0,1597.0
2022-03-27 17:45:00-04:00,4170.0,4072.0,1765.0,2162.0,3.0,265.0,1584.0
2022-03-27 17:50:00-04:00,4262.0,4073.0,1794.0,2168.0,3.0,260.0,1565.0
2022-03-27 17:55:00-04:00,4354.0,4049.0,1816.0,2174.0,3.0,260.0,1549.0
2022-03-27 18:00:00-04:00,4396.0,3994.0,1821.0,2174.0,3.0,269.0,1494.0
2022-03-27 18:05:00-04:00,4450.0,3865.0,1832.0,2174.0,3.0,263.0,1499.0
2022-03-27 18:10:00-04:00,4498.0,3785.0,1843.0,2173.0,3.0,264.0,1500.0
2022-03-27 18:15:00-04:00,4585.0,3770.0,1848.0,2173.0,3.0,265.0,1484.0
2022-03-27 18:20:00-04:00,4628.0,3806.0,1846.0,2173.0,3.0,261.0,1515.0
2022-03-27 18:25:00-04:00,4635.0,3853.0,1843.0,2173.0,3.0,260.0,1500.0
2022-03-27 18:30:00-04:00,4613.0,3957.0,1844.0,2175.0,3.0,261.0,1531.0
2022-03-27 18:35:00-04:00,4545.0,4024.0,1869.0,2180.0,3.0,262.0,1528.0
2022-03-27 18:40:00-04:00,4522.0,4066.0,1886.0,2188.0,3.0,259.0,1519.0
2022-03-27 18:45:00-04:00,4565.0,4031.0,1862.0,2195.0,3.0,262.0,1519.0
2022-03-27 18:50:00-04:00,4576.0,4070.0,1875.0,2204.0,3.0,258.0,1488.0
2022-03-27 18:55:00-04:00,4593.0,4129.0,1894.0,2216.0,3.0,262.0,1465.0
2022-03-27 19:00:00-04:00,4584.0,4132.0,1893.0,2224.0,3.0,261.0,1489.0
2022-03-27 19:05:00-04:00,4514.0,4020.0,1917.0,2224.0,3.0,257.0,1524.0
2022-03-27 19:10:00-04:00,4513.0,3946.0,1892.0,2224.0,3.0,260.0,1523.0
2022-03-27 19:15:00-04:00,4520.0,4005.0,1877.0,2224.0,3.0,260.0,1510.0
2022-03-27 19:20:00-04:00,4495.0,4000.0,1891.0,2223.0,3.0,259.0,1458.0
2022-03-27 19:25:00-04:00,4445.0,4046.0,1923.0,2223.0,3.0,261.0,1435.0
2022-03-27 19:30:00-04:00,4441.0,4049.0,1957.0,2223.0,3.0,263.0,1400.0
2022-03-27 19:35:00-04:00,4388.0,4104.0,1965.0,2224.0,3.0,259.0,1357.0
2022-03-27 19:40:00-04:00,4376.0,4149.0,1956.0,2228.0,3.0,261.0,1346.0
2022-03-27 19:45:00-04:00,4308.0,4168.0,1983.0,2235.0,3.0,263.0,1327.0
2022-03-27 19:50:00-04:00,4300.0,4277.0,1995.0,2242.0,3.0,263.0,1333.0
2022-03-27 19:55:00-04:00,4321.0,4290.0,2015.0,2249.0,3.0,266.0,1327.0
2022-03-27 20:00:00-04:00,4304.0,4281.0,2012.0,2258.0,3.0,263.0,1329.0
2022-03-27 20:05:00-04:00,4280.0,4311.0,1951.0,2262.0,3.0,264.0,1348.0
2022-03-27 20:10:00-04:00,4281.0,4243.0,1907.0,2268.0,3.0,262.0,1387.0
2022-03-27 20:15:00-04:00,4314.0,4206.0,1887.0,2271.0,3.0,262.0,1380.0
2022-03-27 20:20:00-04:00,4372.0,4210.0,1852.0,2268.0,3.0,263.0,1370.0
2022-03-27 20:25:00-04:00,4375.0,4210.0,1837.0,2260.0,5.0,262.0,1346.0
2022-03-27 20:30:00-04:00,4407.0,4196.0,1845.0,2248.0,34.0,265.0,1333.0
2022-03-27 20:35:00-04:00,4404.0,4242.0,1854.0,2246.0,46.0,264.0,1292.0
2022-03-27 20:40:00-04:00,4362.0,4324.0,1867.0,2246.0,46.0,266.0,1286.0
2022-03-27 20:45:00-04:00,4367.0,4259.0,1873.0,2249.0,47.0,266.0,1299.0
2022-03-27 20:50:00-04:00,4358.0,4102.0,1898.0,2249.0,47.0,264.0,1308.0
2022-03-27 20:55:00-04:00,4295.0,4045.0,1905.0,2250.0,47.0,265.0,1298.0
2022-03-27 21:00:00-04:00,4286.0,4013.0,1913.0,2250.0,48.0,263.0,1304.0
2022-03-27 21:05:00-04:00,4433.0,3953.0,1903.0,2251.0,77.0,267.0,1311.0
2022-03-27 21:10:00-04:00,4486.0,3970.0,1926.0,2251.0,74.0,267.0,1302.0
2022-03-27 21:15:00-04:00,4440.0,3951.0,1908.0,2252.0,57.0,271.0,1322.0
2022-03-27 21:20:00-04:00,4366.0,3920.0,1900.0,2252.0,68.0,268.0,1377.0
2022-03-27 21:25:00-04:00,4280.0,3853.0,1901.0,2253.0,68.0,267.0,1408.0
2022-03-27 21:30:00-04:00,4216.0,3823.0,1904.0,2252.0,72.0,263.0,1398.0
2022-03-27 21:35:00-04:00,4170.0,3805.0,1914.0,2252.0,78.0,258.0,1387.0
2022-03-27 21:40:00-04:00,4162.0,3766.0,1919.0,2252.0,79.0,261.0,1403.0
2022-03-27 21:45:00-04:00,4108.0,3774.0,1909.0,2254.0,80.0,260.0,1392.0
2022-03-27 21:50:00-04:00,4140.0,3769.0,1888.0,2252.0,80.0,264.0,1372.0
2022-03-27 21:55:00-04:00,4194.0,3726.0,1874.0,2251.0,80.0,263.0,1358.0
2022-03-27 22:00:00-04:00,4244.0,3712.0,1846.0,2252.0,80.0,265.0,1356.0
2022-03-27 22:05:00-04:00,4227.0,3662.0,1770.0,2253.0,80.0,267.0,1344.0
2022-03-27 22:10:00-04:00,4093.0,3728.0,1788.0,2251.0,80.0,265.0,1317.0
2022-03-27 22:15:00-04:00,4036.0,3714.0,1820.0,2250.0,80.0,265.0,1314.0
2022-03-27 22:20:00-04:00,4073.0,3670.0,1843.0,2250.0,80.0,266.0,1332.0
2022-03-27 22:25:00-04:00,4123.0,3591.0,1846.0,2250.0,77.0,266.0,1337.0
2022-03-27 22:30:00-04:00,4062.0,3512.0,1843.0,2250.0,61.0,263.0,1352.0
2022-03-27 22:35:00-04:00,3943.0,3518.0,1838.0,2250.0,59.0,264.0,1335.0
2022-03-27 22:40:00-04:00,3900.0,3527.0,1832.0,2251.0,31.0,267.0,1331.0
2022-03-27 22:45:00-04:00,3751.0,3601.0,1834.0,2251.0,3.0,270.0,1322.0
2022-03-27 22:50:00-04:00,3662.0,3634.0,1806.0,2248.0,3.0,270.0,1322.0
2022-03-27 22:55:00-04:00,3647.0,3533.0,1783.0,2248.0,3.0,261.0,1296.0
2022-03-27 23:00:00-04:00,3550.0,3505.0,1809.0,2246.0,3.0,263.0,1287.0
2022-03-27 23:05:00-04:00,3530.0,3367.0,1693.0,2246.0,3.0,262.0,1286.0
2022-03-27 23:10:00-04:00,3502.0,3285.0,1681.0,2247.0,3.0,265.0,1289.0
2022-03-27 23:15:00-04:00,3479.0,3276.0,1679.0,2247.0,3.0,266.0,1293.0
2022-03-27 23:20:00-04:00,3462.0,3237.0,1662.0,2248.0,3.0,263.0,1284.0
2022-03-27 23:25:00-04:00,3406.0,3256.0,1642.0,2249.0,3.0,264.0,1278.0
2022-03-27 23:30:00-04:00,3298.0,3324.0,1659.0,2250.0,3.0,260.0,1259.0
2022-03-27 23:35:00-04:00,3301.0,3329.0,1678.0,2251.0,3.0,262.0,1210.0
2022-03-27 23:40:00-04:00,3303.0,3382.0,1676.0,2258.0,3.0,264.0,1182.0
2022-03-27 23:45:00-04:00,3348.0,3387.0,1672.0,2269.0,3.0,264.0,1171.0
2022-03-27 23:50:00-04:00,3407.0,3349.0,1669.0,2278.0,3.0,264.0,1161.0
2022-03-27 23:55:00-04:00,3506.0,3234.0,1669.0,2289.0,3.0,262.0,1140.0
2022-03-28 00:00:00-04:00,3557.0,3158.0,1615.0,2291.0,3.0,261.0,1109.0
2022-03-28 00:05:00-04:00,3502.0,3086.0,1486.0,2290.0,3.0,262.0,1098.0
2022-03-28 00:10:00-04:00,3314.0,2981.0,1441.0,2290.0,3.0,261.0,1092.0
2022-03-28 00:15:00-04:00,3212.0,3037.0,1440.0,2289.0,3.0,259.0,1090.0
2022-03-28 00:20:00-04:00,3137.0,3086.0,1445.0,2289.0,3.0,257.0,1070.0
2022-03-28 00:25:00-04:00,3103.0,3120.0,1440.0,2288.0,3.0,263.0,1093.0
2022-03-28 00:30:00-04:00,3084.0,3118.0,1448.0,2289.0,3.0,260.0,1111.0
2022-03-28 00:35:00-04:00,3055.0,3108.0,1473.0,2287.0,3.0,262.0,1148.0
2022-03-28 00:40:00-04:00,3041.0,3012.0,1520.0,2289.0,3.0,258.0,1161.0
2022-03-28 00:45:00-04:00,3037.0,2996.0,1490.0,2288.0,3.0,259.0,1170.0
2022-03-28 00:50:00-04:00,3037.0,3046.0,1425.0,2286.0,3.0,259.0,1158.0
2022-03-28 00:55:00-04:00,3031.0,3033.0,1403.0,2287.0,3.0,263.0,1182.0
2022-03-28 01:00:00-04:00,3024.0,3022.0,1432.0,2287.0,3.0,267.0,1196.0
2022-03-28 01:05:00-04:00,3027.0,3065.0,1456.0,2287.0,3.0,265.0,1173.0
2022-03-28 01:10:00-04:00,3018.0,3079.0,1478.0,2286.0,3.0,262.0,1154.0
2022-03-28 01:15:00-04:00,3044.0,3075.0,1487.0,2286.0,3.0,258.0,1130.0
2022-03-28 01:20:00-04:00,3160.0,3055.0,1479.0,2286.0,3.0,264.0,1127.0
2022-03-28 01:25:00-04:00,3276.0,3047.0,1459.0,2285.0,3.0,257.0,1131.0
2022-03-28 01:30:00-04:00,3313.0,3000.0,1427.0,2286.0,3.0,262.0,1162.0
2022-03-28 01:35:00-04:00,3170.0,2941.0,1386.0,2285.0,3.0,261.0,1162.0
2022-03-28 01:40:00-04:00,3044.0,3007.0,1377.0,2284.0,3.0,260.0,1144.0
2022-03-28 01:45:00-04:00,3037.0,3058.0,1393.0,2284.0,3.0,261.0,1111.0
2022-03-28 01:50:00-04:00,3057.0,3061.0,1396.0,2284.0,3.0,259.0,1070.0
2022-03-28 01:55:00-04:00,3083.0,3096.0,1401.0,2283.0,3.0,259.0,1053.0
2022-03-28 02:00:00-04:00,3121.0,3046.0,1426.0,2278.0,3.0,259.0,1063.0
2022-03-28 02:05:00-04:00,3099.0,3030.0,1434.0,2282.0,3.0,262.0,1078.0
2022-03-28 02:10:00-04:00,3072.0,3080.0,1435.0,2282.0,3.0,256.0,1084.0
2022-03-28 02:15:00-04:00,3075.0,3055.0,1439.0,2281.0,3.0,261.0,1108.0
2022-03-28 02:20:00-04:00,3124.0,2967.0,1446.0,2283.0,3.0,261.0,1096.0
2022-03-28 02:25:00-04:00,3204.0,2892.0,1454.0,2282.0,3.0,262.0,1078.0
2022-03-28 02:30:00-04:00,3182.0,2867.0,1457.0,2282.0,3.0,262.0,1081.0
2022-03-28 02:35:00-04:00,3171.0,2880.0,1449.0,2281.0,3.0,261.0,1083.0
2022-03-28 02:40:00-04:00,3111.0,2903.0,1413.0,2282.0,3.0,261.0,1093.0
2022-03-28 02:45:00-04:00,3092.0,2964.0,1389.0,2283.0,3.0,259.0,1092.0
2022-03-28 02:50:00-04:00,3101.0,2991.0,1385.0,2284.0,3.0,261.0,1092.0
2022-03-28 02:55:00-04:00,3109.0,2971.0,1385.0,2286.0,3.0,258.0,1087.0
2022-03-28 03:00:00-04:00,3089.0,2987.0,1386.0,2287.0,3.0,261.0,1070.0
2022-03-28 03:05:00-04:00,3075.0,3015.0,1419.0,2298.0,3.0,262.0,1065.0
2022-03-28 03:10:00-04:00,3127.0,2966.0,1440.0,2307.0,3.0,263.0,1060.0
2022-03-28 03:15:00-04:00,3142.0,2986.0,1410.0,2307.0,3.0,258.0,1057.0
2022-03-28 03:20:00-04:00,3125.0,2955.0,1430.0,2307.0,3.0,260.0,1045.0
2022-03-28 03:25:00-04:00,3056.0,2954.0,1440.0,2307.0,3.0,260.0,1036.0
2022-03-28 03:30:00-04:00,3015.0,2996.0,1469.0,2306.0,3.0,261.0,1014.0
2022-03-28 03:35:00-04:00,3029.0,3028.0,1498.0,2289.0,3.0,265.0,1004.0
2022-03-28 03:40:00-04:00,3077.0,3061.0,1521.0,2280.0,3.0,263.0,1000.0
2022-03-28 03:45:00-04:00,3070.0,3083.0,1603.0,2298.0,3.0,261.0,1013.0
2022-03-28 03:50:00-04:00,3139.0,3083.0,1699.0,2308.0,3.0,258.0,986.0
2022-03-28 03:55:00-04:00,3266.0,3014.0,1741.0,2308.0,3.0,265.0,960.0
2022-03-28 04:00:00-04:00,3246.0,3048.0,1745.0,2308.0,3.0,263.0,960.0
2022-03-28 04:05:00-04:00,3180.0,3105.0,1790.0,2311.0,3.0,265.0,948.0
2022-03-28 04:10:00-04:00,3198.0,3082.0,1881.0,2309.0,3.0,263.0,993.0
2022-03-28 04:15:00-04:00,3179.0,3069.0,1948.0,2305.0,3.0,261.0,982.0
2022-03-28 04:20:00-04:00,3241.0,3081.0,1998.0,2350.0,3.0,264.0,951.0
2022-03-28 04:25:00-04:00,3372.0,2999.0,1995.0,2396.0,3.0,262.0,937.0
2022-03-28 04:30:00-04:00,3449.0,2994.0,1972.0,2367.0,3.0,264.0,922.0
